patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb02,chb02_20,2512.5,2517.5,0,0.091152,0
chb02,chb02_20,2515.0,2520.0,0,0.074267,0
chb02,chb02_20,2517.5,2522.5,0,0.04871,0
chb02,chb02_20,2520.0,2525.0,0,0.051501,0
chb02,chb02_20,2522.5,2527.5,0,0.050716,0
chb02,chb02_20,2525.0,2530.0,0,0.055404,0
chb02,chb02_20,2527.5,2532.5,0,0.073053,0
chb02,chb02_20,2530.0,2535.0,0,0.05504,0
chb02,chb02_20,2532.5,2537.5,0,0.047859,0
chb02,chb02_20,2535.0,2540.0,0,0.051972,0
chb02,chb02_20,2537.5,2542.5,0,0.062245,0
chb02,chb02_20,2540.0,2545.0,0,0.051352,0
chb02,chb02_20,2542.5,2547.5,0,0.038002,0
chb02,chb02_20,2545.0,2550.0,0,0.046453,0
chb02,chb02_20,2547.5,2552.5,0,0.043816,0
chb02,chb02_20,2550.0,2555.0,0,0.047551,0
chb02,chb02_20,2552.5,2557.5,0,0.039112,0
chb02,chb02_20,2555.0,2560.0,0,0.026491,0
chb02,chb02_20,2557.5,2562.5,0,0.040886,0
chb02,chb02_20,2560.0,2565.0,0,0.060039,0
chb02,chb02_20,2562.5,2567.5,0,0.070901,0
chb02,chb02_20,2565.0,2570.0,0,0.069549,0
chb02,chb02_20,2567.5,2572.5,0,0.041666,0
chb02,chb02_20,2570.0,2575.0,0,0.038694,0
chb02,chb02_20,2572.5,2577.5,0,0.039228,0
chb02,chb02_20,2575.0,2580.0,0,0.052089,0
chb02,chb02_20,2577.5,2582.5,0,0.080098,0
chb02,chb02_20,2580.0,2585.0,0,0.145963,0
chb02,chb02_20,2582.5,2587.5,0,0.085937,0
chb02,chb02_20,2585.0,2590.0,0,0.054639,0
chb02,chb02_20,2587.5,2592.5,0,0.055946,0
chb02,chb02_20,2590.0,2595.0,0,0.048456,0
chb02,chb02_20,2592.5,2597.5,0,0.032226,0
chb02,chb02_20,2595.0,2600.0,0,0.040355,0
chb02,chb02_20,2597.5,2602.5,0,0.058812,0
chb02,chb02_20,2600.0,2605.0,0,0.043987,0
chb02,chb02_20,2602.5,2607.5,0,0.088513,0
chb02,chb02_20,2605.0,2610.0,0,0.135709,0
chb02,chb02_20,2607.5,2612.5,0,0.088055,0
chb02,chb02_20,2610.0,2615.0,0,0.0571,0
chb02,chb02_20,2612.5,2617.5,0,0.049562,0
chb02,chb02_20,2615.0,2620.0,0,0.044226,0
chb02,chb02_20,2617.5,2622.5,0,0.031315,0
chb02,chb02_20,2620.0,2625.0,0,0.048462,0
chb02,chb02_20,2622.5,2627.5,0,0.069785,0
chb02,chb02_20,2625.0,2630.0,0,0.067762,0
chb02,chb02_20,2627.5,2632.5,0,0.047979,0
chb02,chb02_20,2630.0,2635.0,0,0.051025,0
chb02,chb02_20,2632.5,2637.5,0,0.058545,0
chb02,chb02_20,2635.0,2640.0,0,0.045157,0
chb02,chb02_20,2637.5,2642.5,0,0.066946,0
chb02,chb02_20,2640.0,2645.0,0,0.087373,0
chb02,chb02_20,2642.5,2647.5,0,0.07605,0
chb02,chb02_20,2645.0,2650.0,0,0.062571,0
chb02,chb02_20,2647.5,2652.5,0,0.096172,0
chb02,chb02_20,2650.0,2655.0,0,0.120458,0
chb02,chb02_20,2652.5,2657.5,0,0.098224,0
chb02,chb02_20,2655.0,2660.0,0,0.138154,0
chb02,chb02_20,2657.5,2662.5,0,0.117573,0
chb02,chb02_20,2660.0,2665.0,0,0.069404,0
chb02,chb02_20,2662.5,2667.5,0,0.065395,0
chb02,chb02_20,2665.0,2670.0,0,0.067334,0
chb02,chb02_20,2667.5,2672.5,0,0.055678,0
chb02,chb02_20,2670.0,2675.0,0,0.042916,0
chb02,chb02_20,2672.5,2677.5,0,0.041477,0
chb02,chb02_20,2675.0,2680.0,0,0.041335,0
chb02,chb02_20,2677.5,2682.5,0,0.037983,0
chb02,chb02_20,2680.0,2685.0,0,0.042094,0
chb02,chb02_20,2682.5,2687.5,0,0.053918,0
chb02,chb02_20,2685.0,2690.0,0,0.059475,0
chb02,chb02_20,2687.5,2692.5,0,0.065851,0
chb02,chb02_20,2690.0,2695.0,0,0.069776,0
chb02,chb02_20,2692.5,2697.5,0,0.075983,0
chb02,chb02_20,2695.0,2700.0,0,0.075194,0
chb02,chb02_20,2697.5,2702.5,0,0.078104,0
chb02,chb02_20,2700.0,2705.0,0,0.095564,0
chb02,chb02_20,2702.5,2707.5,0,0.137459,0
chb02,chb02_20,2705.0,2710.0,0,0.169727,0
chb02,chb02_20,2707.5,2712.5,0,0.11515,0
chb02,chb02_20,2710.0,2715.0,0,0.07521,0
chb02,chb02_20,2712.5,2717.5,0,0.051201,0
chb02,chb02_20,2715.0,2720.0,0,0.045151,0
chb02,chb02_20,2717.5,2722.5,0,0.051774,0
chb02,chb02_20,2720.0,2725.0,0,0.045033,0
chb02,chb02_20,2722.5,2727.5,0,0.037134,0
chb02,chb02_20,2725.0,2730.0,0,0.044738,0
chb02,chb02_20,2727.5,2732.5,0,0.051133,0
chb02,chb02_20,2730.0,2735.0,0,0.056457,0
chb02,chb02_20,2732.5,2737.5,0,0.066661,0
chb02,chb02_20,2735.0,2740.0,0,0.095731,0
chb02,chb02_20,2737.5,2742.5,0,0.106982,0
chb02,chb02_20,2740.0,2745.0,0,0.108422,0
chb02,chb02_20,2742.5,2747.5,0,0.104892,0
chb02,chb02_20,2745.0,2750.0,0,0.08824,0
chb02,chb02_20,2747.5,2752.5,0,0.062416,0
chb02,chb02_20,2750.0,2755.0,0,0.049965,0
chb02,chb02_20,2752.5,2757.5,0,0.046244,0
chb02,chb02_20,2755.0,2760.0,0,0.052589,0
chb02,chb02_20,2757.5,2762.5,0,0.059661,0
chb02,chb02_20,2760.0,2765.0,0,0.046496,0
chb02,chb02_20,2762.5,2767.5,0,0.036959,0
chb02,chb02_20,2765.0,2770.0,0,0.03971,0
chb02,chb02_20,2767.5,2772.5,0,0.026735,0
chb02,chb02_20,2770.0,2775.0,0,0.01979,0
chb02,chb02_20,2772.5,2777.5,0,0.018838,0
chb02,chb02_20,2775.0,2780.0,0,0.017992,0
chb02,chb02_20,2777.5,2782.5,0,0.015828,0
chb02,chb02_20,2780.0,2785.0,0,0.017879,0
chb02,chb02_20,2782.5,2787.5,0,0.020943,0
chb02,chb02_20,2785.0,2790.0,0,0.024588,0
chb02,chb02_20,2787.5,2792.5,0,0.027425,0
chb02,chb02_20,2790.0,2795.0,0,0.03198,0
chb02,chb02_20,2792.5,2797.5,0,0.026988,0
chb02,chb02_20,2795.0,2800.0,0,0.031518,0
chb02,chb02_20,2797.5,2802.5,0,0.045965,0
chb02,chb02_20,2800.0,2805.0,0,0.037566,0
chb02,chb02_20,2802.5,2807.5,0,0.025716,0
chb02,chb02_20,2805.0,2810.0,0,0.018959,0
chb02,chb02_20,2807.5,2812.5,0,0.019586,0
chb02,chb02_20,2810.0,2815.0,0,0.017691,0
chb02,chb02_20,2812.5,2817.5,0,0.021123,0
chb02,chb02_20,2815.0,2820.0,0,0.022128,0
chb02,chb02_20,2817.5,2822.5,0,0.021953,0
chb02,chb02_20,2820.0,2825.0,0,0.027968,0
chb02,chb02_20,2822.5,2827.5,0,0.033585,0
chb02,chb02_20,2825.0,2830.0,0,0.033481,0
chb02,chb02_20,2827.5,2832.5,0,0.033461,0
chb02,chb02_20,2830.0,2835.0,0,0.027776,0
chb02,chb02_20,2832.5,2837.5,0,0.028762,0
chb02,chb02_20,2835.0,2840.0,0,0.025842,0
chb02,chb02_20,2837.5,2842.5,0,0.029068,0
chb02,chb02_20,2840.0,2845.0,0,0.026207,0
chb02,chb02_20,2842.5,2847.5,0,0.019963,0
chb02,chb02_20,2845.0,2850.0,0,0.018768,0
chb02,chb02_20,2847.5,2852.5,0,0.019284,0
chb02,chb02_20,2850.0,2855.0,0,0.025347,0
chb02,chb02_20,2852.5,2857.5,0,0.02985,0
chb02,chb02_20,2855.0,2860.0,0,0.036599,0
chb02,chb02_20,2857.5,2862.5,0,0.041664,0
chb02,chb02_20,2860.0,2865.0,0,0.050232,0
chb02,chb02_20,2862.5,2867.5,0,0.047487,0
chb02,chb02_20,2865.0,2870.0,0,0.045349,0
chb02,chb02_20,2867.5,2872.5,0,0.052059,0
chb02,chb02_20,2870.0,2875.0,0,0.049584,0
chb02,chb02_20,2872.5,2877.5,0,0.041,0
chb02,chb02_20,2875.0,2880.0,0,0.032268,0
chb02,chb02_20,2877.5,2882.5,0,0.024945,0
chb02,chb02_20,2880.0,2885.0,0,0.023994,0
chb02,chb02_20,2882.5,2887.5,0,0.028911,0
chb02,chb02_20,2885.0,2890.0,0,0.03534,0
chb02,chb02_20,2887.5,2892.5,0,0.032001,0
chb02,chb02_20,2890.0,2895.0,0,0.033277,0
chb02,chb02_20,2892.5,2897.5,0,0.036505,0
chb02,chb02_20,2895.0,2900.0,0,0.03162,0
chb02,chb02_20,2897.5,2902.5,0,0.031317,0
chb02,chb02_20,2900.0,2905.0,0,0.031194,0
chb02,chb02_20,2902.5,2907.5,0,0.03225,0
chb02,chb02_20,2905.0,2910.0,0,0.033936,0
chb02,chb02_20,2907.5,2912.5,0,0.034245,0
chb02,chb02_20,2910.0,2915.0,0,0.027309,0
chb02,chb02_20,2912.5,2917.5,0,0.025297,0
chb02,chb02_20,2915.0,2920.0,0,0.039403,0
chb02,chb02_20,2917.5,2922.5,0,0.045812,0
chb02,chb02_20,2920.0,2925.0,0,0.042065,0
chb02,chb02_20,2922.5,2927.5,0,0.037098,0
chb02,chb02_20,2925.0,2930.0,0,0.03827,0
chb02,chb02_20,2927.5,2932.5,0,0.036856,0
chb02,chb02_20,2930.0,2935.0,0,0.028766,0
chb02,chb02_20,2932.5,2937.5,0,0.02758,0
chb02,chb02_20,2935.0,2940.0,0,0.035811,0
chb02,chb02_20,2937.5,2942.5,0,0.036401,0
chb02,chb02_20,2940.0,2945.0,0,0.032427,0
chb02,chb02_20,2942.5,2947.5,0,0.025374,0
chb02,chb02_20,2945.0,2950.0,0,0.023354,0
chb02,chb02_20,2947.5,2952.5,0,0.024222,0
chb02,chb02_20,2950.0,2955.0,0,0.025528,0
chb02,chb02_20,2952.5,2957.5,0,0.023908,0
chb02,chb02_20,2955.0,2960.0,0,0.022703,0
chb02,chb02_20,2957.5,2962.5,0,0.025191,0
chb02,chb02_20,2960.0,2965.0,0,0.026633,0
chb02,chb02_20,2962.5,2967.5,0,0.032986,0
chb02,chb02_20,2965.0,2970.0,0,0.038738,0
chb02,chb02_20,2967.5,2972.5,0,0.047604,0
chb02,chb02_20,2970.0,2975.0,0,0.057048,0
chb02,chb02_20,2972.5,2977.5,0,0.059543,0
chb02,chb02_20,2975.0,2980.0,0,0.047071,0
chb02,chb02_20,2977.5,2982.5,0,0.032002,0
chb02,chb02_20,2980.0,2985.0,0,0.024438,0
chb02,chb02_20,2982.5,2987.5,0,0.021903,0
chb02,chb02_20,2985.0,2990.0,0,0.025275,0
chb02,chb02_20,2987.5,2992.5,0,0.025602,0
chb02,chb02_20,2990.0,2995.0,0,0.027164,0
chb02,chb02_20,2992.5,2997.5,0,0.033521,0
chb02,chb02_20,2995.0,3000.0,0,0.028475,0
chb02,chb02_20,2997.5,3002.5,0,0.023448,0
chb02,chb02_20,3000.0,3005.0,0,0.027848,0
chb02,chb02_20,3002.5,3007.5,0,0.03485,0
chb02,chb02_20,3005.0,3010.0,0,0.043747,0
chb02,chb02_20,3007.5,3012.5,0,0.055535,0
chb02,chb02_20,3010.0,3015.0,0,0.081558,0
chb02,chb02_20,3012.5,3017.5,0,0.10587,0
chb02,chb02_20,3015.0,3020.0,0,0.127194,0
chb02,chb02_20,3017.5,3022.5,0,0.144277,0
chb02,chb02_20,3020.0,3025.0,0,0.118606,0
chb02,chb02_20,3022.5,3027.5,0,0.095744,0
chb02,chb02_20,3025.0,3030.0,0,0.095676,0
chb02,chb02_20,3027.5,3032.5,0,0.103181,0
chb02,chb02_20,3030.0,3035.0,0,0.10114,0
chb02,chb02_20,3032.5,3037.5,0,0.095786,0
chb02,chb02_20,3035.0,3040.0,0,0.089895,0
chb02,chb02_20,3037.5,3042.5,0,0.086653,0
chb02,chb02_20,3040.0,3045.0,0,0.080115,0
chb02,chb02_20,3042.5,3047.5,0,0.086931,0
chb02,chb02_20,3045.0,3050.0,0,0.104519,0
chb02,chb02_20,3047.5,3052.5,0,0.115152,0
chb02,chb02_20,3050.0,3055.0,0,0.126583,0
chb02,chb02_20,3052.5,3057.5,0,0.137361,0
chb02,chb02_20,3055.0,3060.0,0,0.115232,0
chb02,chb02_20,3057.5,3062.5,0,0.103059,0
chb02,chb02_20,3060.0,3065.0,0,0.104204,0
chb02,chb02_20,3062.5,3067.5,0,0.105828,0
chb02,chb02_20,3065.0,3070.0,0,0.100856,0
chb02,chb02_20,3067.5,3072.5,0,0.101936,0
chb02,chb02_20,3070.0,3075.0,0,0.088999,0
chb02,chb02_20,3072.5,3077.5,0,0.057116,0
chb02,chb02_20,3075.0,3080.0,0,0.06119,0
chb02,chb02_20,3077.5,3082.5,0,0.079001,0
chb02,chb02_20,3080.0,3085.0,0,0.067628,0
chb02,chb02_20,3082.5,3087.5,0,0.044027,0
chb02,chb02_20,3085.0,3090.0,0,0.040737,0
chb02,chb02_20,3087.5,3092.5,0,0.039995,0
chb02,chb02_20,3090.0,3095.0,0,0.036994,0
chb02,chb02_20,3092.5,3097.5,0,0.039922,0
chb02,chb02_20,3095.0,3100.0,0,0.04474,0
chb02,chb02_20,3097.5,3102.5,0,0.053607,0
chb02,chb02_20,3100.0,3105.0,0,0.065812,0
chb02,chb02_20,3102.5,3107.5,0,0.082885,0
chb02,chb02_20,3105.0,3110.0,0,0.084332,0
chb02,chb02_20,3107.5,3112.5,0,0.068902,0
chb02,chb02_20,3110.0,3115.0,0,0.061522,0
chb02,chb02_20,3112.5,3117.5,0,0.058848,0
chb02,chb02_20,3115.0,3120.0,0,0.049266,0
chb02,chb02_20,3117.5,3122.5,0,0.035505,0
chb02,chb02_20,3120.0,3125.0,0,0.036881,0
chb02,chb02_20,3122.5,3127.5,0,0.041197,0
chb02,chb02_20,3125.0,3130.0,0,0.038721,0
chb02,chb02_20,3127.5,3132.5,0,0.038896,0
chb02,chb02_20,3130.0,3135.0,0,0.037364,0
chb02,chb02_20,3132.5,3137.5,0,0.042589,0
chb02,chb02_20,3135.0,3140.0,0,0.055201,0
chb02,chb02_20,3137.5,3142.5,0,0.078988,0
chb02,chb02_20,3140.0,3145.0,0,0.096842,0
chb02,chb02_20,3142.5,3147.5,0,0.098618,0
chb02,chb02_20,3145.0,3150.0,0,0.062289,0
chb02,chb02_20,3147.5,3152.5,0,0.050879,0
chb02,chb02_20,3150.0,3155.0,0,0.059905,0
chb02,chb02_20,3152.5,3157.5,0,0.046531,0
chb02,chb02_20,3155.0,3160.0,0,0.031581,0
chb02,chb02_20,3157.5,3162.5,0,0.025746,0
chb02,chb02_20,3160.0,3165.0,0,0.023313,0
chb02,chb02_20,3162.5,3167.5,0,0.019629,0
chb02,chb02_20,3165.0,3170.0,0,0.020074,0
chb02,chb02_20,3167.5,3172.5,0,0.018929,0
chb02,chb02_20,3170.0,3175.0,0,0.017805,0
chb02,chb02_20,3172.5,3177.5,0,0.016582,0
chb02,chb02_20,3175.0,3180.0,0,0.018258,0
chb02,chb02_20,3177.5,3182.5,0,0.022181,0
chb02,chb02_20,3180.0,3185.0,0,0.023273,0
chb02,chb02_20,3182.5,3187.5,0,0.024441,0
chb02,chb02_20,3185.0,3190.0,0,0.022659,0
chb02,chb02_20,3187.5,3192.5,0,0.022337,0
chb02,chb02_20,3190.0,3195.0,0,0.023218,0
chb02,chb02_20,3192.5,3197.5,0,0.026426,0
chb02,chb02_20,3195.0,3200.0,0,0.031544,0
chb02,chb02_20,3197.5,3202.5,0,0.033653,0
chb02,chb02_20,3200.0,3205.0,0,0.037487,0
chb02,chb02_20,3202.5,3207.5,0,0.042503,0
chb02,chb02_20,3205.0,3210.0,0,0.055827,0
chb02,chb02_20,3207.5,3212.5,0,0.072952,0
chb02,chb02_20,3210.0,3215.0,0,0.076867,0
chb02,chb02_20,3212.5,3217.5,0,0.086701,0
chb02,chb02_20,3215.0,3220.0,0,0.093861,0
chb02,chb02_20,3217.5,3222.5,0,0.092169,0
chb02,chb02_20,3220.0,3225.0,0,0.084069,0
chb02,chb02_20,3222.5,3227.5,0,0.080252,0
chb02,chb02_20,3225.0,3230.0,0,0.062772,0
chb02,chb02_20,3227.5,3232.5,0,0.047237,0
chb02,chb02_20,3230.0,3235.0,0,0.043561,0
chb02,chb02_20,3232.5,3237.5,0,0.035421,0
chb02,chb02_20,3235.0,3240.0,0,0.028781,0
chb02,chb02_20,3237.5,3242.5,0,0.025895,0
chb02,chb02_20,3240.0,3245.0,0,0.021887,0
chb02,chb02_20,3242.5,3247.5,0,0.021132,0
chb02,chb02_20,3245.0,3250.0,0,0.025234,0
chb02,chb02_20,3247.5,3252.5,0,0.027791,0
chb02,chb02_20,3250.0,3255.0,0,0.02661,0
chb02,chb02_20,3252.5,3257.5,0,0.03557,0
chb02,chb02_20,3255.0,3260.0,0,0.034613,0
chb02,chb02_20,3257.5,3262.5,0,0.027783,0
chb02,chb02_20,3260.0,3265.0,0,0.025512,0
chb02,chb02_20,3262.5,3267.5,0,0.022506,0
chb02,chb02_20,3265.0,3270.0,0,0.022124,0
chb02,chb02_20,3267.5,3272.5,0,0.024104,0
chb02,chb02_20,3270.0,3275.0,0,0.021637,0
chb02,chb02_20,3272.5,3277.5,0,0.017183,0
chb02,chb02_20,3275.0,3280.0,0,0.016868,0
chb02,chb02_20,3277.5,3282.5,0,0.019845,0
chb02,chb02_20,3280.0,3285.0,0,0.027332,0
chb02,chb02_20,3282.5,3287.5,0,0.0325,0
chb02,chb02_20,3285.0,3290.0,0,0.045935,0
chb02,chb02_20,3287.5,3292.5,0,0.053795,0
chb02,chb02_20,3290.0,3295.0,0,0.034936,0
chb02,chb02_20,3292.5,3297.5,0,0.037193,0
chb02,chb02_20,3295.0,3300.0,0,0.048008,0
chb02,chb02_20,3297.5,3302.5,0,0.052594,0
chb02,chb02_20,3300.0,3305.0,0,0.035205,0
chb02,chb02_20,3302.5,3307.5,0,0.032025,0
chb02,chb02_20,3305.0,3310.0,0,0.033777,0
chb02,chb02_20,3307.5,3312.5,0,0.035868,0
chb02,chb02_20,3310.0,3315.0,0,0.031156,0
chb02,chb02_20,3312.5,3317.5,0,0.026129,0
chb02,chb02_20,3315.0,3320.0,0,0.026059,0
chb02,chb02_20,3317.5,3322.5,0,0.023938,0
chb02,chb02_20,3320.0,3325.0,0,0.026693,0
chb02,chb02_20,3322.5,3327.5,0,0.027515,0
chb02,chb02_20,3325.0,3330.0,0,0.034364,0
chb02,chb02_20,3327.5,3332.5,0,0.037863,0
chb02,chb02_20,3330.0,3335.0,0,0.037382,0
chb02,chb02_20,3332.5,3337.5,0,0.047831,0
chb02,chb02_20,3335.0,3340.0,0,0.05427,0
chb02,chb02_20,3337.5,3342.5,0,0.063541,0
chb02,chb02_20,3340.0,3345.0,0,0.067078,0
chb02,chb02_20,3342.5,3347.5,0,0.03997,0
chb02,chb02_20,3345.0,3350.0,0,0.033072,0
chb02,chb02_20,3347.5,3352.5,0,0.03973,0
chb02,chb02_20,3350.0,3355.0,0,0.038133,0
chb02,chb02_20,3352.5,3357.5,0,0.026708,0
chb02,chb02_20,3355.0,3360.0,0,0.018465,0
chb02,chb02_20,3357.5,3362.5,0,0.016258,0
chb02,chb02_20,3360.0,3365.0,0,0.018358,0
chb02,chb02_20,3362.5,3367.5,0,0.017532,0
chb02,chb02_20,3365.0,3370.0,0,0.01717,0
chb02,chb02_20,3367.5,3372.5,0,0.018739,0
chb02,chb02_20,3370.0,3375.0,0,0.020631,0
chb02,chb02_20,3372.5,3377.5,0,0.021978,0
chb02,chb02_20,3375.0,3380.0,0,0.022375,0
chb02,chb02_20,3377.5,3382.5,0,0.023702,0
chb02,chb02_20,3380.0,3385.0,0,0.029779,0
chb02,chb02_20,3382.5,3387.5,0,0.034779,0
chb02,chb02_20,3385.0,3390.0,0,0.029124,0
chb02,chb02_20,3387.5,3392.5,0,0.031931,0
chb02,chb02_20,3390.0,3395.0,0,0.027073,0
chb02,chb02_20,3392.5,3397.5,0,0.026263,0
chb02,chb02_20,3395.0,3400.0,0,0.020396,0
chb02,chb02_20,3397.5,3402.5,0,0.020877,0
chb02,chb02_20,3400.0,3405.0,0,0.023198,0
chb02,chb02_20,3402.5,3407.5,0,0.024242,0
chb02,chb02_20,3405.0,3410.0,0,0.027162,0
chb02,chb02_20,3407.5,3412.5,0,0.038275,0
chb02,chb02_20,3410.0,3415.0,0,0.034583,0
chb02,chb02_20,3412.5,3417.5,0,0.028058,0
chb02,chb02_20,3415.0,3420.0,0,0.02495,0
chb02,chb02_20,3417.5,3422.5,0,0.029551,0
chb02,chb02_20,3420.0,3425.0,0,0.033352,0
chb02,chb02_20,3422.5,3427.5,0,0.029614,0
chb02,chb02_20,3425.0,3430.0,0,0.029942,0
chb02,chb02_20,3427.5,3432.5,0,0.026653,0
chb02,chb02_20,3430.0,3435.0,0,0.029631,0
chb02,chb02_20,3432.5,3437.5,0,0.036641,0
chb02,chb02_20,3435.0,3440.0,0,0.036937,0
chb02,chb02_20,3437.5,3442.5,0,0.0441,0
chb02,chb02_20,3440.0,3445.0,0,0.050557,0
chb02,chb02_20,3442.5,3447.5,0,0.059106,0
chb02,chb02_20,3445.0,3450.0,0,0.053715,0
chb02,chb02_20,3447.5,3452.5,0,0.077151,0
chb02,chb02_20,3450.0,3455.0,0,0.117103,0
chb02,chb02_20,3452.5,3457.5,0,0.082971,0
chb02,chb02_20,3455.0,3460.0,0,0.066899,0
chb02,chb02_20,3457.5,3462.5,0,0.06952,0
chb02,chb02_20,3460.0,3465.0,0,0.074005,0
chb02,chb02_20,3462.5,3467.5,0,0.090547,0
chb02,chb02_20,3465.0,3470.0,0,0.123131,0
chb02,chb02_20,3467.5,3472.5,0,0.161471,0
chb02,chb02_20,3470.0,3475.0,0,0.174311,0
chb02,chb02_20,3472.5,3477.5,0,0.158115,0
chb02,chb02_20,3475.0,3480.0,0,0.104205,0
chb02,chb02_20,3477.5,3482.5,0,0.068494,0
chb02,chb02_20,3480.0,3485.0,0,0.079946,0
chb02,chb02_20,3482.5,3487.5,0,0.069528,0
chb02,chb02_20,3485.0,3490.0,0,0.05469,0
chb02,chb02_20,3487.5,3492.5,0,0.050421,0
chb02,chb02_20,3490.0,3495.0,0,0.042827,0
chb02,chb02_20,3492.5,3497.5,0,0.041579,0
chb02,chb02_20,3495.0,3500.0,0,0.037565,0
chb02,chb02_20,3497.5,3502.5,0,0.052571,0
chb02,chb02_20,3500.0,3505.0,0,0.045966,0
chb02,chb02_20,3502.5,3507.5,0,0.033941,0
chb02,chb02_20,3505.0,3510.0,0,0.032981,0
chb02,chb02_20,3507.5,3512.5,0,0.032868,0
chb02,chb02_20,3510.0,3515.0,0,0.043852,0
chb02,chb02_20,3512.5,3517.5,0,0.062569,0
chb02,chb02_20,3515.0,3520.0,0,0.049392,0
chb02,chb02_20,3517.5,3522.5,0,0.041436,0
chb02,chb02_20,3520.0,3525.0,0,0.082727,0
chb02,chb02_20,3522.5,3527.5,0,0.097742,0
chb02,chb02_20,3525.0,3530.0,0,0.092716,0
chb02,chb02_20,3527.5,3532.5,0,0.085123,0
chb02,chb02_20,3530.0,3535.0,0,0.087676,0
chb02,chb02_20,3532.5,3537.5,0,0.085834,0
chb02,chb02_20,3535.0,3540.0,0,0.086301,0
chb02,chb02_20,3537.5,3542.5,0,0.08808,0
chb02,chb02_20,3540.0,3545.0,0,0.116726,0
chb02,chb02_20,3542.5,3547.5,0,0.138491,0
chb02,chb02_20,3545.0,3550.0,0,0.124045,0
chb02,chb02_20,3547.5,3552.5,0,0.143216,0
chb02,chb02_20,3550.0,3555.0,0,0.165192,0
chb02,chb02_20,3552.5,3557.5,0,0.139844,0
chb02,chb02_20,3555.0,3560.0,0,0.111459,0
chb02,chb02_20,3557.5,3562.5,0,0.099175,0
chb02,chb02_20,3560.0,3565.0,0,0.104283,0
chb02,chb02_20,3562.5,3567.5,0,0.108701,0
chb02,chb02_20,3565.0,3570.0,0,0.135112,0
chb02,chb02_20,3567.5,3572.5,0,0.100124,0
chb02,chb02_20,3570.0,3575.0,0,0.069795,0
chb02,chb02_20,3572.5,3577.5,0,0.069451,0
chb02,chb02_20,3575.0,3580.0,0,0.069952,0
chb02,chb02_20,3577.5,3582.5,0,0.065326,0
chb02,chb02_20,3580.0,3585.0,0,0.08213,0
chb02,chb02_20,3582.5,3587.5,0,0.076323,0
chb02,chb02_20,3585.0,3590.0,0,0.064972,0
chb02,chb02_20,3587.5,3592.5,0,0.089686,0
chb02,chb02_20,3590.0,3595.0,0,0.126766,0
chb02,chb02_20,3592.5,3597.5,0,0.107938,0
chb02,chb02_20,3595.0,3600.0,0,0.087816,0
chb02,chb02_21,0.0,5.0,0,0.233467,0
chb02,chb02_21,2.5,7.5,0,0.205569,0
chb02,chb02_21,5.0,10.0,0,0.155881,0
chb02,chb02_21,7.5,12.5,0,0.141024,0
chb02,chb02_21,10.0,15.0,0,0.147707,0
chb02,chb02_21,12.5,17.5,0,0.115657,0
chb02,chb02_21,15.0,20.0,0,0.106761,0
chb02,chb02_21,17.5,22.5,0,0.123525,0
chb02,chb02_21,20.0,25.0,0,0.110403,0
chb02,chb02_21,22.5,27.5,0,0.172897,0
chb02,chb02_21,25.0,30.0,0,0.124205,0
chb02,chb02_21,27.5,32.5,0,0.095691,0
chb02,chb02_21,30.0,35.0,0,0.103764,0
chb02,chb02_21,32.5,37.5,0,0.110497,0
chb02,chb02_21,35.0,40.0,0,0.08344,0
chb02,chb02_21,37.5,42.5,0,0.080414,0
chb02,chb02_21,40.0,45.0,0,0.085181,0
chb02,chb02_21,42.5,47.5,0,0.061865,0
chb02,chb02_21,45.0,50.0,0,0.056422,0
chb02,chb02_21,47.5,52.5,0,0.089347,0
chb02,chb02_21,50.0,55.0,0,0.073989,0
chb02,chb02_21,52.5,57.5,0,0.05557,0
chb02,chb02_21,55.0,60.0,0,0.051275,0
chb02,chb02_21,57.5,62.5,0,0.061355,0
chb02,chb02_21,60.0,65.0,0,0.046852,0
chb02,chb02_21,62.5,67.5,0,0.050243,0
chb02,chb02_21,65.0,70.0,0,0.062388,0
chb02,chb02_21,67.5,72.5,0,0.0597,0
chb02,chb02_21,70.0,75.0,0,0.046834,0
chb02,chb02_21,72.5,77.5,0,0.058485,0
chb02,chb02_21,75.0,80.0,0,0.075513,0
chb02,chb02_21,77.5,82.5,0,0.08515,0
chb02,chb02_21,80.0,85.0,0,0.092738,0
chb02,chb02_21,82.5,87.5,0,0.095599,0
chb02,chb02_21,85.0,90.0,0,0.151718,0
chb02,chb02_21,87.5,92.5,0,0.134818,0
chb02,chb02_21,90.0,95.0,0,0.143591,0
chb02,chb02_21,92.5,97.5,0,0.175644,0
chb02,chb02_21,95.0,100.0,0,0.171535,0
chb02,chb02_21,97.5,102.5,0,0.129858,0
chb02,chb02_21,100.0,105.0,0,0.110739,0
chb02,chb02_21,102.5,107.5,0,0.129482,0
chb02,chb02_21,105.0,110.0,0,0.107608,0
chb02,chb02_21,107.5,112.5,0,0.09219,0
chb02,chb02_21,110.0,115.0,0,0.104043,0
chb02,chb02_21,112.5,117.5,0,0.092068,0
chb02,chb02_21,115.0,120.0,0,0.065586,0
chb02,chb02_21,117.5,122.5,0,0.106453,0
chb02,chb02_21,120.0,125.0,0,0.268007,0
chb02,chb02_21,122.5,127.5,0,0.390724,0
