patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb02,chb02_16+,2697.5,2702.5,0,0.119379,0
chb02,chb02_16+,2700.0,2705.0,0,0.200966,0
chb02,chb02_16+,2702.5,2707.5,0,0.166406,0
chb02,chb02_16+,2705.0,2710.0,0,0.060457,0
chb02,chb02_16+,2707.5,2712.5,0,0.094362,0
chb02,chb02_16+,2710.0,2715.0,0,0.153967,0
chb02,chb02_16+,2712.5,2717.5,0,0.172214,0
chb02,chb02_16+,2715.0,2720.0,0,0.1168,0
chb02,chb02_16+,2717.5,2722.5,0,0.14763,0
chb02,chb02_16+,2720.0,2725.0,0,0.184041,0
chb02,chb02_16+,2722.5,2727.5,0,0.19111,0
chb02,chb02_16+,2725.0,2730.0,0,0.117443,0
chb02,chb02_16+,2727.5,2732.5,0,0.075735,0
chb02,chb02_16+,2730.0,2735.0,0,0.15996,0
chb02,chb02_16+,2732.5,2737.5,0,0.115617,0
chb02,chb02_16+,2735.0,2740.0,0,0.110339,0
chb02,chb02_16+,2737.5,2742.5,0,0.107674,0
chb02,chb02_16+,2740.0,2745.0,0,0.099684,0
chb02,chb02_16+,2742.5,2747.5,0,0.105446,0
chb02,chb02_16+,2745.0,2750.0,0,0.130191,0
chb02,chb02_16+,2747.5,2752.5,0,0.242111,0
chb02,chb02_16+,2750.0,2755.0,0,0.257124,0
chb02,chb02_16+,2752.5,2757.5,0,0.148959,0
chb02,chb02_16+,2755.0,2760.0,0,0.222633,0
chb02,chb02_16+,2757.5,2762.5,0,0.350072,0
chb02,chb02_16+,2760.0,2765.0,0,0.205633,0
chb02,chb02_16+,2762.5,2767.5,0,0.180919,0
chb02,chb02_16+,2765.0,2770.0,0,0.246592,0
chb02,chb02_16+,2767.5,2772.5,0,0.154408,0
chb02,chb02_16+,2770.0,2775.0,0,0.135108,0
chb02,chb02_16+,2772.5,2777.5,0,0.214549,0
chb02,chb02_16+,2775.0,2780.0,0,0.101899,0
chb02,chb02_16+,2777.5,2782.5,0,0.047759,0
chb02,chb02_16+,2780.0,2785.0,0,0.115298,0
chb02,chb02_16+,2782.5,2787.5,0,0.114738,0
chb02,chb02_16+,2785.0,2790.0,0,0.103131,0
chb02,chb02_16+,2787.5,2792.5,0,0.094428,0
chb02,chb02_16+,2790.0,2795.0,0,0.140125,0
chb02,chb02_16+,2792.5,2797.5,0,0.095867,0
chb02,chb02_16+,2795.0,2800.0,0,0.05784,0
chb02,chb02_16+,2797.5,2802.5,0,0.14142,0
chb02,chb02_16+,2800.0,2805.0,0,0.146922,0
chb02,chb02_16+,2802.5,2807.5,0,0.107253,0
chb02,chb02_16+,2805.0,2810.0,0,0.1075,0
chb02,chb02_16+,2807.5,2812.5,0,0.096398,0
chb02,chb02_16+,2810.0,2815.0,0,0.115914,0
chb02,chb02_16+,2812.5,2817.5,0,0.131811,0
chb02,chb02_16+,2815.0,2820.0,0,0.124139,0
chb02,chb02_16+,2817.5,2822.5,0,0.169098,0
chb02,chb02_16+,2820.0,2825.0,0,0.231103,0
chb02,chb02_16+,2822.5,2827.5,0,0.090992,0
chb02,chb02_16+,2825.0,2830.0,0,0.080984,0
chb02,chb02_16+,2827.5,2832.5,0,0.090713,0
chb02,chb02_16+,2830.0,2835.0,0,0.131899,0
chb02,chb02_16+,2832.5,2837.5,0,0.184988,0
chb02,chb02_16+,2835.0,2840.0,0,0.167912,0
chb02,chb02_16+,2837.5,2842.5,0,0.144121,0
chb02,chb02_16+,2840.0,2845.0,0,0.119565,0
chb02,chb02_16+,2842.5,2847.5,0,0.160118,0
chb02,chb02_16+,2845.0,2850.0,0,0.1178,0
chb02,chb02_16+,2847.5,2852.5,0,0.15626,0
chb02,chb02_16+,2850.0,2855.0,0,0.135549,0
chb02,chb02_16+,2852.5,2857.5,0,0.082453,0
chb02,chb02_16+,2855.0,2860.0,0,0.153568,0
chb02,chb02_16+,2857.5,2862.5,0,0.106629,0
chb02,chb02_16+,2860.0,2865.0,0,0.1242,0
chb02,chb02_16+,2862.5,2867.5,0,0.115824,0
chb02,chb02_16+,2865.0,2870.0,0,0.163244,0
chb02,chb02_16+,2867.5,2872.5,0,0.136675,0
chb02,chb02_16+,2870.0,2875.0,0,0.142982,0
chb02,chb02_16+,2872.5,2877.5,0,0.133912,0
chb02,chb02_16+,2875.0,2880.0,0,0.148231,0
chb02,chb02_16+,2877.5,2882.5,0,0.098194,0
chb02,chb02_16+,2880.0,2885.0,0,0.09306,0
chb02,chb02_16+,2882.5,2887.5,0,0.093876,0
chb02,chb02_16+,2885.0,2890.0,0,0.117059,0
chb02,chb02_16+,2887.5,2892.5,0,0.153823,0
chb02,chb02_16+,2890.0,2895.0,0,0.147408,0
chb02,chb02_16+,2892.5,2897.5,0,0.097757,0
chb02,chb02_16+,2895.0,2900.0,0,0.085395,0
chb02,chb02_16+,2897.5,2902.5,0,0.095022,0
chb02,chb02_16+,2900.0,2905.0,0,0.051733,0
chb02,chb02_16+,2902.5,2907.5,0,0.054093,0
chb02,chb02_16+,2905.0,2910.0,0,0.121774,0
chb02,chb02_16+,2907.5,2912.5,0,0.125405,0
chb02,chb02_16+,2910.0,2915.0,0,0.104717,0
chb02,chb02_16+,2912.5,2917.5,0,0.095435,0
chb02,chb02_16+,2915.0,2920.0,0,0.132106,0
chb02,chb02_16+,2917.5,2922.5,0,0.078719,0
chb02,chb02_16+,2920.0,2925.0,0,0.074192,0
chb02,chb02_16+,2922.5,2927.5,0,0.064123,0
chb02,chb02_16+,2925.0,2930.0,0,0.063679,0
chb02,chb02_16+,2927.5,2932.5,0,0.105884,0
chb02,chb02_16+,2930.0,2935.0,0,0.15622,0
chb02,chb02_16+,2932.5,2937.5,0,0.126637,0
chb02,chb02_16+,2935.0,2940.0,0,0.081264,0
chb02,chb02_16+,2937.5,2942.5,0,0.059938,0
chb02,chb02_16+,2940.0,2945.0,0,0.097821,0
chb02,chb02_16+,2942.5,2947.5,0,0.098121,0
chb02,chb02_16+,2945.0,2950.0,0,0.088212,0
chb02,chb02_16+,2947.5,2952.5,0,0.047749,0
chb02,chb02_16+,2950.0,2955.0,0,0.099046,0
chb02,chb02_16+,2952.5,2957.5,0,0.117908,0
chb02,chb02_16+,2955.0,2960.0,0,0.048831,0
chb02,chb02_16+,2957.5,2962.5,0,0.078081,0
chb02,chb02_16+,2960.0,2965.0,0,0.137849,0
chb02,chb02_16+,2962.5,2967.5,0,0.225651,0
chb02,chb02_16+,2965.0,2970.0,0,0.128813,0
chb02,chb02_16+,2967.5,2972.5,0,0.142426,0
chb02,chb02_16+,2970.0,2975.0,1,0.467544,0
chb02,chb02_16+,2972.5,2977.5,1,0.677504,1
chb02,chb02_16+,2975.0,2980.0,1,0.166074,0
chb02,chb02_16+,2977.5,2982.5,1,0.207853,0
chb02,chb02_16+,2980.0,2985.0,1,0.652881,1
chb02,chb02_16+,2982.5,2987.5,1,0.695617,1
chb02,chb02_16+,2985.0,2990.0,1,0.760485,1
chb02,chb02_16+,2987.5,2992.5,1,0.766485,1
chb02,chb02_16+,2990.0,2995.0,1,0.587793,1
chb02,chb02_16+,2992.5,2997.5,1,0.570411,1
chb02,chb02_16+,2995.0,3000.0,1,0.740037,1
chb02,chb02_16+,2997.5,3002.5,1,0.740032,1
chb02,chb02_16+,3000.0,3005.0,1,0.728407,1
chb02,chb02_16+,3002.5,3007.5,1,0.62299,1
chb02,chb02_16+,3005.0,3010.0,1,0.348712,0
chb02,chb02_16+,3007.5,3012.5,1,0.530967,1
chb02,chb02_16+,3010.0,3015.0,1,0.745266,1
chb02,chb02_16+,3012.5,3017.5,1,0.928993,1
chb02,chb02_16+,3015.0,3020.0,1,0.892231,1
chb02,chb02_16+,3017.5,3022.5,1,0.753951,1
chb02,chb02_16+,3020.0,3025.0,1,0.858652,1
chb02,chb02_16+,3022.5,3027.5,1,0.917979,1
chb02,chb02_16+,3025.0,3030.0,1,0.821519,1
chb02,chb02_16+,3027.5,3032.5,1,0.697985,1
chb02,chb02_16+,3030.0,3035.0,1,0.785574,1
chb02,chb02_16+,3032.5,3037.5,1,0.688191,1
chb02,chb02_16+,3035.0,3040.0,1,0.650637,1
chb02,chb02_16+,3037.5,3042.5,1,0.746104,1
chb02,chb02_16+,3040.0,3045.0,1,0.698915,1
chb02,chb02_16+,3042.5,3047.5,1,0.672053,1
chb02,chb02_16+,3045.0,3050.0,1,0.67595,1
chb02,chb02_16+,3047.5,3052.5,1,0.584387,1
chb02,chb02_16+,3050.0,3055.0,1,0.482969,0
chb02,chb02_16+,3052.5,3057.5,0,0.379483,0
chb02,chb02_16+,3055.0,3060.0,0,0.328668,0
chb02,chb02_16+,3057.5,3062.5,0,0.348227,0
chb02,chb02_16+,3060.0,3065.0,0,0.223905,0
chb02,chb02_16+,3062.5,3067.5,0,0.122421,0
chb02,chb02_16+,3065.0,3070.0,0,0.133134,0
chb02,chb02_16+,3067.5,3072.5,0,0.172743,0
chb02,chb02_16+,3070.0,3075.0,0,0.187267,0
chb02,chb02_16+,3072.5,3077.5,0,0.138015,0
chb02,chb02_16+,3075.0,3080.0,0,0.11172,0
chb02,chb02_16+,3077.5,3082.5,0,0.106473,0
chb02,chb02_16+,3080.0,3085.0,0,0.161675,0
chb02,chb02_16+,3082.5,3087.5,0,0.303576,0
chb02,chb02_16+,3085.0,3090.0,0,0.166187,0
chb02,chb02_16+,3087.5,3092.5,0,0.141398,0
chb02,chb02_16+,3090.0,3095.0,0,0.273476,0
chb02,chb02_16+,3092.5,3097.5,0,0.258091,0
chb02,chb02_16+,3095.0,3100.0,0,0.251244,0
chb02,chb02_16+,3097.5,3102.5,0,0.391801,0
chb02,chb02_16+,3100.0,3105.0,0,0.338123,0
chb02,chb02_16+,3102.5,3107.5,0,0.336836,0
chb02,chb02_16+,3105.0,3110.0,0,0.241418,0
chb02,chb02_16+,3107.5,3112.5,0,0.158178,0
chb02,chb02_16+,3110.0,3115.0,0,0.246789,0
chb02,chb02_16+,3112.5,3117.5,0,0.2113,0
chb02,chb02_16+,3115.0,3120.0,0,0.37992,0
chb02,chb02_16+,3117.5,3122.5,0,0.333674,0
chb02,chb02_16+,3120.0,3125.0,0,0.331495,0
chb02,chb02_16+,3122.5,3127.5,0,0.241391,0
chb02,chb02_16+,3125.0,3130.0,0,0.272867,0
chb02,chb02_16+,3127.5,3132.5,0,0.36568,0
chb02,chb02_16+,3130.0,3135.0,0,0.24381,0
chb02,chb02_16+,3132.5,3137.5,0,0.246934,0
chb02,chb02_16+,3135.0,3140.0,0,0.070747,0
chb02,chb02_16+,3137.5,3142.5,0,0.073352,0
chb02,chb02_16+,3140.0,3145.0,0,0.162285,0
chb02,chb02_16+,3142.5,3147.5,0,0.380492,0
chb02,chb02_16+,3145.0,3150.0,0,0.363458,0
chb02,chb02_16+,3147.5,3152.5,0,0.227076,0
chb02,chb02_16+,3150.0,3155.0,0,0.179771,0
chb02,chb02_16+,3152.5,3157.5,0,0.131805,0
chb02,chb02_16+,3155.0,3160.0,0,0.081499,0
chb02,chb02_16+,3157.5,3162.5,0,0.195923,0
chb02,chb02_16+,3160.0,3165.0,0,0.1035,0
chb02,chb02_16+,3162.5,3167.5,0,0.139551,0
chb02,chb02_16+,3165.0,3170.0,0,0.235549,0
chb02,chb02_16+,3167.5,3172.5,0,0.147743,0
chb02,chb02_16+,3170.0,3175.0,0,0.086499,0
chb02,chb02_16+,3172.5,3177.5,0,0.166304,0
chb02,chb02_16+,3175.0,3180.0,0,0.198412,0
chb02,chb02_16+,3177.5,3182.5,0,0.265547,0
chb02,chb02_16+,3180.0,3185.0,0,0.215699,0
chb02,chb02_16+,3182.5,3187.5,0,0.167824,0
chb02,chb02_16+,3185.0,3190.0,0,0.160166,0
chb02,chb02_16+,3187.5,3192.5,0,0.235066,0
chb02,chb02_16+,3190.0,3195.0,0,0.299525,0
chb02,chb02_16+,3192.5,3197.5,0,0.209295,0
chb02,chb02_16+,3195.0,3200.0,0,0.202929,0
chb02,chb02_16+,3197.5,3202.5,0,0.121648,0
chb02,chb02_16+,3200.0,3205.0,0,0.126515,0
chb02,chb02_16+,3202.5,3207.5,0,0.087542,0
chb02,chb02_16+,3205.0,3210.0,0,0.125417,0
chb02,chb02_16+,3207.5,3212.5,0,0.23803,0
chb02,chb02_16+,3210.0,3215.0,0,0.256072,0
chb02,chb02_16+,3212.5,3217.5,0,0.237918,0
chb02,chb02_16+,3215.0,3220.0,0,0.334449,0
chb02,chb02_16+,3217.5,3222.5,0,0.274985,0
chb02,chb02_16+,3220.0,3225.0,0,0.233208,0
chb02,chb02_16+,3222.5,3227.5,0,0.133291,0
chb02,chb02_16+,3225.0,3230.0,0,0.256538,0
chb02,chb02_16+,3227.5,3232.5,0,0.298618,0
chb02,chb02_16+,3230.0,3235.0,0,0.3075,0
chb02,chb02_16+,3232.5,3237.5,0,0.328039,0
chb02,chb02_16+,3235.0,3240.0,0,0.182181,0
chb02,chb02_16+,3237.5,3242.5,0,0.134773,0
chb02,chb02_16+,3240.0,3245.0,0,0.145506,0
chb02,chb02_16+,3242.5,3247.5,0,0.165927,0
chb02,chb02_16+,3245.0,3250.0,0,0.314562,0
chb02,chb02_16+,3247.5,3252.5,0,0.266261,0
chb02,chb02_16+,3250.0,3255.0,0,0.243619,0
chb02,chb02_16+,3252.5,3257.5,0,0.174737,0
chb02,chb02_16+,3255.0,3260.0,0,0.095916,0
chb02,chb02_16+,3257.5,3262.5,0,0.064312,0
chb02,chb02_16+,3260.0,3265.0,0,0.072315,0
chb02,chb02_16+,3262.5,3267.5,0,0.206262,0
chb02,chb02_16+,3265.0,3270.0,0,0.228014,0
chb02,chb02_16+,3267.5,3272.5,0,0.21388,0
chb02,chb02_16+,3270.0,3275.0,0,0.133467,0
chb02,chb02_16+,3272.5,3277.5,0,0.145571,0
chb02,chb02_16+,3275.0,3280.0,0,0.260846,0
chb02,chb02_16+,3277.5,3282.5,0,0.080955,0
chb02,chb02_16+,3280.0,3285.0,0,0.132182,0
chb02,chb02_16+,3282.5,3287.5,0,0.13395,0
chb02,chb02_16+,3285.0,3290.0,0,0.166135,0
chb02,chb02_16+,3287.5,3292.5,0,0.082371,0
chb02,chb02_16+,3290.0,3295.0,0,0.091869,0
chb02,chb02_16+,3292.5,3297.5,0,0.181918,0
chb02,chb02_16+,3295.0,3300.0,0,0.132265,0
chb02,chb02_16+,3297.5,3302.5,0,0.099862,0
chb02,chb02_16+,3300.0,3305.0,0,0.110733,0
chb02,chb02_16+,3302.5,3307.5,0,0.124443,0
chb02,chb02_16+,3305.0,3310.0,0,0.201725,0
chb02,chb02_16+,3307.5,3312.5,0,0.135184,0
chb02,chb02_16+,3310.0,3315.0,0,0.187201,0
chb02,chb02_16+,3312.5,3317.5,0,0.272324,0
chb02,chb02_16+,3315.0,3320.0,0,0.326558,0
chb02,chb02_16+,3317.5,3322.5,0,0.260551,0
chb02,chb02_16+,3320.0,3325.0,0,0.251976,0
chb02,chb02_16+,3322.5,3327.5,0,0.189623,0
chb02,chb02_16+,3325.0,3330.0,0,0.24777,0
chb02,chb02_16+,3327.5,3332.5,0,0.227874,0
chb02,chb02_16+,3330.0,3335.0,0,0.219958,0
chb02,chb02_16+,3332.5,3337.5,0,0.281244,0
chb02,chb02_16+,3335.0,3340.0,0,0.121002,0
chb02,chb02_16+,3337.5,3342.5,0,0.082108,0
chb02,chb02_16+,3340.0,3345.0,0,0.073458,0
chb02,chb02_16+,3342.5,3347.5,0,0.181025,0
chb02,chb02_16+,3345.0,3350.0,0,0.175475,0
chb02,chb02_16+,3347.5,3352.5,0,0.184121,0
chb02,chb02_16+,3350.0,3355.0,0,0.464479,0
chb02,chb02_16+,3352.5,3357.5,0,0.486575,0
chb02,chb02_16+,3355.0,3360.0,0,0.191877,0
chb02,chb02_16+,3357.5,3362.5,0,0.149931,0
chb02,chb02_16+,3360.0,3365.0,0,0.145437,0
chb02,chb02_16+,3362.5,3367.5,0,0.117444,0
chb02,chb02_16+,3365.0,3370.0,0,0.10055,0
chb02,chb02_16+,3367.5,3372.5,0,0.228389,0
chb02,chb02_16+,3370.0,3375.0,0,0.228284,0
chb02,chb02_16+,3372.5,3377.5,0,0.12511,0
chb02,chb02_16+,3375.0,3380.0,0,0.176313,0
chb02,chb02_16+,3377.5,3382.5,0,0.345861,0
chb02,chb02_16+,3380.0,3385.0,0,0.334131,0
chb02,chb02_16+,3382.5,3387.5,0,0.347064,0
chb02,chb02_16+,3385.0,3390.0,0,0.324113,0
chb02,chb02_16+,3387.5,3392.5,0,0.404527,0
chb02,chb02_16+,3390.0,3395.0,0,0.437834,0
chb02,chb02_16+,3392.5,3397.5,0,0.275999,0
chb02,chb02_16+,3395.0,3400.0,0,0.492165,0
chb02,chb02_16+,3397.5,3402.5,0,0.498086,0
chb02,chb02_16+,3400.0,3405.0,0,0.479003,0
chb02,chb02_16+,3402.5,3407.5,0,0.358736,0
chb02,chb02_16+,3405.0,3410.0,0,0.555218,1
chb02,chb02_16+,3407.5,3412.5,0,0.432064,0
chb02,chb02_16+,3410.0,3415.0,0,0.208972,0
chb02,chb02_16+,3412.5,3417.5,0,0.266478,0
chb02,chb02_16+,3415.0,3420.0,0,0.297832,0
chb02,chb02_16+,3417.5,3422.5,0,0.439717,0
chb02,chb02_16+,3420.0,3425.0,0,0.461348,0
chb02,chb02_16+,3422.5,3427.5,0,0.271899,0
chb02,chb02_16+,3425.0,3430.0,0,0.195609,0
chb02,chb02_16+,3427.5,3432.5,0,0.282148,0
chb02,chb02_16+,3430.0,3435.0,0,0.440852,0
chb02,chb02_16+,3432.5,3437.5,0,0.508646,1
chb02,chb02_16+,3435.0,3440.0,0,0.321478,0
chb02,chb02_16+,3437.5,3442.5,0,0.260572,0
chb02,chb02_16+,3440.0,3445.0,0,0.386755,0
chb02,chb02_16+,3442.5,3447.5,0,0.282773,0
chb02,chb02_16+,3445.0,3450.0,0,0.299737,0
chb02,chb02_16+,3447.5,3452.5,0,0.233892,0
chb02,chb02_16+,3450.0,3455.0,0,0.242533,0
chb02,chb02_16+,3452.5,3457.5,0,0.329521,0
chb02,chb02_16+,3455.0,3460.0,0,0.1988,0
chb02,chb02_16+,3457.5,3462.5,0,0.097204,0
chb02,chb02_16+,3460.0,3465.0,0,0.205787,0
chb02,chb02_16+,3462.5,3467.5,0,0.391895,0
chb02,chb02_16+,3465.0,3470.0,0,0.246482,0
chb02,chb02_16+,3467.5,3472.5,0,0.255903,0
chb02,chb02_16+,3470.0,3475.0,0,0.24458,0
chb02,chb02_16+,3472.5,3477.5,0,0.420899,0
chb02,chb02_16+,3475.0,3480.0,0,0.469577,0
chb02,chb02_16+,3477.5,3482.5,0,0.267401,0
chb02,chb02_16+,3480.0,3485.0,0,0.254841,0
chb02,chb02_16+,3482.5,3487.5,0,0.287244,0
chb02,chb02_16+,3485.0,3490.0,0,0.192756,0
chb02,chb02_16+,3487.5,3492.5,0,0.41045,0
chb02,chb02_16+,3490.0,3495.0,0,0.526899,1
chb02,chb02_16+,3492.5,3497.5,0,0.591527,1
chb02,chb02_16+,3495.0,3500.0,0,0.353445,0
chb02,chb02_16+,3497.5,3502.5,0,0.219387,0
chb02,chb02_16+,3500.0,3505.0,0,0.414792,0
chb02,chb02_16+,3502.5,3507.5,0,0.405039,0
chb02,chb02_16+,3505.0,3510.0,0,0.335898,0
chb02,chb02_16+,3507.5,3512.5,0,0.447752,0
chb02,chb02_16+,3510.0,3515.0,0,0.289849,0
chb02,chb02_16+,3512.5,3517.5,0,0.251716,0
chb02,chb02_16+,3515.0,3520.0,0,0.203813,0
chb02,chb02_16+,3517.5,3522.5,0,0.117639,0
chb02,chb02_16+,3520.0,3525.0,0,0.236261,0
chb02,chb02_16+,3522.5,3527.5,0,0.15905,0
chb02,chb02_16+,3525.0,3530.0,0,0.25499,0
chb02,chb02_16+,3527.5,3532.5,0,0.358678,0
chb02,chb02_16+,3530.0,3535.0,0,0.236135,0
chb02,chb02_16+,3532.5,3537.5,0,0.136067,0
chb02,chb02_16+,3535.0,3540.0,0,0.185777,0
chb02,chb02_16+,3537.5,3542.5,0,0.215638,0
chb02,chb02_16+,3540.0,3545.0,0,0.224964,0
chb02,chb02_16+,3542.5,3547.5,0,0.422114,0
chb02,chb02_16+,3545.0,3550.0,0,0.19378,0
chb02,chb02_16+,3547.5,3552.5,0,0.159926,0
chb02,chb02_16+,3550.0,3555.0,0,0.168594,0
chb02,chb02_16+,3552.5,3557.5,0,0.170842,0
chb02,chb02_16+,3555.0,3560.0,0,0.09807,0
chb02,chb02_16+,3557.5,3562.5,0,0.0953,0
chb02,chb02_16+,3560.0,3565.0,0,0.092597,0
chb02,chb02_16+,3562.5,3567.5,0,0.225774,0
chb02,chb02_16+,3565.0,3570.0,0,0.232687,0
chb02,chb02_16+,3567.5,3572.5,0,0.215974,0
chb02,chb02_16+,3570.0,3575.0,0,0.10229,0
chb02,chb02_16+,3572.5,3577.5,0,0.124478,0
chb02,chb02_16+,3575.0,3580.0,0,0.195963,0
chb02,chb02_16+,3577.5,3582.5,0,0.305911,0
chb02,chb02_16+,3580.0,3585.0,0,0.29885,0
chb02,chb02_16+,3582.5,3587.5,0,0.143752,0
chb02,chb02_16+,3585.0,3590.0,0,0.228414,0
chb02,chb02_16+,3587.5,3592.5,0,0.220703,0
chb02,chb02_16+,3590.0,3595.0,0,0.102051,0
chb02,chb02_16+,3592.5,3597.5,0,0.223753,0
chb02,chb02_16+,3595.0,3600.0,0,0.403366,0
chb02,chb02_16,0.0,5.0,0,0.04562,0
chb02,chb02_16,2.5,7.5,0,0.178041,0
chb02,chb02_16,5.0,10.0,0,0.554685,1
chb02,chb02_16,7.5,12.5,0,0.332916,0
chb02,chb02_16,10.0,15.0,0,0.15923,0
chb02,chb02_16,12.5,17.5,0,0.219783,0
chb02,chb02_16,15.0,20.0,0,0.129801,0
chb02,chb02_16,17.5,22.5,0,0.07522,0
chb02,chb02_16,20.0,25.0,0,0.079411,0
chb02,chb02_16,22.5,27.5,0,0.141361,0
chb02,chb02_16,25.0,30.0,0,0.166212,0
chb02,chb02_16,27.5,32.5,0,0.134547,0
chb02,chb02_16,30.0,35.0,0,0.175449,0
chb02,chb02_16,32.5,37.5,0,0.326452,0
chb02,chb02_16,35.0,40.0,0,0.21199,0
chb02,chb02_16,37.5,42.5,0,0.144108,0
chb02,chb02_16,40.0,45.0,0,0.304858,0
chb02,chb02_16,42.5,47.5,0,0.308072,0
chb02,chb02_16,45.0,50.0,0,0.131981,0
chb02,chb02_16,47.5,52.5,0,0.11995,0
chb02,chb02_16,50.0,55.0,0,0.09863,0
chb02,chb02_16,52.5,57.5,0,0.115881,0
chb02,chb02_16,55.0,60.0,0,0.145531,0
chb02,chb02_16,57.5,62.5,0,0.083431,0
chb02,chb02_16,60.0,65.0,0,0.088179,0
chb02,chb02_16,62.5,67.5,0,0.247541,0
chb02,chb02_16,65.0,70.0,0,0.186021,0
chb02,chb02_16,67.5,72.5,0,0.39255,0
chb02,chb02_16,70.0,75.0,0,0.381433,0
chb02,chb02_16,72.5,77.5,0,0.305997,0
chb02,chb02_16,75.0,80.0,0,0.198334,0
chb02,chb02_16,77.5,82.5,0,0.143633,0
chb02,chb02_16,80.0,85.0,0,0.240542,0
chb02,chb02_16,82.5,87.5,0,0.299418,0
chb02,chb02_16,85.0,90.0,0,0.258319,0
chb02,chb02_16,87.5,92.5,0,0.151247,0
chb02,chb02_16,90.0,95.0,0,0.201827,0
chb02,chb02_16,92.5,97.5,0,0.251727,0
chb02,chb02_16,95.0,100.0,0,0.186638,0
chb02,chb02_16,97.5,102.5,0,0.096461,0
chb02,chb02_16,100.0,105.0,0,0.085315,0
chb02,chb02_16,102.5,107.5,0,0.245223,0
chb02,chb02_16,105.0,110.0,0,0.229147,0
chb02,chb02_16,107.5,112.5,0,0.13757,0
chb02,chb02_16,110.0,115.0,0,0.119271,0
chb02,chb02_16,112.5,117.5,0,0.1422,0
chb02,chb02_16,115.0,120.0,0,0.163464,0
chb02,chb02_16,117.5,122.5,0,0.100677,0
chb02,chb02_16,120.0,125.0,0,0.230222,0
chb02,chb02_16,122.5,127.5,0,0.369735,0
chb02,chb02_16,125.0,130.0,0,0.131716,0
chb02,chb02_16,127.5,132.5,1,0.127094,0
chb02,chb02_16,130.0,135.0,1,0.254294,0
chb02,chb02_16,132.5,137.5,1,0.487708,0
chb02,chb02_16,135.0,140.0,1,0.687294,1
chb02,chb02_16,137.5,142.5,1,0.682054,1
chb02,chb02_16,140.0,145.0,1,0.694,1
chb02,chb02_16,142.5,147.5,1,0.789622,1
chb02,chb02_16,145.0,150.0,1,0.76858,1
chb02,chb02_16,147.5,152.5,1,0.824311,1
chb02,chb02_16,150.0,155.0,1,0.859444,1
chb02,chb02_16,152.5,157.5,1,0.923765,1
chb02,chb02_16,155.0,160.0,1,0.898304,1
chb02,chb02_16,157.5,162.5,1,0.717107,1
chb02,chb02_16,160.0,165.0,1,0.683947,1
chb02,chb02_16,162.5,167.5,1,0.56337,1
chb02,chb02_16,165.0,170.0,1,0.514651,1
chb02,chb02_16,167.5,172.5,1,0.673905,1
chb02,chb02_16,170.0,175.0,1,0.815234,1
chb02,chb02_16,172.5,177.5,1,0.608894,1
chb02,chb02_16,175.0,180.0,1,0.71861,1
chb02,chb02_16,177.5,182.5,1,0.823651,1
chb02,chb02_16,180.0,185.0,1,0.876393,1
chb02,chb02_16,182.5,187.5,1,0.888552,1
chb02,chb02_16,185.0,190.0,1,0.895848,1
chb02,chb02_16,187.5,192.5,1,0.863764,1
chb02,chb02_16,190.0,195.0,1,0.537198,1
chb02,chb02_16,192.5,197.5,1,0.524354,1
chb02,chb02_16,195.0,200.0,1,0.711404,1
chb02,chb02_16,197.5,202.5,1,0.694982,1
chb02,chb02_16,200.0,205.0,1,0.67466,1
chb02,chb02_16,202.5,207.5,1,0.572475,1
chb02,chb02_16,205.0,210.0,1,0.641027,1
chb02,chb02_16,207.5,212.5,1,0.543455,1
chb02,chb02_16,210.0,215.0,0,0.192457,0
chb02,chb02_16,212.5,217.5,0,0.149029,0
chb02,chb02_16,215.0,220.0,0,0.178022,0
chb02,chb02_16,217.5,222.5,0,0.107143,0
chb02,chb02_16,220.0,225.0,0,0.138931,0
chb02,chb02_16,222.5,227.5,0,0.111206,0
chb02,chb02_16,225.0,230.0,0,0.158686,0
chb02,chb02_16,227.5,232.5,0,0.228332,0
chb02,chb02_16,230.0,235.0,0,0.13542,0
chb02,chb02_16,232.5,237.5,0,0.07957,0
chb02,chb02_16,235.0,240.0,0,0.11301,0
chb02,chb02_16,237.5,242.5,0,0.076909,0
chb02,chb02_16,240.0,245.0,0,0.130075,0
chb02,chb02_16,242.5,247.5,0,0.172219,0
chb02,chb02_16,245.0,250.0,0,0.337355,0
chb02,chb02_16,247.5,252.5,0,0.219773,0
chb02,chb02_16,250.0,255.0,0,0.51929,1
chb02,chb02_16,252.5,257.5,0,0.208788,0
chb02,chb02_16,255.0,260.0,0,0.244202,0
chb02,chb02_16,257.5,262.5,0,0.310817,0
chb02,chb02_16,260.0,265.0,0,0.106949,0
chb02,chb02_16,262.5,267.5,0,0.154117,0
chb02,chb02_16,265.0,270.0,0,0.136129,0
chb02,chb02_16,267.5,272.5,0,0.116054,0
chb02,chb02_16,270.0,275.0,0,0.127225,0
chb02,chb02_16,272.5,277.5,0,0.281426,0
chb02,chb02_16,275.0,280.0,0,0.208318,0
chb02,chb02_16,277.5,282.5,0,0.150911,0
chb02,chb02_16,280.0,285.0,0,0.367357,0
chb02,chb02_16,282.5,287.5,0,0.199473,0
chb02,chb02_16,285.0,290.0,0,0.080108,0
chb02,chb02_16,287.5,292.5,0,0.054245,0
