patient_id,recording_id,window_start_sec,window_end_sec,predicted_probability,label_50pct_overlap,seizure_event_ids,edf_filename
chb07,chb07_10,957.5,962.5,0.169645,0,,chb07_10.edf
chb07,chb07_10,960.0,965.0,0.170449,0,,chb07_10.edf
chb07,chb07_10,962.5,967.5,0.168992,0,,chb07_10.edf
chb07,chb07_10,965.0,970.0,0.176913,0,,chb07_10.edf
chb07,chb07_10,967.5,972.5,0.181395,0,,chb07_10.edf
chb07,chb07_10,970.0,975.0,0.183726,0,,chb07_10.edf
chb07,chb07_10,972.5,977.5,0.206589,0,,chb07_10.edf
chb07,chb07_10,975.0,980.0,0.218823,0,,chb07_10.edf
chb07,chb07_10,977.5,982.5,0.190532,0,,chb07_10.edf
chb07,chb07_10,980.0,985.0,0.16454,0,,chb07_10.edf
chb07,chb07_10,982.5,987.5,0.157315,0,,chb07_10.edf
chb07,chb07_10,985.0,990.0,0.145147,0,,chb07_10.edf
chb07,chb07_10,987.5,992.5,0.150273,0,,chb07_10.edf
chb07,chb07_10,990.0,995.0,0.184689,0,,chb07_10.edf
chb07,chb07_10,992.5,997.5,0.436722,0,,chb07_10.edf
chb07,chb07_10,995.0,1000.0,0.493012,0,,chb07_10.edf
chb07,chb07_10,997.5,1002.5,0.481117,0,,chb07_10.edf
chb07,chb07_10,1000.0,1005.0,0.457251,0,,chb07_10.edf
chb07,chb07_10,1002.5,1007.5,0.377622,0,,chb07_10.edf
chb07,chb07_10,1005.0,1010.0,0.284384,0,,chb07_10.edf
chb07,chb07_10,1007.5,1012.5,0.227234,0,,chb07_10.edf
chb07,chb07_10,1010.0,1015.0,0.204425,0,,chb07_10.edf
chb07,chb07_10,1012.5,1017.5,0.241149,0,,chb07_10.edf
chb07,chb07_10,1015.0,1020.0,0.251294,0,,chb07_10.edf
chb07,chb07_10,1017.5,1022.5,0.206868,0,,chb07_10.edf
chb07,chb07_10,1020.0,1025.0,0.182761,0,,chb07_10.edf
chb07,chb07_10,1022.5,1027.5,0.175153,0,,chb07_10.edf
chb07,chb07_10,1025.0,1030.0,0.164502,0,,chb07_10.edf
chb07,chb07_10,1027.5,1032.5,0.17396,0,,chb07_10.edf
chb07,chb07_10,1030.0,1035.0,0.181236,0,,chb07_10.edf
chb07,chb07_10,1032.5,1037.5,0.18412,0,,chb07_10.edf
chb07,chb07_10,1035.0,1040.0,0.178643,0,,chb07_10.edf
chb07,chb07_10,1037.5,1042.5,0.162566,0,,chb07_10.edf
chb07,chb07_10,1040.0,1045.0,0.158254,0,,chb07_10.edf
chb07,chb07_10,1042.5,1047.5,0.167135,0,,chb07_10.edf
chb07,chb07_10,1045.0,1050.0,0.166633,0,,chb07_10.edf
chb07,chb07_10,1047.5,1052.5,0.169009,0,,chb07_10.edf
chb07,chb07_10,1050.0,1055.0,0.174031,0,,chb07_10.edf
chb07,chb07_10,1052.5,1057.5,0.18204,0,,chb07_10.edf
chb07,chb07_10,1055.0,1060.0,0.175932,0,,chb07_10.edf
chb07,chb07_10,1057.5,1062.5,0.170555,0,,chb07_10.edf
chb07,chb07_10,1060.0,1065.0,0.17309,0,,chb07_10.edf
chb07,chb07_10,1062.5,1067.5,0.176381,0,,chb07_10.edf
chb07,chb07_10,1065.0,1070.0,0.179817,0,,chb07_10.edf
chb07,chb07_10,1067.5,1072.5,0.180368,0,,chb07_10.edf
chb07,chb07_10,1070.0,1075.0,0.180848,0,,chb07_10.edf
chb07,chb07_10,1072.5,1077.5,0.181073,0,,chb07_10.edf
chb07,chb07_10,1075.0,1080.0,0.186513,0,,chb07_10.edf
chb07,chb07_10,1077.5,1082.5,0.189507,0,,chb07_10.edf
chb07,chb07_10,1080.0,1085.0,0.193017,0,,chb07_10.edf
chb07,chb07_10,1082.5,1087.5,0.185395,0,,chb07_10.edf
chb07,chb07_10,1085.0,1090.0,0.183152,0,,chb07_10.edf
chb07,chb07_10,1087.5,1092.5,0.185003,0,,chb07_10.edf
chb07,chb07_10,1090.0,1095.0,0.187556,0,,chb07_10.edf
chb07,chb07_10,1092.5,1097.5,0.181299,0,,chb07_10.edf
chb07,chb07_10,1095.0,1100.0,0.182094,0,,chb07_10.edf
chb07,chb07_10,1097.5,1102.5,0.186578,0,,chb07_10.edf
chb07,chb07_10,1100.0,1105.0,0.188332,0,,chb07_10.edf
chb07,chb07_10,1102.5,1107.5,0.186845,0,,chb07_10.edf
chb07,chb07_10,1105.0,1110.0,0.182939,0,,chb07_10.edf
chb07,chb07_10,1107.5,1112.5,0.182367,0,,chb07_10.edf
chb07,chb07_10,1110.0,1115.0,0.196466,0,,chb07_10.edf
chb07,chb07_10,1112.5,1117.5,0.196972,0,,chb07_10.edf
chb07,chb07_10,1115.0,1120.0,0.180177,0,,chb07_10.edf
chb07,chb07_10,1117.5,1122.5,0.166385,0,,chb07_10.edf
chb07,chb07_10,1120.0,1125.0,0.164746,0,,chb07_10.edf
chb07,chb07_10,1122.5,1127.5,0.180305,0,,chb07_10.edf
chb07,chb07_10,1125.0,1130.0,0.143396,0,,chb07_10.edf
chb07,chb07_10,1127.5,1132.5,0.111029,0,,chb07_10.edf
chb07,chb07_10,1130.0,1135.0,0.098673,0,,chb07_10.edf
chb07,chb07_10,1132.5,1137.5,0.098689,0,,chb07_10.edf
chb07,chb07_10,1135.0,1140.0,0.10805,0,,chb07_10.edf
chb07,chb07_10,1137.5,1142.5,0.112646,0,,chb07_10.edf
chb07,chb07_10,1140.0,1145.0,0.127399,0,,chb07_10.edf
chb07,chb07_10,1142.5,1147.5,0.142167,0,,chb07_10.edf
chb07,chb07_10,1145.0,1150.0,0.149336,0,,chb07_10.edf
chb07,chb07_10,1147.5,1152.5,0.151653,0,,chb07_10.edf
chb07,chb07_10,1150.0,1155.0,0.141997,0,,chb07_10.edf
chb07,chb07_10,1152.5,1157.5,0.1386,0,,chb07_10.edf
chb07,chb07_10,1155.0,1160.0,0.127617,0,,chb07_10.edf
chb07,chb07_10,1157.5,1162.5,0.124687,0,,chb07_10.edf
chb07,chb07_10,1160.0,1165.0,0.118927,0,,chb07_10.edf
chb07,chb07_10,1162.5,1167.5,0.114995,0,,chb07_10.edf
chb07,chb07_10,1165.0,1170.0,0.105094,0,,chb07_10.edf
chb07,chb07_10,1167.5,1172.5,0.101471,0,,chb07_10.edf
chb07,chb07_10,1170.0,1175.0,0.101759,0,,chb07_10.edf
chb07,chb07_10,1172.5,1177.5,0.104128,0,,chb07_10.edf
chb07,chb07_10,1175.0,1180.0,0.109818,0,,chb07_10.edf
chb07,chb07_10,1177.5,1182.5,0.108093,0,,chb07_10.edf
chb07,chb07_10,1180.0,1185.0,0.103341,0,,chb07_10.edf
chb07,chb07_10,1182.5,1187.5,0.095048,0,,chb07_10.edf
chb07,chb07_10,1185.0,1190.0,0.088614,0,,chb07_10.edf
chb07,chb07_10,1187.5,1192.5,0.094856,0,,chb07_10.edf
chb07,chb07_10,1190.0,1195.0,0.107782,0,,chb07_10.edf
chb07,chb07_10,1192.5,1197.5,0.110595,0,,chb07_10.edf
chb07,chb07_10,1195.0,1200.0,0.108265,0,,chb07_10.edf
chb07,chb07_10,1197.5,1202.5,0.093538,0,,chb07_10.edf
chb07,chb07_10,1200.0,1205.0,0.089497,0,,chb07_10.edf
chb07,chb07_10,1202.5,1207.5,0.088254,0,,chb07_10.edf
chb07,chb07_10,1205.0,1210.0,0.079257,0,,chb07_10.edf
chb07,chb07_10,1207.5,1212.5,0.075484,0,,chb07_10.edf
chb07,chb07_10,1210.0,1215.0,0.076065,0,,chb07_10.edf
chb07,chb07_10,1212.5,1217.5,0.076259,0,,chb07_10.edf
chb07,chb07_10,1215.0,1220.0,0.081439,0,,chb07_10.edf
chb07,chb07_10,1217.5,1222.5,0.085659,0,,chb07_10.edf
chb07,chb07_10,1220.0,1225.0,0.088416,0,,chb07_10.edf
chb07,chb07_10,1222.5,1227.5,0.101428,0,,chb07_10.edf
chb07,chb07_10,1225.0,1230.0,0.099836,0,,chb07_10.edf
chb07,chb07_10,1227.5,1232.5,0.101006,0,,chb07_10.edf
chb07,chb07_10,1230.0,1235.0,0.107751,0,,chb07_10.edf
chb07,chb07_10,1232.5,1237.5,0.109247,0,,chb07_10.edf
chb07,chb07_10,1235.0,1240.0,0.101945,0,,chb07_10.edf
chb07,chb07_10,1237.5,1242.5,0.108214,0,,chb07_10.edf
chb07,chb07_10,1240.0,1245.0,0.11819,0,,chb07_10.edf
chb07,chb07_10,1242.5,1247.5,0.122791,0,,chb07_10.edf
chb07,chb07_10,1245.0,1250.0,0.134217,0,,chb07_10.edf
chb07,chb07_10,1247.5,1252.5,0.137785,0,,chb07_10.edf
chb07,chb07_10,1250.0,1255.0,0.146125,0,,chb07_10.edf
chb07,chb07_10,1252.5,1257.5,0.150652,0,,chb07_10.edf
chb07,chb07_10,1255.0,1260.0,0.154414,0,,chb07_10.edf
chb07,chb07_10,1257.5,1262.5,0.152901,0,,chb07_10.edf
chb07,chb07_10,1260.0,1265.0,0.154467,0,,chb07_10.edf
chb07,chb07_10,1262.5,1267.5,0.140452,0,,chb07_10.edf
chb07,chb07_10,1265.0,1270.0,0.128333,0,,chb07_10.edf
chb07,chb07_10,1267.5,1272.5,0.121164,0,,chb07_10.edf
chb07,chb07_10,1270.0,1275.0,0.109948,0,,chb07_10.edf
chb07,chb07_10,1272.5,1277.5,0.106958,0,,chb07_10.edf
chb07,chb07_10,1275.0,1280.0,0.116878,0,,chb07_10.edf
chb07,chb07_10,1277.5,1282.5,0.121828,0,,chb07_10.edf
chb07,chb07_10,1280.0,1285.0,0.131906,0,,chb07_10.edf
chb07,chb07_10,1282.5,1287.5,0.146098,0,,chb07_10.edf
chb07,chb07_10,1285.0,1290.0,0.150352,0,,chb07_10.edf
chb07,chb07_10,1287.5,1292.5,0.148329,0,,chb07_10.edf
chb07,chb07_10,1290.0,1295.0,0.140289,0,,chb07_10.edf
chb07,chb07_10,1292.5,1297.5,0.140971,0,,chb07_10.edf
chb07,chb07_10,1295.0,1300.0,0.141575,0,,chb07_10.edf
chb07,chb07_10,1297.5,1302.5,0.145524,0,,chb07_10.edf
chb07,chb07_10,1300.0,1305.0,0.17975,0,,chb07_10.edf
chb07,chb07_10,1302.5,1307.5,0.174312,0,,chb07_10.edf
chb07,chb07_10,1305.0,1310.0,0.155055,0,,chb07_10.edf
chb07,chb07_10,1307.5,1312.5,0.152219,0,,chb07_10.edf
chb07,chb07_10,1310.0,1315.0,0.159408,0,,chb07_10.edf
chb07,chb07_10,1312.5,1317.5,0.159739,0,,chb07_10.edf
chb07,chb07_10,1315.0,1320.0,0.125092,0,,chb07_10.edf
chb07,chb07_10,1317.5,1322.5,0.108388,0,,chb07_10.edf
chb07,chb07_10,1320.0,1325.0,0.118858,0,,chb07_10.edf
chb07,chb07_10,1322.5,1327.5,0.116401,0,,chb07_10.edf
chb07,chb07_10,1325.0,1330.0,0.125553,0,,chb07_10.edf
chb07,chb07_10,1327.5,1332.5,0.116688,0,,chb07_10.edf
chb07,chb07_10,1330.0,1335.0,0.110254,0,,chb07_10.edf
chb07,chb07_10,1332.5,1337.5,0.134958,0,,chb07_10.edf
chb07,chb07_10,1335.0,1340.0,0.164433,0,,chb07_10.edf
chb07,chb07_10,1337.5,1342.5,0.156856,0,,chb07_10.edf
chb07,chb07_10,1340.0,1345.0,0.140762,0,,chb07_10.edf
chb07,chb07_10,1342.5,1347.5,0.135385,0,,chb07_10.edf
chb07,chb07_10,1345.0,1350.0,0.139721,0,,chb07_10.edf
chb07,chb07_10,1347.5,1352.5,0.14567,0,,chb07_10.edf
chb07,chb07_10,1350.0,1355.0,0.149515,0,,chb07_10.edf
chb07,chb07_10,1352.5,1357.5,0.145939,0,,chb07_10.edf
chb07,chb07_10,1355.0,1360.0,0.149467,0,,chb07_10.edf
chb07,chb07_10,1357.5,1362.5,0.153011,0,,chb07_10.edf
chb07,chb07_10,1360.0,1365.0,0.152782,0,,chb07_10.edf
chb07,chb07_10,1362.5,1367.5,0.160559,0,,chb07_10.edf
chb07,chb07_10,1365.0,1370.0,0.158178,0,,chb07_10.edf
chb07,chb07_10,1367.5,1372.5,0.154967,0,,chb07_10.edf
chb07,chb07_10,1370.0,1375.0,0.168911,0,,chb07_10.edf
chb07,chb07_10,1372.5,1377.5,0.175112,0,,chb07_10.edf
chb07,chb07_10,1375.0,1380.0,0.167828,0,,chb07_10.edf
chb07,chb07_10,1377.5,1382.5,0.162399,0,,chb07_10.edf
chb07,chb07_10,1380.0,1385.0,0.16104,0,,chb07_10.edf
chb07,chb07_10,1382.5,1387.5,0.149268,0,,chb07_10.edf
chb07,chb07_10,1385.0,1390.0,0.141825,0,,chb07_10.edf
chb07,chb07_10,1387.5,1392.5,0.145542,0,,chb07_10.edf
chb07,chb07_10,1390.0,1395.0,0.153753,0,,chb07_10.edf
chb07,chb07_10,1392.5,1397.5,0.161273,0,,chb07_10.edf
chb07,chb07_10,1395.0,1400.0,0.166916,0,,chb07_10.edf
chb07,chb07_10,1397.5,1402.5,0.152503,0,,chb07_10.edf
chb07,chb07_10,1400.0,1405.0,0.198468,0,,chb07_10.edf
chb07,chb07_10,1402.5,1407.5,0.195982,0,,chb07_10.edf
chb07,chb07_10,1405.0,1410.0,0.155159,0,,chb07_10.edf
chb07,chb07_10,1407.5,1412.5,0.138247,0,,chb07_10.edf
chb07,chb07_10,1410.0,1415.0,0.128778,0,,chb07_10.edf
chb07,chb07_10,1412.5,1417.5,0.12458,0,,chb07_10.edf
chb07,chb07_10,1415.0,1420.0,0.114991,0,,chb07_10.edf
chb07,chb07_10,1417.5,1422.5,0.108657,0,,chb07_10.edf
chb07,chb07_10,1420.0,1425.0,0.116547,0,,chb07_10.edf
chb07,chb07_10,1422.5,1427.5,0.126278,0,,chb07_10.edf
chb07,chb07_10,1425.0,1430.0,0.129914,0,,chb07_10.edf
chb07,chb07_10,1427.5,1432.5,0.138844,0,,chb07_10.edf
chb07,chb07_10,1430.0,1435.0,0.142633,0,,chb07_10.edf
chb07,chb07_10,1432.5,1437.5,0.147932,0,,chb07_10.edf
chb07,chb07_10,1435.0,1440.0,0.161285,0,,chb07_10.edf
chb07,chb07_10,1437.5,1442.5,0.164653,0,,chb07_10.edf
chb07,chb07_10,1440.0,1445.0,0.152641,0,,chb07_10.edf
chb07,chb07_10,1442.5,1447.5,0.149173,0,,chb07_10.edf
chb07,chb07_10,1445.0,1450.0,0.145202,0,,chb07_10.edf
chb07,chb07_10,1447.5,1452.5,0.148843,0,,chb07_10.edf
chb07,chb07_10,1450.0,1455.0,0.150918,0,,chb07_10.edf
chb07,chb07_10,1452.5,1457.5,0.152923,0,,chb07_10.edf
chb07,chb07_10,1455.0,1460.0,0.140301,0,,chb07_10.edf
chb07,chb07_10,1457.5,1462.5,0.135166,0,,chb07_10.edf
chb07,chb07_10,1460.0,1465.0,0.145137,0,,chb07_10.edf
chb07,chb07_10,1462.5,1467.5,0.167608,0,,chb07_10.edf
chb07,chb07_10,1465.0,1470.0,0.180089,0,,chb07_10.edf
chb07,chb07_10,1467.5,1472.5,0.214304,0,,chb07_10.edf
chb07,chb07_10,1470.0,1475.0,0.219279,0,,chb07_10.edf
chb07,chb07_10,1472.5,1477.5,0.238709,0,,chb07_10.edf
chb07,chb07_10,1475.0,1480.0,0.265732,0,,chb07_10.edf
chb07,chb07_10,1477.5,1482.5,0.174153,0,,chb07_10.edf
chb07,chb07_10,1480.0,1485.0,0.128498,0,,chb07_10.edf
chb07,chb07_10,1482.5,1487.5,0.116374,0,,chb07_10.edf
chb07,chb07_10,1485.0,1490.0,0.104363,0,,chb07_10.edf
chb07,chb07_10,1487.5,1492.5,0.092106,0,,chb07_10.edf
chb07,chb07_10,1490.0,1495.0,0.10257,0,,chb07_10.edf
chb07,chb07_10,1492.5,1497.5,0.104942,0,,chb07_10.edf
chb07,chb07_10,1495.0,1500.0,0.092175,0,,chb07_10.edf
chb07,chb07_10,1497.5,1502.5,0.112643,0,,chb07_10.edf
chb07,chb07_10,1500.0,1505.0,0.126325,0,,chb07_10.edf
chb07,chb07_10,1502.5,1507.5,0.136669,0,,chb07_10.edf
chb07,chb07_10,1505.0,1510.0,0.0942,0,,chb07_10.edf
chb07,chb07_10,1507.5,1512.5,0.077895,0,,chb07_10.edf
chb07,chb07_10,1510.0,1515.0,0.079517,0,,chb07_10.edf
chb07,chb07_10,1512.5,1517.5,0.084699,0,,chb07_10.edf
chb07,chb07_10,1515.0,1520.0,0.096793,0,,chb07_10.edf
chb07,chb07_10,1517.5,1522.5,0.162745,0,,chb07_10.edf
chb07,chb07_10,1520.0,1525.0,0.380297,0,,chb07_10.edf
chb07,chb07_10,1522.5,1527.5,0.339706,0,,chb07_10.edf
chb07,chb07_10,1525.0,1530.0,0.26564,0,,chb07_10.edf
chb07,chb07_10,1527.5,1532.5,0.216109,0,,chb07_10.edf
chb07,chb07_10,1530.0,1535.0,0.190991,0,,chb07_10.edf
chb07,chb07_10,1532.5,1537.5,0.18304,0,,chb07_10.edf
chb07,chb07_10,1535.0,1540.0,0.188974,0,,chb07_10.edf
chb07,chb07_10,1537.5,1542.5,0.16688,0,,chb07_10.edf
chb07,chb07_10,1540.0,1545.0,0.149431,0,,chb07_10.edf
chb07,chb07_10,1542.5,1547.5,0.146745,0,,chb07_10.edf
chb07,chb07_10,1545.0,1550.0,0.146439,0,,chb07_10.edf
chb07,chb07_10,1547.5,1552.5,0.137134,0,,chb07_10.edf
chb07,chb07_10,1550.0,1555.0,0.129211,0,,chb07_10.edf
chb07,chb07_10,1552.5,1557.5,0.135883,0,,chb07_10.edf
chb07,chb07_10,1555.0,1560.0,0.138869,0,,chb07_10.edf
chb07,chb07_10,1557.5,1562.5,0.140394,0,,chb07_10.edf
chb07,chb07_10,1560.0,1565.0,0.144349,0,,chb07_10.edf
chb07,chb07_10,1562.5,1567.5,0.149294,0,,chb07_10.edf
chb07,chb07_10,1565.0,1570.0,0.158279,0,,chb07_10.edf
chb07,chb07_10,1567.5,1572.5,0.172885,0,,chb07_10.edf
chb07,chb07_10,1570.0,1575.0,0.183057,0,,chb07_10.edf
chb07,chb07_10,1572.5,1577.5,0.177443,0,,chb07_10.edf
chb07,chb07_10,1575.0,1580.0,0.198771,0,,chb07_10.edf
chb07,chb07_10,1577.5,1582.5,0.19131,0,,chb07_10.edf
chb07,chb07_10,1580.0,1585.0,0.16561,0,,chb07_10.edf
chb07,chb07_10,1582.5,1587.5,0.141232,0,,chb07_10.edf
chb07,chb07_10,1585.0,1590.0,0.149498,0,,chb07_10.edf
chb07,chb07_10,1587.5,1592.5,0.149472,0,,chb07_10.edf
chb07,chb07_10,1590.0,1595.0,0.143477,0,,chb07_10.edf
chb07,chb07_10,1592.5,1597.5,0.146858,0,,chb07_10.edf
chb07,chb07_10,1595.0,1600.0,0.152494,0,,chb07_10.edf
chb07,chb07_10,1597.5,1602.5,0.149014,0,,chb07_10.edf
chb07,chb07_10,1600.0,1605.0,0.159097,0,,chb07_10.edf
chb07,chb07_10,1602.5,1607.5,0.171796,0,,chb07_10.edf
chb07,chb07_10,1605.0,1610.0,0.170163,0,,chb07_10.edf
chb07,chb07_10,1607.5,1612.5,0.144611,0,,chb07_10.edf
chb07,chb07_10,1610.0,1615.0,0.147543,0,,chb07_10.edf
chb07,chb07_10,1612.5,1617.5,0.221312,0,,chb07_10.edf
chb07,chb07_10,1615.0,1620.0,0.232819,0,,chb07_10.edf
chb07,chb07_10,1617.5,1622.5,0.206997,0,,chb07_10.edf
chb07,chb07_10,1620.0,1625.0,0.201432,0,,chb07_10.edf
chb07,chb07_10,1622.5,1627.5,0.202152,0,,chb07_10.edf
chb07,chb07_10,1625.0,1630.0,0.195208,0,,chb07_10.edf
chb07,chb07_10,1627.5,1632.5,0.209791,0,,chb07_10.edf
chb07,chb07_10,1630.0,1635.0,0.198869,0,,chb07_10.edf
chb07,chb07_10,1632.5,1637.5,0.163059,0,,chb07_10.edf
chb07,chb07_10,1635.0,1640.0,0.178631,0,,chb07_10.edf
chb07,chb07_10,1637.5,1642.5,0.157056,0,,chb07_10.edf
chb07,chb07_10,1640.0,1645.0,0.131239,0,,chb07_10.edf
chb07,chb07_10,1642.5,1647.5,0.129747,0,,chb07_10.edf
chb07,chb07_10,1645.0,1650.0,0.132228,0,,chb07_10.edf
chb07,chb07_10,1647.5,1652.5,0.137261,0,,chb07_10.edf
chb07,chb07_10,1650.0,1655.0,0.162349,0,,chb07_10.edf
chb07,chb07_10,1652.5,1657.5,0.148981,0,,chb07_10.edf
chb07,chb07_10,1655.0,1660.0,0.152821,0,,chb07_10.edf
chb07,chb07_10,1657.5,1662.5,0.257538,0,,chb07_10.edf
chb07,chb07_10,1660.0,1665.0,0.341693,0,,chb07_10.edf
chb07,chb07_10,1662.5,1667.5,0.354878,0,,chb07_10.edf
chb07,chb07_10,1665.0,1670.0,0.341062,0,,chb07_10.edf
chb07,chb07_10,1667.5,1672.5,0.268509,0,,chb07_10.edf
chb07,chb07_10,1670.0,1675.0,0.211733,0,,chb07_10.edf
chb07,chb07_10,1672.5,1677.5,0.1881,0,,chb07_10.edf
chb07,chb07_10,1675.0,1680.0,0.174459,0,,chb07_10.edf
chb07,chb07_10,1677.5,1682.5,0.165805,0,,chb07_10.edf
chb07,chb07_10,1680.0,1685.0,0.160485,0,,chb07_10.edf
chb07,chb07_10,1682.5,1687.5,0.166557,0,,chb07_10.edf
chb07,chb07_10,1685.0,1690.0,0.16918,0,,chb07_10.edf
chb07,chb07_10,1687.5,1692.5,0.148624,0,,chb07_10.edf
chb07,chb07_10,1690.0,1695.0,0.135742,0,,chb07_10.edf
chb07,chb07_10,1692.5,1697.5,0.1314,0,,chb07_10.edf
chb07,chb07_10,1695.0,1700.0,0.126276,0,,chb07_10.edf
chb07,chb07_10,1697.5,1702.5,0.126091,0,,chb07_10.edf
chb07,chb07_10,1700.0,1705.0,0.135659,0,,chb07_10.edf
chb07,chb07_10,1702.5,1707.5,0.134822,0,,chb07_10.edf
chb07,chb07_10,1705.0,1710.0,0.145352,0,,chb07_10.edf
chb07,chb07_10,1707.5,1712.5,0.149302,0,,chb07_10.edf
chb07,chb07_10,1710.0,1715.0,0.151498,0,,chb07_10.edf
chb07,chb07_10,1712.5,1717.5,0.156764,0,,chb07_10.edf
chb07,chb07_10,1715.0,1720.0,0.151808,0,,chb07_10.edf
chb07,chb07_10,1717.5,1722.5,0.152461,0,,chb07_10.edf
chb07,chb07_10,1720.0,1725.0,0.149582,0,,chb07_10.edf
chb07,chb07_10,1722.5,1727.5,0.139452,0,,chb07_10.edf
chb07,chb07_10,1725.0,1730.0,0.136025,0,,chb07_10.edf
chb07,chb07_10,1727.5,1732.5,0.137671,0,,chb07_10.edf
chb07,chb07_10,1730.0,1735.0,0.146767,0,,chb07_10.edf
chb07,chb07_10,1732.5,1737.5,0.157104,0,,chb07_10.edf
chb07,chb07_10,1735.0,1740.0,0.162912,0,,chb07_10.edf
chb07,chb07_10,1737.5,1742.5,0.1518,0,,chb07_10.edf
chb07,chb07_10,1740.0,1745.0,0.144914,0,,chb07_10.edf
chb07,chb07_10,1742.5,1747.5,0.153625,0,,chb07_10.edf
chb07,chb07_10,1745.0,1750.0,0.147158,0,,chb07_10.edf
chb07,chb07_10,1747.5,1752.5,0.14,0,,chb07_10.edf
chb07,chb07_10,1750.0,1755.0,0.141542,0,,chb07_10.edf
chb07,chb07_10,1752.5,1757.5,0.141209,0,,chb07_10.edf
chb07,chb07_10,1755.0,1760.0,0.144711,0,,chb07_10.edf
chb07,chb07_10,1757.5,1762.5,0.175382,0,,chb07_10.edf
chb07,chb07_10,1760.0,1765.0,0.352652,0,,chb07_10.edf
chb07,chb07_10,1762.5,1767.5,0.368765,0,,chb07_10.edf
chb07,chb07_10,1765.0,1770.0,0.292686,0,,chb07_10.edf
chb07,chb07_10,1767.5,1772.5,0.236137,0,,chb07_10.edf
chb07,chb07_10,1770.0,1775.0,0.203136,0,,chb07_10.edf
chb07,chb07_10,1772.5,1777.5,0.187761,0,,chb07_10.edf
chb07,chb07_10,1775.0,1780.0,0.243433,0,,chb07_10.edf
chb07,chb07_10,1777.5,1782.5,0.207849,0,,chb07_10.edf
chb07,chb07_10,1780.0,1785.0,0.156845,0,,chb07_10.edf
chb07,chb07_10,1782.5,1787.5,0.133438,0,,chb07_10.edf
chb07,chb07_10,1785.0,1790.0,0.13351,0,,chb07_10.edf
chb07,chb07_10,1787.5,1792.5,0.14346,0,,chb07_10.edf
chb07,chb07_10,1790.0,1795.0,0.149899,0,,chb07_10.edf
chb07,chb07_10,1792.5,1797.5,0.159295,0,,chb07_10.edf
chb07,chb07_10,1795.0,1800.0,0.166652,0,,chb07_10.edf
chb07,chb07_10,1797.5,1802.5,0.172437,0,,chb07_10.edf
chb07,chb07_10,1800.0,1805.0,0.168366,0,,chb07_10.edf
chb07,chb07_10,1802.5,1807.5,0.171649,0,,chb07_10.edf
chb07,chb07_10,1805.0,1810.0,0.173163,0,,chb07_10.edf
chb07,chb07_10,1807.5,1812.5,0.17018,0,,chb07_10.edf
chb07,chb07_10,1810.0,1815.0,0.167854,0,,chb07_10.edf
chb07,chb07_10,1812.5,1817.5,0.15747,0,,chb07_10.edf
chb07,chb07_10,1815.0,1820.0,0.161671,0,,chb07_10.edf
chb07,chb07_10,1817.5,1822.5,0.157428,0,,chb07_10.edf
chb07,chb07_10,1820.0,1825.0,0.153639,0,,chb07_10.edf
chb07,chb07_10,1822.5,1827.5,0.146021,0,,chb07_10.edf
chb07,chb07_10,1825.0,1830.0,0.144363,0,,chb07_10.edf
chb07,chb07_10,1827.5,1832.5,0.137049,0,,chb07_10.edf
chb07,chb07_10,1830.0,1835.0,0.204754,0,,chb07_10.edf
chb07,chb07_10,1832.5,1837.5,0.39633,0,,chb07_10.edf
chb07,chb07_10,1835.0,1840.0,0.455372,0,,chb07_10.edf
chb07,chb07_10,1837.5,1842.5,0.474348,0,,chb07_10.edf
chb07,chb07_10,1840.0,1845.0,0.520657,0,,chb07_10.edf
chb07,chb07_10,1842.5,1847.5,0.550759,0,,chb07_10.edf
chb07,chb07_10,1845.0,1850.0,0.519856,0,,chb07_10.edf
chb07,chb07_10,1847.5,1852.5,0.461994,0,,chb07_10.edf
chb07,chb07_10,1850.0,1855.0,0.352247,0,,chb07_10.edf
chb07,chb07_10,1852.5,1857.5,0.256512,0,,chb07_10.edf
chb07,chb07_10,1855.0,1860.0,0.209774,0,,chb07_10.edf
chb07,chb07_10,1857.5,1862.5,0.195403,0,,chb07_10.edf
chb07,chb07_10,1860.0,1865.0,0.167816,0,,chb07_10.edf
chb07,chb07_10,1862.5,1867.5,0.153339,0,,chb07_10.edf
chb07,chb07_10,1865.0,1870.0,0.162515,0,,chb07_10.edf
chb07,chb07_10,1867.5,1872.5,0.159848,0,,chb07_10.edf
chb07,chb07_10,1870.0,1875.0,0.164789,0,,chb07_10.edf
chb07,chb07_10,1872.5,1877.5,0.216706,0,,chb07_10.edf
chb07,chb07_10,1875.0,1880.0,0.410733,0,,chb07_10.edf
chb07,chb07_10,1877.5,1882.5,0.502895,0,,chb07_10.edf
chb07,chb07_10,1880.0,1885.0,0.524488,0,,chb07_10.edf
chb07,chb07_10,1882.5,1887.5,0.539207,0,,chb07_10.edf
chb07,chb07_10,1885.0,1890.0,0.508561,0,,chb07_10.edf
chb07,chb07_10,1887.5,1892.5,0.429617,0,,chb07_10.edf
chb07,chb07_10,1890.0,1895.0,0.326099,0,,chb07_10.edf
chb07,chb07_10,1892.5,1897.5,0.278119,0,,chb07_10.edf
chb07,chb07_10,1895.0,1900.0,0.23819,0,,chb07_10.edf
chb07,chb07_10,1897.5,1902.5,0.201188,0,,chb07_10.edf
