patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb03,chb03_23,830.0,835.0,0,0.061821,0
chb03,chb03_23,832.5,837.5,0,0.068512,0
chb03,chb03_23,835.0,840.0,0,0.088405,0
chb03,chb03_23,837.5,842.5,0,0.095936,0
chb03,chb03_23,840.0,845.0,0,0.081396,0
chb03,chb03_23,842.5,847.5,0,0.07072,0
chb03,chb03_23,845.0,850.0,0,0.06424,0
chb03,chb03_23,847.5,852.5,0,0.129785,0
chb03,chb03_23,850.0,855.0,0,0.091888,0
chb03,chb03_23,852.5,857.5,0,0.063724,0
chb03,chb03_23,855.0,860.0,0,0.065674,0
chb03,chb03_23,857.5,862.5,0,0.070902,0
chb03,chb03_23,860.0,865.0,0,0.056714,0
chb03,chb03_23,862.5,867.5,0,0.099484,0
chb03,chb03_23,865.0,870.0,0,0.198818,0
chb03,chb03_23,867.5,872.5,0,0.186322,0
chb03,chb03_23,870.0,875.0,0,0.116863,0
chb03,chb03_23,872.5,877.5,0,0.092004,0
chb03,chb03_23,875.0,880.0,0,0.067413,0
chb03,chb03_23,877.5,882.5,0,0.105693,0
chb03,chb03_23,880.0,885.0,0,0.175157,0
chb03,chb03_23,882.5,887.5,0,0.065691,0
chb03,chb03_23,885.0,890.0,0,0.057583,0
chb03,chb03_23,887.5,892.5,0,0.072143,0
chb03,chb03_23,890.0,895.0,0,0.060781,0
chb03,chb03_23,892.5,897.5,0,0.047816,0
chb03,chb03_23,895.0,900.0,0,0.054059,0
chb03,chb03_23,897.5,902.5,0,0.072076,0
chb03,chb03_23,900.0,905.0,0,0.063466,0
chb03,chb03_23,902.5,907.5,0,0.071679,0
chb03,chb03_23,905.0,910.0,0,0.059044,0
chb03,chb03_23,907.5,912.5,0,0.03663,0
chb03,chb03_23,910.0,915.0,0,0.036876,0
chb03,chb03_23,912.5,917.5,0,0.032227,0
chb03,chb03_23,915.0,920.0,0,0.03507,0
chb03,chb03_23,917.5,922.5,0,0.030142,0
chb03,chb03_23,920.0,925.0,0,0.059878,0
chb03,chb03_23,922.5,927.5,0,0.119634,0
chb03,chb03_23,925.0,930.0,0,0.061337,0
chb03,chb03_23,927.5,932.5,0,0.058066,0
chb03,chb03_23,930.0,935.0,0,0.098756,0
chb03,chb03_23,932.5,937.5,0,0.067621,0
chb03,chb03_23,935.0,940.0,0,0.058576,0
chb03,chb03_23,937.5,942.5,0,0.049134,0
chb03,chb03_23,940.0,945.0,0,0.042381,0
chb03,chb03_23,942.5,947.5,0,0.053823,0
chb03,chb03_23,945.0,950.0,0,0.056375,0
chb03,chb03_23,947.5,952.5,0,0.049836,0
chb03,chb03_23,950.0,955.0,0,0.039666,0
chb03,chb03_23,952.5,957.5,0,0.11694,0
chb03,chb03_23,955.0,960.0,0,0.123506,0
chb03,chb03_23,957.5,962.5,0,0.085614,0
chb03,chb03_23,960.0,965.0,0,0.069946,0
chb03,chb03_23,962.5,967.5,0,0.151008,0
chb03,chb03_23,965.0,970.0,0,0.105739,0
chb03,chb03_23,967.5,972.5,0,0.110598,0
chb03,chb03_23,970.0,975.0,0,0.110464,0
chb03,chb03_23,972.5,977.5,0,0.075409,0
chb03,chb03_23,975.0,980.0,0,0.065198,0
chb03,chb03_23,977.5,982.5,0,0.072876,0
chb03,chb03_23,980.0,985.0,0,0.123485,0
chb03,chb03_23,982.5,987.5,0,0.095792,0
chb03,chb03_23,985.0,990.0,0,0.076686,0
chb03,chb03_23,987.5,992.5,0,0.084354,0
chb03,chb03_23,990.0,995.0,0,0.087493,0
chb03,chb03_23,992.5,997.5,0,0.062719,0
chb03,chb03_23,995.0,1000.0,0,0.046124,0
chb03,chb03_23,997.5,1002.5,0,0.060209,0
chb03,chb03_23,1000.0,1005.0,0,0.065173,0
chb03,chb03_23,1002.5,1007.5,0,0.05707,0
chb03,chb03_23,1005.0,1010.0,0,0.056058,0
chb03,chb03_23,1007.5,1012.5,0,0.069911,0
chb03,chb03_23,1010.0,1015.0,0,0.061647,0
chb03,chb03_23,1012.5,1017.5,0,0.056248,0
chb03,chb03_23,1015.0,1020.0,0,0.09221,0
chb03,chb03_23,1017.5,1022.5,0,0.100298,0
chb03,chb03_23,1020.0,1025.0,0,0.075822,0
chb03,chb03_23,1022.5,1027.5,0,0.064019,0
chb03,chb03_23,1025.0,1030.0,0,0.054033,0
chb03,chb03_23,1027.5,1032.5,0,0.061014,0
chb03,chb03_23,1030.0,1035.0,0,0.065033,0
chb03,chb03_23,1032.5,1037.5,0,0.055374,0
chb03,chb03_23,1035.0,1040.0,0,0.063227,0
chb03,chb03_23,1037.5,1042.5,0,0.170381,0
chb03,chb03_23,1040.0,1045.0,0,0.169586,0
chb03,chb03_23,1042.5,1047.5,0,0.062402,0
chb03,chb03_23,1045.0,1050.0,0,0.061016,0
chb03,chb03_23,1047.5,1052.5,0,0.151529,0
chb03,chb03_23,1050.0,1055.0,0,0.118901,0
chb03,chb03_23,1052.5,1057.5,0,0.084517,0
chb03,chb03_23,1055.0,1060.0,0,0.106749,0
chb03,chb03_23,1057.5,1062.5,0,0.134232,0
chb03,chb03_23,1060.0,1065.0,0,0.069348,0
chb03,chb03_23,1062.5,1067.5,0,0.052814,0
chb03,chb03_23,1065.0,1070.0,0,0.180364,0
chb03,chb03_23,1067.5,1072.5,0,0.128066,0
chb03,chb03_23,1070.0,1075.0,0,0.157368,0
chb03,chb03_23,1072.5,1077.5,0,0.22859,0
chb03,chb03_23,1075.0,1080.0,0,0.144481,0
chb03,chb03_23,1077.5,1082.5,0,0.177628,0
chb03,chb03_23,1080.0,1085.0,0,0.081382,0
chb03,chb03_23,1082.5,1087.5,0,0.066477,0
chb03,chb03_23,1085.0,1090.0,0,0.108291,0
chb03,chb03_23,1087.5,1092.5,0,0.094081,0
chb03,chb03_23,1090.0,1095.0,0,0.06537,0
chb03,chb03_23,1092.5,1097.5,0,0.059085,0
chb03,chb03_23,1095.0,1100.0,0,0.150979,0
chb03,chb03_23,1097.5,1102.5,0,0.168396,0
chb03,chb03_23,1100.0,1105.0,0,0.058566,0
chb03,chb03_23,1102.5,1107.5,0,0.077258,0
chb03,chb03_23,1105.0,1110.0,0,0.062892,0
chb03,chb03_23,1107.5,1112.5,0,0.030476,0
chb03,chb03_23,1110.0,1115.0,0,0.062851,0
chb03,chb03_23,1112.5,1117.5,0,0.075125,0
chb03,chb03_23,1115.0,1120.0,0,0.062021,0
chb03,chb03_23,1117.5,1122.5,0,0.062762,0
chb03,chb03_23,1120.0,1125.0,0,0.201336,0
chb03,chb03_23,1122.5,1127.5,0,0.104558,0
chb03,chb03_23,1125.0,1130.0,0,0.096879,0
chb03,chb03_23,1127.5,1132.5,0,0.101378,0
chb03,chb03_23,1130.0,1135.0,0,0.089392,0
chb03,chb03_23,1132.5,1137.5,0,0.07789,0
chb03,chb03_23,1135.0,1140.0,0,0.10186,0
chb03,chb03_23,1137.5,1142.5,0,0.05318,0
chb03,chb03_23,1140.0,1145.0,0,0.059127,0
chb03,chb03_23,1142.5,1147.5,0,0.087145,0
chb03,chb03_23,1145.0,1150.0,0,0.121841,0
chb03,chb03_23,1147.5,1152.5,0,0.065824,0
chb03,chb03_23,1150.0,1155.0,0,0.046359,0
chb03,chb03_23,1152.5,1157.5,0,0.087012,0
chb03,chb03_23,1155.0,1160.0,0,0.119063,0
chb03,chb03_23,1157.5,1162.5,0,0.139065,0
chb03,chb03_23,1160.0,1165.0,0,0.062381,0
chb03,chb03_23,1162.5,1167.5,0,0.058418,0
chb03,chb03_23,1165.0,1170.0,0,0.10503,0
chb03,chb03_23,1167.5,1172.5,0,0.078885,0
chb03,chb03_23,1170.0,1175.0,0,0.057777,0
chb03,chb03_23,1172.5,1177.5,0,0.123832,0
chb03,chb03_23,1175.0,1180.0,0,0.073397,0
chb03,chb03_23,1177.5,1182.5,0,0.060747,0
chb03,chb03_23,1180.0,1185.0,0,0.06744,0
chb03,chb03_23,1182.5,1187.5,0,0.111484,0
chb03,chb03_23,1185.0,1190.0,0,0.052448,0
chb03,chb03_23,1187.5,1192.5,0,0.071534,0
chb03,chb03_23,1190.0,1195.0,0,0.099382,0
chb03,chb03_23,1192.5,1197.5,0,0.07375,0
chb03,chb03_23,1195.0,1200.0,0,0.085322,0
chb03,chb03_23,1197.5,1202.5,0,0.077166,0
chb03,chb03_23,1200.0,1205.0,0,0.070314,0
chb03,chb03_23,1202.5,1207.5,0,0.085125,0
chb03,chb03_23,1205.0,1210.0,0,0.109451,0
chb03,chb03_23,1207.5,1212.5,0,0.079683,0
chb03,chb03_23,1210.0,1215.0,0,0.054859,0
chb03,chb03_23,1212.5,1217.5,0,0.051241,0
chb03,chb03_23,1215.0,1220.0,0,0.099229,0
chb03,chb03_23,1217.5,1222.5,0,0.096947,0
chb03,chb03_23,1220.0,1225.0,0,0.065552,0
chb03,chb03_23,1222.5,1227.5,0,0.037275,0
chb03,chb03_23,1225.0,1230.0,0,0.052468,0
chb03,chb03_23,1227.5,1232.5,0,0.049633,0
chb03,chb03_23,1230.0,1235.0,0,0.074727,0
chb03,chb03_23,1232.5,1237.5,0,0.100278,0
chb03,chb03_23,1235.0,1240.0,0,0.101147,0
chb03,chb03_23,1237.5,1242.5,0,0.105791,0
chb03,chb03_23,1240.0,1245.0,0,0.096052,0
chb03,chb03_23,1242.5,1247.5,0,0.120364,0
chb03,chb03_23,1245.0,1250.0,0,0.054824,0
chb03,chb03_23,1247.5,1252.5,0,0.0476,0
chb03,chb03_23,1250.0,1255.0,0,0.037201,0
chb03,chb03_23,1252.5,1257.5,0,0.045382,0
chb03,chb03_23,1255.0,1260.0,0,0.096493,0
chb03,chb03_23,1257.5,1262.5,0,0.084838,0
chb03,chb03_23,1260.0,1265.0,0,0.085112,0
chb03,chb03_23,1262.5,1267.5,0,0.063067,0
chb03,chb03_23,1265.0,1270.0,0,0.059172,0
chb03,chb03_23,1267.5,1272.5,0,0.087333,0
chb03,chb03_23,1270.0,1275.0,0,0.130051,0
chb03,chb03_23,1272.5,1277.5,0,0.11728,0
chb03,chb03_23,1275.0,1280.0,0,0.042156,0
chb03,chb03_23,1277.5,1282.5,0,0.033722,0
chb03,chb03_23,1280.0,1285.0,0,0.085295,0
chb03,chb03_23,1282.5,1287.5,0,0.087321,0
chb03,chb03_23,1285.0,1290.0,0,0.080031,0
chb03,chb03_23,1287.5,1292.5,0,0.029785,0
chb03,chb03_23,1290.0,1295.0,0,0.00789,0
chb03,chb03_23,1292.5,1297.5,0,0.011192,0
chb03,chb03_23,1295.0,1300.0,0,0.047244,0
chb03,chb03_23,1297.5,1302.5,0,0.060218,0
chb03,chb03_23,1300.0,1305.0,0,0.05149,0
chb03,chb03_23,1302.5,1307.5,0,0.049954,0
chb03,chb03_23,1305.0,1310.0,0,0.107713,0
chb03,chb03_23,1307.5,1312.5,0,0.044806,0
chb03,chb03_23,1310.0,1315.0,0,0.051824,0
chb03,chb03_23,1312.5,1317.5,0,0.053129,0
chb03,chb03_23,1315.0,1320.0,0,0.051235,0
chb03,chb03_23,1317.5,1322.5,0,0.035467,0
chb03,chb03_23,1320.0,1325.0,0,0.037213,0
chb03,chb03_23,1322.5,1327.5,0,0.035245,0
chb03,chb03_23,1325.0,1330.0,0,0.049872,0
chb03,chb03_23,1327.5,1332.5,0,0.0387,0
chb03,chb03_23,1330.0,1335.0,0,0.025437,0
chb03,chb03_23,1332.5,1337.5,0,0.079532,0
chb03,chb03_23,1335.0,1340.0,0,0.076579,0
chb03,chb03_23,1337.5,1342.5,0,0.073749,0
chb03,chb03_23,1340.0,1345.0,0,0.063007,0
chb03,chb03_23,1342.5,1347.5,0,0.043455,0
chb03,chb03_23,1345.0,1350.0,0,0.069475,0
chb03,chb03_23,1347.5,1352.5,0,0.072581,0
chb03,chb03_23,1350.0,1355.0,0,0.097901,0
chb03,chb03_23,1352.5,1357.5,0,0.048247,0
chb03,chb03_23,1355.0,1360.0,0,0.041459,0
chb03,chb03_23,1357.5,1362.5,0,0.057193,0
chb03,chb03_23,1360.0,1365.0,0,0.031243,0
chb03,chb03_23,1362.5,1367.5,0,0.037402,0
chb03,chb03_23,1365.0,1370.0,0,0.046326,0
chb03,chb03_23,1367.5,1372.5,0,0.052408,0
chb03,chb03_23,1370.0,1375.0,0,0.043095,0
chb03,chb03_23,1372.5,1377.5,0,0.050972,0
chb03,chb03_23,1375.0,1380.0,0,0.059748,0
chb03,chb03_23,1377.5,1382.5,0,0.073521,0
chb03,chb03_23,1380.0,1385.0,0,0.078025,0
chb03,chb03_23,1382.5,1387.5,0,0.046956,0
chb03,chb03_23,1385.0,1390.0,0,0.074535,0
chb03,chb03_23,1387.5,1392.5,0,0.064509,0
chb03,chb03_23,1390.0,1395.0,0,0.053134,0
chb03,chb03_23,1392.5,1397.5,0,0.057747,0
chb03,chb03_23,1395.0,1400.0,0,0.068482,0
chb03,chb03_23,1397.5,1402.5,0,0.065603,0
chb03,chb03_23,1400.0,1405.0,0,0.043767,0
chb03,chb03_23,1402.5,1407.5,0,0.038845,0
chb03,chb03_23,1405.0,1410.0,0,0.120083,0
chb03,chb03_23,1407.5,1412.5,0,0.142325,0
chb03,chb03_23,1410.0,1415.0,0,0.075176,0
chb03,chb03_23,1412.5,1417.5,0,0.057042,0
chb03,chb03_23,1415.0,1420.0,0,0.062068,0
chb03,chb03_23,1417.5,1422.5,0,0.097251,0
chb03,chb03_23,1420.0,1425.0,0,0.079804,0
chb03,chb03_23,1422.5,1427.5,0,0.06157,0
chb03,chb03_23,1425.0,1430.0,0,0.02828,0
chb03,chb03_23,1427.5,1432.5,0,0.052914,0
chb03,chb03_23,1430.0,1435.0,0,0.115796,0
chb03,chb03_23,1432.5,1437.5,0,0.056806,0
chb03,chb03_23,1435.0,1440.0,0,0.04908,0
chb03,chb03_23,1437.5,1442.5,0,0.097265,0
chb03,chb03_23,1440.0,1445.0,0,0.112855,0
chb03,chb03_23,1442.5,1447.5,0,0.118448,0
chb03,chb03_23,1445.0,1450.0,0,0.097809,0
chb03,chb03_23,1447.5,1452.5,0,0.180719,0
chb03,chb03_23,1450.0,1455.0,0,0.106442,0
chb03,chb03_23,1452.5,1457.5,0,0.095906,0
chb03,chb03_23,1455.0,1460.0,0,0.109928,0
chb03,chb03_23,1457.5,1462.5,0,0.08975,0
chb03,chb03_23,1460.0,1465.0,0,0.083391,0
chb03,chb03_23,1462.5,1467.5,0,0.078816,0
chb03,chb03_23,1465.0,1470.0,0,0.081291,0
chb03,chb03_23,1467.5,1472.5,0,0.092317,0
chb03,chb03_23,1470.0,1475.0,0,0.142157,0
chb03,chb03_23,1472.5,1477.5,0,0.167617,0
chb03,chb03_23,1475.0,1480.0,0,0.077894,0
chb03,chb03_23,1477.5,1482.5,0,0.060138,0
chb03,chb03_23,1480.0,1485.0,0,0.118923,0
chb03,chb03_23,1482.5,1487.5,0,0.128001,0
chb03,chb03_23,1485.0,1490.0,0,0.115776,0
chb03,chb03_23,1487.5,1492.5,0,0.081603,0
chb03,chb03_23,1490.0,1495.0,0,0.062501,0
chb03,chb03_23,1492.5,1497.5,0,0.088594,0
chb03,chb03_23,1495.0,1500.0,0,0.121749,0
chb03,chb03_23,1497.5,1502.5,0,0.12537,0
chb03,chb03_23,1500.0,1505.0,0,0.07771,0
chb03,chb03_23,1502.5,1507.5,0,0.079873,0
chb03,chb03_23,1505.0,1510.0,0,0.09749,0
chb03,chb03_23,1507.5,1512.5,0,0.059469,0
chb03,chb03_23,1510.0,1515.0,0,0.036484,0
chb03,chb03_23,1512.5,1517.5,0,0.067715,0
chb03,chb03_23,1515.0,1520.0,0,0.070572,0
chb03,chb03_23,1517.5,1522.5,0,0.08246,0
chb03,chb03_23,1520.0,1525.0,0,0.048252,0
chb03,chb03_23,1522.5,1527.5,0,0.065959,0
chb03,chb03_23,1525.0,1530.0,0,0.100135,0
chb03,chb03_23,1527.5,1532.5,0,0.060131,0
chb03,chb03_23,1530.0,1535.0,0,0.052357,0
chb03,chb03_23,1532.5,1537.5,0,0.056261,0
chb03,chb03_23,1535.0,1540.0,0,0.068498,0
chb03,chb03_23,1537.5,1542.5,0,0.127267,0
chb03,chb03_23,1540.0,1545.0,0,0.052976,0
chb03,chb03_23,1542.5,1547.5,0,0.047537,0
chb03,chb03_23,1545.0,1550.0,0,0.085169,0
chb03,chb03_23,1547.5,1552.5,0,0.115401,0
chb03,chb03_23,1550.0,1555.0,0,0.092373,0
chb03,chb03_23,1552.5,1557.5,0,0.112036,0
chb03,chb03_23,1555.0,1560.0,0,0.09485,0
chb03,chb03_23,1557.5,1562.5,0,0.095697,0
chb03,chb03_23,1560.0,1565.0,0,0.102176,0
chb03,chb03_23,1562.5,1567.5,0,0.090148,0
chb03,chb03_23,1565.0,1570.0,0,0.054509,0
chb03,chb03_23,1567.5,1572.5,0,0.054005,0
chb03,chb03_23,1570.0,1575.0,0,0.040239,0
chb03,chb03_23,1572.5,1577.5,0,0.073194,0
chb03,chb03_23,1575.0,1580.0,0,0.068185,0
chb03,chb03_23,1577.5,1582.5,0,0.083453,0
chb03,chb03_23,1580.0,1585.0,0,0.0407,0
chb03,chb03_23,1582.5,1587.5,0,0.077348,0
chb03,chb03_23,1585.0,1590.0,0,0.080689,0
chb03,chb03_23,1587.5,1592.5,0,0.10234,0
chb03,chb03_23,1590.0,1595.0,0,0.078073,0
chb03,chb03_23,1592.5,1597.5,0,0.070488,0
chb03,chb03_23,1595.0,1600.0,0,0.056403,0
chb03,chb03_23,1597.5,1602.5,0,0.032996,0
chb03,chb03_23,1600.0,1605.0,0,0.065845,0
chb03,chb03_23,1602.5,1607.5,0,0.036637,0
chb03,chb03_23,1605.0,1610.0,0,0.076754,0
chb03,chb03_23,1607.5,1612.5,0,0.05876,0
chb03,chb03_23,1610.0,1615.0,0,0.057508,0
chb03,chb03_23,1612.5,1617.5,0,0.06525,0
chb03,chb03_23,1615.0,1620.0,0,0.077925,0
chb03,chb03_23,1617.5,1622.5,0,0.070871,0
chb03,chb03_23,1620.0,1625.0,0,0.0598,0
chb03,chb03_23,1622.5,1627.5,0,0.040191,0
chb03,chb03_23,1625.0,1630.0,0,0.050335,0
chb03,chb03_23,1627.5,1632.5,0,0.032609,0
chb03,chb03_23,1630.0,1635.0,0,0.040612,0
chb03,chb03_23,1632.5,1637.5,0,0.049073,0
chb03,chb03_23,1635.0,1640.0,0,0.05135,0
chb03,chb03_23,1637.5,1642.5,0,0.058085,0
chb03,chb03_23,1640.0,1645.0,0,0.138323,0
chb03,chb03_23,1642.5,1647.5,0,0.062487,0
chb03,chb03_23,1645.0,1650.0,0,0.05423,0
chb03,chb03_23,1647.5,1652.5,0,0.025015,0
chb03,chb03_23,1650.0,1655.0,0,0.021869,0
chb03,chb03_23,1652.5,1657.5,0,0.038789,0
chb03,chb03_23,1655.0,1660.0,0,0.088612,0
chb03,chb03_23,1657.5,1662.5,0,0.10651,0
chb03,chb03_23,1660.0,1665.0,0,0.065631,0
chb03,chb03_23,1662.5,1667.5,0,0.050182,0
chb03,chb03_23,1665.0,1670.0,0,0.03644,0
chb03,chb03_23,1667.5,1672.5,0,0.026393,0
chb03,chb03_23,1670.0,1675.0,0,0.047249,0
chb03,chb03_23,1672.5,1677.5,0,0.068054,0
chb03,chb03_23,1675.0,1680.0,0,0.145777,0
chb03,chb03_23,1677.5,1682.5,0,0.089056,0
chb03,chb03_23,1680.0,1685.0,0,0.076816,0
chb03,chb03_23,1682.5,1687.5,0,0.046136,0
chb03,chb03_23,1685.0,1690.0,0,0.04106,0
chb03,chb03_23,1687.5,1692.5,0,0.051523,0
chb03,chb03_23,1690.0,1695.0,0,0.070273,0
chb03,chb03_23,1692.5,1697.5,0,0.063025,0
chb03,chb03_23,1695.0,1700.0,0,0.118275,0
chb03,chb03_23,1697.5,1702.5,0,0.099497,0
chb03,chb03_23,1700.0,1705.0,0,0.073964,0
chb03,chb03_23,1702.5,1707.5,0,0.093563,0
chb03,chb03_23,1705.0,1710.0,0,0.080056,0
chb03,chb03_23,1707.5,1712.5,0,0.045871,0
chb03,chb03_23,1710.0,1715.0,0,0.068089,0
chb03,chb03_23,1712.5,1717.5,0,0.1582,0
chb03,chb03_23,1715.0,1720.0,0,0.08562,0
chb03,chb03_23,1717.5,1722.5,0,0.044944,0
chb03,chb03_23,1720.0,1725.0,0,0.066867,0
chb03,chb03_23,1722.5,1727.5,0,0.063988,0
chb03,chb03_23,1725.0,1730.0,0,0.032326,0
chb03,chb03_23,1727.5,1732.5,0,0.044249,0
chb03,chb03_23,1730.0,1735.0,0,0.037725,0
chb03,chb03_23,1732.5,1737.5,0,0.06382,0
chb03,chb03_23,1735.0,1740.0,0,0.022447,0
chb03,chb03_23,1737.5,1742.5,0,0.024552,0
chb03,chb03_23,1740.0,1745.0,0,0.069155,0
chb03,chb03_23,1742.5,1747.5,0,0.078638,0
chb03,chb03_23,1745.0,1750.0,0,0.056363,0
chb03,chb03_23,1747.5,1752.5,0,0.149748,0
chb03,chb03_23,1750.0,1755.0,0,0.043069,0
chb03,chb03_23,1752.5,1757.5,0,0.055402,0
chb03,chb03_23,1755.0,1760.0,0,0.114919,0
chb03,chb03_23,1757.5,1762.5,0,0.085774,0
chb03,chb03_23,1760.0,1765.0,0,0.066402,0
chb03,chb03_23,1762.5,1767.5,0,0.062939,0
chb03,chb03_23,1765.0,1770.0,0,0.098796,0
chb03,chb03_23,1767.5,1772.5,0,0.200231,0
chb03,chb03_23,1770.0,1775.0,0,0.103552,0
chb03,chb03_23,1772.5,1777.5,0,0.055634,0
chb03,chb03_23,1775.0,1780.0,0,0.048645,0
chb03,chb03_23,1777.5,1782.5,0,0.107566,0
chb03,chb03_23,1780.0,1785.0,0,0.14834,0
chb03,chb03_23,1782.5,1787.5,0,0.142824,0
chb03,chb03_23,1785.0,1790.0,0,0.080517,0
chb03,chb03_23,1787.5,1792.5,0,0.09977,0
chb03,chb03_23,1790.0,1795.0,0,0.126674,0
chb03,chb03_23,1792.5,1797.5,0,0.128932,0
chb03,chb03_23,1795.0,1800.0,0,0.144967,0
chb03,chb03_23,1797.5,1802.5,0,0.088723,0
chb03,chb03_23,1800.0,1805.0,0,0.052114,0
chb03,chb03_23,1802.5,1807.5,0,0.089755,0
chb03,chb03_23,1805.0,1810.0,0,0.072388,0
chb03,chb03_23,1807.5,1812.5,0,0.098611,0
chb03,chb03_23,1810.0,1815.0,0,0.095678,0
chb03,chb03_23,1812.5,1817.5,0,0.094199,0
chb03,chb03_23,1815.0,1820.0,0,0.064574,0
chb03,chb03_23,1817.5,1822.5,0,0.062515,0
chb03,chb03_23,1820.0,1825.0,0,0.039003,0
chb03,chb03_23,1822.5,1827.5,0,0.049274,0
chb03,chb03_23,1825.0,1830.0,0,0.094967,0
chb03,chb03_23,1827.5,1832.5,0,0.088302,0
chb03,chb03_23,1830.0,1835.0,0,0.062388,0
chb03,chb03_23,1832.5,1837.5,0,0.096672,0
chb03,chb03_23,1835.0,1840.0,0,0.064719,0
chb03,chb03_23,1837.5,1842.5,0,0.046978,0
chb03,chb03_23,1840.0,1845.0,0,0.026219,0
chb03,chb03_23,1842.5,1847.5,0,0.021518,0
chb03,chb03_23,1845.0,1850.0,0,0.019581,0
chb03,chb03_23,1847.5,1852.5,0,0.074456,0
chb03,chb03_23,1850.0,1855.0,0,0.057052,0
chb03,chb03_23,1852.5,1857.5,0,0.09855,0
chb03,chb03_23,1855.0,1860.0,0,0.062402,0
chb03,chb03_23,1857.5,1862.5,0,0.064425,0
chb03,chb03_23,1860.0,1865.0,0,0.084548,0
chb03,chb03_23,1862.5,1867.5,0,0.060558,0
chb03,chb03_23,1865.0,1870.0,0,0.098486,0
chb03,chb03_23,1867.5,1872.5,0,0.039954,0
chb03,chb03_23,1870.0,1875.0,0,0.062637,0
chb03,chb03_23,1872.5,1877.5,0,0.077347,0
chb03,chb03_23,1875.0,1880.0,0,0.037471,0
chb03,chb03_23,1877.5,1882.5,0,0.027685,0
chb03,chb03_23,1880.0,1885.0,0,0.047544,0
chb03,chb03_23,1882.5,1887.5,0,0.048178,0
chb03,chb03_23,1885.0,1890.0,0,0.040337,0
chb03,chb03_23,1887.5,1892.5,0,0.034997,0
chb03,chb03_23,1890.0,1895.0,0,0.077106,0
chb03,chb03_23,1892.5,1897.5,0,0.064121,0
chb03,chb03_23,1895.0,1900.0,0,0.042173,0
chb03,chb03_23,1897.5,1902.5,0,0.064005,0
chb03,chb03_23,1900.0,1905.0,0,0.054587,0
chb03,chb03_23,1902.5,1907.5,0,0.072369,0
chb03,chb03_23,1905.0,1910.0,0,0.080655,0
chb03,chb03_23,1907.5,1912.5,0,0.065233,0
chb03,chb03_23,1910.0,1915.0,0,0.121312,0
chb03,chb03_23,1912.5,1917.5,0,0.110484,0
chb03,chb03_23,1915.0,1920.0,0,0.140027,0
chb03,chb03_23,1917.5,1922.5,0,0.12136,0
chb03,chb03_23,1920.0,1925.0,0,0.055668,0
chb03,chb03_23,1922.5,1927.5,0,0.09298,0
chb03,chb03_23,1925.0,1930.0,0,0.046204,0
chb03,chb03_23,1927.5,1932.5,0,0.032342,0
chb03,chb03_23,1930.0,1935.0,0,0.097981,0
chb03,chb03_23,1932.5,1937.5,0,0.073009,0
chb03,chb03_23,1935.0,1940.0,0,0.059983,0
chb03,chb03_23,1937.5,1942.5,0,0.041796,0
chb03,chb03_23,1940.0,1945.0,0,0.050079,0
chb03,chb03_23,1942.5,1947.5,0,0.075988,0
chb03,chb03_23,1945.0,1950.0,0,0.075443,0
chb03,chb03_23,1947.5,1952.5,0,0.072117,0
chb03,chb03_23,1950.0,1955.0,0,0.054543,0
chb03,chb03_23,1952.5,1957.5,0,0.045956,0
chb03,chb03_23,1955.0,1960.0,0,0.120802,0
chb03,chb03_23,1957.5,1962.5,0,0.071585,0
chb03,chb03_23,1960.0,1965.0,0,0.090643,0
chb03,chb03_23,1962.5,1967.5,0,0.031386,0
chb03,chb03_23,1965.0,1970.0,0,0.0439,0
chb03,chb03_23,1967.5,1972.5,0,0.041354,0
chb03,chb03_23,1970.0,1975.0,0,0.036356,0
chb03,chb03_23,1972.5,1977.5,0,0.079659,0
chb03,chb03_23,1975.0,1980.0,0,0.053222,0
chb03,chb03_23,1977.5,1982.5,0,0.024953,0
chb03,chb03_23,1980.0,1985.0,0,0.102026,0
chb03,chb03_23,1982.5,1987.5,0,0.429864,0
chb03,chb03_23,1985.0,1990.0,0,0.12207,0
chb03,chb03_23,1987.5,1992.5,0,0.050797,0
chb03,chb03_23,1990.0,1995.0,0,0.100027,0
chb03,chb03_23,1992.5,1997.5,0,0.102691,0
chb03,chb03_23,1995.0,2000.0,0,0.086379,0
chb03,chb03_23,1997.5,2002.5,0,0.046289,0
chb03,chb03_23,2000.0,2005.0,0,0.038115,0
chb03,chb03_23,2002.5,2007.5,0,0.02457,0
chb03,chb03_23,2005.0,2010.0,0,0.025418,0
chb03,chb03_23,2007.5,2012.5,0,0.021078,0
chb03,chb03_23,2010.0,2015.0,0,0.016673,0
chb03,chb03_23,2012.5,2017.5,0,0.007626,0
chb03,chb03_23,2015.0,2020.0,0,0.01155,0
chb03,chb03_23,2017.5,2022.5,0,0.05484,0
chb03,chb03_23,2020.0,2025.0,0,0.03768,0
chb03,chb03_23,2022.5,2027.5,0,0.034985,0
chb03,chb03_23,2025.0,2030.0,0,0.048488,0
chb03,chb03_23,2027.5,2032.5,0,0.078871,0
chb03,chb03_23,2030.0,2035.0,0,0.024755,0
chb03,chb03_23,2032.5,2037.5,0,0.029802,0
chb03,chb03_23,2035.0,2040.0,0,0.052004,0
chb03,chb03_23,2037.5,2042.5,0,0.047393,0
chb03,chb03_23,2040.0,2045.0,0,0.064256,0
