patient_id,recording_id,cohort_split,window_idx,start_sec,end_sec,raw_probability,smoothed_probability,binary_prediction,ground_truth,seizure_event_id
PN00,PN00/PN00-4.edf,CALIBRATION,487,1217.5,1222.5,0.16459880769252777,0.16505806148052216,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,488,1220.0,1225.0,0.16782569885253906,0.16527471939722696,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,489,1222.5,1227.5,0.16339965164661407,0.16168839236100513,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,490,1225.0,1230.0,0.1538398265838623,0.15699549516042072,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,491,1227.5,1232.5,0.15374700725078583,0.15947013596693674,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,492,1230.0,1235.0,0.1708235740661621,0.167645921309789,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,493,1232.5,1237.5,0.17836718261241913,0.17457663019498187,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,494,1235.0,1240.0,0.17453913390636444,0.1749518613020579,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,495,1237.5,1242.5,0.17194926738739014,0.17114517092704773,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,496,1240.0,1245.0,0.1669471114873886,0.1684423635403315,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,497,1242.5,1247.5,0.16643071174621582,0.16822239259878793,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,498,1245.0,1250.0,0.1712893545627594,0.16516436139742532,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,499,1247.5,1252.5,0.15777301788330078,0.15691433350245157,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,500,1250.0,1255.0,0.14168062806129456,0.14538630346457163,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,501,1252.5,1257.5,0.13670526444911957,0.13703903059164682,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,502,1255.0,1260.0,0.13273119926452637,0.1335334132115046,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,503,1257.5,1262.5,0.13116377592086792,0.13088498016198474,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,504,1260.0,1265.0,0.12875996530056,0.13506286839644113,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,505,1262.5,1267.5,0.1452648639678955,0.14144485692183176,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,506,1265.0,1270.0,0.1503097414970398,0.14899674554665882,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,507,1267.5,1272.5,0.1514156311750412,0.14979166785875955,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,508,1270.0,1275.0,0.1476496309041977,0.16816550493240356,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,509,1272.5,1277.5,0.2054312527179718,0.19831126431624094,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,510,1275.0,1280.0,0.24185290932655334,0.21573403974374133,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,511,1277.5,1282.5,0.1999179571866989,0.20317047337690988,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,512,1280.0,1285.0,0.16774055361747742,0.1715232382218043,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,513,1282.5,1287.5,0.14691120386123657,0.1500931680202484,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,514,1285.0,1290.0,0.13562774658203125,0.1374824394782384,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,515,1287.5,1292.5,0.12990836799144745,0.13289634883403778,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,516,1290.0,1295.0,0.13315293192863464,0.13393614689509073,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,517,1292.5,1297.5,0.13874714076519012,0.14291667938232422,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,518,1295.0,1300.0,0.1568499654531479,0.15283034245173135,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,519,1297.5,1302.5,0.16289392113685608,0.1611305276552836,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,520,1300.0,1305.0,0.16364769637584686,0.16318129499753314,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,521,1302.5,1307.5,0.16300226747989655,0.16139844556649524,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,522,1305.0,1310.0,0.15754537284374237,0.15518877406915027,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,523,1307.5,1312.5,0.14501868188381195,0.1444029907385508,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,524,1310.0,1315.0,0.13064491748809814,0.1526900033156077,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,525,1312.5,1317.5,0.18240641057491302,0.18385042746861774,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,526,1315.0,1320.0,0.2384999543428421,0.20959806442260742,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,527,1317.5,1322.5,0.20788782835006714,0.19907265404860178,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,528,1320.0,1325.0,0.15083017945289612,0.15876523405313492,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,529,1322.5,1327.5,0.1175776943564415,0.12726790209611255,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,530,1325.0,1330.0,0.11339583247900009,0.11503331363201141,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,531,1327.5,1332.5,0.11412641406059265,0.11225363115469614,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,532,1330.0,1335.0,0.1092386469244957,0.11090742548306783,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,533,1332.5,1337.5,0.10935721546411514,0.1084702561299006,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,534,1335.0,1340.0,0.106814906001091,0.10680549840132395,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,535,1337.5,1342.5,0.10424437373876572,0.10471520324548084,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,536,1340.0,1345.0,0.10308632999658585,0.10731864720582962,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,537,1342.5,1347.5,0.1146252378821373,0.11112328122059503,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,538,1345.0,1350.0,0.11565827578306198,0.11716035008430481,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,539,1347.5,1352.5,0.12119753658771515,0.12452048311630884,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,540,1350.0,1355.0,0.13670563697814941,0.13618077834447223,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,541,1352.5,1357.5,0.15063916146755219,0.14929225544134775,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,542,1355.0,1360.0,0.16053196787834167,0.1602727323770523,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,543,1357.5,1362.5,0.16964706778526306,0.16439003745714822,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,544,1360.0,1365.0,0.16299107670783997,0.1648460527261098,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,545,1362.5,1367.5,0.16190001368522644,0.165248100956281,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,546,1365.0,1370.0,0.17085321247577667,0.16854550937811533,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,547,1367.5,1372.5,0.1728833019733429,0.17140379548072815,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,548,1370.0,1375.0,0.17047487199306488,0.16816499829292297,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,549,1372.5,1377.5,0.16113682091236115,0.16405810912450153,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,550,1375.0,1380.0,0.1605626344680786,0.16484993199507395,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,551,1377.5,1382.5,0.1728503406047821,0.17658976713816324,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,552,1380.0,1385.0,0.19635632634162903,0.18752439816792804,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,553,1382.5,1387.5,0.19336652755737305,0.19162292778491974,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,554,1385.0,1390.0,0.18514592945575714,0.1821537613868713,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,555,1387.5,1392.5,0.16794882714748383,0.17103786766529083,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,556,1390.0,1395.0,0.16001884639263153,0.16230398913224536,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,557,1392.5,1397.5,0.1589442938566208,0.15996234118938446,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,558,1395.0,1400.0,0.16092388331890106,0.16328447063763935,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,559,1397.5,1402.5,0.16998523473739624,0.16614513099193573,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,560,1400.0,1405.0,0.1675262749195099,0.17037085692087808,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,561,1402.5,1407.5,0.17360106110572815,0.16885577142238617,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,562,1405.0,1410.0,0.16543997824192047,0.1673385997613271,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,563,1407.5,1412.5,0.1629747599363327,0.15922029813130695,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,564,1410.0,1415.0,0.14924615621566772,0.15191346406936646,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,565,1412.5,1417.5,0.14351947605609894,0.14549864828586578,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,566,1415.0,1420.0,0.1437303125858307,0.1463278184334437,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,567,1417.5,1422.5,0.1517336666584015,0.14969107508659363,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,568,1420.0,1425.0,0.1536092460155487,0.15427566568056741,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,569,1422.5,1427.5,0.15748408436775208,0.1566318521896998,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,570,1425.0,1430.0,0.15880222618579865,0.15901723007361093,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,571,1427.5,1432.5,0.1607653796672821,0.1618366837501526,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,572,1430.0,1435.0,0.16594244539737701,0.16491293907165527,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,573,1432.5,1437.5,0.1680309921503067,0.16756572326024372,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,574,1435.0,1440.0,0.16872373223304749,0.16793703536192575,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,575,1437.5,1442.5,0.1670563817024231,0.1658458262681961,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,576,1440.0,1445.0,0.16175736486911774,0.1630256821711858,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,577,1442.5,1447.5,0.1602632999420166,0.16171609858671823,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,578,1445.0,1450.0,0.16312763094902039,0.16710755725701648,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,579,1447.5,1452.5,0.1779317408800125,0.1732371300458908,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,580,1450.0,1455.0,0.17865201830863953,0.17410434782505035,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,581,1452.5,1457.5,0.16572928428649902,0.16887531181176502,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,582,1455.0,1460.0,0.16224463284015656,0.1633657912413279,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,583,1457.5,1462.5,0.16212345659732819,0.17556142310301462,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,584,1460.0,1465.0,0.20231617987155914,0.19090255598227182,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,585,1462.5,1467.5,0.20826803147792816,0.1909042199452718,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,586,1465.0,1470.0,0.16212844848632812,0.16809234023094177,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,587,1467.5,1472.5,0.13388054072856903,0.1381815622250239,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,588,1470.0,1475.0,0.11853569746017456,0.12146194527546564,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,589,1472.5,1477.5,0.11196959763765335,0.11483983447154361,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,590,1475.0,1480.0,0.11401420831680298,0.11508236328760782,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,591,1477.5,1482.5,0.11926328390836716,0.12092040230830509,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,592,1480.0,1485.0,0.12948371469974518,0.13040541857481003,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,593,1482.5,1487.5,0.14246925711631775,0.14008230964342752,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,594,1485.0,1490.0,0.14829395711421967,0.14897664884726206,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,595,1487.5,1492.5,0.15616673231124878,0.154855544368426,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,596,1490.0,1495.0,0.16010594367980957,0.1588395039240519,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,597,1492.5,1497.5,0.1602458357810974,0.16047716637452442,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,598,1495.0,1500.0,0.16107971966266632,0.16195991138617197,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,599,1497.5,1502.5,0.1645541787147522,0.16595422228177387,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,600,1500.0,1505.0,0.17222876846790314,0.17079328993956247,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,601,1502.5,1507.5,0.1755969226360321,0.17280649642149606,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,602,1505.0,1510.0,0.17059379816055298,0.17429741223653156,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,603,1507.5,1512.5,0.17670151591300964,0.17171591023604074,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,604,1510.0,1515.0,0.16785241663455963,0.19040119151274362,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,605,1512.5,1517.5,0.22664964199066162,0.23707853257656097,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,606,1515.0,1520.0,0.31673353910446167,0.27134108543395996,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,607,1517.5,1522.5,0.2706400752067566,0.2833699782689412,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,608,1520.0,1525.0,0.26273632049560547,0.2370048314332962,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,609,1522.5,1527.5,0.17763809859752655,0.20035243034362793,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,610,1525.0,1530.0,0.16068287193775177,0.15631012618541718,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,611,1527.5,1532.5,0.1306094080209732,0.12576577564080557,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,612,1530.0,1535.0,0.08600504696369171,0.09482065588235855,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,613,1532.5,1537.5,0.06784751266241074,0.0744400049249331,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,614,1535.0,1540.0,0.0694674551486969,0.07100930561621983,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,615,1537.5,1542.5,0.07571294903755188,0.075596384704113,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,616,1540.0,1545.0,0.08160874992609024,0.08644595742225647,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,617,1542.5,1547.5,0.10201617330312729,0.10044648498296738,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,618,1545.0,1550.0,0.1177145317196846,0.11573117971420287,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,619,1547.5,1552.5,0.12746283411979675,0.1268904035290082,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,620,1550.0,1555.0,0.13549384474754333,0.13625336190064746,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,621,1552.5,1557.5,0.14580340683460236,0.1435051808754603,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,622,1555.0,1560.0,0.14921829104423523,0.14920552571614581,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,623,1557.5,1562.5,0.15259487926959991,0.15357935428619385,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,624,1560.0,1565.0,0.1589248925447464,0.15722872813542682,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,625,1562.5,1567.5,0.1601664125919342,0.1626724898815155,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,626,1565.0,1570.0,0.1689261645078659,0.1768363018830617,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,627,1567.5,1572.5,0.20141632854938507,0.19865593314170837,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,628,1570.0,1575.0,0.22562530636787415,0.2070350299278895,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,629,1572.5,1577.5,0.1940634548664093,0.19352927803993225,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,630,1575.0,1580.0,0.1608990728855133,0.16518423954645792,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,631,1577.5,1582.5,0.14059019088745117,0.1442127873500188,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,632,1580.0,1585.0,0.13114909827709198,0.13536715507507324,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,633,1582.5,1587.5,0.13436217606067657,0.13557604948679605,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,634,1585.0,1590.0,0.14121687412261963,0.1414248098929723,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,635,1587.5,1592.5,0.14869537949562073,0.14959260821342468,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,636,1590.0,1595.0,0.1588655710220337,0.15828262269496918,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,637,1592.5,1597.5,0.1672869175672531,0.16545728842417398,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,638,1595.0,1600.0,0.17021937668323517,0.16854263842105865,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,639,1597.5,1602.5,0.16812162101268768,0.16869298617045084,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,640,1600.0,1605.0,0.1677379608154297,0.16721053918202716,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,641,1602.5,1607.5,0.16577203571796417,0.16839032371838886,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,642,1605.0,1610.0,0.17166097462177277,0.1678485373655955,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,643,1607.5,1612.5,0.16611260175704956,0.16622668504714966,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,644,1610.0,1615.0,0.16090647876262665,0.16256581743558246,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,645,1612.5,1617.5,0.16067837178707123,0.16340360045433044,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,646,1615.0,1620.0,0.16862595081329346,0.16657933592796326,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,647,1617.5,1622.5,0.17043368518352509,0.16710713505744934,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,648,1620.0,1625.0,0.16226176917552948,0.16531890134016672,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,649,1622.5,1627.5,0.16326124966144562,0.15998117129007974,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,650,1625.0,1630.0,0.15442049503326416,0.15603237350781757,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,651,1627.5,1632.5,0.15041537582874298,0.15304007132848102,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,652,1630.0,1635.0,0.15428434312343597,0.15198435882727304,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,653,1632.5,1637.5,0.1512533575296402,0.1511985162893931,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,654,1635.0,1640.0,0.14805784821510315,0.1464580992857615,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,655,1637.5,1642.5,0.1400630921125412,0.14343005915482837,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,656,1640.0,1645.0,0.14216923713684082,0.14313412209351856,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,657,1642.5,1647.5,0.1471700370311737,0.144751638174057,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,658,1645.0,1650.0,0.1449156403541565,0.1478165437777837,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,659,1647.5,1652.5,0.15136395394802094,0.15459348261356354,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,660,1650.0,1655.0,0.16750085353851318,0.16416972875595093,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,661,1652.5,1657.5,0.17364437878131866,0.17115224401156107,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,662,1655.0,1660.0,0.17231149971485138,0.16801655789216358,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,663,1657.5,1662.5,0.15809379518032074,0.15971191227436066,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,664,1660.0,1665.0,0.14873044192790985,0.1512001057465871,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,665,1662.5,1667.5,0.14677608013153076,0.15807900329430896,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,666,1665.0,1670.0,0.17873048782348633,0.1686528871456782,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,667,1667.5,1672.5,0.18045209348201752,0.17226565877596536,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,668,1670.0,1675.0,0.15761439502239227,0.16005026300748187,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,669,1672.5,1677.5,0.1420843005180359,0.14659423132737476,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,670,1675.0,1680.0,0.14008399844169617,0.14261501530806223,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,671,1677.5,1682.5,0.14567674696445465,0.14382397135098773,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,672,1680.0,1685.0,0.14571116864681244,0.1463411251703898,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,673,1682.5,1687.5,0.14763545989990234,0.14689354101816812,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,674,1685.0,1690.0,0.1473339945077896,0.14790895084540048,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,675,1687.5,1692.5,0.14875739812850952,0.1456584682067235,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,676,1690.0,1695.0,0.14088401198387146,0.14176285763581592,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,677,1692.5,1697.5,0.13564716279506683,0.1390092521905899,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,678,1695.0,1700.0,0.14049658179283142,0.14131237069765726,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,679,1697.5,1702.5,0.14779336750507355,0.1486566811800003,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,680,1700.0,1705.0,0.15768009424209595,0.15481803814570108,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,681,1702.5,1707.5,0.15898065268993378,0.15925822655359903,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,682,1705.0,1710.0,0.1611139327287674,0.1604187786579132,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,683,1707.5,1712.5,0.16116175055503845,0.15987818936506906,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,684,1710.0,1715.0,0.15735888481140137,0.1574758986632029,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,685,1712.5,1717.5,0.15390706062316895,0.15612247586250305,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,686,1715.0,1720.0,0.15710148215293884,0.15915634234746295,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,687,1717.5,1722.5,0.16646048426628113,0.1604469170173009,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,688,1720.0,1725.0,0.1577787846326828,0.15970454613367716,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,689,1722.5,1727.5,0.15487436950206757,0.15451217194398242,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,690,1725.0,1730.0,0.15088336169719696,0.15343262751897174,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,691,1727.5,1732.5,0.15454015135765076,0.15387376646200815,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,692,1730.0,1735.0,0.15619778633117676,0.15557109316190082,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,693,1732.5,1737.5,0.155975341796875,0.15696975588798523,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,694,1735.0,1740.0,0.15873613953590393,0.1562202622493108,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,695,1737.5,1742.5,0.1539493054151535,0.15408459305763245,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,696,1740.0,1745.0,0.1495683342218399,0.15453318258126575,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,697,1742.5,1747.5,0.1600819081068039,0.15688416858514148,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,698,1745.0,1750.0,0.1610022634267807,0.1591545045375824,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,699,1747.5,1752.5,0.1563793420791626,0.158035010099411,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,700,1750.0,1755.0,0.15672342479228973,0.15964922308921814,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,701,1752.5,1757.5,0.1658449023962021,0.17439671357472736,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,702,1755.0,1760.0,0.2006218135356903,0.2048458655675252,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,703,1757.5,1762.5,0.2480708807706833,0.22707509001096088,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,704,1760.0,1765.0,0.2325325757265091,0.2164089183012644,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,705,1762.5,1767.5,0.16862329840660095,0.17661886413892108,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,706,1765.0,1770.0,0.12870071828365326,0.13883697738250095,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,707,1767.5,1772.5,0.11918691545724869,0.12083868930737177,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,708,1770.0,1775.0,0.11462843418121338,0.11558795223633447,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,709,1772.5,1777.5,0.11294850707054138,0.11596782753864923,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,710,1775.0,1780.0,0.12032654136419296,0.12361415972312291,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,711,1777.5,1782.5,0.1375674307346344,0.14019797494014102,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,712,1780.0,1785.0,0.16269995272159576,0.157916525999705,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,713,1782.5,1787.5,0.17348219454288483,0.16868080695470172,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,714,1785.0,1790.0,0.16986027359962463,0.16960821052392322,0,0,None
