patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb03,chb03_10,2822.5,2827.5,0,0.159914,0
chb03,chb03_10,2825.0,2830.0,0,0.085396,0
chb03,chb03_10,2827.5,2832.5,0,0.121037,0
chb03,chb03_10,2830.0,2835.0,0,0.062497,0
chb03,chb03_10,2832.5,2837.5,0,0.061544,0
chb03,chb03_10,2835.0,2840.0,0,0.058779,0
chb03,chb03_10,2837.5,2842.5,0,0.144722,0
chb03,chb03_10,2840.0,2845.0,0,0.061698,0
chb03,chb03_10,2842.5,2847.5,0,0.019395,0
chb03,chb03_10,2845.0,2850.0,0,0.010987,0
chb03,chb03_10,2847.5,2852.5,0,0.031117,0
chb03,chb03_10,2850.0,2855.0,0,0.02732,0
chb03,chb03_10,2852.5,2857.5,0,0.075686,0
chb03,chb03_10,2855.0,2860.0,0,0.03439,0
chb03,chb03_10,2857.5,2862.5,0,0.043936,0
chb03,chb03_10,2860.0,2865.0,0,0.05602,0
chb03,chb03_10,2862.5,2867.5,0,0.053164,0
chb03,chb03_10,2865.0,2870.0,0,0.018983,0
chb03,chb03_10,2867.5,2872.5,0,0.061842,0
chb03,chb03_10,2870.0,2875.0,0,0.03185,0
chb03,chb03_10,2872.5,2877.5,0,0.019626,0
chb03,chb03_10,2875.0,2880.0,0,0.031094,0
chb03,chb03_10,2877.5,2882.5,0,0.062973,0
chb03,chb03_10,2880.0,2885.0,0,0.025514,0
chb03,chb03_10,2882.5,2887.5,0,0.028331,0
chb03,chb03_10,2885.0,2890.0,0,0.023016,0
chb03,chb03_10,2887.5,2892.5,0,0.010198,0
chb03,chb03_10,2890.0,2895.0,0,0.016402,0
chb03,chb03_10,2892.5,2897.5,0,0.036441,0
chb03,chb03_10,2895.0,2900.0,0,0.022058,0
chb03,chb03_10,2897.5,2902.5,0,0.007474,0
chb03,chb03_10,2900.0,2905.0,0,0.024622,0
chb03,chb03_10,2902.5,2907.5,0,0.051342,0
chb03,chb03_10,2905.0,2910.0,0,0.024605,0
chb03,chb03_10,2907.5,2912.5,0,0.012933,0
chb03,chb03_10,2910.0,2915.0,0,0.042921,0
chb03,chb03_10,2912.5,2917.5,0,0.049707,0
chb03,chb03_10,2915.0,2920.0,0,0.006959,0
chb03,chb03_10,2917.5,2922.5,0,0.007529,0
chb03,chb03_10,2920.0,2925.0,0,0.036795,0
chb03,chb03_10,2922.5,2927.5,0,0.032473,0
chb03,chb03_10,2925.0,2930.0,0,0.013656,0
chb03,chb03_10,2927.5,2932.5,0,0.022246,0
chb03,chb03_10,2930.0,2935.0,0,0.026425,0
chb03,chb03_10,2932.5,2937.5,0,0.039929,0
chb03,chb03_10,2935.0,2940.0,0,0.022078,0
chb03,chb03_10,2937.5,2942.5,0,0.021364,0
chb03,chb03_10,2940.0,2945.0,0,0.0121,0
chb03,chb03_10,2942.5,2947.5,0,0.010148,0
chb03,chb03_10,2945.0,2950.0,0,0.011895,0
chb03,chb03_10,2947.5,2952.5,0,0.004221,0
chb03,chb03_10,2950.0,2955.0,0,0.018635,0
chb03,chb03_10,2952.5,2957.5,0,0.04473,0
chb03,chb03_10,2955.0,2960.0,0,0.032383,0
chb03,chb03_10,2957.5,2962.5,0,0.062,0
chb03,chb03_10,2960.0,2965.0,0,0.053069,0
chb03,chb03_10,2962.5,2967.5,0,0.092609,0
chb03,chb03_10,2965.0,2970.0,0,0.030651,0
chb03,chb03_10,2967.5,2972.5,0,0.158947,0
chb03,chb03_10,2970.0,2975.0,0,0.062,0
chb03,chb03_10,2972.5,2977.5,0,0.069562,0
chb03,chb03_10,2975.0,2980.0,0,0.058213,0
chb03,chb03_10,2977.5,2982.5,0,0.045754,0
chb03,chb03_10,2980.0,2985.0,0,0.127088,0
chb03,chb03_10,2982.5,2987.5,0,0.052852,0
chb03,chb03_10,2985.0,2990.0,0,0.06211,0
chb03,chb03_10,2987.5,2992.5,0,0.234623,0
chb03,chb03_10,2990.0,2995.0,0,0.147085,0
chb03,chb03_10,2992.5,2997.5,0,0.045101,0
chb03,chb03_10,2995.0,3000.0,0,0.048185,0
chb03,chb03_10,2997.5,3002.5,0,0.016663,0
chb03,chb03_10,3000.0,3005.0,0,0.055855,0
chb03,chb03_10,3002.5,3007.5,0,0.116016,0
chb03,chb03_10,3005.0,3010.0,0,0.098699,0
chb03,chb03_10,3007.5,3012.5,0,0.089431,0
chb03,chb03_10,3010.0,3015.0,0,0.065782,0
chb03,chb03_10,3012.5,3017.5,0,0.043836,0
chb03,chb03_10,3015.0,3020.0,0,0.041688,0
chb03,chb03_10,3017.5,3022.5,0,0.25781,0
chb03,chb03_10,3020.0,3025.0,0,0.153544,0
chb03,chb03_10,3022.5,3027.5,0,0.044988,0
chb03,chb03_10,3025.0,3030.0,0,0.068004,0
chb03,chb03_10,3027.5,3032.5,0,0.029413,0
chb03,chb03_10,3030.0,3035.0,0,0.027288,0
chb03,chb03_10,3032.5,3037.5,0,0.185339,0
chb03,chb03_10,3035.0,3040.0,0,0.198202,0
chb03,chb03_10,3037.5,3042.5,0,0.216631,0
chb03,chb03_10,3040.0,3045.0,0,0.092101,0
chb03,chb03_10,3042.5,3047.5,0,0.056539,0
chb03,chb03_10,3045.0,3050.0,0,0.054499,0
chb03,chb03_10,3047.5,3052.5,0,0.114972,0
chb03,chb03_10,3050.0,3055.0,0,0.12546,0
chb03,chb03_10,3052.5,3057.5,0,0.162576,0
chb03,chb03_10,3055.0,3060.0,0,0.194149,0
chb03,chb03_10,3057.5,3062.5,0,0.187111,0
chb03,chb03_10,3060.0,3065.0,0,0.261049,0
chb03,chb03_10,3062.5,3067.5,0,0.083553,0
chb03,chb03_10,3065.0,3070.0,0,0.164482,0
chb03,chb03_10,3067.5,3072.5,0,0.36757,0
chb03,chb03_10,3070.0,3075.0,0,0.133511,0
chb03,chb03_10,3072.5,3077.5,0,0.168934,0
chb03,chb03_10,3075.0,3080.0,0,0.117531,0
chb03,chb03_10,3077.5,3082.5,0,0.105435,0
chb03,chb03_10,3080.0,3085.0,0,0.120475,0
chb03,chb03_10,3082.5,3087.5,0,0.108597,0
chb03,chb03_10,3085.0,3090.0,0,0.281576,0
chb03,chb03_10,3087.5,3092.5,0,0.190791,0
chb03,chb03_10,3090.0,3095.0,0,0.179362,0
chb03,chb03_10,3092.5,3097.5,0,0.179661,0
chb03,chb03_10,3095.0,3100.0,0,0.152365,0
chb03,chb03_10,3097.5,3102.5,0,0.205112,0
chb03,chb03_10,3100.0,3105.0,0,0.150401,0
chb03,chb03_10,3102.5,3107.5,0,0.08306,0
chb03,chb03_10,3105.0,3110.0,0,0.035543,0
chb03,chb03_10,3107.5,3112.5,0,0.023355,0
chb03,chb03_10,3110.0,3115.0,0,0.022318,0
chb03,chb03_10,3112.5,3117.5,0,0.118091,0
chb03,chb03_10,3115.0,3120.0,0,0.294994,0
chb03,chb03_10,3117.5,3122.5,0,0.324944,0
chb03,chb03_10,3120.0,3125.0,0,0.081359,0
chb03,chb03_10,3122.5,3127.5,0,0.068729,0
chb03,chb03_10,3125.0,3130.0,0,0.096702,0
chb03,chb03_10,3127.5,3132.5,0,0.053342,0
chb03,chb03_10,3130.0,3135.0,0,0.272733,0
chb03,chb03_10,3132.5,3137.5,0,0.256063,0
chb03,chb03_10,3135.0,3140.0,0,0.026017,0
chb03,chb03_10,3137.5,3142.5,0,0.028954,0
chb03,chb03_10,3140.0,3145.0,0,0.027582,0
chb03,chb03_10,3142.5,3147.5,0,0.053503,0
chb03,chb03_10,3145.0,3150.0,0,0.276025,0
chb03,chb03_10,3147.5,3152.5,0,0.343983,0
chb03,chb03_10,3150.0,3155.0,0,0.43,0
chb03,chb03_10,3152.5,3157.5,0,0.304903,0
chb03,chb03_10,3155.0,3160.0,0,0.079184,0
chb03,chb03_10,3157.5,3162.5,0,0.15126,0
chb03,chb03_10,3160.0,3165.0,0,0.1255,0
chb03,chb03_10,3162.5,3167.5,0,0.14591,0
chb03,chb03_10,3165.0,3170.0,0,0.198969,0
chb03,chb03_10,3167.5,3172.5,0,0.186244,0
chb03,chb03_10,3170.0,3175.0,0,0.108515,0
chb03,chb03_10,3172.5,3177.5,0,0.131,0
chb03,chb03_10,3175.0,3180.0,0,0.163943,0
chb03,chb03_10,3177.5,3182.5,0,0.319416,0
chb03,chb03_10,3180.0,3185.0,0,0.09219,0
chb03,chb03_10,3182.5,3187.5,0,0.090572,0
chb03,chb03_10,3185.0,3190.0,0,0.257015,0
chb03,chb03_10,3187.5,3192.5,0,0.114607,0
chb03,chb03_10,3190.0,3195.0,0,0.080419,0
chb03,chb03_10,3192.5,3197.5,0,0.075846,0
chb03,chb03_10,3195.0,3200.0,0,0.12871,0
chb03,chb03_10,3197.5,3202.5,0,0.093372,0
chb03,chb03_10,3200.0,3205.0,0,0.033479,0
chb03,chb03_10,3202.5,3207.5,0,0.042745,0
chb03,chb03_10,3205.0,3210.0,0,0.045901,0
chb03,chb03_10,3207.5,3212.5,0,0.034352,0
chb03,chb03_10,3210.0,3215.0,0,0.069381,0
chb03,chb03_10,3212.5,3217.5,0,0.067034,0
chb03,chb03_10,3215.0,3220.0,0,0.135801,0
chb03,chb03_10,3217.5,3222.5,0,0.174016,0
chb03,chb03_10,3220.0,3225.0,0,0.054703,0
chb03,chb03_10,3222.5,3227.5,0,0.149745,0
chb03,chb03_10,3225.0,3230.0,0,0.233519,0
chb03,chb03_10,3227.5,3232.5,0,0.043986,0
chb03,chb03_10,3230.0,3235.0,0,0.104663,0
chb03,chb03_10,3232.5,3237.5,0,0.112458,0
chb03,chb03_10,3235.0,3240.0,0,0.051893,0
chb03,chb03_10,3237.5,3242.5,0,0.05515,0
chb03,chb03_10,3240.0,3245.0,0,0.082515,0
chb03,chb03_10,3242.5,3247.5,0,0.08889,0
chb03,chb03_10,3245.0,3250.0,0,0.313819,0
chb03,chb03_10,3247.5,3252.5,0,0.317525,0
chb03,chb03_10,3250.0,3255.0,0,0.15009,0
chb03,chb03_10,3252.5,3257.5,0,0.079447,0
chb03,chb03_10,3255.0,3260.0,0,0.111054,0
chb03,chb03_10,3257.5,3262.5,0,0.174929,0
chb03,chb03_10,3260.0,3265.0,0,0.156573,0
chb03,chb03_10,3262.5,3267.5,0,0.147461,0
chb03,chb03_10,3265.0,3270.0,0,0.124811,0
chb03,chb03_10,3267.5,3272.5,0,0.069801,0
chb03,chb03_10,3270.0,3275.0,0,0.292501,0
chb03,chb03_10,3272.5,3277.5,0,0.365289,0
chb03,chb03_10,3275.0,3280.0,0,0.053229,0
chb03,chb03_10,3277.5,3282.5,0,0.057683,0
chb03,chb03_10,3280.0,3285.0,0,0.198174,0
chb03,chb03_10,3282.5,3287.5,0,0.113611,0
chb03,chb03_10,3285.0,3290.0,0,0.148629,0
chb03,chb03_10,3287.5,3292.5,0,0.134094,0
chb03,chb03_10,3290.0,3295.0,0,0.150898,0
chb03,chb03_10,3292.5,3297.5,0,0.168968,0
chb03,chb03_10,3295.0,3300.0,0,0.101303,0
chb03,chb03_10,3297.5,3302.5,0,0.144334,0
chb03,chb03_10,3300.0,3305.0,0,0.184276,0
chb03,chb03_10,3302.5,3307.5,0,0.182257,0
chb03,chb03_10,3305.0,3310.0,0,0.150518,0
chb03,chb03_10,3307.5,3312.5,0,0.174292,0
chb03,chb03_10,3310.0,3315.0,0,0.332197,0
chb03,chb03_10,3312.5,3317.5,0,0.220606,0
chb03,chb03_10,3315.0,3320.0,0,0.151792,0
chb03,chb03_10,3317.5,3322.5,0,0.13413,0
chb03,chb03_10,3320.0,3325.0,0,0.226494,0
chb03,chb03_10,3322.5,3327.5,0,0.133872,0
chb03,chb03_10,3325.0,3330.0,0,0.063591,0
chb03,chb03_10,3327.5,3332.5,0,0.061587,0
chb03,chb03_10,3330.0,3335.0,0,0.241122,0
chb03,chb03_10,3332.5,3337.5,0,0.214069,0
chb03,chb03_10,3335.0,3340.0,0,0.161149,0
chb03,chb03_10,3337.5,3342.5,0,0.202803,0
chb03,chb03_10,3340.0,3345.0,0,0.163693,0
chb03,chb03_10,3342.5,3347.5,0,0.202052,0
chb03,chb03_10,3345.0,3350.0,0,0.067605,0
chb03,chb03_10,3347.5,3352.5,0,0.186534,0
chb03,chb03_10,3350.0,3355.0,0,0.233457,0
chb03,chb03_10,3352.5,3357.5,0,0.135406,0
chb03,chb03_10,3355.0,3360.0,0,0.131811,0
chb03,chb03_10,3357.5,3362.5,0,0.098468,0
chb03,chb03_10,3360.0,3365.0,0,0.152775,0
chb03,chb03_10,3362.5,3367.5,0,0.335761,0
chb03,chb03_10,3365.0,3370.0,0,0.353677,0
chb03,chb03_10,3367.5,3372.5,0,0.392869,0
chb03,chb03_10,3370.0,3375.0,0,0.364254,0
chb03,chb03_10,3372.5,3377.5,0,0.285853,0
chb03,chb03_10,3375.0,3380.0,0,0.214299,0
chb03,chb03_10,3377.5,3382.5,0,0.113972,0
chb03,chb03_10,3380.0,3385.0,0,0.115232,0
chb03,chb03_10,3382.5,3387.5,0,0.13622,0
chb03,chb03_10,3385.0,3390.0,0,0.1119,0
chb03,chb03_10,3387.5,3392.5,0,0.299449,0
chb03,chb03_10,3390.0,3395.0,0,0.263292,0
chb03,chb03_10,3392.5,3397.5,0,0.118387,0
chb03,chb03_10,3395.0,3400.0,0,0.032967,0
chb03,chb03_10,3397.5,3402.5,0,0.102953,0
chb03,chb03_10,3400.0,3405.0,0,0.314585,0
chb03,chb03_10,3402.5,3407.5,0,0.100833,0
chb03,chb03_10,3405.0,3410.0,0,0.066435,0
chb03,chb03_10,3407.5,3412.5,0,0.088221,0
chb03,chb03_10,3410.0,3415.0,0,0.187215,0
chb03,chb03_10,3412.5,3417.5,0,0.085007,0
chb03,chb03_10,3415.0,3420.0,0,0.126248,0
chb03,chb03_10,3417.5,3422.5,0,0.05239,0
chb03,chb03_10,3420.0,3425.0,0,0.057257,0
chb03,chb03_10,3422.5,3427.5,0,0.144163,0
chb03,chb03_10,3425.0,3430.0,0,0.13696,0
chb03,chb03_10,3427.5,3432.5,0,0.059075,0
chb03,chb03_10,3430.0,3435.0,0,0.045762,0
chb03,chb03_10,3432.5,3437.5,0,0.080174,0
chb03,chb03_10,3435.0,3440.0,0,0.133561,0
chb03,chb03_10,3437.5,3442.5,0,0.246985,0
chb03,chb03_10,3440.0,3445.0,0,0.059953,0
chb03,chb03_10,3442.5,3447.5,0,0.023933,0
chb03,chb03_10,3445.0,3450.0,0,0.118399,0
chb03,chb03_10,3447.5,3452.5,0,0.188381,0
chb03,chb03_10,3450.0,3455.0,0,0.050729,0
chb03,chb03_10,3452.5,3457.5,0,0.054573,0
chb03,chb03_10,3455.0,3460.0,0,0.31124,0
chb03,chb03_10,3457.5,3462.5,0,0.340812,0
chb03,chb03_10,3460.0,3465.0,0,0.190819,0
chb03,chb03_10,3462.5,3467.5,0,0.171304,0
chb03,chb03_10,3465.0,3470.0,0,0.082728,0
chb03,chb03_10,3467.5,3472.5,0,0.037425,0
chb03,chb03_10,3470.0,3475.0,0,0.054569,0
chb03,chb03_10,3472.5,3477.5,0,0.028692,0
chb03,chb03_10,3475.0,3480.0,0,0.178968,0
chb03,chb03_10,3477.5,3482.5,0,0.287507,0
chb03,chb03_10,3480.0,3485.0,0,0.130235,0
chb03,chb03_10,3482.5,3487.5,0,0.068298,0
chb03,chb03_10,3485.0,3490.0,0,0.089814,0
chb03,chb03_10,3487.5,3492.5,0,0.067293,0
chb03,chb03_10,3490.0,3495.0,0,0.135508,0
chb03,chb03_10,3492.5,3497.5,0,0.183239,0
chb03,chb03_10,3495.0,3500.0,0,0.019212,0
chb03,chb03_10,3497.5,3502.5,0,0.027082,0
chb03,chb03_10,3500.0,3505.0,0,0.065829,0
chb03,chb03_10,3502.5,3507.5,0,0.200592,0
chb03,chb03_10,3505.0,3510.0,0,0.157835,0
chb03,chb03_10,3507.5,3512.5,0,0.033085,0
chb03,chb03_10,3510.0,3515.0,0,0.067851,0
chb03,chb03_10,3512.5,3517.5,0,0.048595,0
chb03,chb03_10,3515.0,3520.0,0,0.038052,0
chb03,chb03_10,3517.5,3522.5,0,0.054665,0
chb03,chb03_10,3520.0,3525.0,0,0.167351,0
chb03,chb03_10,3522.5,3527.5,0,0.154507,0
chb03,chb03_10,3525.0,3530.0,0,0.102462,0
chb03,chb03_10,3527.5,3532.5,0,0.171549,0
chb03,chb03_10,3530.0,3535.0,0,0.044099,0
chb03,chb03_10,3532.5,3537.5,0,0.306336,0
chb03,chb03_10,3535.0,3540.0,0,0.218471,0
chb03,chb03_10,3537.5,3542.5,0,0.081648,0
chb03,chb03_10,3540.0,3545.0,0,0.070911,0
chb03,chb03_10,3542.5,3547.5,0,0.095835,0
chb03,chb03_10,3545.0,3550.0,0,0.059624,0
chb03,chb03_10,3547.5,3552.5,0,0.037686,0
chb03,chb03_10,3550.0,3555.0,0,0.259025,0
chb03,chb03_10,3552.5,3557.5,0,0.249073,0
chb03,chb03_10,3555.0,3560.0,0,0.091428,0
chb03,chb03_10,3557.5,3562.5,0,0.161435,0
chb03,chb03_10,3560.0,3565.0,0,0.085343,0
chb03,chb03_10,3562.5,3567.5,0,0.043504,0
chb03,chb03_10,3565.0,3570.0,0,0.05341,0
chb03,chb03_10,3567.5,3572.5,0,0.027339,0
chb03,chb03_10,3570.0,3575.0,0,0.024769,0
chb03,chb03_10,3572.5,3577.5,0,0.104832,0
chb03,chb03_10,3575.0,3580.0,0,0.044538,0
chb03,chb03_10,3577.5,3582.5,0,0.056966,0
chb03,chb03_10,3580.0,3585.0,0,0.041714,0
chb03,chb03_10,3582.5,3587.5,0,0.084725,0
chb03,chb03_10,3585.0,3590.0,0,0.02859,0
chb03,chb03_10,3587.5,3592.5,0,0.031,0
chb03,chb03_10,3590.0,3595.0,0,0.038929,0
chb03,chb03_10,3592.5,3597.5,0,0.009123,0
chb03,chb03_10,3595.0,3600.0,0,0.025683,0
chb03,chb03_11,0.0,5.0,0,0.110438,0
chb03,chb03_11,2.5,7.5,0,0.029208,0
chb03,chb03_11,5.0,10.0,0,0.182939,0
chb03,chb03_11,7.5,12.5,0,0.066311,0
chb03,chb03_11,10.0,15.0,0,0.027089,0
chb03,chb03_11,12.5,17.5,0,0.075827,0
chb03,chb03_11,15.0,20.0,0,0.042205,0
chb03,chb03_11,17.5,22.5,0,0.045106,0
chb03,chb03_11,20.0,25.0,0,0.08168,0
chb03,chb03_11,22.5,27.5,0,0.236629,0
chb03,chb03_11,25.0,30.0,0,0.200631,0
chb03,chb03_11,27.5,32.5,0,0.337344,0
chb03,chb03_11,30.0,35.0,0,0.448782,0
chb03,chb03_11,32.5,37.5,0,0.23619,0
chb03,chb03_11,35.0,40.0,0,0.051984,0
chb03,chb03_11,37.5,42.5,0,0.140037,0
chb03,chb03_11,40.0,45.0,0,0.083559,0
chb03,chb03_11,42.5,47.5,0,0.109773,0
chb03,chb03_11,45.0,50.0,0,0.195973,0
chb03,chb03_11,47.5,52.5,0,0.216022,0
chb03,chb03_11,50.0,55.0,0,0.038976,0
chb03,chb03_11,52.5,57.5,0,0.173511,0
chb03,chb03_11,55.0,60.0,0,0.120636,0
chb03,chb03_11,57.5,62.5,0,0.133254,0
chb03,chb03_11,60.0,65.0,0,0.252126,0
chb03,chb03_11,62.5,67.5,0,0.288446,0
chb03,chb03_11,65.0,70.0,0,0.102907,0
chb03,chb03_11,67.5,72.5,0,0.014985,0
chb03,chb03_11,70.0,75.0,0,0.057863,0
chb03,chb03_11,72.5,77.5,0,0.036344,0
chb03,chb03_11,75.0,80.0,0,0.012987,0
chb03,chb03_11,77.5,82.5,0,0.008992,0
chb03,chb03_11,80.0,85.0,0,0.031371,0
chb03,chb03_11,82.5,87.5,0,0.08257,0
chb03,chb03_11,85.0,90.0,0,0.106428,0
chb03,chb03_11,87.5,92.5,0,0.01701,0
chb03,chb03_11,90.0,95.0,0,0.069109,0
chb03,chb03_11,92.5,97.5,0,0.059823,0
chb03,chb03_11,95.0,100.0,0,0.073106,0
chb03,chb03_11,97.5,102.5,0,0.122576,0
chb03,chb03_11,100.0,105.0,0,0.080257,0
chb03,chb03_11,102.5,107.5,0,0.003131,0
chb03,chb03_11,105.0,110.0,0,0.045209,0
chb03,chb03_11,107.5,112.5,0,0.165078,0
chb03,chb03_11,110.0,115.0,0,0.22959,0
chb03,chb03_11,112.5,117.5,0,0.029145,0
chb03,chb03_11,115.0,120.0,0,0.12011,0
chb03,chb03_11,117.5,122.5,0,0.082467,0
chb03,chb03_11,120.0,125.0,0,0.051445,0
chb03,chb03_11,122.5,127.5,0,0.016812,0
chb03,chb03_11,125.0,130.0,0,0.015088,0
chb03,chb03_11,127.5,132.5,0,0.018444,0
chb03,chb03_11,130.0,135.0,0,0.051375,0
chb03,chb03_11,132.5,137.5,0,0.043991,0
chb03,chb03_11,135.0,140.0,0,0.043706,0
chb03,chb03_11,137.5,142.5,0,0.08931,0
chb03,chb03_11,140.0,145.0,0,0.058837,0
chb03,chb03_11,142.5,147.5,0,0.046475,0
chb03,chb03_11,145.0,150.0,0,0.027797,0
chb03,chb03_11,147.5,152.5,0,0.093101,0
chb03,chb03_11,150.0,155.0,0,0.017108,0
chb03,chb03_11,152.5,157.5,0,0.088519,0
chb03,chb03_11,155.0,160.0,0,0.012728,0
chb03,chb03_11,157.5,162.5,0,0.035009,0
chb03,chb03_11,160.0,165.0,0,0.036353,0
chb03,chb03_11,162.5,167.5,0,0.035282,0
chb03,chb03_11,165.0,170.0,0,0.152943,0
chb03,chb03_11,167.5,172.5,0,0.123045,0
chb03,chb03_11,170.0,175.0,0,0.072845,0
chb03,chb03_11,172.5,177.5,0,0.049316,0
chb03,chb03_11,175.0,180.0,0,0.25304,0
chb03,chb03_11,177.5,182.5,0,0.242563,0
chb03,chb03_11,180.0,185.0,0,0.056573,0
chb03,chb03_11,182.5,187.5,0,0.11296,0
chb03,chb03_11,185.0,190.0,0,0.190692,0
chb03,chb03_11,187.5,192.5,0,0.253924,0
chb03,chb03_11,190.0,195.0,0,0.031731,0
chb03,chb03_11,192.5,197.5,0,0.034861,0
chb03,chb03_11,195.0,200.0,0,0.019721,0
chb03,chb03_11,197.5,202.5,0,0.032113,0
chb03,chb03_11,200.0,205.0,0,0.011577,0
chb03,chb03_11,202.5,207.5,0,0.075765,0
chb03,chb03_11,205.0,210.0,0,0.010434,0
chb03,chb03_11,207.5,212.5,0,0.084288,0
chb03,chb03_11,210.0,215.0,0,0.050956,0
chb03,chb03_11,212.5,217.5,0,0.072626,0
chb03,chb03_11,215.0,220.0,0,0.053655,0
chb03,chb03_11,217.5,222.5,0,0.013737,0
chb03,chb03_11,220.0,225.0,0,0.026994,0
chb03,chb03_11,222.5,227.5,0,0.006007,0
chb03,chb03_11,225.0,230.0,0,0.012814,0
chb03,chb03_11,227.5,232.5,0,0.014901,0
chb03,chb03_11,230.0,235.0,0,0.003047,0
chb03,chb03_11,232.5,237.5,0,0.009465,0
chb03,chb03_11,235.0,240.0,0,0.008755,0
chb03,chb03_11,237.5,242.5,0,0.066186,0
chb03,chb03_11,240.0,245.0,0,0.036108,0
chb03,chb03_11,242.5,247.5,0,0.00488,0
chb03,chb03_11,245.0,250.0,0,0.045211,0
chb03,chb03_11,247.5,252.5,0,0.045775,0
chb03,chb03_11,250.0,255.0,0,0.06877,0
chb03,chb03_11,252.5,257.5,0,0.132503,0
chb03,chb03_11,255.0,260.0,0,0.028443,0
chb03,chb03_11,257.5,262.5,0,0.014092,0
chb03,chb03_11,260.0,265.0,0,0.070107,0
chb03,chb03_11,262.5,267.5,0,0.04249,0
chb03,chb03_11,265.0,270.0,0,0.010533,0
chb03,chb03_11,267.5,272.5,0,0.018371,0
chb03,chb03_11,270.0,275.0,0,0.004783,0
chb03,chb03_11,272.5,277.5,0,0.009025,0
chb03,chb03_11,275.0,280.0,0,0.015121,0
chb03,chb03_11,277.5,282.5,0,0.046463,0
chb03,chb03_11,280.0,285.0,0,0.035444,0
chb03,chb03_11,282.5,287.5,0,0.100852,0
chb03,chb03_11,285.0,290.0,0,0.049701,0
chb03,chb03_11,287.5,292.5,0,0.017076,0
chb03,chb03_11,290.0,295.0,0,0.011417,0
chb03,chb03_11,292.5,297.5,0,0.011977,0
chb03,chb03_11,295.0,300.0,0,0.01173,0
chb03,chb03_11,297.5,302.5,0,0.045522,0
chb03,chb03_11,300.0,305.0,0,0.002276,0
chb03,chb03_11,302.5,307.5,0,0.00381,0
chb03,chb03_11,305.0,310.0,0,0.028129,0
chb03,chb03_11,307.5,312.5,0,0.012931,0
chb03,chb03_11,310.0,315.0,0,0.005945,0
chb03,chb03_11,312.5,317.5,0,0.051755,0
chb03,chb03_11,315.0,320.0,0,0.010524,0
chb03,chb03_11,317.5,322.5,0,0.111058,0
chb03,chb03_11,320.0,325.0,0,0.096637,0
chb03,chb03_11,322.5,327.5,0,0.067314,0
chb03,chb03_11,325.0,330.0,0,0.023868,0
chb03,chb03_11,327.5,332.5,0,0.010539,0
chb03,chb03_11,330.0,335.0,0,0.031046,0
chb03,chb03_11,332.5,337.5,0,0.020402,0
chb03,chb03_11,335.0,340.0,0,0.094345,0
chb03,chb03_11,337.5,342.5,0,0.003855,0
chb03,chb03_11,340.0,345.0,0,0.012106,0
chb03,chb03_11,342.5,347.5,0,0.200339,0
chb03,chb03_11,345.0,350.0,0,0.055248,0
chb03,chb03_11,347.5,352.5,0,0.081765,0
chb03,chb03_11,350.0,355.0,0,0.072181,0
chb03,chb03_11,352.5,357.5,0,0.031395,0
chb03,chb03_11,355.0,360.0,0,0.027755,0
chb03,chb03_11,357.5,362.5,0,0.01789,0
chb03,chb03_11,360.0,365.0,0,0.115635,0
chb03,chb03_11,362.5,367.5,0,0.099175,0
chb03,chb03_11,365.0,370.0,0,0.134564,0
chb03,chb03_11,367.5,372.5,0,0.011284,0
chb03,chb03_11,370.0,375.0,0,0.003203,0
chb03,chb03_11,372.5,377.5,0,0.027453,0
chb03,chb03_11,375.0,380.0,0,0.03945,0
chb03,chb03_11,377.5,382.5,0,0.015802,0
chb03,chb03_11,380.0,385.0,0,0.018892,0
chb03,chb03_11,382.5,387.5,0,0.097152,0
chb03,chb03_11,385.0,390.0,0,0.049298,0
chb03,chb03_11,387.5,392.5,0,0.024519,0
chb03,chb03_11,390.0,395.0,0,0.000968,0
chb03,chb03_11,392.5,397.5,0,0.036528,0
chb03,chb03_11,395.0,400.0,0,0.084374,0
chb03,chb03_11,397.5,402.5,0,0.004354,0
chb03,chb03_11,400.0,405.0,0,0.03098,0
chb03,chb03_11,402.5,407.5,0,0.134892,0
chb03,chb03_11,405.0,410.0,0,0.104959,0
chb03,chb03_11,407.5,412.5,0,0.024935,0
chb03,chb03_11,410.0,415.0,0,0.139679,0
chb03,chb03_11,412.5,417.5,0,0.218833,0
chb03,chb03_11,415.0,420.0,0,0.165126,0
chb03,chb03_11,417.5,422.5,0,0.05435,0
chb03,chb03_11,420.0,425.0,0,0.039242,0
chb03,chb03_11,422.5,427.5,0,0.042281,0
chb03,chb03_11,425.0,430.0,0,0.085419,0
chb03,chb03_11,427.5,432.5,0,0.077581,0
chb03,chb03_11,430.0,435.0,0,0.01228,0
chb03,chb03_11,432.5,437.5,0,0.038853,0
chb03,chb03_11,435.0,440.0,0,0.019852,0
chb03,chb03_11,437.5,442.5,0,0.034762,0
chb03,chb03_11,440.0,445.0,0,0.002831,0
chb03,chb03_11,442.5,447.5,0,0.00422,0
chb03,chb03_11,445.0,450.0,0,0.004513,0
chb03,chb03_11,447.5,452.5,0,0.021107,0
chb03,chb03_11,450.0,455.0,0,0.126095,0
chb03,chb03_11,452.5,457.5,0,0.125632,0
chb03,chb03_11,455.0,460.0,0,0.038118,0
chb03,chb03_11,457.5,462.5,0,0.036818,0
