window_id,patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label,sequence_length
chb02_28_w01386,chb02,chb02_28,chb02_28.edf,3465.0,3470.0,0,0.134574,0,8
chb02_28_w01387,chb02,chb02_28,chb02_28.edf,3467.5,3472.5,0,0.134517,0,8
chb02_28_w01388,chb02,chb02_28,chb02_28.edf,3470.0,3475.0,0,0.128299,0,8
chb02_28_w01389,chb02,chb02_28,chb02_28.edf,3472.5,3477.5,0,0.125185,0,8
chb02_28_w01390,chb02,chb02_28,chb02_28.edf,3475.0,3480.0,0,0.123706,0,8
chb02_28_w01391,chb02,chb02_28,chb02_28.edf,3477.5,3482.5,0,0.124947,0,8
chb02_28_w01392,chb02,chb02_28,chb02_28.edf,3480.0,3485.0,0,0.130991,0,8
chb02_28_w01393,chb02,chb02_28,chb02_28.edf,3482.5,3487.5,0,0.133973,0,8
chb02_28_w01394,chb02,chb02_28,chb02_28.edf,3485.0,3490.0,0,0.129744,0,8
chb02_28_w01395,chb02,chb02_28,chb02_28.edf,3487.5,3492.5,0,0.127392,0,8
chb02_28_w01396,chb02,chb02_28,chb02_28.edf,3490.0,3495.0,0,0.128983,0,8
chb02_28_w01397,chb02,chb02_28,chb02_28.edf,3492.5,3497.5,0,0.138595,0,8
chb02_28_w01398,chb02,chb02_28,chb02_28.edf,3495.0,3500.0,0,0.136435,0,8
chb02_28_w01399,chb02,chb02_28,chb02_28.edf,3497.5,3502.5,0,0.123845,0,8
chb02_28_w01400,chb02,chb02_28,chb02_28.edf,3500.0,3505.0,0,0.123487,0,8
chb02_28_w01401,chb02,chb02_28,chb02_28.edf,3502.5,3507.5,0,0.123269,0,8
chb02_28_w01402,chb02,chb02_28,chb02_28.edf,3505.0,3510.0,0,0.106545,0,8
chb02_28_w01403,chb02,chb02_28,chb02_28.edf,3507.5,3512.5,0,0.09638,0,8
chb02_28_w01404,chb02,chb02_28,chb02_28.edf,3510.0,3515.0,0,0.109809,0,8
chb02_28_w01405,chb02,chb02_28,chb02_28.edf,3512.5,3517.5,0,0.108766,0,8
chb02_28_w01406,chb02,chb02_28,chb02_28.edf,3515.0,3520.0,0,0.11481,0,8
chb02_28_w01407,chb02,chb02_28,chb02_28.edf,3517.5,3522.5,0,0.120007,0,8
chb02_28_w01408,chb02,chb02_28,chb02_28.edf,3520.0,3525.0,0,0.12324,0,8
chb02_28_w01409,chb02,chb02_28,chb02_28.edf,3522.5,3527.5,0,0.123211,0,8
chb02_28_w01410,chb02,chb02_28,chb02_28.edf,3525.0,3530.0,0,0.130662,0,8
chb02_28_w01411,chb02,chb02_28,chb02_28.edf,3527.5,3532.5,0,0.141091,0,8
chb02_28_w01412,chb02,chb02_28,chb02_28.edf,3530.0,3535.0,0,0.130569,0,8
chb02_28_w01413,chb02,chb02_28,chb02_28.edf,3532.5,3537.5,0,0.115498,0,8
chb02_28_w01414,chb02,chb02_28,chb02_28.edf,3535.0,3540.0,0,0.107056,0,8
chb02_28_w01415,chb02,chb02_28,chb02_28.edf,3537.5,3542.5,0,0.111767,0,8
chb02_28_w01416,chb02,chb02_28,chb02_28.edf,3540.0,3545.0,0,0.111974,0,8
chb02_28_w01417,chb02,chb02_28,chb02_28.edf,3542.5,3547.5,0,0.105227,0,8
chb02_28_w01418,chb02,chb02_28,chb02_28.edf,3545.0,3550.0,0,0.087458,0,8
chb02_28_w01419,chb02,chb02_28,chb02_28.edf,3547.5,3552.5,0,0.082324,0,8
chb02_28_w01420,chb02,chb02_28,chb02_28.edf,3550.0,3555.0,0,0.084305,0,8
chb02_28_w01421,chb02,chb02_28,chb02_28.edf,3552.5,3557.5,0,0.093096,0,8
chb02_28_w01422,chb02,chb02_28,chb02_28.edf,3555.0,3560.0,0,0.108014,0,8
chb02_28_w01423,chb02,chb02_28,chb02_28.edf,3557.5,3562.5,0,0.120571,0,8
chb02_28_w01424,chb02,chb02_28,chb02_28.edf,3560.0,3565.0,0,0.124428,0,8
chb02_28_w01425,chb02,chb02_28,chb02_28.edf,3562.5,3567.5,0,0.121679,0,8
chb02_28_w01426,chb02,chb02_28,chb02_28.edf,3565.0,3570.0,0,0.132778,0,8
chb02_28_w01427,chb02,chb02_28,chb02_28.edf,3567.5,3572.5,0,0.126407,0,8
chb02_28_w01428,chb02,chb02_28,chb02_28.edf,3570.0,3575.0,0,0.119202,0,8
chb02_28_w01429,chb02,chb02_28,chb02_28.edf,3572.5,3577.5,0,0.114017,0,8
chb02_28_w01430,chb02,chb02_28,chb02_28.edf,3575.0,3580.0,0,0.10789,0,8
chb02_28_w01431,chb02,chb02_28,chb02_28.edf,3577.5,3582.5,0,0.118326,0,8
chb02_28_w01432,chb02,chb02_28,chb02_28.edf,3580.0,3585.0,0,0.114851,0,8
chb02_28_w01433,chb02,chb02_28,chb02_28.edf,3582.5,3587.5,0,0.10609,0,8
chb02_28_w01434,chb02,chb02_28,chb02_28.edf,3585.0,3590.0,0,0.091356,0,8
chb02_28_w01435,chb02,chb02_28,chb02_28.edf,3587.5,3592.5,0,0.079559,0,8
chb02_28_w01436,chb02,chb02_28,chb02_28.edf,3590.0,3595.0,0,0.080572,0,8
chb02_28_w01437,chb02,chb02_28,chb02_28.edf,3592.5,3597.5,0,0.089213,0,8
chb02_28_w01438,chb02,chb02_28,chb02_28.edf,3595.0,3600.0,0,0.094821,0,8
chb02_29_w00000,chb02,chb02_29,chb02_29.edf,0.0,5.0,0,0.286456,0,8
chb02_29_w00001,chb02,chb02_29,chb02_29.edf,2.5,7.5,0,0.177423,0,8
chb02_29_w00002,chb02,chb02_29,chb02_29.edf,5.0,10.0,0,0.117589,0,8
chb02_29_w00003,chb02,chb02_29,chb02_29.edf,7.5,12.5,0,0.094386,0,8
chb02_29_w00004,chb02,chb02_29,chb02_29.edf,10.0,15.0,0,0.068839,0,8
chb02_29_w00005,chb02,chb02_29,chb02_29.edf,12.5,17.5,0,0.050274,0,8
chb02_29_w00006,chb02,chb02_29,chb02_29.edf,15.0,20.0,0,0.043289,0,8
chb02_29_w00007,chb02,chb02_29,chb02_29.edf,17.5,22.5,0,0.046305,0,8
chb02_29_w00008,chb02,chb02_29,chb02_29.edf,20.0,25.0,0,0.057354,0,8
chb02_29_w00009,chb02,chb02_29,chb02_29.edf,22.5,27.5,0,0.055792,0,8
chb02_29_w00010,chb02,chb02_29,chb02_29.edf,25.0,30.0,0,0.053614,0,8
chb02_29_w00011,chb02,chb02_29,chb02_29.edf,27.5,32.5,0,0.052763,0,8
chb02_29_w00012,chb02,chb02_29,chb02_29.edf,30.0,35.0,0,0.058322,0,8
chb02_29_w00013,chb02,chb02_29,chb02_29.edf,32.5,37.5,0,0.067708,0,8
chb02_29_w00014,chb02,chb02_29,chb02_29.edf,35.0,40.0,0,0.082824,0,8
chb02_29_w00015,chb02,chb02_29,chb02_29.edf,37.5,42.5,0,0.091692,0,8
chb02_29_w00016,chb02,chb02_29,chb02_29.edf,40.0,45.0,0,0.090953,0,8
chb02_29_w00017,chb02,chb02_29,chb02_29.edf,42.5,47.5,0,0.096925,0,8
chb02_29_w00018,chb02,chb02_29,chb02_29.edf,45.0,50.0,0,0.106933,0,8
chb02_29_w00019,chb02,chb02_29,chb02_29.edf,47.5,52.5,0,0.116061,0,8
chb02_29_w00020,chb02,chb02_29,chb02_29.edf,50.0,55.0,0,0.115415,0,8
chb02_29_w00021,chb02,chb02_29,chb02_29.edf,52.5,57.5,0,0.103902,0,8
chb02_29_w00022,chb02,chb02_29,chb02_29.edf,55.0,60.0,0,0.091937,0,8
chb02_29_w00023,chb02,chb02_29,chb02_29.edf,57.5,62.5,0,0.083573,0,8
chb02_29_w00024,chb02,chb02_29,chb02_29.edf,60.0,65.0,0,0.081442,0,8
chb02_29_w00025,chb02,chb02_29,chb02_29.edf,62.5,67.5,0,0.092323,0,8
chb02_29_w00026,chb02,chb02_29,chb02_29.edf,65.0,70.0,0,0.078639,0,8
chb02_29_w00027,chb02,chb02_29,chb02_29.edf,67.5,72.5,0,0.067417,0,8
chb02_29_w00028,chb02,chb02_29,chb02_29.edf,70.0,75.0,0,0.076681,0,8
chb02_29_w00029,chb02,chb02_29,chb02_29.edf,72.5,77.5,0,0.073665,0,8
chb02_29_w00030,chb02,chb02_29,chb02_29.edf,75.0,80.0,0,0.069891,0,8
chb02_29_w00031,chb02,chb02_29,chb02_29.edf,77.5,82.5,0,0.073715,0,8
chb02_29_w00032,chb02,chb02_29,chb02_29.edf,80.0,85.0,0,0.076413,0,8
chb02_29_w00033,chb02,chb02_29,chb02_29.edf,82.5,87.5,0,0.063003,0,8
chb02_29_w00034,chb02,chb02_29,chb02_29.edf,85.0,90.0,0,0.058216,0,8
chb02_29_w00035,chb02,chb02_29,chb02_29.edf,87.5,92.5,0,0.068977,0,8
chb02_29_w00036,chb02,chb02_29,chb02_29.edf,90.0,95.0,0,0.060582,0,8
chb02_29_w00037,chb02,chb02_29,chb02_29.edf,92.5,97.5,0,0.058312,0,8
chb02_29_w00038,chb02,chb02_29,chb02_29.edf,95.0,100.0,0,0.069591,0,8
chb02_29_w00039,chb02,chb02_29,chb02_29.edf,97.5,102.5,0,0.077982,0,8
chb02_29_w00040,chb02,chb02_29,chb02_29.edf,100.0,105.0,0,0.077108,0,8
chb02_29_w00041,chb02,chb02_29,chb02_29.edf,102.5,107.5,0,0.075216,0,8
chb02_29_w00042,chb02,chb02_29,chb02_29.edf,105.0,110.0,0,0.07018,0,8
chb02_29_w00043,chb02,chb02_29,chb02_29.edf,107.5,112.5,0,0.060696,0,8
chb02_29_w00044,chb02,chb02_29,chb02_29.edf,110.0,115.0,0,0.077129,0,8
chb02_29_w00045,chb02,chb02_29,chb02_29.edf,112.5,117.5,0,0.087865,0,8
chb02_29_w00046,chb02,chb02_29,chb02_29.edf,115.0,120.0,0,0.069718,0,8
chb02_29_w00047,chb02,chb02_29,chb02_29.edf,117.5,122.5,0,0.051631,0,8
chb02_29_w00048,chb02,chb02_29,chb02_29.edf,120.0,125.0,0,0.04356,0,8
chb02_29_w00049,chb02,chb02_29,chb02_29.edf,122.5,127.5,0,0.042124,0,8
chb02_29_w00050,chb02,chb02_29,chb02_29.edf,125.0,130.0,0,0.039666,0,8
chb02_29_w00051,chb02,chb02_29,chb02_29.edf,127.5,132.5,0,0.039468,0,8
chb02_29_w00052,chb02,chb02_29,chb02_29.edf,130.0,135.0,0,0.044384,0,8
chb02_29_w00053,chb02,chb02_29,chb02_29.edf,132.5,137.5,0,0.052523,0,8
chb02_29_w00054,chb02,chb02_29,chb02_29.edf,135.0,140.0,0,0.067956,0,8
chb02_29_w00055,chb02,chb02_29,chb02_29.edf,137.5,142.5,0,0.07888,0,8
chb02_29_w00056,chb02,chb02_29,chb02_29.edf,140.0,145.0,0,0.086399,0,8
chb02_29_w00057,chb02,chb02_29,chb02_29.edf,142.5,147.5,0,0.090575,0,8
chb02_29_w00058,chb02,chb02_29,chb02_29.edf,145.0,150.0,0,0.102078,0,8
chb02_29_w00059,chb02,chb02_29,chb02_29.edf,147.5,152.5,0,0.100847,0,8
chb02_29_w00060,chb02,chb02_29,chb02_29.edf,150.0,155.0,0,0.07839,0,8
chb02_29_w00061,chb02,chb02_29,chb02_29.edf,152.5,157.5,0,0.070459,0,8
chb02_29_w00062,chb02,chb02_29,chb02_29.edf,155.0,160.0,0,0.073953,0,8
chb02_29_w00063,chb02,chb02_29,chb02_29.edf,157.5,162.5,0,0.072935,0,8
chb02_29_w00064,chb02,chb02_29,chb02_29.edf,160.0,165.0,0,0.083277,0,8
chb02_29_w00065,chb02,chb02_29,chb02_29.edf,162.5,167.5,0,0.083879,0,8
chb02_29_w00066,chb02,chb02_29,chb02_29.edf,165.0,170.0,0,0.079014,0,8
chb02_29_w00067,chb02,chb02_29,chb02_29.edf,167.5,172.5,0,0.095518,0,8
chb02_29_w00068,chb02,chb02_29,chb02_29.edf,170.0,175.0,0,0.100372,0,8
chb02_29_w00069,chb02,chb02_29,chb02_29.edf,172.5,177.5,0,0.072485,0,8
chb02_29_w00070,chb02,chb02_29,chb02_29.edf,175.0,180.0,0,0.063373,0,8
chb02_29_w00071,chb02,chb02_29,chb02_29.edf,177.5,182.5,0,0.068562,0,8
chb02_29_w00072,chb02,chb02_29,chb02_29.edf,180.0,185.0,0,0.074194,0,8
chb02_29_w00073,chb02,chb02_29,chb02_29.edf,182.5,187.5,0,0.074829,0,8
chb02_29_w00074,chb02,chb02_29,chb02_29.edf,185.0,190.0,0,0.080706,0,8
chb02_29_w00075,chb02,chb02_29,chb02_29.edf,187.5,192.5,0,0.08711,0,8
chb02_29_w00076,chb02,chb02_29,chb02_29.edf,190.0,195.0,0,0.080431,0,8
chb02_29_w00077,chb02,chb02_29,chb02_29.edf,192.5,197.5,0,0.086103,0,8
chb02_29_w00078,chb02,chb02_29,chb02_29.edf,195.0,200.0,0,0.101379,0,8
chb02_29_w00079,chb02,chb02_29,chb02_29.edf,197.5,202.5,0,0.105471,0,8
chb02_29_w00080,chb02,chb02_29,chb02_29.edf,200.0,205.0,0,0.073187,0,8
chb02_29_w00081,chb02,chb02_29,chb02_29.edf,202.5,207.5,0,0.060078,0,8
chb02_29_w00082,chb02,chb02_29,chb02_29.edf,205.0,210.0,0,0.051138,0,8
chb02_29_w00083,chb02,chb02_29,chb02_29.edf,207.5,212.5,0,0.05628,0,8
chb02_29_w00084,chb02,chb02_29,chb02_29.edf,210.0,215.0,0,0.065796,0,8
chb02_29_w00085,chb02,chb02_29,chb02_29.edf,212.5,217.5,0,0.078567,0,8
chb02_29_w00086,chb02,chb02_29,chb02_29.edf,215.0,220.0,0,0.08746,0,8
chb02_29_w00087,chb02,chb02_29,chb02_29.edf,217.5,222.5,0,0.087987,0,8
chb02_29_w00088,chb02,chb02_29,chb02_29.edf,220.0,225.0,0,0.093415,0,8
chb02_29_w00089,chb02,chb02_29,chb02_29.edf,222.5,227.5,0,0.088046,0,8
chb02_29_w00090,chb02,chb02_29,chb02_29.edf,225.0,230.0,0,0.085569,0,8
chb02_29_w00091,chb02,chb02_29,chb02_29.edf,227.5,232.5,0,0.080581,0,8
chb02_29_w00092,chb02,chb02_29,chb02_29.edf,230.0,235.0,0,0.081501,0,8
chb02_29_w00093,chb02,chb02_29,chb02_29.edf,232.5,237.5,0,0.082296,0,8
chb02_29_w00094,chb02,chb02_29,chb02_29.edf,235.0,240.0,0,0.079161,0,8
chb02_29_w00095,chb02,chb02_29,chb02_29.edf,237.5,242.5,0,0.085292,0,8
chb02_29_w00096,chb02,chb02_29,chb02_29.edf,240.0,245.0,0,0.078628,0,8
chb02_29_w00097,chb02,chb02_29,chb02_29.edf,242.5,247.5,0,0.081114,0,8
chb02_29_w00098,chb02,chb02_29,chb02_29.edf,245.0,250.0,0,0.081502,0,8
chb02_29_w00099,chb02,chb02_29,chb02_29.edf,247.5,252.5,0,0.083328,0,8
chb02_29_w00100,chb02,chb02_29,chb02_29.edf,250.0,255.0,0,0.090986,0,8
chb02_29_w00101,chb02,chb02_29,chb02_29.edf,252.5,257.5,0,0.086288,0,8
chb02_29_w00102,chb02,chb02_29,chb02_29.edf,255.0,260.0,0,0.079955,0,8
chb02_29_w00103,chb02,chb02_29,chb02_29.edf,257.5,262.5,0,0.074093,0,8
chb02_29_w00104,chb02,chb02_29,chb02_29.edf,260.0,265.0,0,0.061199,0,8
chb02_29_w00105,chb02,chb02_29,chb02_29.edf,262.5,267.5,0,0.056919,0,8
chb02_29_w00106,chb02,chb02_29,chb02_29.edf,265.0,270.0,0,0.05934,0,8
chb02_29_w00107,chb02,chb02_29,chb02_29.edf,267.5,272.5,0,0.075827,0,8
chb02_29_w00108,chb02,chb02_29,chb02_29.edf,270.0,275.0,0,0.100354,0,8
chb02_29_w00109,chb02,chb02_29,chb02_29.edf,272.5,277.5,0,0.099467,0,8
chb02_29_w00110,chb02,chb02_29,chb02_29.edf,275.0,280.0,0,0.073738,0,8
chb02_29_w00111,chb02,chb02_29,chb02_29.edf,277.5,282.5,0,0.063954,0,8
chb02_29_w00112,chb02,chb02_29,chb02_29.edf,280.0,285.0,0,0.079979,0,8
chb02_29_w00113,chb02,chb02_29,chb02_29.edf,282.5,287.5,0,0.087938,0,8
chb02_29_w00114,chb02,chb02_29,chb02_29.edf,285.0,290.0,0,0.090017,0,8
chb02_29_w00115,chb02,chb02_29,chb02_29.edf,287.5,292.5,0,0.090814,0,8
chb02_29_w00116,chb02,chb02_29,chb02_29.edf,290.0,295.0,0,0.080473,0,8
chb02_29_w00117,chb02,chb02_29,chb02_29.edf,292.5,297.5,0,0.077031,0,8
chb02_29_w00118,chb02,chb02_29,chb02_29.edf,295.0,300.0,0,0.075566,0,8
chb02_29_w00119,chb02,chb02_29,chb02_29.edf,297.5,302.5,0,0.068591,0,8
chb02_29_w00120,chb02,chb02_29,chb02_29.edf,300.0,305.0,0,0.066941,0,8
chb02_29_w00121,chb02,chb02_29,chb02_29.edf,302.5,307.5,0,0.061753,0,8
chb02_29_w00122,chb02,chb02_29,chb02_29.edf,305.0,310.0,0,0.054151,0,8
chb02_29_w00123,chb02,chb02_29,chb02_29.edf,307.5,312.5,0,0.061028,0,8
chb02_29_w00124,chb02,chb02_29,chb02_29.edf,310.0,315.0,0,0.060303,0,8
chb02_29_w00125,chb02,chb02_29,chb02_29.edf,312.5,317.5,0,0.052381,0,8
chb02_29_w00126,chb02,chb02_29,chb02_29.edf,315.0,320.0,0,0.049075,0,8
chb02_29_w00127,chb02,chb02_29,chb02_29.edf,317.5,322.5,0,0.042587,0,8
chb02_29_w00128,chb02,chb02_29,chb02_29.edf,320.0,325.0,0,0.037664,0,8
chb02_29_w00129,chb02,chb02_29,chb02_29.edf,322.5,327.5,0,0.039787,0,8
chb02_29_w00130,chb02,chb02_29,chb02_29.edf,325.0,330.0,0,0.037417,0,8
chb02_29_w00131,chb02,chb02_29,chb02_29.edf,327.5,332.5,0,0.062698,0,8
chb02_29_w00132,chb02,chb02_29,chb02_29.edf,330.0,335.0,0,0.0845,0,8
chb02_29_w00133,chb02,chb02_29,chb02_29.edf,332.5,337.5,0,0.076046,0,8
chb02_29_w00134,chb02,chb02_29,chb02_29.edf,335.0,340.0,0,0.069584,0,8
chb02_29_w00135,chb02,chb02_29,chb02_29.edf,337.5,342.5,0,0.057493,0,8
chb02_29_w00136,chb02,chb02_29,chb02_29.edf,340.0,345.0,0,0.048614,0,8
chb02_29_w00137,chb02,chb02_29,chb02_29.edf,342.5,347.5,0,0.051862,0,8
chb02_29_w00138,chb02,chb02_29,chb02_29.edf,345.0,350.0,0,0.047294,0,8
chb02_29_w00139,chb02,chb02_29,chb02_29.edf,347.5,352.5,0,0.042303,0,8
chb02_29_w00140,chb02,chb02_29,chb02_29.edf,350.0,355.0,0,0.046027,0,8
chb02_29_w00141,chb02,chb02_29,chb02_29.edf,352.5,357.5,0,0.050556,0,8
chb02_29_w00142,chb02,chb02_29,chb02_29.edf,355.0,360.0,0,0.050406,0,8
chb02_29_w00143,chb02,chb02_29,chb02_29.edf,357.5,362.5,0,0.048944,0,8
chb02_29_w00144,chb02,chb02_29,chb02_29.edf,360.0,365.0,0,0.049211,0,8
chb02_29_w00145,chb02,chb02_29,chb02_29.edf,362.5,367.5,0,0.047879,0,8
chb02_29_w00146,chb02,chb02_29,chb02_29.edf,365.0,370.0,0,0.04359,0,8
chb02_29_w00147,chb02,chb02_29,chb02_29.edf,367.5,372.5,0,0.041427,0,8
chb02_29_w00148,chb02,chb02_29,chb02_29.edf,370.0,375.0,0,0.03759,0,8
chb02_29_w00149,chb02,chb02_29,chb02_29.edf,372.5,377.5,0,0.037346,0,8
chb02_29_w00150,chb02,chb02_29,chb02_29.edf,375.0,380.0,0,0.037836,0,8
chb02_29_w00151,chb02,chb02_29,chb02_29.edf,377.5,382.5,0,0.038897,0,8
chb02_29_w00152,chb02,chb02_29,chb02_29.edf,380.0,385.0,0,0.037872,0,8
chb02_29_w00153,chb02,chb02_29,chb02_29.edf,382.5,387.5,0,0.034047,0,8
chb02_29_w00154,chb02,chb02_29,chb02_29.edf,385.0,390.0,0,0.035485,0,8
chb02_29_w00155,chb02,chb02_29,chb02_29.edf,387.5,392.5,0,0.047899,0,8
chb02_29_w00156,chb02,chb02_29,chb02_29.edf,390.0,395.0,0,0.050341,0,8
chb02_29_w00157,chb02,chb02_29,chb02_29.edf,392.5,397.5,0,0.048059,0,8
chb02_29_w00158,chb02,chb02_29,chb02_29.edf,395.0,400.0,0,0.044839,0,8
chb02_29_w00159,chb02,chb02_29,chb02_29.edf,397.5,402.5,0,0.042462,0,8
chb02_29_w00160,chb02,chb02_29,chb02_29.edf,400.0,405.0,0,0.039718,0,8
chb02_29_w00161,chb02,chb02_29,chb02_29.edf,402.5,407.5,0,0.040104,0,8
chb02_29_w00162,chb02,chb02_29,chb02_29.edf,405.0,410.0,0,0.043993,0,8
chb02_29_w00163,chb02,chb02_29,chb02_29.edf,407.5,412.5,0,0.051924,0,8
chb02_29_w00164,chb02,chb02_29,chb02_29.edf,410.0,415.0,0,0.063135,0,8
chb02_29_w00165,chb02,chb02_29,chb02_29.edf,412.5,417.5,0,0.071383,0,8
chb02_29_w00166,chb02,chb02_29,chb02_29.edf,415.0,420.0,0,0.073673,0,8
chb02_29_w00167,chb02,chb02_29,chb02_29.edf,417.5,422.5,0,0.087692,0,8
chb02_29_w00168,chb02,chb02_29,chb02_29.edf,420.0,425.0,0,0.091635,0,8
chb02_29_w00169,chb02,chb02_29,chb02_29.edf,422.5,427.5,0,0.08584,0,8
chb02_29_w00170,chb02,chb02_29,chb02_29.edf,425.0,430.0,0,0.086713,0,8
chb02_29_w00171,chb02,chb02_29,chb02_29.edf,427.5,432.5,0,0.076927,0,8
chb02_29_w00172,chb02,chb02_29,chb02_29.edf,430.0,435.0,0,0.069269,0,8
chb02_29_w00173,chb02,chb02_29,chb02_29.edf,432.5,437.5,0,0.062215,0,8
chb02_29_w00174,chb02,chb02_29,chb02_29.edf,435.0,440.0,0,0.056759,0,8
chb02_29_w00175,chb02,chb02_29,chb02_29.edf,437.5,442.5,0,0.066556,0,8
chb02_29_w00176,chb02,chb02_29,chb02_29.edf,440.0,445.0,0,0.079663,0,8
chb02_29_w00177,chb02,chb02_29,chb02_29.edf,442.5,447.5,0,0.089362,0,8
chb02_29_w00178,chb02,chb02_29,chb02_29.edf,445.0,450.0,0,0.069436,0,8
chb02_29_w00179,chb02,chb02_29,chb02_29.edf,447.5,452.5,0,0.06138,0,8
chb02_29_w00180,chb02,chb02_29,chb02_29.edf,450.0,455.0,0,0.066562,0,8
chb02_29_w00181,chb02,chb02_29,chb02_29.edf,452.5,457.5,0,0.081979,0,8
chb02_29_w00182,chb02,chb02_29,chb02_29.edf,455.0,460.0,0,0.095826,0,8
chb02_29_w00183,chb02,chb02_29,chb02_29.edf,457.5,462.5,0,0.089762,0,8
chb02_29_w00184,chb02,chb02_29,chb02_29.edf,460.0,465.0,0,0.094453,0,8
chb02_29_w00185,chb02,chb02_29,chb02_29.edf,462.5,467.5,0,0.093167,0,8
chb02_29_w00186,chb02,chb02_29,chb02_29.edf,465.0,470.0,0,0.095067,0,8
chb02_29_w00187,chb02,chb02_29,chb02_29.edf,467.5,472.5,0,0.091352,0,8
chb02_29_w00188,chb02,chb02_29,chb02_29.edf,470.0,475.0,0,0.086184,0,8
chb02_29_w00189,chb02,chb02_29,chb02_29.edf,472.5,477.5,0,0.075292,0,8
chb02_29_w00190,chb02,chb02_29,chb02_29.edf,475.0,480.0,0,0.063687,0,8
chb02_29_w00191,chb02,chb02_29,chb02_29.edf,477.5,482.5,0,0.070376,0,8
chb02_29_w00192,chb02,chb02_29,chb02_29.edf,480.0,485.0,0,0.082053,0,8
chb02_29_w00193,chb02,chb02_29,chb02_29.edf,482.5,487.5,0,0.09767,0,8
chb02_29_w00194,chb02,chb02_29,chb02_29.edf,485.0,490.0,0,0.085368,0,8
chb02_29_w00195,chb02,chb02_29,chb02_29.edf,487.5,492.5,0,0.069517,0,8
chb02_29_w00196,chb02,chb02_29,chb02_29.edf,490.0,495.0,0,0.066792,0,8
chb02_29_w00197,chb02,chb02_29,chb02_29.edf,492.5,497.5,0,0.079226,0,8
chb02_29_w00198,chb02,chb02_29,chb02_29.edf,495.0,500.0,0,0.079676,0,8
chb02_29_w00199,chb02,chb02_29,chb02_29.edf,497.5,502.5,0,0.072355,0,8
chb02_29_w00200,chb02,chb02_29,chb02_29.edf,500.0,505.0,0,0.078297,0,8
chb02_29_w00201,chb02,chb02_29,chb02_29.edf,502.5,507.5,0,0.089539,0,8
chb02_29_w00202,chb02,chb02_29,chb02_29.edf,505.0,510.0,0,0.092888,0,8
chb02_29_w00203,chb02,chb02_29,chb02_29.edf,507.5,512.5,0,0.091806,0,8
chb02_29_w00204,chb02,chb02_29,chb02_29.edf,510.0,515.0,0,0.089831,0,8
chb02_29_w00205,chb02,chb02_29,chb02_29.edf,512.5,517.5,0,0.089934,0,8
chb02_29_w00206,chb02,chb02_29,chb02_29.edf,515.0,520.0,0,0.088281,0,8
chb02_29_w00207,chb02,chb02_29,chb02_29.edf,517.5,522.5,0,0.10356,0,8
chb02_29_w00208,chb02,chb02_29,chb02_29.edf,520.0,525.0,0,0.097174,0,8
chb02_29_w00209,chb02,chb02_29,chb02_29.edf,522.5,527.5,0,0.072081,0,8
chb02_29_w00210,chb02,chb02_29,chb02_29.edf,525.0,530.0,0,0.068738,0,8
chb02_29_w00211,chb02,chb02_29,chb02_29.edf,527.5,532.5,0,0.059779,0,8
chb02_29_w00212,chb02,chb02_29,chb02_29.edf,530.0,535.0,0,0.051432,0,8
chb02_29_w00213,chb02,chb02_29,chb02_29.edf,532.5,537.5,0,0.056179,0,8
chb02_29_w00214,chb02,chb02_29,chb02_29.edf,535.0,540.0,0,0.067995,0,8
chb02_29_w00215,chb02,chb02_29,chb02_29.edf,537.5,542.5,0,0.066731,0,8
chb02_29_w00216,chb02,chb02_29,chb02_29.edf,540.0,545.0,0,0.069361,0,8
chb02_29_w00217,chb02,chb02_29,chb02_29.edf,542.5,547.5,0,0.091794,0,8
chb02_29_w00218,chb02,chb02_29,chb02_29.edf,545.0,550.0,0,0.079794,0,8
chb02_29_w00219,chb02,chb02_29,chb02_29.edf,547.5,552.5,0,0.068262,0,8
chb02_29_w00220,chb02,chb02_29,chb02_29.edf,550.0,555.0,0,0.071337,0,8
chb02_29_w00221,chb02,chb02_29,chb02_29.edf,552.5,557.5,0,0.079648,0,8
chb02_29_w00222,chb02,chb02_29,chb02_29.edf,555.0,560.0,0,0.083914,0,8
chb02_29_w00223,chb02,chb02_29,chb02_29.edf,557.5,562.5,0,0.087026,0,8
chb02_29_w00224,chb02,chb02_29,chb02_29.edf,560.0,565.0,0,0.100194,0,8
chb02_29_w00225,chb02,chb02_29,chb02_29.edf,562.5,567.5,0,0.095499,0,8
chb02_29_w00226,chb02,chb02_29,chb02_29.edf,565.0,570.0,0,0.083142,0,8
chb02_29_w00227,chb02,chb02_29,chb02_29.edf,567.5,572.5,0,0.097998,0,8
chb02_29_w00228,chb02,chb02_29,chb02_29.edf,570.0,575.0,0,0.089125,0,8
chb02_29_w00229,chb02,chb02_29,chb02_29.edf,572.5,577.5,0,0.077839,0,8
chb02_29_w00230,chb02,chb02_29,chb02_29.edf,575.0,580.0,0,0.083909,0,8
chb02_29_w00231,chb02,chb02_29,chb02_29.edf,577.5,582.5,0,0.091624,0,8
chb02_29_w00232,chb02,chb02_29,chb02_29.edf,580.0,585.0,0,0.084362,0,8
chb02_29_w00233,chb02,chb02_29,chb02_29.edf,582.5,587.5,0,0.071451,0,8
chb02_29_w00234,chb02,chb02_29,chb02_29.edf,585.0,590.0,0,0.05822,0,8
