window_id,patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label
chb03_04_w00503,chb03,chb03_04,1257.5,1262.5,0,0.21275312,1
chb03_04_w00504,chb03,chb03_04,1260.0,1265.0,0,0.21275543,1
chb03_04_w00505,chb03,chb03_04,1262.5,1267.5,0,0.2127557,1
chb03_04_w00506,chb03,chb03_04,1265.0,1270.0,0,0.2127534,1
chb03_04_w00507,chb03,chb03_04,1267.5,1272.5,0,0.21275328,1
chb03_04_w00508,chb03,chb03_04,1270.0,1275.0,0,0.21275367,1
chb03_04_w00509,chb03,chb03_04,1272.5,1277.5,0,0.21275353,1
chb03_04_w00510,chb03,chb03_04,1275.0,1280.0,0,0.21275483,1
chb03_04_w00511,chb03,chb03_04,1277.5,1282.5,0,0.2127569,1
chb03_04_w00512,chb03,chb03_04,1280.0,1285.0,0,0.21275672,1
chb03_04_w00513,chb03,chb03_04,1282.5,1287.5,0,0.21275388,1
chb03_04_w00514,chb03,chb03_04,1285.0,1290.0,0,0.21275362,1
chb03_04_w00515,chb03,chb03_04,1287.5,1292.5,0,0.21275422,1
chb03_04_w00516,chb03,chb03_04,1290.0,1295.0,0,0.21275511,1
chb03_04_w00517,chb03,chb03_04,1292.5,1297.5,0,0.21275465,1
chb03_04_w00518,chb03,chb03_04,1295.0,1300.0,0,0.21275367,1
chb03_04_w00519,chb03,chb03_04,1297.5,1302.5,0,0.21275309,1
chb03_04_w00520,chb03,chb03_04,1300.0,1305.0,0,0.2127536,1
chb03_04_w00521,chb03,chb03_04,1302.5,1307.5,0,0.21275285,1
chb03_04_w00522,chb03,chb03_04,1305.0,1310.0,0,0.21275271,1
chb03_04_w00523,chb03,chb03_04,1307.5,1312.5,0,0.2127547,1
chb03_04_w00524,chb03,chb03_04,1310.0,1315.0,0,0.21275401,1
chb03_04_w00525,chb03,chb03_04,1312.5,1317.5,0,0.21275388,1
chb03_04_w00526,chb03,chb03_04,1315.0,1320.0,0,0.21275288,1
chb03_04_w00527,chb03,chb03_04,1317.5,1322.5,0,0.21275295,1
chb03_04_w00528,chb03,chb03_04,1320.0,1325.0,0,0.21275397,1
chb03_04_w00529,chb03,chb03_04,1322.5,1327.5,0,0.21275531,1
chb03_04_w00530,chb03,chb03_04,1325.0,1330.0,0,0.21275574,1
chb03_04_w00531,chb03,chb03_04,1327.5,1332.5,0,0.2127556,1
chb03_04_w00532,chb03,chb03_04,1330.0,1335.0,0,0.21275456,1
chb03_04_w00533,chb03,chb03_04,1332.5,1337.5,0,0.21275492,1
chb03_04_w00534,chb03,chb03_04,1335.0,1340.0,0,0.21275403,1
chb03_04_w00535,chb03,chb03_04,1337.5,1342.5,0,0.21275492,1
chb03_04_w00536,chb03,chb03_04,1340.0,1345.0,0,0.21275523,1
chb03_04_w00537,chb03,chb03_04,1342.5,1347.5,0,0.21275362,1
chb03_04_w00538,chb03,chb03_04,1345.0,1350.0,0,0.21275362,1
chb03_04_w00539,chb03,chb03_04,1347.5,1352.5,0,0.21275397,1
chb03_04_w00540,chb03,chb03_04,1350.0,1355.0,0,0.21275374,1
chb03_04_w00541,chb03,chb03_04,1352.5,1357.5,0,0.21275403,1
chb03_04_w00542,chb03,chb03_04,1355.0,1360.0,0,0.21275401,1
chb03_04_w00543,chb03,chb03_04,1357.5,1362.5,0,0.21275465,1
chb03_04_w00544,chb03,chb03_04,1360.0,1365.0,0,0.21275371,1
chb03_04_w00545,chb03,chb03_04,1362.5,1367.5,0,0.2127534,1
chb03_04_w00546,chb03,chb03_04,1365.0,1370.0,0,0.21275383,1
chb03_04_w00547,chb03,chb03_04,1367.5,1372.5,0,0.21275412,1
chb03_04_w00548,chb03,chb03_04,1370.0,1375.0,0,0.21275401,1
chb03_04_w00549,chb03,chb03_04,1372.5,1377.5,0,0.21275267,1
chb03_04_w00550,chb03,chb03_04,1375.0,1380.0,0,0.21275185,1
chb03_04_w00551,chb03,chb03_04,1377.5,1382.5,0,0.21275412,1
chb03_04_w00552,chb03,chb03_04,1380.0,1385.0,0,0.21275362,1
chb03_04_w00553,chb03,chb03_04,1382.5,1387.5,0,0.21275392,1
chb03_04_w00554,chb03,chb03_04,1385.0,1390.0,0,0.21275371,1
chb03_04_w00555,chb03,chb03_04,1387.5,1392.5,0,0.21275362,1
chb03_04_w00556,chb03,chb03_04,1390.0,1395.0,0,0.21275319,1
chb03_04_w00557,chb03,chb03_04,1392.5,1397.5,0,0.21275362,1
chb03_04_w00558,chb03,chb03_04,1395.0,1400.0,0,0.21275319,1
chb03_04_w00559,chb03,chb03_04,1397.5,1402.5,0,0.21275528,1
chb03_04_w00560,chb03,chb03_04,1400.0,1405.0,0,0.21275496,1
chb03_04_w00561,chb03,chb03_04,1402.5,1407.5,0,0.21275479,1
chb03_04_w00562,chb03,chb03_04,1405.0,1410.0,0,0.21275416,1
chb03_04_w00563,chb03,chb03_04,1407.5,1412.5,0,0.21275431,1
chb03_04_w00564,chb03,chb03_04,1410.0,1415.0,0,0.2127536,1
chb03_04_w00565,chb03,chb03_04,1412.5,1417.5,0,0.21275444,1
chb03_04_w00566,chb03,chb03_04,1415.0,1420.0,0,0.21275412,1
chb03_04_w00567,chb03,chb03_04,1417.5,1422.5,0,0.21275388,1
chb03_04_w00568,chb03,chb03_04,1420.0,1425.0,0,0.2127546,1
chb03_04_w00569,chb03,chb03_04,1422.5,1427.5,0,0.21275392,1
chb03_04_w00570,chb03,chb03_04,1425.0,1430.0,0,0.21275401,1
chb03_04_w00571,chb03,chb03_04,1427.5,1432.5,0,0.21275371,1
chb03_04_w00572,chb03,chb03_04,1430.0,1435.0,0,0.21275353,1
chb03_04_w00573,chb03,chb03_04,1432.5,1437.5,0,0.21275422,1
chb03_04_w00574,chb03,chb03_04,1435.0,1440.0,0,0.21275543,1
chb03_04_w00575,chb03,chb03_04,1437.5,1442.5,0,0.21275508,1
chb03_04_w00576,chb03,chb03_04,1440.0,1445.0,0,0.2127542,1
chb03_04_w00577,chb03,chb03_04,1442.5,1447.5,0,0.21275435,1
chb03_04_w00578,chb03,chb03_04,1445.0,1450.0,0,0.21275388,1
chb03_04_w00579,chb03,chb03_04,1447.5,1452.5,0,0.21275456,1
chb03_04_w00580,chb03,chb03_04,1450.0,1455.0,0,0.21275288,1
chb03_04_w00581,chb03,chb03_04,1452.5,1457.5,0,0.21275379,1
chb03_04_w00582,chb03,chb03_04,1455.0,1460.0,0,0.21275383,1
chb03_04_w00583,chb03,chb03_04,1457.5,1462.5,0,0.2127547,1
chb03_04_w00584,chb03,chb03_04,1460.0,1465.0,0,0.2127547,1
chb03_04_w00585,chb03,chb03_04,1462.5,1467.5,0,0.21275388,1
chb03_04_w00586,chb03,chb03_04,1465.0,1470.0,0,0.21275465,1
chb03_04_w00587,chb03,chb03_04,1467.5,1472.5,0,0.21275401,1
chb03_04_w00588,chb03,chb03_04,1470.0,1475.0,0,0.2127536,1
chb03_04_w00589,chb03,chb03_04,1472.5,1477.5,0,0.21275465,1
chb03_04_w00590,chb03,chb03_04,1475.0,1480.0,0,0.21275416,1
chb03_04_w00591,chb03,chb03_04,1477.5,1482.5,0,0.21275315,1
chb03_04_w00592,chb03,chb03_04,1480.0,1485.0,0,0.21275292,1
chb03_04_w00593,chb03,chb03_04,1482.5,1487.5,0,0.21275392,1
chb03_04_w00594,chb03,chb03_04,1485.0,1490.0,0,0.21275263,1
chb03_04_w00595,chb03,chb03_04,1487.5,1492.5,0,0.21275367,1
chb03_04_w00596,chb03,chb03_04,1490.0,1495.0,0,0.21275412,1
chb03_04_w00597,chb03,chb03_04,1492.5,1497.5,0,0.21275358,1
chb03_04_w00598,chb03,chb03_04,1495.0,1500.0,0,0.21275324,1
chb03_04_w00599,chb03,chb03_04,1497.5,1502.5,0,0.21275479,1
chb03_04_w00600,chb03,chb03_04,1500.0,1505.0,0,0.21275358,1
chb03_04_w00601,chb03,chb03_04,1502.5,1507.5,0,0.21275383,1
chb03_04_w00602,chb03,chb03_04,1505.0,1510.0,0,0.21275331,1
chb03_04_w00603,chb03,chb03_04,1507.5,1512.5,0,0.21275331,1
chb03_04_w00604,chb03,chb03_04,1510.0,1515.0,0,0.21275344,1
chb03_04_w00605,chb03,chb03_04,1512.5,1517.5,0,0.21275492,1
chb03_04_w00606,chb03,chb03_04,1515.0,1520.0,0,0.21275388,1
chb03_04_w00607,chb03,chb03_04,1517.5,1522.5,0,0.2127536,1
chb03_04_w00608,chb03,chb03_04,1520.0,1525.0,0,0.21275353,1
chb03_04_w00609,chb03,chb03_04,1522.5,1527.5,0,0.2127546,1
chb03_04_w00610,chb03,chb03_04,1525.0,1530.0,0,0.21275401,1
chb03_04_w00611,chb03,chb03_04,1527.5,1532.5,0,0.21275379,1
chb03_04_w00612,chb03,chb03_04,1530.0,1535.0,0,0.2127542,1
chb03_04_w00613,chb03,chb03_04,1532.5,1537.5,0,0.21275453,1
chb03_04_w00614,chb03,chb03_04,1535.0,1540.0,0,0.21275324,1
chb03_04_w00615,chb03,chb03_04,1537.5,1542.5,0,0.21275309,1
chb03_04_w00616,chb03,chb03_04,1540.0,1545.0,0,0.21275403,1
chb03_04_w00617,chb03,chb03_04,1542.5,1547.5,0,0.2127544,1
chb03_04_w00618,chb03,chb03_04,1545.0,1550.0,0,0.21275331,1
chb03_04_w00619,chb03,chb03_04,1547.5,1552.5,0,0.21275312,1
chb03_04_w00620,chb03,chb03_04,1550.0,1555.0,0,0.21275516,1
chb03_04_w00621,chb03,chb03_04,1552.5,1557.5,0,0.21275388,1
chb03_04_w00622,chb03,chb03_04,1555.0,1560.0,0,0.21275392,1
chb03_04_w00623,chb03,chb03_04,1557.5,1562.5,0,0.21275543,1
chb03_04_w00624,chb03,chb03_04,1560.0,1565.0,0,0.21275403,1
chb03_04_w00625,chb03,chb03_04,1562.5,1567.5,0,0.21275383,1
chb03_04_w00626,chb03,chb03_04,1565.0,1570.0,0,0.2127528,1
chb03_04_w00627,chb03,chb03_04,1567.5,1572.5,0,0.21275263,1
chb03_04_w00628,chb03,chb03_04,1570.0,1575.0,0,0.21275383,1
chb03_04_w00629,chb03,chb03_04,1572.5,1577.5,0,0.21275379,1
chb03_04_w00630,chb03,chb03_04,1575.0,1580.0,0,0.21275416,1
chb03_04_w00631,chb03,chb03_04,1577.5,1582.5,0,0.2127547,1
chb03_04_w00632,chb03,chb03_04,1580.0,1585.0,0,0.21275431,1
chb03_04_w00633,chb03,chb03_04,1582.5,1587.5,0,0.21275315,1
chb03_04_w00634,chb03,chb03_04,1585.0,1590.0,0,0.21275315,1
chb03_04_w00635,chb03,chb03_04,1587.5,1592.5,0,0.21275431,1
chb03_04_w00636,chb03,chb03_04,1590.0,1595.0,0,0.2127547,1
chb03_04_w00637,chb03,chb03_04,1592.5,1597.5,0,0.21275397,1
chb03_04_w00638,chb03,chb03_04,1595.0,1600.0,0,0.21275392,1
chb03_04_w00639,chb03,chb03_04,1597.5,1602.5,0,0.21275643,1
chb03_04_w00640,chb03,chb03_04,1600.0,1605.0,0,0.21275637,1
chb03_04_w00641,chb03,chb03_04,1602.5,1607.5,0,0.21275401,1
chb03_04_w00642,chb03,chb03_04,1605.0,1610.0,0,0.21275449,1
chb03_04_w00643,chb03,chb03_04,1607.5,1612.5,0,0.21275319,1
chb03_04_w00644,chb03,chb03_04,1610.0,1615.0,0,0.21275312,1
chb03_04_w00645,chb03,chb03_04,1612.5,1617.5,0,0.21275285,1
chb03_04_w00646,chb03,chb03_04,1615.0,1620.0,0,0.21275453,1
chb03_04_w00647,chb03,chb03_04,1617.5,1622.5,0,0.21275416,1
chb03_04_w00648,chb03,chb03_04,1620.0,1625.0,0,0.21275422,1
chb03_04_w00649,chb03,chb03_04,1622.5,1627.5,0,0.21275349,1
chb03_04_w00650,chb03,chb03_04,1625.0,1630.0,0,0.21275392,1
chb03_04_w00651,chb03,chb03_04,1627.5,1632.5,0,0.2127534,1
chb03_04_w00652,chb03,chb03_04,1630.0,1635.0,0,0.21275595,1
chb03_04_w00653,chb03,chb03_04,1632.5,1637.5,0,0.2127542,1
chb03_04_w00654,chb03,chb03_04,1635.0,1640.0,0,0.21275538,1
chb03_04_w00655,chb03,chb03_04,1637.5,1642.5,0,0.21275412,1
chb03_04_w00656,chb03,chb03_04,1640.0,1645.0,0,0.21275412,1
chb03_04_w00657,chb03,chb03_04,1642.5,1647.5,0,0.2127534,1
chb03_04_w00658,chb03,chb03_04,1645.0,1650.0,0,0.21275295,1
chb03_04_w00659,chb03,chb03_04,1647.5,1652.5,0,0.21275465,1
chb03_04_w00660,chb03,chb03_04,1650.0,1655.0,0,0.21275426,1
chb03_04_w00661,chb03,chb03_04,1652.5,1657.5,0,0.2127542,1
chb03_04_w00662,chb03,chb03_04,1655.0,1660.0,0,0.21275362,1
chb03_04_w00663,chb03,chb03_04,1657.5,1662.5,0,0.21275374,1
chb03_04_w00664,chb03,chb03_04,1660.0,1665.0,0,0.21275309,1
chb03_04_w00665,chb03,chb03_04,1662.5,1667.5,0,0.21275312,1
chb03_04_w00666,chb03,chb03_04,1665.0,1670.0,0,0.21275492,1
chb03_04_w00667,chb03,chb03_04,1667.5,1672.5,0,0.21275392,1
chb03_04_w00668,chb03,chb03_04,1670.0,1675.0,0,0.21275276,1
chb03_04_w00669,chb03,chb03_04,1672.5,1677.5,0,0.21275242,1
chb03_04_w00670,chb03,chb03_04,1675.0,1680.0,0,0.21275613,1
chb03_04_w00671,chb03,chb03_04,1677.5,1682.5,0,0.21275228,1
chb03_04_w00672,chb03,chb03_04,1680.0,1685.0,0,0.21275309,1
chb03_04_w00673,chb03,chb03_04,1682.5,1687.5,0,0.21275362,1
chb03_04_w00674,chb03,chb03_04,1685.0,1690.0,0,0.21275403,1
chb03_04_w00675,chb03,chb03_04,1687.5,1692.5,0,0.21275331,1
chb03_04_w00676,chb03,chb03_04,1690.0,1695.0,0,0.21275295,1
chb03_04_w00677,chb03,chb03_04,1692.5,1697.5,0,0.21275358,1
chb03_04_w00678,chb03,chb03_04,1695.0,1700.0,0,0.21275431,1
chb03_04_w00679,chb03,chb03_04,1697.5,1702.5,0,0.2127546,1
chb03_04_w00680,chb03,chb03_04,1700.0,1705.0,0,0.21275552,1
chb03_04_w00681,chb03,chb03_04,1702.5,1707.5,0,0.2127546,1
chb03_04_w00682,chb03,chb03_04,1705.0,1710.0,0,0.21275444,1
chb03_04_w00683,chb03,chb03_04,1707.5,1712.5,0,0.21275581,1
chb03_04_w00684,chb03,chb03_04,1710.0,1715.0,0,0.21275623,1
chb03_04_w00685,chb03,chb03_04,1712.5,1717.5,0,0.21275403,1
chb03_04_w00686,chb03,chb03_04,1715.0,1720.0,0,0.21275511,1
chb03_04_w00687,chb03,chb03_04,1717.5,1722.5,0,0.21275535,1
chb03_04_w00688,chb03,chb03_04,1720.0,1725.0,0,0.21275449,1
chb03_04_w00689,chb03,chb03_04,1722.5,1727.5,0,0.21275456,1
chb03_04_w00690,chb03,chb03_04,1725.0,1730.0,0,0.21275492,1
chb03_04_w00691,chb03,chb03_04,1727.5,1732.5,0,0.21275392,1
chb03_04_w00692,chb03,chb03_04,1730.0,1735.0,0,0.21275403,1
chb03_04_w00693,chb03,chb03_04,1732.5,1737.5,0,0.21275422,1
chb03_04_w00694,chb03,chb03_04,1735.0,1740.0,0,0.21275453,1
chb03_04_w00695,chb03,chb03_04,1737.5,1742.5,0,0.21275426,1
chb03_04_w00696,chb03,chb03_04,1740.0,1745.0,0,0.21275328,1
chb03_04_w00697,chb03,chb03_04,1742.5,1747.5,0,0.21275388,1
chb03_04_w00698,chb03,chb03_04,1745.0,1750.0,0,0.2127536,1
chb03_04_w00699,chb03,chb03_04,1747.5,1752.5,0,0.2127544,1
chb03_04_w00700,chb03,chb03_04,1750.0,1755.0,0,0.21275483,1
chb03_04_w00701,chb03,chb03_04,1752.5,1757.5,0,0.2127534,1
chb03_04_w00702,chb03,chb03_04,1755.0,1760.0,0,0.21275426,1
chb03_04_w00703,chb03,chb03_04,1757.5,1762.5,0,0.21275362,1
chb03_04_w00704,chb03,chb03_04,1760.0,1765.0,0,0.21275412,1
chb03_04_w00705,chb03,chb03_04,1762.5,1767.5,0,0.21275267,1
chb03_04_w00706,chb03,chb03_04,1765.0,1770.0,0,0.21275285,1
chb03_04_w00707,chb03,chb03_04,1767.5,1772.5,0,0.21275479,1
chb03_04_w00708,chb03,chb03_04,1770.0,1775.0,0,0.2127546,1
chb03_04_w00709,chb03,chb03_04,1772.5,1777.5,0,0.212753,1
chb03_04_w00710,chb03,chb03_04,1775.0,1780.0,0,0.21275304,1
chb03_04_w00711,chb03,chb03_04,1777.5,1782.5,0,0.2127528,1
chb03_04_w00712,chb03,chb03_04,1780.0,1785.0,0,0.21275397,1
chb03_04_w00713,chb03,chb03_04,1782.5,1787.5,0,0.21275362,1
chb03_04_w00714,chb03,chb03_04,1785.0,1790.0,0,0.21275444,1
chb03_04_w00715,chb03,chb03_04,1787.5,1792.5,0,0.2127534,1
chb03_04_w00716,chb03,chb03_04,1790.0,1795.0,0,0.2127528,1
chb03_04_w00717,chb03,chb03_04,1792.5,1797.5,0,0.21275324,1
chb03_04_w00718,chb03,chb03_04,1795.0,1800.0,0,0.2127534,1
chb03_04_w00719,chb03,chb03_04,1797.5,1802.5,0,0.21275392,1
chb03_04_w00720,chb03,chb03_04,1800.0,1805.0,0,0.21275401,1
chb03_04_w00721,chb03,chb03_04,1802.5,1807.5,0,0.21275362,1
chb03_04_w00722,chb03,chb03_04,1805.0,1810.0,0,0.21275392,1
chb03_04_w00723,chb03,chb03_04,1807.5,1812.5,0,0.21275407,1
chb03_04_w00724,chb03,chb03_04,1810.0,1815.0,0,0.21275401,1
chb03_04_w00725,chb03,chb03_04,1812.5,1817.5,0,0.21275465,1
chb03_04_w00726,chb03,chb03_04,1815.0,1820.0,0,0.21275371,1
chb03_04_w00727,chb03,chb03_04,1817.5,1822.5,0,0.21275444,1
chb03_04_w00728,chb03,chb03_04,1820.0,1825.0,0,0.21275392,1
chb03_04_w00729,chb03,chb03_04,1822.5,1827.5,0,0.21275371,1
chb03_04_w00730,chb03,chb03_04,1825.0,1830.0,0,0.21275367,1
chb03_04_w00731,chb03,chb03_04,1827.5,1832.5,0,0.21275397,1
chb03_04_w00732,chb03,chb03_04,1830.0,1835.0,0,0.21275444,1
chb03_04_w00733,chb03,chb03_04,1832.5,1837.5,0,0.21275397,1
chb03_04_w00734,chb03,chb03_04,1835.0,1840.0,0,0.21275319,1
chb03_04_w00735,chb03,chb03_04,1837.5,1842.5,0,0.21275315,1
chb03_04_w00736,chb03,chb03_04,1840.0,1845.0,0,0.21275403,1
chb03_04_w00737,chb03,chb03_04,1842.5,1847.5,0,0.2127542,1
chb03_04_w00738,chb03,chb03_04,1845.0,1850.0,0,0.21275407,1
chb03_04_w00739,chb03,chb03_04,1847.5,1852.5,0,0.21275383,1
chb03_04_w00740,chb03,chb03_04,1850.0,1855.0,0,0.21275483,1
chb03_04_w00741,chb03,chb03_04,1852.5,1857.5,0,0.2127534,1
chb03_04_w00742,chb03,chb03_04,1855.0,1860.0,0,0.21275358,1
chb03_04_w00743,chb03,chb03_04,1857.5,1862.5,0,0.2127534,1
chb03_04_w00744,chb03,chb03_04,1860.0,1865.0,0,0.21275358,1
chb03_04_w00745,chb03,chb03_04,1862.5,1867.5,0,0.21275407,1
chb03_04_w00746,chb03,chb03_04,1865.0,1870.0,0,0.21275581,1
chb03_04_w00747,chb03,chb03_04,1867.5,1872.5,0,0.21275304,1
chb03_04_w00748,chb03,chb03_04,1870.0,1875.0,0,0.2127534,1
chb03_04_w00749,chb03,chb03_04,1872.5,1877.5,0,0.21275401,1
chb03_04_w00750,chb03,chb03_04,1875.0,1880.0,0,0.21275374,1
chb03_04_w00751,chb03,chb03_04,1877.5,1882.5,0,0.21275371,1
chb03_04_w00752,chb03,chb03_04,1880.0,1885.0,0,0.21275292,1
chb03_04_w00753,chb03,chb03_04,1882.5,1887.5,0,0.21275358,1
chb03_04_w00754,chb03,chb03_04,1885.0,1890.0,0,0.2127534,1
chb03_04_w00755,chb03,chb03_04,1887.5,1892.5,0,0.21275401,1
chb03_04_w00756,chb03,chb03_04,1890.0,1895.0,0,0.21275371,1
chb03_04_w00757,chb03,chb03_04,1892.5,1897.5,0,0.21275367,1
chb03_04_w00758,chb03,chb03_04,1895.0,1900.0,0,0.2127547,1
chb03_04_w00759,chb03,chb03_04,1897.5,1902.5,0,0.21275426,1
chb03_04_w00760,chb03,chb03_04,1900.0,1905.0,0,0.21275379,1
chb03_04_w00761,chb03,chb03_04,1902.5,1907.5,0,0.21275397,1
chb03_04_w00762,chb03,chb03_04,1905.0,1910.0,0,0.21275374,1
chb03_04_w00763,chb03,chb03_04,1907.5,1912.5,0,0.2127528,1
chb03_04_w00764,chb03,chb03_04,1910.0,1915.0,0,0.21275267,1
chb03_04_w00765,chb03,chb03_04,1912.5,1917.5,0,0.21275358,1
chb03_04_w00766,chb03,chb03_04,1915.0,1920.0,0,0.21275249,1
chb03_04_w00767,chb03,chb03_04,1917.5,1922.5,0,0.21275254,1
chb03_04_w00768,chb03,chb03_04,1920.0,1925.0,0,0.21275271,1
chb03_04_w00769,chb03,chb03_04,1922.5,1927.5,0,0.21275312,1
chb03_04_w00770,chb03,chb03_04,1925.0,1930.0,0,0.21275379,1
chb03_04_w00771,chb03,chb03_04,1927.5,1932.5,0,0.21275397,1
chb03_04_w00772,chb03,chb03_04,1930.0,1935.0,0,0.21275371,1
chb03_04_w00773,chb03,chb03_04,1932.5,1937.5,0,0.21275407,1
chb03_04_w00774,chb03,chb03_04,1935.0,1940.0,0,0.21275403,1
chb03_04_w00775,chb03,chb03_04,1937.5,1942.5,0,0.21275371,1
chb03_04_w00776,chb03,chb03_04,1940.0,1945.0,0,0.21275422,1
chb03_04_w00777,chb03,chb03_04,1942.5,1947.5,0,0.21275444,1
chb03_04_w00778,chb03,chb03_04,1945.0,1950.0,0,0.21275523,1
chb03_04_w00779,chb03,chb03_04,1947.5,1952.5,0,0.21275412,1
chb03_04_w00780,chb03,chb03_04,1950.0,1955.0,0,0.21275353,1
chb03_04_w00781,chb03,chb03_04,1952.5,1957.5,0,0.21275453,1
chb03_04_w00782,chb03,chb03_04,1955.0,1960.0,0,0.21275288,1
chb03_04_w00783,chb03,chb03_04,1957.5,1962.5,0,0.2127557,1
chb03_04_w00784,chb03,chb03_04,1960.0,1965.0,0,0.2127547,1
chb03_04_w00785,chb03,chb03_04,1962.5,1967.5,0,0.21275412,1
chb03_04_w00786,chb03,chb03_04,1965.0,1970.0,0,0.21275422,1
chb03_04_w00787,chb03,chb03_04,1967.5,1972.5,0,0.21275453,1
chb03_04_w00788,chb03,chb03_04,1970.0,1975.0,0,0.21275416,1
chb03_04_w00789,chb03,chb03_04,1972.5,1977.5,0,0.21275353,1
chb03_04_w00790,chb03,chb03_04,1975.0,1980.0,0,0.21275412,1
chb03_04_w00791,chb03,chb03_04,1977.5,1982.5,0,0.21275444,1
chb03_04_w00792,chb03,chb03_04,1980.0,1985.0,0,0.21275449,1
chb03_04_w00793,chb03,chb03_04,1982.5,1987.5,0,0.21275383,1
chb03_04_w00794,chb03,chb03_04,1985.0,1990.0,0,0.21275379,1
chb03_04_w00795,chb03,chb03_04,1987.5,1992.5,0,0.21275392,1
chb03_04_w00796,chb03,chb03_04,1990.0,1995.0,0,0.21275349,1
chb03_04_w00797,chb03,chb03_04,1992.5,1997.5,0,0.21275479,1
chb03_04_w00798,chb03,chb03_04,1995.0,2000.0,0,0.21275309,1
chb03_04_w00799,chb03,chb03_04,1997.5,2002.5,0,0.21275312,1
chb03_04_w00800,chb03,chb03_04,2000.0,2005.0,0,0.21275263,1
chb03_04_w00801,chb03,chb03_04,2002.5,2007.5,0,0.21275344,1
chb03_04_w00802,chb03,chb03_04,2005.0,2010.0,0,0.21275315,1
chb03_04_w00803,chb03,chb03_04,2007.5,2012.5,0,0.21275258,1
chb03_04_w00804,chb03,chb03_04,2010.0,2015.0,0,0.21275531,1
chb03_04_w00805,chb03,chb03_04,2012.5,2017.5,0,0.21275362,1
chb03_04_w00806,chb03,chb03_04,2015.0,2020.0,0,0.21275371,1
chb03_04_w00807,chb03,chb03_04,2017.5,2022.5,0,0.21275407,1
chb03_04_w00808,chb03,chb03_04,2020.0,2025.0,0,0.21275371,1
chb03_04_w00809,chb03,chb03_04,2022.5,2027.5,0,0.21275324,1
chb03_04_w00810,chb03,chb03_04,2025.0,2030.0,0,0.21275304,1
chb03_04_w00811,chb03,chb03_04,2027.5,2032.5,0,0.21275407,1
chb03_04_w00812,chb03,chb03_04,2030.0,2035.0,0,0.21275483,1
chb03_04_w00813,chb03,chb03_04,2032.5,2037.5,0,0.21275374,1
chb03_04_w00814,chb03,chb03_04,2035.0,2040.0,0,0.2127544,1
chb03_04_w00815,chb03,chb03_04,2037.5,2042.5,0,0.212755,1
chb03_04_w00816,chb03,chb03_04,2040.0,2045.0,0,0.21275465,1
chb03_04_w00817,chb03,chb03_04,2042.5,2047.5,0,0.21275422,1
chb03_04_w00818,chb03,chb03_04,2045.0,2050.0,0,0.21275435,1
chb03_04_w00819,chb03,chb03_04,2047.5,2052.5,0,0.21275496,1
chb03_04_w00820,chb03,chb03_04,2050.0,2055.0,0,0.21275324,1
chb03_04_w00821,chb03,chb03_04,2052.5,2057.5,0,0.21275374,1
chb03_04_w00822,chb03,chb03_04,2055.0,2060.0,0,0.21275516,1
chb03_04_w00823,chb03,chb03_04,2057.5,2062.5,0,0.21275523,1
chb03_04_w00824,chb03,chb03_04,2060.0,2065.0,0,0.2127528,1
chb03_04_w00825,chb03,chb03_04,2062.5,2067.5,0,0.21275319,1
chb03_04_w00826,chb03,chb03_04,2065.0,2070.0,0,0.21275431,1
chb03_04_w00827,chb03,chb03_04,2067.5,2072.5,0,0.21275465,1
chb03_04_w00828,chb03,chb03_04,2070.0,2075.0,0,0.21275388,1
chb03_04_w00829,chb03,chb03_04,2072.5,2077.5,0,0.21275403,1
chb03_04_w00830,chb03,chb03_04,2075.0,2080.0,0,0.2127528,1
chb03_04_w00831,chb03,chb03_04,2077.5,2082.5,0,0.21275331,1
chb03_04_w00832,chb03,chb03_04,2080.0,2085.0,0,0.21275392,1
chb03_04_w00833,chb03,chb03_04,2082.5,2087.5,0,0.21275349,1
chb03_04_w00834,chb03,chb03_04,2085.0,2090.0,0,0.21275547,1
chb03_04_w00835,chb03,chb03_04,2087.5,2092.5,0,0.212753,1
chb03_04_w00836,chb03,chb03_04,2090.0,2095.0,0,0.21275388,1
chb03_04_w00837,chb03,chb03_04,2092.5,2097.5,0,0.21275401,1
chb03_04_w00838,chb03,chb03_04,2095.0,2100.0,0,0.21275397,1
chb03_04_w00839,chb03,chb03_04,2097.5,2102.5,0,0.21275449,1
chb03_04_w00840,chb03,chb03_04,2100.0,2105.0,0,0.2127559,1
chb03_04_w00841,chb03,chb03_04,2102.5,2107.5,0,0.21275336,1
chb03_04_w00842,chb03,chb03_04,2105.0,2110.0,0,0.21275412,1
chb03_04_w00843,chb03,chb03_04,2107.5,2112.5,0,0.21275388,1
chb03_04_w00844,chb03,chb03_04,2110.0,2115.0,0,0.21275388,1
chb03_04_w00845,chb03,chb03_04,2112.5,2117.5,0,0.21275374,1
chb03_04_w00846,chb03,chb03_04,2115.0,2120.0,0,0.21275407,1
chb03_04_w00847,chb03,chb03_04,2117.5,2122.5,0,0.21275371,1
chb03_04_w00848,chb03,chb03_04,2120.0,2125.0,0,0.21275374,1
chb03_04_w00849,chb03,chb03_04,2122.5,2127.5,0,0.21275276,1
chb03_04_w00850,chb03,chb03_04,2125.0,2130.0,0,0.21275276,1
