patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb03,chb03_10,1120.0,1125.0,0,0.148789,0
chb03,chb03_10,1122.5,1127.5,0,0.155493,0
chb03,chb03_10,1125.0,1130.0,0,0.138824,0
chb03,chb03_10,1127.5,1132.5,0,0.176529,0
chb03,chb03_10,1130.0,1135.0,0,0.186489,0
chb03,chb03_10,1132.5,1137.5,0,0.193708,0
chb03,chb03_10,1135.0,1140.0,0,0.19572,0
chb03,chb03_10,1137.5,1142.5,0,0.194077,0
chb03,chb03_10,1140.0,1145.0,0,0.186001,0
chb03,chb03_10,1142.5,1147.5,0,0.196786,0
chb03,chb03_10,1145.0,1150.0,0,0.204111,0
chb03,chb03_10,1147.5,1152.5,0,0.196551,0
chb03,chb03_10,1150.0,1155.0,0,0.193304,0
chb03,chb03_10,1152.5,1157.5,0,0.207936,0
chb03,chb03_10,1155.0,1160.0,0,0.182961,0
chb03,chb03_10,1157.5,1162.5,0,0.177135,0
chb03,chb03_10,1160.0,1165.0,0,0.16136,0
chb03,chb03_10,1162.5,1167.5,0,0.155825,0
chb03,chb03_10,1165.0,1170.0,0,0.15361,0
chb03,chb03_10,1167.5,1172.5,0,0.155202,0
chb03,chb03_10,1170.0,1175.0,0,0.165056,0
chb03,chb03_10,1172.5,1177.5,0,0.156935,0
chb03,chb03_10,1175.0,1180.0,0,0.173593,0
chb03,chb03_10,1177.5,1182.5,0,0.198806,0
chb03,chb03_10,1180.0,1185.0,0,0.181031,0
chb03,chb03_10,1182.5,1187.5,0,0.135164,0
chb03,chb03_10,1185.0,1190.0,0,0.187737,0
chb03,chb03_10,1187.5,1192.5,0,0.131578,0
chb03,chb03_10,1190.0,1195.0,0,0.166479,0
chb03,chb03_10,1192.5,1197.5,0,0.146509,0
chb03,chb03_10,1195.0,1200.0,0,0.112877,0
chb03,chb03_10,1197.5,1202.5,0,0.078236,0
chb03,chb03_10,1200.0,1205.0,0,0.091032,0
chb03,chb03_10,1202.5,1207.5,0,0.098083,0
chb03,chb03_10,1205.0,1210.0,0,0.099105,0
chb03,chb03_10,1207.5,1212.5,0,0.134409,0
chb03,chb03_10,1210.0,1215.0,0,0.169643,0
chb03,chb03_10,1212.5,1217.5,0,0.177332,0
chb03,chb03_10,1215.0,1220.0,0,0.176056,0
chb03,chb03_10,1217.5,1222.5,0,0.184336,0
chb03,chb03_10,1220.0,1225.0,0,0.17592,0
chb03,chb03_10,1222.5,1227.5,0,0.16454,0
chb03,chb03_10,1225.0,1230.0,0,0.161429,0
chb03,chb03_10,1227.5,1232.5,0,0.170841,0
chb03,chb03_10,1230.0,1235.0,0,0.175459,0
chb03,chb03_10,1232.5,1237.5,0,0.178646,0
chb03,chb03_10,1235.0,1240.0,0,0.173283,0
chb03,chb03_10,1237.5,1242.5,0,0.168081,0
chb03,chb03_10,1240.0,1245.0,0,0.167651,0
chb03,chb03_10,1242.5,1247.5,0,0.185269,0
chb03,chb03_10,1245.0,1250.0,0,0.21853,0
chb03,chb03_10,1247.5,1252.5,0,0.189529,0
chb03,chb03_10,1250.0,1255.0,0,0.180495,0
chb03,chb03_10,1252.5,1257.5,0,0.147101,0
chb03,chb03_10,1255.0,1260.0,0,0.192933,0
chb03,chb03_10,1257.5,1262.5,0,0.228485,0
chb03,chb03_10,1260.0,1265.0,0,0.286989,0
chb03,chb03_10,1262.5,1267.5,0,0.241646,0
chb03,chb03_10,1265.0,1270.0,0,0.276621,0
chb03,chb03_10,1267.5,1272.5,0,0.156233,0
chb03,chb03_10,1270.0,1275.0,0,0.160285,0
chb03,chb03_10,1272.5,1277.5,0,0.105899,0
chb03,chb03_10,1275.0,1280.0,0,0.117454,0
chb03,chb03_10,1277.5,1282.5,0,0.121514,0
chb03,chb03_10,1280.0,1285.0,0,0.114634,0
chb03,chb03_10,1282.5,1287.5,0,0.169104,0
chb03,chb03_10,1285.0,1290.0,0,0.182649,0
chb03,chb03_10,1287.5,1292.5,0,0.193792,0
chb03,chb03_10,1290.0,1295.0,0,0.191125,0
chb03,chb03_10,1292.5,1297.5,0,0.184355,0
chb03,chb03_10,1295.0,1300.0,0,0.193518,0
chb03,chb03_10,1297.5,1302.5,0,0.178421,0
chb03,chb03_10,1300.0,1305.0,0,0.175742,0
chb03,chb03_10,1302.5,1307.5,0,0.148613,0
chb03,chb03_10,1305.0,1310.0,0,0.161952,0
chb03,chb03_10,1307.5,1312.5,0,0.212789,0
chb03,chb03_10,1310.0,1315.0,0,0.247949,0
chb03,chb03_10,1312.5,1317.5,0,0.274684,0
chb03,chb03_10,1315.0,1320.0,0,0.246312,0
chb03,chb03_10,1317.5,1322.5,0,0.188334,0
chb03,chb03_10,1320.0,1325.0,0,0.187932,0
chb03,chb03_10,1322.5,1327.5,0,0.164934,0
chb03,chb03_10,1325.0,1330.0,0,0.195282,0
chb03,chb03_10,1327.5,1332.5,0,0.156008,0
chb03,chb03_10,1330.0,1335.0,0,0.235094,0
chb03,chb03_10,1332.5,1337.5,0,0.119796,0
chb03,chb03_10,1335.0,1340.0,0,0.047997,0
chb03,chb03_10,1337.5,1342.5,0,0.053682,0
chb03,chb03_10,1340.0,1345.0,0,0.059325,0
chb03,chb03_10,1342.5,1347.5,0,0.027114,0
chb03,chb03_10,1345.0,1350.0,0,0.041639,0
chb03,chb03_10,1347.5,1352.5,0,0.09318,0
chb03,chb03_10,1350.0,1355.0,0,0.11797,0
chb03,chb03_10,1352.5,1357.5,0,0.106316,0
chb03,chb03_10,1355.0,1360.0,0,0.159889,0
chb03,chb03_10,1357.5,1362.5,0,0.183819,0
chb03,chb03_10,1360.0,1365.0,0,0.188422,0
chb03,chb03_10,1362.5,1367.5,0,0.182738,0
chb03,chb03_10,1365.0,1370.0,0,0.180959,0
chb03,chb03_10,1367.5,1372.5,0,0.179704,0
chb03,chb03_10,1370.0,1375.0,0,0.185591,0
chb03,chb03_10,1372.5,1377.5,0,0.182161,0
chb03,chb03_10,1375.0,1380.0,0,0.181031,0
chb03,chb03_10,1377.5,1382.5,0,0.183784,0
chb03,chb03_10,1380.0,1385.0,0,0.189204,0
chb03,chb03_10,1382.5,1387.5,0,0.241206,0
chb03,chb03_10,1385.0,1390.0,0,0.24154,0
chb03,chb03_10,1387.5,1392.5,0,0.179499,0
chb03,chb03_10,1390.0,1395.0,0,0.225949,0
chb03,chb03_10,1392.5,1397.5,0,0.150531,0
chb03,chb03_10,1395.0,1400.0,0,0.144713,0
chb03,chb03_10,1397.5,1402.5,0,0.126787,0
chb03,chb03_10,1400.0,1405.0,0,0.092592,0
chb03,chb03_10,1402.5,1407.5,0,0.159835,0
chb03,chb03_10,1405.0,1410.0,0,0.095544,0
chb03,chb03_10,1407.5,1412.5,0,0.08545,0
chb03,chb03_10,1410.0,1415.0,0,0.049241,0
chb03,chb03_10,1412.5,1417.5,0,0.055653,0
chb03,chb03_10,1415.0,1420.0,0,0.028179,0
chb03,chb03_10,1417.5,1422.5,0,0.045593,0
chb03,chb03_10,1420.0,1425.0,0,0.084228,0
chb03,chb03_10,1422.5,1427.5,0,0.107522,0
chb03,chb03_10,1425.0,1430.0,0,0.128098,0
chb03,chb03_10,1427.5,1432.5,0,0.110269,0
chb03,chb03_10,1430.0,1435.0,0,0.164645,0
chb03,chb03_10,1432.5,1437.5,0,0.20364,0
chb03,chb03_10,1435.0,1440.0,0,0.197154,0
chb03,chb03_10,1437.5,1442.5,0,0.185056,0
chb03,chb03_10,1440.0,1445.0,0,0.175342,0
chb03,chb03_10,1442.5,1447.5,0,0.174928,0
chb03,chb03_10,1445.0,1450.0,0,0.175738,0
chb03,chb03_10,1447.5,1452.5,0,0.167002,0
chb03,chb03_10,1450.0,1455.0,0,0.17296,0
chb03,chb03_10,1452.5,1457.5,0,0.168377,0
chb03,chb03_10,1455.0,1460.0,0,0.182274,0
chb03,chb03_10,1457.5,1462.5,0,0.186693,0
chb03,chb03_10,1460.0,1465.0,0,0.179312,0
chb03,chb03_10,1462.5,1467.5,0,0.175979,0
chb03,chb03_10,1465.0,1470.0,0,0.178151,0
chb03,chb03_10,1467.5,1472.5,0,0.178066,0
chb03,chb03_10,1470.0,1475.0,0,0.177338,0
chb03,chb03_10,1472.5,1477.5,0,0.176105,0
chb03,chb03_10,1475.0,1480.0,0,0.17996,0
chb03,chb03_10,1477.5,1482.5,0,0.171748,0
chb03,chb03_10,1480.0,1485.0,0,0.193301,0
chb03,chb03_10,1482.5,1487.5,0,0.198917,0
chb03,chb03_10,1485.0,1490.0,0,0.197985,0
chb03,chb03_10,1487.5,1492.5,0,0.18524,0
chb03,chb03_10,1490.0,1495.0,0,0.17166,0
chb03,chb03_10,1492.5,1497.5,0,0.167361,0
chb03,chb03_10,1495.0,1500.0,0,0.176526,0
chb03,chb03_10,1497.5,1502.5,0,0.174901,0
chb03,chb03_10,1500.0,1505.0,0,0.173908,0
chb03,chb03_10,1502.5,1507.5,0,0.182631,0
chb03,chb03_10,1505.0,1510.0,0,0.187605,0
chb03,chb03_10,1507.5,1512.5,0,0.191419,0
chb03,chb03_10,1510.0,1515.0,0,0.196364,0
chb03,chb03_10,1512.5,1517.5,0,0.180986,0
chb03,chb03_10,1515.0,1520.0,0,0.183916,0
chb03,chb03_10,1517.5,1522.5,0,0.18443,0
chb03,chb03_10,1520.0,1525.0,0,0.178224,0
chb03,chb03_10,1522.5,1527.5,0,0.231903,0
chb03,chb03_10,1525.0,1530.0,0,0.263719,0
chb03,chb03_10,1527.5,1532.5,0,0.303006,0
chb03,chb03_10,1530.0,1535.0,0,0.169637,0
chb03,chb03_10,1532.5,1537.5,0,0.115719,0
chb03,chb03_10,1535.0,1540.0,0,0.100633,0
chb03,chb03_10,1537.5,1542.5,0,0.046327,0
chb03,chb03_10,1540.0,1545.0,0,0.021101,0
chb03,chb03_10,1542.5,1547.5,0,0.019362,0
chb03,chb03_10,1545.0,1550.0,0,0.024023,0
chb03,chb03_10,1547.5,1552.5,0,0.019143,0
chb03,chb03_10,1550.0,1555.0,0,0.027,0
chb03,chb03_10,1552.5,1557.5,0,0.094001,0
chb03,chb03_10,1555.0,1560.0,0,0.149202,0
chb03,chb03_10,1557.5,1562.5,0,0.132845,0
chb03,chb03_10,1560.0,1565.0,0,0.094974,0
chb03,chb03_10,1562.5,1567.5,0,0.092748,0
chb03,chb03_10,1565.0,1570.0,0,0.099086,0
chb03,chb03_10,1567.5,1572.5,0,0.054657,0
chb03,chb03_10,1570.0,1575.0,0,0.037164,0
chb03,chb03_10,1572.5,1577.5,0,0.039524,0
chb03,chb03_10,1575.0,1580.0,0,0.066043,0
chb03,chb03_10,1577.5,1582.5,0,0.085799,0
chb03,chb03_10,1580.0,1585.0,0,0.139109,0
chb03,chb03_10,1582.5,1587.5,0,0.122838,0
chb03,chb03_10,1585.0,1590.0,0,0.128308,0
chb03,chb03_10,1587.5,1592.5,0,0.141922,0
chb03,chb03_10,1590.0,1595.0,0,0.111891,0
chb03,chb03_10,1592.5,1597.5,0,0.108975,0
chb03,chb03_10,1595.0,1600.0,0,0.065806,0
chb03,chb03_10,1597.5,1602.5,0,0.072761,0
chb03,chb03_10,1600.0,1605.0,0,0.061857,0
chb03,chb03_10,1602.5,1607.5,0,0.046647,0
chb03,chb03_10,1605.0,1610.0,0,0.035045,0
chb03,chb03_10,1607.5,1612.5,0,0.041861,0
chb03,chb03_10,1610.0,1615.0,0,0.060318,0
chb03,chb03_10,1612.5,1617.5,0,0.036038,0
chb03,chb03_10,1615.0,1620.0,0,0.031785,0
chb03,chb03_10,1617.5,1622.5,0,0.04341,0
chb03,chb03_10,1620.0,1625.0,0,0.042876,0
chb03,chb03_10,1622.5,1627.5,0,0.032291,0
chb03,chb03_10,1625.0,1630.0,0,0.029077,0
chb03,chb03_10,1627.5,1632.5,0,0.033877,0
chb03,chb03_10,1630.0,1635.0,0,0.03405,0
chb03,chb03_10,1632.5,1637.5,0,0.042593,0
chb03,chb03_10,1635.0,1640.0,0,0.047509,0
chb03,chb03_10,1637.5,1642.5,0,0.039256,0
chb03,chb03_10,1640.0,1645.0,0,0.032133,0
chb03,chb03_10,1642.5,1647.5,0,0.033221,0
chb03,chb03_10,1645.0,1650.0,0,0.046968,0
chb03,chb03_10,1647.5,1652.5,0,0.067293,0
chb03,chb03_10,1650.0,1655.0,0,0.058771,0
chb03,chb03_10,1652.5,1657.5,0,0.063873,0
chb03,chb03_10,1655.0,1660.0,0,0.046567,0
chb03,chb03_10,1657.5,1662.5,0,0.039255,0
chb03,chb03_10,1660.0,1665.0,0,0.045229,0
chb03,chb03_10,1662.5,1667.5,0,0.053177,0
chb03,chb03_10,1665.0,1670.0,0,0.062205,0
chb03,chb03_10,1667.5,1672.5,0,0.058839,0
chb03,chb03_10,1670.0,1675.0,0,0.053332,0
chb03,chb03_10,1672.5,1677.5,0,0.059571,0
chb03,chb03_10,1675.0,1680.0,0,0.048245,0
chb03,chb03_10,1677.5,1682.5,0,0.042791,0
chb03,chb03_10,1680.0,1685.0,0,0.051925,0
chb03,chb03_10,1682.5,1687.5,0,0.063041,0
chb03,chb03_10,1685.0,1690.0,0,0.063414,0
chb03,chb03_10,1687.5,1692.5,0,0.051114,0
chb03,chb03_10,1690.0,1695.0,0,0.060285,0
chb03,chb03_10,1692.5,1697.5,0,0.063889,0
chb03,chb03_10,1695.0,1700.0,0,0.074393,0
chb03,chb03_10,1697.5,1702.5,0,0.047588,0
chb03,chb03_10,1700.0,1705.0,0,0.045567,0
chb03,chb03_10,1702.5,1707.5,0,0.040995,0
chb03,chb03_10,1705.0,1710.0,0,0.031161,0
chb03,chb03_10,1707.5,1712.5,0,0.02385,0
chb03,chb03_10,1710.0,1715.0,0,0.026926,0
chb03,chb03_10,1712.5,1717.5,0,0.023662,0
chb03,chb03_10,1715.0,1720.0,0,0.030022,0
chb03,chb03_10,1717.5,1722.5,0,0.034509,0
chb03,chb03_10,1720.0,1725.0,0,0.041475,0
chb03,chb03_10,1722.5,1727.5,0,0.030992,0
chb03,chb03_10,1725.0,1730.0,0,0.046803,0
chb03,chb03_10,1727.5,1732.5,0,0.044247,0
chb03,chb03_10,1730.0,1735.0,0,0.070544,0
chb03,chb03_10,1732.5,1737.5,0,0.068065,0
chb03,chb03_10,1735.0,1740.0,0,0.04258,0
chb03,chb03_10,1737.5,1742.5,0,0.030422,0
chb03,chb03_10,1740.0,1745.0,0,0.02809,0
chb03,chb03_10,1742.5,1747.5,0,0.021451,0
chb03,chb03_10,1745.0,1750.0,0,0.015359,0
chb03,chb03_10,1747.5,1752.5,0,0.016596,0
chb03,chb03_10,1750.0,1755.0,0,0.022742,0
chb03,chb03_10,1752.5,1757.5,0,0.036046,0
chb03,chb03_10,1755.0,1760.0,0,0.055011,0
chb03,chb03_10,1757.5,1762.5,0,0.029964,0
chb03,chb03_10,1760.0,1765.0,0,0.030593,0
chb03,chb03_10,1762.5,1767.5,0,0.027845,0
chb03,chb03_10,1765.0,1770.0,0,0.016678,0
chb03,chb03_10,1767.5,1772.5,0,0.01007,0
chb03,chb03_10,1770.0,1775.0,0,0.010559,0
chb03,chb03_10,1772.5,1777.5,0,0.017486,0
chb03,chb03_10,1775.0,1780.0,0,0.018544,0
chb03,chb03_10,1777.5,1782.5,0,0.021879,0
chb03,chb03_10,1780.0,1785.0,0,0.025004,0
chb03,chb03_10,1782.5,1787.5,0,0.026218,0
chb03,chb03_10,1785.0,1790.0,0,0.025826,0
chb03,chb03_10,1787.5,1792.5,0,0.033248,0
chb03,chb03_10,1790.0,1795.0,0,0.035479,0
chb03,chb03_10,1792.5,1797.5,0,0.042462,0
chb03,chb03_10,1795.0,1800.0,0,0.045001,0
chb03,chb03_10,1797.5,1802.5,0,0.044397,0
chb03,chb03_10,1800.0,1805.0,0,0.062238,0
chb03,chb03_10,1802.5,1807.5,0,0.069798,0
chb03,chb03_10,1805.0,1810.0,0,0.077622,0
chb03,chb03_10,1807.5,1812.5,0,0.084719,0
chb03,chb03_10,1810.0,1815.0,0,0.08053,0
chb03,chb03_10,1812.5,1817.5,0,0.057589,0
chb03,chb03_10,1815.0,1820.0,0,0.078623,0
chb03,chb03_10,1817.5,1822.5,0,0.05595,0
chb03,chb03_10,1820.0,1825.0,0,0.044633,0
chb03,chb03_10,1822.5,1827.5,0,0.048076,0
chb03,chb03_10,1825.0,1830.0,0,0.054437,0
chb03,chb03_10,1827.5,1832.5,0,0.048874,0
chb03,chb03_10,1830.0,1835.0,0,0.038885,0
chb03,chb03_10,1832.5,1837.5,0,0.05755,0
chb03,chb03_10,1835.0,1840.0,0,0.060951,0
chb03,chb03_10,1837.5,1842.5,0,0.04806,0
chb03,chb03_10,1840.0,1845.0,0,0.045636,0
chb03,chb03_10,1842.5,1847.5,0,0.054991,0
chb03,chb03_10,1845.0,1850.0,0,0.085426,0
chb03,chb03_10,1847.5,1852.5,0,0.112482,0
chb03,chb03_10,1850.0,1855.0,0,0.107836,0
chb03,chb03_10,1852.5,1857.5,0,0.141016,0
chb03,chb03_10,1855.0,1860.0,0,0.08504,0
chb03,chb03_10,1857.5,1862.5,0,0.033384,0
chb03,chb03_10,1860.0,1865.0,0,0.036112,0
chb03,chb03_10,1862.5,1867.5,0,0.027269,0
chb03,chb03_10,1865.0,1870.0,0,0.03042,0
chb03,chb03_10,1867.5,1872.5,0,0.029897,0
chb03,chb03_10,1870.0,1875.0,0,0.03316,0
chb03,chb03_10,1872.5,1877.5,0,0.056695,0
chb03,chb03_10,1875.0,1880.0,0,0.064492,0
chb03,chb03_10,1877.5,1882.5,0,0.032875,0
chb03,chb03_10,1880.0,1885.0,0,0.026904,0
chb03,chb03_10,1882.5,1887.5,0,0.020786,0
chb03,chb03_10,1885.0,1890.0,0,0.017778,0
chb03,chb03_10,1887.5,1892.5,0,0.020752,0
chb03,chb03_10,1890.0,1895.0,0,0.02363,0
chb03,chb03_10,1892.5,1897.5,0,0.036827,0
chb03,chb03_10,1895.0,1900.0,0,0.039599,0
chb03,chb03_10,1897.5,1902.5,0,0.050573,0
chb03,chb03_10,1900.0,1905.0,0,0.064238,0
chb03,chb03_10,1902.5,1907.5,0,0.057515,0
chb03,chb03_10,1905.0,1910.0,0,0.044797,0
chb03,chb03_10,1907.5,1912.5,0,0.04085,0
chb03,chb03_10,1910.0,1915.0,0,0.034825,0
chb03,chb03_10,1912.5,1917.5,0,0.041675,0
chb03,chb03_10,1915.0,1920.0,0,0.044033,0
chb03,chb03_10,1917.5,1922.5,0,0.045213,0
chb03,chb03_10,1920.0,1925.0,0,0.051711,0
chb03,chb03_10,1922.5,1927.5,0,0.03293,0
chb03,chb03_10,1925.0,1930.0,0,0.036727,0
chb03,chb03_10,1927.5,1932.5,0,0.030001,0
chb03,chb03_10,1930.0,1935.0,0,0.026005,0
chb03,chb03_10,1932.5,1937.5,0,0.034587,0
chb03,chb03_10,1935.0,1940.0,0,0.052747,0
chb03,chb03_10,1937.5,1942.5,0,0.041827,0
chb03,chb03_10,1940.0,1945.0,0,0.041493,0
chb03,chb03_10,1942.5,1947.5,0,0.038762,0
chb03,chb03_10,1945.0,1950.0,0,0.033909,0
chb03,chb03_10,1947.5,1952.5,0,0.028678,0
chb03,chb03_10,1950.0,1955.0,0,0.034134,0
chb03,chb03_10,1952.5,1957.5,0,0.023455,0
chb03,chb03_10,1955.0,1960.0,0,0.0388,0
chb03,chb03_10,1957.5,1962.5,0,0.071884,0
chb03,chb03_10,1960.0,1965.0,0,0.052444,0
chb03,chb03_10,1962.5,1967.5,0,0.05657,0
chb03,chb03_10,1965.0,1970.0,0,0.056007,0
chb03,chb03_10,1967.5,1972.5,0,0.054706,0
chb03,chb03_10,1970.0,1975.0,0,0.035024,0
chb03,chb03_10,1972.5,1977.5,0,0.053196,0
chb03,chb03_10,1975.0,1980.0,0,0.03974,0
chb03,chb03_10,1977.5,1982.5,0,0.047099,0
chb03,chb03_10,1980.0,1985.0,0,0.053212,0
chb03,chb03_10,1982.5,1987.5,0,0.046911,0
chb03,chb03_10,1985.0,1990.0,0,0.022618,0
chb03,chb03_10,1987.5,1992.5,0,0.028137,0
chb03,chb03_10,1990.0,1995.0,0,0.04502,0
chb03,chb03_10,1992.5,1997.5,0,0.029434,0
chb03,chb03_10,1995.0,2000.0,0,0.025929,0
chb03,chb03_10,1997.5,2002.5,0,0.015783,0
chb03,chb03_10,2000.0,2005.0,0,0.019593,0
chb03,chb03_10,2002.5,2007.5,0,0.025943,0
chb03,chb03_10,2005.0,2010.0,0,0.033763,0
chb03,chb03_10,2007.5,2012.5,0,0.036363,0
chb03,chb03_10,2010.0,2015.0,0,0.039048,0
chb03,chb03_10,2012.5,2017.5,0,0.120666,0
chb03,chb03_10,2015.0,2020.0,0,0.11593,0
chb03,chb03_10,2017.5,2022.5,0,0.097083,0
chb03,chb03_10,2020.0,2025.0,0,0.079099,0
chb03,chb03_10,2022.5,2027.5,0,0.070869,0
chb03,chb03_10,2025.0,2030.0,0,0.078635,0
chb03,chb03_10,2027.5,2032.5,0,0.105687,0
chb03,chb03_10,2030.0,2035.0,0,0.067113,0
chb03,chb03_10,2032.5,2037.5,0,0.054749,0
chb03,chb03_10,2035.0,2040.0,0,0.041966,0
chb03,chb03_10,2037.5,2042.5,0,0.031576,0
chb03,chb03_10,2040.0,2045.0,0,0.042246,0
chb03,chb03_10,2042.5,2047.5,0,0.048149,0
chb03,chb03_10,2045.0,2050.0,0,0.039335,0
chb03,chb03_10,2047.5,2052.5,0,0.064873,0
chb03,chb03_10,2050.0,2055.0,0,0.072462,0
chb03,chb03_10,2052.5,2057.5,0,0.148734,0
chb03,chb03_10,2055.0,2060.0,0,0.195739,0
chb03,chb03_10,2057.5,2062.5,0,0.095081,0
chb03,chb03_10,2060.0,2065.0,0,0.075796,0
chb03,chb03_10,2062.5,2067.5,0,0.072907,0
chb03,chb03_10,2065.0,2070.0,0,0.055927,0
chb03,chb03_10,2067.5,2072.5,0,0.061134,0
chb03,chb03_10,2070.0,2075.0,0,0.077544,0
chb03,chb03_10,2072.5,2077.5,0,0.067265,0
chb03,chb03_10,2075.0,2080.0,0,0.041362,0
chb03,chb03_10,2077.5,2082.5,0,0.035363,0
chb03,chb03_10,2080.0,2085.0,0,0.035451,0
chb03,chb03_10,2082.5,2087.5,0,0.054214,0
chb03,chb03_10,2085.0,2090.0,0,0.089884,0
chb03,chb03_10,2087.5,2092.5,0,0.087349,0
chb03,chb03_10,2090.0,2095.0,0,0.112524,0
chb03,chb03_10,2092.5,2097.5,0,0.15388,0
chb03,chb03_10,2095.0,2100.0,0,0.192034,0
chb03,chb03_10,2097.5,2102.5,0,0.170843,0
chb03,chb03_10,2100.0,2105.0,0,0.209657,0
chb03,chb03_10,2102.5,2107.5,0,0.227812,0
chb03,chb03_10,2105.0,2110.0,0,0.194662,0
chb03,chb03_10,2107.5,2112.5,0,0.185542,0
chb03,chb03_10,2110.0,2115.0,0,0.117414,0
chb03,chb03_10,2112.5,2117.5,0,0.093239,0
chb03,chb03_10,2115.0,2120.0,0,0.094996,0
chb03,chb03_10,2117.5,2122.5,0,0.060985,0
chb03,chb03_10,2120.0,2125.0,0,0.038513,0
chb03,chb03_10,2122.5,2127.5,0,0.043,0
chb03,chb03_10,2125.0,2130.0,0,0.05431,0
chb03,chb03_10,2127.5,2132.5,0,0.053735,0
chb03,chb03_10,2130.0,2135.0,0,0.060703,0
chb03,chb03_10,2132.5,2137.5,0,0.064565,0
chb03,chb03_10,2135.0,2140.0,0,0.051915,0
chb03,chb03_10,2137.5,2142.5,0,0.048832,0
chb03,chb03_10,2140.0,2145.0,0,0.042031,0
chb03,chb03_10,2142.5,2147.5,0,0.065944,0
chb03,chb03_10,2145.0,2150.0,0,0.100478,0
chb03,chb03_10,2147.5,2152.5,0,0.103036,0
chb03,chb03_10,2150.0,2155.0,0,0.097409,0
chb03,chb03_10,2152.5,2157.5,0,0.12796,0
chb03,chb03_10,2155.0,2160.0,0,0.110524,0
chb03,chb03_10,2157.5,2162.5,0,0.113547,0
chb03,chb03_10,2160.0,2165.0,0,0.100508,0
chb03,chb03_10,2162.5,2167.5,0,0.097856,0
chb03,chb03_10,2165.0,2170.0,0,0.076492,0
chb03,chb03_10,2167.5,2172.5,0,0.054869,0
chb03,chb03_10,2170.0,2175.0,0,0.039174,0
chb03,chb03_10,2172.5,2177.5,0,0.041855,0
chb03,chb03_10,2175.0,2180.0,0,0.049524,0
chb03,chb03_10,2177.5,2182.5,0,0.037491,0
chb03,chb03_10,2180.0,2185.0,0,0.05796,0
chb03,chb03_10,2182.5,2187.5,0,0.040364,0
chb03,chb03_10,2185.0,2190.0,0,0.039463,0
chb03,chb03_10,2187.5,2192.5,0,0.061248,0
chb03,chb03_10,2190.0,2195.0,0,0.048181,0
chb03,chb03_10,2192.5,2197.5,0,0.067885,0
chb03,chb03_10,2195.0,2200.0,0,0.06784,0
chb03,chb03_10,2197.5,2202.5,0,0.045869,0
chb03,chb03_10,2200.0,2205.0,0,0.038243,0
chb03,chb03_10,2202.5,2207.5,0,0.026849,0
chb03,chb03_10,2205.0,2210.0,0,0.020772,0
chb03,chb03_10,2207.5,2212.5,0,0.02067,0
chb03,chb03_10,2210.0,2215.0,0,0.039802,0
chb03,chb03_10,2212.5,2217.5,0,0.053488,0
chb03,chb03_10,2215.0,2220.0,0,0.045854,0
chb03,chb03_10,2217.5,2222.5,0,0.029645,0
chb03,chb03_10,2220.0,2225.0,0,0.027594,0
chb03,chb03_10,2222.5,2227.5,0,0.029138,0
chb03,chb03_10,2225.0,2230.0,0,0.043338,0
chb03,chb03_10,2227.5,2232.5,0,0.044306,0
chb03,chb03_10,2230.0,2235.0,0,0.044494,0
chb03,chb03_10,2232.5,2237.5,0,0.069951,0
chb03,chb03_10,2235.0,2240.0,0,0.092352,0
chb03,chb03_10,2237.5,2242.5,0,0.09017,0
chb03,chb03_10,2240.0,2245.0,0,0.110064,0
chb03,chb03_10,2242.5,2247.5,0,0.095018,0
chb03,chb03_10,2245.0,2250.0,0,0.063088,0
chb03,chb03_10,2247.5,2252.5,0,0.045441,0
chb03,chb03_10,2250.0,2255.0,0,0.064874,0
chb03,chb03_10,2252.5,2257.5,0,0.046119,0
chb03,chb03_10,2255.0,2260.0,0,0.045391,0
chb03,chb03_10,2257.5,2262.5,0,0.048283,0
chb03,chb03_10,2260.0,2265.0,0,0.042843,0
chb03,chb03_10,2262.5,2267.5,0,0.05943,0
chb03,chb03_10,2265.0,2270.0,0,0.088378,0
chb03,chb03_10,2267.5,2272.5,0,0.111275,0
chb03,chb03_10,2270.0,2275.0,0,0.105849,0
chb03,chb03_10,2272.5,2277.5,0,0.159329,0
chb03,chb03_10,2275.0,2280.0,0,0.151307,0
chb03,chb03_10,2277.5,2282.5,0,0.118179,0
chb03,chb03_10,2280.0,2285.0,0,0.187176,0
chb03,chb03_10,2282.5,2287.5,0,0.182907,0
chb03,chb03_10,2285.0,2290.0,0,0.199404,0
chb03,chb03_10,2287.5,2292.5,0,0.21202,0
chb03,chb03_10,2290.0,2295.0,0,0.107176,0
chb03,chb03_10,2292.5,2297.5,0,0.117958,0
chb03,chb03_10,2295.0,2300.0,0,0.164639,0
chb03,chb03_10,2297.5,2302.5,0,0.093101,0
chb03,chb03_10,2300.0,2305.0,0,0.077277,0
chb03,chb03_10,2302.5,2307.5,0,0.108046,0
chb03,chb03_10,2305.0,2310.0,0,0.081826,0
chb03,chb03_10,2307.5,2312.5,0,0.081158,0
chb03,chb03_10,2310.0,2315.0,0,0.1287,0
chb03,chb03_10,2312.5,2317.5,0,0.127405,0
chb03,chb03_10,2315.0,2320.0,0,0.100344,0
chb03,chb03_10,2317.5,2322.5,0,0.184439,0
chb03,chb03_10,2320.0,2325.0,0,0.192509,0
