window_id,patient_id,recording_id,start_time,end_time,true_label,predicted_probability,predicted_label,seizure_id
chb03_08_w01389,chb03,chb03_08,3472.5,3477.5,0,0.215116,0,N/A
chb03_08_w01390,chb03,chb03_08,3475.0,3480.0,0,0.262062,0,N/A
chb03_08_w01391,chb03,chb03_08,3477.5,3482.5,0,0.13444,0,N/A
chb03_08_w01392,chb03,chb03_08,3480.0,3485.0,0,0.160437,0,N/A
chb03_08_w01393,chb03,chb03_08,3482.5,3487.5,0,0.270786,0,N/A
chb03_08_w01394,chb03,chb03_08,3485.0,3490.0,0,0.270299,0,N/A
chb03_08_w01395,chb03,chb03_08,3487.5,3492.5,0,0.284382,0,N/A
chb03_08_w01396,chb03,chb03_08,3490.0,3495.0,0,0.245156,0,N/A
chb03_08_w01397,chb03,chb03_08,3492.5,3497.5,0,0.229241,0,N/A
chb03_08_w01398,chb03,chb03_08,3495.0,3500.0,0,0.258799,0,N/A
chb03_08_w01399,chb03,chb03_08,3497.5,3502.5,0,0.287824,0,N/A
chb03_08_w01400,chb03,chb03_08,3500.0,3505.0,0,0.27875,0,N/A
chb03_08_w01401,chb03,chb03_08,3502.5,3507.5,0,0.281479,0,N/A
chb03_08_w01402,chb03,chb03_08,3505.0,3510.0,0,0.26329,0,N/A
chb03_08_w01403,chb03,chb03_08,3507.5,3512.5,0,0.20602,0,N/A
chb03_08_w01404,chb03,chb03_08,3510.0,3515.0,0,0.232175,0,N/A
chb03_08_w01405,chb03,chb03_08,3512.5,3517.5,0,0.29239,0,N/A
chb03_08_w01406,chb03,chb03_08,3515.0,3520.0,0,0.260183,0,N/A
chb03_08_w01407,chb03,chb03_08,3517.5,3522.5,0,0.262514,0,N/A
chb03_08_w01408,chb03,chb03_08,3520.0,3525.0,0,0.271753,0,N/A
chb03_08_w01409,chb03,chb03_08,3522.5,3527.5,0,0.223332,0,N/A
chb03_08_w01410,chb03,chb03_08,3525.0,3530.0,0,0.212362,0,N/A
chb03_08_w01411,chb03,chb03_08,3527.5,3532.5,0,0.277466,0,N/A
chb03_08_w01412,chb03,chb03_08,3530.0,3535.0,0,0.189771,0,N/A
chb03_08_w01413,chb03,chb03_08,3532.5,3537.5,0,0.059537,0,N/A
chb03_08_w01414,chb03,chb03_08,3535.0,3540.0,0,0.161564,0,N/A
chb03_08_w01415,chb03,chb03_08,3537.5,3542.5,0,0.244231,0,N/A
chb03_08_w01416,chb03,chb03_08,3540.0,3545.0,0,0.128602,0,N/A
chb03_08_w01417,chb03,chb03_08,3542.5,3547.5,0,0.11347,0,N/A
chb03_08_w01418,chb03,chb03_08,3545.0,3550.0,0,0.26312,0,N/A
chb03_08_w01419,chb03,chb03_08,3547.5,3552.5,0,0.223554,0,N/A
chb03_08_w01420,chb03,chb03_08,3550.0,3555.0,0,0.237742,0,N/A
chb03_08_w01421,chb03,chb03_08,3552.5,3557.5,0,0.271767,0,N/A
chb03_08_w01422,chb03,chb03_08,3555.0,3560.0,0,0.251954,0,N/A
chb03_08_w01423,chb03,chb03_08,3557.5,3562.5,0,0.249754,0,N/A
chb03_08_w01424,chb03,chb03_08,3560.0,3565.0,0,0.191655,0,N/A
chb03_08_w01425,chb03,chb03_08,3562.5,3567.5,0,0.188461,0,N/A
chb03_08_w01426,chb03,chb03_08,3565.0,3570.0,0,0.263293,0,N/A
chb03_08_w01427,chb03,chb03_08,3567.5,3572.5,0,0.266531,0,N/A
chb03_08_w01428,chb03,chb03_08,3570.0,3575.0,0,0.229167,0,N/A
chb03_08_w01429,chb03,chb03_08,3572.5,3577.5,0,0.19982,0,N/A
chb03_08_w01430,chb03,chb03_08,3575.0,3580.0,0,0.257444,0,N/A
chb03_08_w01431,chb03,chb03_08,3577.5,3582.5,0,0.258527,0,N/A
chb03_08_w01432,chb03,chb03_08,3580.0,3585.0,0,0.230161,0,N/A
chb03_08_w01433,chb03,chb03_08,3582.5,3587.5,0,0.220581,0,N/A
chb03_08_w01434,chb03,chb03_08,3585.0,3590.0,0,0.203069,0,N/A
chb03_08_w01435,chb03,chb03_08,3587.5,3592.5,0,0.18907,0,N/A
chb03_08_w01436,chb03,chb03_08,3590.0,3595.0,0,0.123974,0,N/A
chb03_08_w01437,chb03,chb03_08,3592.5,3597.5,0,0.137127,0,N/A
chb03_08_w01438,chb03,chb03_08,3595.0,3600.0,0,0.200231,0,N/A
chb03_09_w00000,chb03,chb03_09,0.0,5.0,0,0.151119,0,N/A
chb03_09_w00001,chb03,chb03_09,2.5,7.5,0,0.189081,0,N/A
chb03_09_w00002,chb03,chb03_09,5.0,10.0,0,0.057577,0,N/A
chb03_09_w00003,chb03,chb03_09,7.5,12.5,0,0.07028,0,N/A
chb03_09_w00004,chb03,chb03_09,10.0,15.0,0,0.223081,0,N/A
chb03_09_w00005,chb03,chb03_09,12.5,17.5,0,0.240111,0,N/A
chb03_09_w00006,chb03,chb03_09,15.0,20.0,0,0.297087,0,N/A
chb03_09_w00007,chb03,chb03_09,17.5,22.5,0,0.307004,0,N/A
chb03_09_w00008,chb03,chb03_09,20.0,25.0,0,0.214049,0,N/A
chb03_09_w00009,chb03,chb03_09,22.5,27.5,0,0.099256,0,N/A
chb03_09_w00010,chb03,chb03_09,25.0,30.0,0,0.10557,0,N/A
chb03_09_w00011,chb03,chb03_09,27.5,32.5,0,0.132963,0,N/A
chb03_09_w00012,chb03,chb03_09,30.0,35.0,0,0.163234,0,N/A
chb03_09_w00013,chb03,chb03_09,32.5,37.5,0,0.205662,0,N/A
chb03_09_w00014,chb03,chb03_09,35.0,40.0,0,0.202457,0,N/A
chb03_09_w00015,chb03,chb03_09,37.5,42.5,0,0.167633,0,N/A
chb03_09_w00016,chb03,chb03_09,40.0,45.0,0,0.15287,0,N/A
chb03_09_w00017,chb03,chb03_09,42.5,47.5,0,0.175889,0,N/A
chb03_09_w00018,chb03,chb03_09,45.0,50.0,0,0.219438,0,N/A
chb03_09_w00019,chb03,chb03_09,47.5,52.5,0,0.247574,0,N/A
chb03_09_w00020,chb03,chb03_09,50.0,55.0,0,0.148115,0,N/A
chb03_09_w00021,chb03,chb03_09,52.5,57.5,0,0.120284,0,N/A
chb03_09_w00022,chb03,chb03_09,55.0,60.0,0,0.161428,0,N/A
chb03_09_w00023,chb03,chb03_09,57.5,62.5,0,0.188122,0,N/A
chb03_09_w00024,chb03,chb03_09,60.0,65.0,0,0.096889,0,N/A
chb03_09_w00025,chb03,chb03_09,62.5,67.5,0,0.097362,0,N/A
chb03_09_w00026,chb03,chb03_09,65.0,70.0,0,0.106715,0,N/A
chb03_09_w00027,chb03,chb03_09,67.5,72.5,0,0.121503,0,N/A
chb03_09_w00028,chb03,chb03_09,70.0,75.0,0,0.199709,0,N/A
chb03_09_w00029,chb03,chb03_09,72.5,77.5,0,0.134519,0,N/A
chb03_09_w00030,chb03,chb03_09,75.0,80.0,0,0.063987,0,N/A
chb03_09_w00031,chb03,chb03_09,77.5,82.5,0,0.050547,0,N/A
chb03_09_w00032,chb03,chb03_09,80.0,85.0,0,0.232907,0,N/A
chb03_09_w00033,chb03,chb03_09,82.5,87.5,0,0.209218,0,N/A
chb03_09_w00034,chb03,chb03_09,85.0,90.0,0,0.17875,0,N/A
chb03_09_w00035,chb03,chb03_09,87.5,92.5,0,0.203099,0,N/A
chb03_09_w00036,chb03,chb03_09,90.0,95.0,0,0.209827,0,N/A
chb03_09_w00037,chb03,chb03_09,92.5,97.5,0,0.248872,0,N/A
chb03_09_w00038,chb03,chb03_09,95.0,100.0,0,0.053264,0,N/A
chb03_09_w00039,chb03,chb03_09,97.5,102.5,0,0.020182,0,N/A
chb03_09_w00040,chb03,chb03_09,100.0,105.0,0,0.122047,0,N/A
chb03_09_w00041,chb03,chb03_09,102.5,107.5,0,0.16026,0,N/A
chb03_09_w00042,chb03,chb03_09,105.0,110.0,0,0.155107,0,N/A
chb03_09_w00043,chb03,chb03_09,107.5,112.5,0,0.013127,0,N/A
chb03_09_w00044,chb03,chb03_09,110.0,115.0,0,0.01676,0,N/A
chb03_09_w00045,chb03,chb03_09,112.5,117.5,0,0.161173,0,N/A
chb03_09_w00046,chb03,chb03_09,115.0,120.0,0,0.193905,0,N/A
chb03_09_w00047,chb03,chb03_09,117.5,122.5,0,0.134544,0,N/A
chb03_09_w00048,chb03,chb03_09,120.0,125.0,0,0.077637,0,N/A
chb03_09_w00049,chb03,chb03_09,122.5,127.5,0,0.074532,0,N/A
chb03_09_w00050,chb03,chb03_09,125.0,130.0,0,0.10035,0,N/A
chb03_09_w00051,chb03,chb03_09,127.5,132.5,0,0.136971,0,N/A
chb03_09_w00052,chb03,chb03_09,130.0,135.0,0,0.151947,0,N/A
chb03_09_w00053,chb03,chb03_09,132.5,137.5,0,0.117332,0,N/A
chb03_09_w00054,chb03,chb03_09,135.0,140.0,0,0.031924,0,N/A
chb03_09_w00055,chb03,chb03_09,137.5,142.5,0,0.071505,0,N/A
chb03_09_w00056,chb03,chb03_09,140.0,145.0,0,0.186242,0,N/A
chb03_09_w00057,chb03,chb03_09,142.5,147.5,0,0.16944,0,N/A
chb03_09_w00058,chb03,chb03_09,145.0,150.0,0,0.019009,0,N/A
chb03_09_w00059,chb03,chb03_09,147.5,152.5,0,0.029508,0,N/A
chb03_09_w00060,chb03,chb03_09,150.0,155.0,0,0.273629,0,N/A
chb03_09_w00061,chb03,chb03_09,152.5,157.5,0,0.267612,0,N/A
chb03_09_w00062,chb03,chb03_09,155.0,160.0,0,0.031837,0,N/A
chb03_09_w00063,chb03,chb03_09,157.5,162.5,0,0.00866,0,N/A
chb03_09_w00064,chb03,chb03_09,160.0,165.0,0,0.146324,0,N/A
chb03_09_w00065,chb03,chb03_09,162.5,167.5,0,0.223276,0,N/A
chb03_09_w00066,chb03,chb03_09,165.0,170.0,0,0.236824,0,N/A
chb03_09_w00067,chb03,chb03_09,167.5,172.5,0,0.24213,0,N/A
chb03_09_w00068,chb03,chb03_09,170.0,175.0,0,0.278756,0,N/A
chb03_09_w00069,chb03,chb03_09,172.5,177.5,0,0.227037,0,N/A
chb03_09_w00070,chb03,chb03_09,175.0,180.0,0,0.053862,0,N/A
chb03_09_w00071,chb03,chb03_09,177.5,182.5,0,0.05139,0,N/A
chb03_09_w00072,chb03,chb03_09,180.0,185.0,0,0.289614,0,N/A
chb03_09_w00073,chb03,chb03_09,182.5,187.5,0,0.203993,0,N/A
chb03_09_w00074,chb03,chb03_09,185.0,190.0,0,0.037491,0,N/A
chb03_09_w00075,chb03,chb03_09,187.5,192.5,0,0.107818,0,N/A
chb03_09_w00076,chb03,chb03_09,190.0,195.0,0,0.259335,0,N/A
chb03_09_w00077,chb03,chb03_09,192.5,197.5,0,0.291902,0,N/A
chb03_09_w00078,chb03,chb03_09,195.0,200.0,0,0.309478,0,N/A
chb03_09_w00079,chb03,chb03_09,197.5,202.5,0,0.286941,0,N/A
chb03_09_w00080,chb03,chb03_09,200.0,205.0,0,0.196668,0,N/A
chb03_09_w00081,chb03,chb03_09,202.5,207.5,0,0.148498,0,N/A
chb03_09_w00082,chb03,chb03_09,205.0,210.0,0,0.190842,0,N/A
chb03_09_w00083,chb03,chb03_09,207.5,212.5,0,0.271839,0,N/A
chb03_09_w00084,chb03,chb03_09,210.0,215.0,0,0.312148,0,N/A
chb03_09_w00085,chb03,chb03_09,212.5,217.5,0,0.334893,0,N/A
chb03_09_w00086,chb03,chb03_09,215.0,220.0,0,0.375926,0,N/A
chb03_09_w00087,chb03,chb03_09,217.5,222.5,0,0.393545,0,N/A
chb03_09_w00088,chb03,chb03_09,220.0,225.0,0,0.315496,0,N/A
chb03_09_w00089,chb03,chb03_09,222.5,227.5,0,0.256108,0,N/A
chb03_09_w00090,chb03,chb03_09,225.0,230.0,0,0.171902,0,N/A
chb03_09_w00091,chb03,chb03_09,227.5,232.5,0,0.160768,0,N/A
chb03_09_w00092,chb03,chb03_09,230.0,235.0,0,0.26365,0,N/A
chb03_09_w00093,chb03,chb03_09,232.5,237.5,0,0.29162,0,N/A
chb03_09_w00094,chb03,chb03_09,235.0,240.0,0,0.284255,0,N/A
chb03_09_w00095,chb03,chb03_09,237.5,242.5,0,0.302892,0,N/A
chb03_09_w00096,chb03,chb03_09,240.0,245.0,0,0.302844,0,N/A
chb03_09_w00097,chb03,chb03_09,242.5,247.5,0,0.301592,0,N/A
chb03_09_w00098,chb03,chb03_09,245.0,250.0,0,0.244272,0,N/A
chb03_09_w00099,chb03,chb03_09,247.5,252.5,0,0.244706,0,N/A
chb03_09_w00100,chb03,chb03_09,250.0,255.0,0,0.293012,0,N/A
chb03_09_w00101,chb03,chb03_09,252.5,257.5,0,0.29876,0,N/A
chb03_09_w00102,chb03,chb03_09,255.0,260.0,0,0.344218,0,N/A
chb03_09_w00103,chb03,chb03_09,257.5,262.5,0,0.285976,0,N/A
chb03_09_w00104,chb03,chb03_09,260.0,265.0,0,0.276815,0,N/A
chb03_09_w00105,chb03,chb03_09,262.5,267.5,0,0.332956,0,N/A
chb03_09_w00106,chb03,chb03_09,265.0,270.0,0,0.344002,0,N/A
chb03_09_w00107,chb03,chb03_09,267.5,272.5,0,0.313286,0,N/A
chb03_09_w00108,chb03,chb03_09,270.0,275.0,0,0.329382,0,N/A
chb03_09_w00109,chb03,chb03_09,272.5,277.5,0,0.313642,0,N/A
chb03_09_w00110,chb03,chb03_09,275.0,280.0,0,0.311484,0,N/A
chb03_09_w00111,chb03,chb03_09,277.5,282.5,0,0.280137,0,N/A
chb03_09_w00112,chb03,chb03_09,280.0,285.0,0,0.299094,0,N/A
chb03_09_w00113,chb03,chb03_09,282.5,287.5,0,0.339654,0,N/A
chb03_09_w00114,chb03,chb03_09,285.0,290.0,0,0.304519,0,N/A
chb03_09_w00115,chb03,chb03_09,287.5,292.5,0,0.34207,0,N/A
chb03_09_w00116,chb03,chb03_09,290.0,295.0,0,0.342605,0,N/A
chb03_09_w00117,chb03,chb03_09,292.5,297.5,0,0.283128,0,N/A
chb03_09_w00118,chb03,chb03_09,295.0,300.0,0,0.262557,0,N/A
chb03_09_w00119,chb03,chb03_09,297.5,302.5,0,0.291107,0,N/A
chb03_09_w00120,chb03,chb03_09,300.0,305.0,0,0.316015,0,N/A
chb03_09_w00121,chb03,chb03_09,302.5,307.5,0,0.310496,0,N/A
chb03_09_w00122,chb03,chb03_09,305.0,310.0,0,0.28405,0,N/A
chb03_09_w00123,chb03,chb03_09,307.5,312.5,0,0.328211,0,N/A
chb03_09_w00124,chb03,chb03_09,310.0,315.0,0,0.400389,0,N/A
chb03_09_w00125,chb03,chb03_09,312.5,317.5,0,0.364567,0,N/A
chb03_09_w00126,chb03,chb03_09,315.0,320.0,0,0.350292,0,N/A
chb03_09_w00127,chb03,chb03_09,317.5,322.5,0,0.443705,0,N/A
chb03_09_w00128,chb03,chb03_09,320.0,325.0,0,0.438408,0,N/A
chb03_09_w00129,chb03,chb03_09,322.5,327.5,0,0.339469,0,N/A
chb03_09_w00130,chb03,chb03_09,325.0,330.0,0,0.332298,0,N/A
chb03_09_w00131,chb03,chb03_09,327.5,332.5,0,0.264691,0,N/A
chb03_09_w00132,chb03,chb03_09,330.0,335.0,0,0.305817,0,N/A
chb03_09_w00133,chb03,chb03_09,332.5,337.5,0,0.40796,0,N/A
chb03_09_w00134,chb03,chb03_09,335.0,340.0,0,0.329343,0,N/A
chb03_09_w00135,chb03,chb03_09,337.5,342.5,0,0.315425,0,N/A
chb03_09_w00136,chb03,chb03_09,340.0,345.0,0,0.310093,0,N/A
chb03_09_w00137,chb03,chb03_09,342.5,347.5,0,0.27255,0,N/A
chb03_09_w00138,chb03,chb03_09,345.0,350.0,0,0.250762,0,N/A
chb03_09_w00139,chb03,chb03_09,347.5,352.5,0,0.265308,0,N/A
chb03_09_w00140,chb03,chb03_09,350.0,355.0,0,0.307752,0,N/A
chb03_09_w00141,chb03,chb03_09,352.5,357.5,0,0.23629,0,N/A
chb03_09_w00142,chb03,chb03_09,355.0,360.0,0,0.160455,0,N/A
chb03_09_w00143,chb03,chb03_09,357.5,362.5,0,0.2101,0,N/A
chb03_09_w00144,chb03,chb03_09,360.0,365.0,0,0.274625,0,N/A
chb03_09_w00145,chb03,chb03_09,362.5,367.5,0,0.288599,0,N/A
chb03_09_w00146,chb03,chb03_09,365.0,370.0,0,0.271443,0,N/A
chb03_09_w00147,chb03,chb03_09,367.5,372.5,0,0.277829,0,N/A
chb03_09_w00148,chb03,chb03_09,370.0,375.0,0,0.292972,0,N/A
chb03_09_w00149,chb03,chb03_09,372.5,377.5,0,0.25687,0,N/A
chb03_09_w00150,chb03,chb03_09,375.0,380.0,0,0.276812,0,N/A
chb03_09_w00151,chb03,chb03_09,377.5,382.5,0,0.267615,0,N/A
chb03_09_w00152,chb03,chb03_09,380.0,385.0,0,0.285016,0,N/A
chb03_09_w00153,chb03,chb03_09,382.5,387.5,0,0.392,0,N/A
chb03_09_w00154,chb03,chb03_09,385.0,390.0,0,0.423241,0,N/A
chb03_09_w00155,chb03,chb03_09,387.5,392.5,0,0.421971,0,N/A
chb03_09_w00156,chb03,chb03_09,390.0,395.0,0,0.359403,0,N/A
chb03_09_w00157,chb03,chb03_09,392.5,397.5,0,0.283682,0,N/A
chb03_09_w00158,chb03,chb03_09,395.0,400.0,0,0.323214,0,N/A
chb03_09_w00159,chb03,chb03_09,397.5,402.5,0,0.409175,0,N/A
chb03_09_w00160,chb03,chb03_09,400.0,405.0,0,0.532953,1,N/A
chb03_09_w00161,chb03,chb03_09,402.5,407.5,0,0.370475,0,N/A
chb03_09_w00162,chb03,chb03_09,405.0,410.0,0,0.32881,0,N/A
chb03_09_w00163,chb03,chb03_09,407.5,412.5,0,0.337604,0,N/A
chb03_09_w00164,chb03,chb03_09,410.0,415.0,0,0.321832,0,N/A
chb03_09_w00165,chb03,chb03_09,412.5,417.5,0,0.36278,0,N/A
chb03_09_w00166,chb03,chb03_09,415.0,420.0,0,0.359239,0,N/A
chb03_09_w00167,chb03,chb03_09,417.5,422.5,0,0.373701,0,N/A
chb03_09_w00168,chb03,chb03_09,420.0,425.0,0,0.345669,0,N/A
chb03_09_w00169,chb03,chb03_09,422.5,427.5,0,0.347167,0,N/A
chb03_09_w00170,chb03,chb03_09,425.0,430.0,0,0.342674,0,N/A
chb03_09_w00171,chb03,chb03_09,427.5,432.5,0,0.357928,0,N/A
chb03_09_w00172,chb03,chb03_09,430.0,435.0,0,0.371172,0,N/A
chb03_09_w00173,chb03,chb03_09,432.5,437.5,0,0.328672,0,N/A
chb03_09_w00174,chb03,chb03_09,435.0,440.0,0,0.376591,0,N/A
chb03_09_w00175,chb03,chb03_09,437.5,442.5,0,0.334062,0,N/A
chb03_09_w00176,chb03,chb03_09,440.0,445.0,0,0.280615,0,N/A
chb03_09_w00177,chb03,chb03_09,442.5,447.5,0,0.30474,0,N/A
chb03_09_w00178,chb03,chb03_09,445.0,450.0,0,0.339178,0,N/A
chb03_09_w00179,chb03,chb03_09,447.5,452.5,0,0.314091,0,N/A
chb03_09_w00180,chb03,chb03_09,450.0,455.0,0,0.300913,0,N/A
chb03_09_w00181,chb03,chb03_09,452.5,457.5,0,0.278624,0,N/A
chb03_09_w00182,chb03,chb03_09,455.0,460.0,0,0.292425,0,N/A
chb03_09_w00183,chb03,chb03_09,457.5,462.5,0,0.326526,0,N/A
chb03_09_w00184,chb03,chb03_09,460.0,465.0,0,0.311963,0,N/A
chb03_09_w00185,chb03,chb03_09,462.5,467.5,0,0.288796,0,N/A
chb03_09_w00186,chb03,chb03_09,465.0,470.0,0,0.251637,0,N/A
chb03_09_w00187,chb03,chb03_09,467.5,472.5,0,0.28788,0,N/A
chb03_09_w00188,chb03,chb03_09,470.0,475.0,0,0.418276,0,N/A
chb03_09_w00189,chb03,chb03_09,472.5,477.5,0,0.326601,0,N/A
chb03_09_w00190,chb03,chb03_09,475.0,480.0,0,0.283124,0,N/A
chb03_09_w00191,chb03,chb03_09,477.5,482.5,0,0.272556,0,N/A
chb03_09_w00192,chb03,chb03_09,480.0,485.0,0,0.263191,0,N/A
chb03_09_w00193,chb03,chb03_09,482.5,487.5,0,0.2991,0,N/A
chb03_09_w00194,chb03,chb03_09,485.0,490.0,0,0.398385,0,N/A
chb03_09_w00195,chb03,chb03_09,487.5,492.5,0,0.361155,0,N/A
chb03_09_w00196,chb03,chb03_09,490.0,495.0,0,0.340928,0,N/A
chb03_09_w00197,chb03,chb03_09,492.5,497.5,0,0.309412,0,N/A
chb03_09_w00198,chb03,chb03_09,495.0,500.0,0,0.271745,0,N/A
chb03_09_w00199,chb03,chb03_09,497.5,502.5,0,0.294698,0,N/A
chb03_09_w00200,chb03,chb03_09,500.0,505.0,0,0.323605,0,N/A
chb03_09_w00201,chb03,chb03_09,502.5,507.5,0,0.335355,0,N/A
chb03_09_w00202,chb03,chb03_09,505.0,510.0,0,0.361801,0,N/A
chb03_09_w00203,chb03,chb03_09,507.5,512.5,0,0.441971,0,N/A
chb03_09_w00204,chb03,chb03_09,510.0,515.0,0,0.286572,0,N/A
chb03_09_w00205,chb03,chb03_09,512.5,517.5,0,0.126824,0,N/A
chb03_09_w00206,chb03,chb03_09,515.0,520.0,0,0.12093,0,N/A
chb03_09_w00207,chb03,chb03_09,517.5,522.5,0,0.314185,0,N/A
chb03_09_w00208,chb03,chb03_09,520.0,525.0,0,0.399826,0,N/A
chb03_09_w00209,chb03,chb03_09,522.5,527.5,0,0.326536,0,N/A
chb03_09_w00210,chb03,chb03_09,525.0,530.0,0,0.317612,0,N/A
chb03_09_w00211,chb03,chb03_09,527.5,532.5,0,0.308408,0,N/A
chb03_09_w00212,chb03,chb03_09,530.0,535.0,0,0.345098,0,N/A
chb03_09_w00213,chb03,chb03_09,532.5,537.5,0,0.45012,0,N/A
chb03_09_w00214,chb03,chb03_09,535.0,540.0,0,0.336804,0,N/A
chb03_09_w00215,chb03,chb03_09,537.5,542.5,0,0.274106,0,N/A
chb03_09_w00216,chb03,chb03_09,540.0,545.0,0,0.327809,0,N/A
chb03_09_w00217,chb03,chb03_09,542.5,547.5,0,0.380136,0,N/A
chb03_09_w00218,chb03,chb03_09,545.0,550.0,0,0.375486,0,N/A
chb03_09_w00219,chb03,chb03_09,547.5,552.5,0,0.377441,0,N/A
chb03_09_w00220,chb03,chb03_09,550.0,555.0,0,0.381163,0,N/A
chb03_09_w00221,chb03,chb03_09,552.5,557.5,0,0.354942,0,N/A
chb03_09_w00222,chb03,chb03_09,555.0,560.0,0,0.38353,0,N/A
chb03_09_w00223,chb03,chb03_09,557.5,562.5,0,0.347746,0,N/A
chb03_09_w00224,chb03,chb03_09,560.0,565.0,0,0.279417,0,N/A
chb03_09_w00225,chb03,chb03_09,562.5,567.5,0,0.256135,0,N/A
chb03_09_w00226,chb03,chb03_09,565.0,570.0,0,0.257215,0,N/A
chb03_09_w00227,chb03,chb03_09,567.5,572.5,0,0.313604,0,N/A
chb03_09_w00228,chb03,chb03_09,570.0,575.0,0,0.352241,0,N/A
chb03_09_w00229,chb03,chb03_09,572.5,577.5,0,0.296069,0,N/A
chb03_09_w00230,chb03,chb03_09,575.0,580.0,0,0.332465,0,N/A
chb03_09_w00231,chb03,chb03_09,577.5,582.5,0,0.30718,0,N/A
chb03_09_w00232,chb03,chb03_09,580.0,585.0,0,0.289926,0,N/A
chb03_09_w00233,chb03,chb03_09,582.5,587.5,0,0.321587,0,N/A
chb03_09_w00234,chb03,chb03_09,585.0,590.0,0,0.346084,0,N/A
chb03_09_w00235,chb03,chb03_09,587.5,592.5,0,0.409902,0,N/A
chb03_09_w00236,chb03,chb03_09,590.0,595.0,0,0.350556,0,N/A
chb03_09_w00237,chb03,chb03_09,592.5,597.5,0,0.308338,0,N/A
chb03_09_w00238,chb03,chb03_09,595.0,600.0,0,0.283558,0,N/A
chb03_09_w00239,chb03,chb03_09,597.5,602.5,0,0.322951,0,N/A
chb03_09_w00240,chb03,chb03_09,600.0,605.0,0,0.350526,0,N/A
chb03_09_w00241,chb03,chb03_09,602.5,607.5,0,0.275204,0,N/A
chb03_09_w00242,chb03,chb03_09,605.0,610.0,0,0.318787,0,N/A
chb03_09_w00243,chb03,chb03_09,607.5,612.5,0,0.340535,0,N/A
chb03_09_w00244,chb03,chb03_09,610.0,615.0,0,0.311397,0,N/A
chb03_09_w00245,chb03,chb03_09,612.5,617.5,0,0.296776,0,N/A
chb03_09_w00246,chb03,chb03_09,615.0,620.0,0,0.298594,0,N/A
chb03_09_w00247,chb03,chb03_09,617.5,622.5,0,0.324402,0,N/A
chb03_09_w00248,chb03,chb03_09,620.0,625.0,0,0.317814,0,N/A
chb03_09_w00249,chb03,chb03_09,622.5,627.5,0,0.255551,0,N/A
chb03_09_w00250,chb03,chb03_09,625.0,630.0,0,0.385027,0,N/A
chb03_09_w00251,chb03,chb03_09,627.5,632.5,0,0.356179,0,N/A
chb03_09_w00252,chb03,chb03_09,630.0,635.0,0,0.291599,0,N/A
chb03_09_w00253,chb03,chb03_09,632.5,637.5,0,0.355723,0,N/A
chb03_09_w00254,chb03,chb03_09,635.0,640.0,0,0.333744,0,N/A
chb03_09_w00255,chb03,chb03_09,637.5,642.5,0,0.434221,0,N/A
chb03_09_w00256,chb03,chb03_09,640.0,645.0,0,0.370115,0,N/A
chb03_09_w00257,chb03,chb03_09,642.5,647.5,0,0.292793,0,N/A
chb03_09_w00258,chb03,chb03_09,645.0,650.0,0,0.343814,0,N/A
chb03_09_w00259,chb03,chb03_09,647.5,652.5,0,0.347783,0,N/A
chb03_09_w00260,chb03,chb03_09,650.0,655.0,0,0.279355,0,N/A
chb03_09_w00261,chb03,chb03_09,652.5,657.5,0,0.330046,0,N/A
chb03_09_w00262,chb03,chb03_09,655.0,660.0,0,0.326682,0,N/A
chb03_09_w00263,chb03,chb03_09,657.5,662.5,0,0.322667,0,N/A
chb03_09_w00264,chb03,chb03_09,660.0,665.0,0,0.318668,0,N/A
chb03_09_w00265,chb03,chb03_09,662.5,667.5,0,0.331908,0,N/A
chb03_09_w00266,chb03,chb03_09,665.0,670.0,0,0.381028,0,N/A
chb03_09_w00267,chb03,chb03_09,667.5,672.5,0,0.326132,0,N/A
chb03_09_w00268,chb03,chb03_09,670.0,675.0,0,0.283764,0,N/A
chb03_09_w00269,chb03,chb03_09,672.5,677.5,0,0.290975,0,N/A
chb03_09_w00270,chb03,chb03_09,675.0,680.0,0,0.279866,0,N/A
chb03_09_w00271,chb03,chb03_09,677.5,682.5,0,0.265672,0,N/A
chb03_09_w00272,chb03,chb03_09,680.0,685.0,0,0.290929,0,N/A
chb03_09_w00273,chb03,chb03_09,682.5,687.5,0,0.354604,0,N/A
chb03_09_w00274,chb03,chb03_09,685.0,690.0,0,0.350676,0,N/A
chb03_09_w00275,chb03,chb03_09,687.5,692.5,0,0.287551,0,N/A
chb03_09_w00276,chb03,chb03_09,690.0,695.0,0,0.304476,0,N/A
chb03_09_w00277,chb03,chb03_09,692.5,697.5,0,0.348309,0,N/A
chb03_09_w00278,chb03,chb03_09,695.0,700.0,0,0.321287,0,N/A
chb03_09_w00279,chb03,chb03_09,697.5,702.5,0,0.237121,0,N/A
chb03_09_w00280,chb03,chb03_09,700.0,705.0,0,0.24488,0,N/A
chb03_09_w00281,chb03,chb03_09,702.5,707.5,0,0.335978,0,N/A
chb03_09_w00282,chb03,chb03_09,705.0,710.0,0,0.320967,0,N/A
chb03_09_w00283,chb03,chb03_09,707.5,712.5,0,0.315563,0,N/A
chb03_09_w00284,chb03,chb03_09,710.0,715.0,0,0.361132,0,N/A
chb03_09_w00285,chb03,chb03_09,712.5,717.5,0,0.351952,0,N/A
chb03_09_w00286,chb03,chb03_09,715.0,720.0,0,0.354733,0,N/A
