patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb02,chb02_30,712.5,717.5,0,0.017537,0
chb02,chb02_30,715.0,720.0,0,0.001636,0
chb02,chb02_30,717.5,722.5,0,0.176109,0
chb02,chb02_30,720.0,725.0,0,0.110056,0
chb02,chb02_30,722.5,727.5,0,0.008737,0
chb02,chb02_30,725.0,730.0,0,0.001146,0
chb02,chb02_30,727.5,732.5,0,0.000199,0
chb02,chb02_30,730.0,735.0,0,0.000236,0
chb02,chb02_30,732.5,737.5,0,0.001466,0
chb02,chb02_30,735.0,740.0,0,0.082338,0
chb02,chb02_30,737.5,742.5,0,0.002689,0
chb02,chb02_30,740.0,745.0,0,0.002553,0
chb02,chb02_30,742.5,747.5,0,0.001149,0
chb02,chb02_30,745.0,750.0,0,0.240564,0
chb02,chb02_30,747.5,752.5,0,0.093484,0
chb02,chb02_30,750.0,755.0,0,0.003361,0
chb02,chb02_30,752.5,757.5,0,0.012983,0
chb02,chb02_30,755.0,760.0,0,4.7e-05,0
chb02,chb02_30,757.5,762.5,0,0.001706,0
chb02,chb02_30,760.0,765.0,0,0.00043,0
chb02,chb02_30,762.5,767.5,0,0.004254,0
chb02,chb02_30,765.0,770.0,0,0.000206,0
chb02,chb02_30,767.5,772.5,0,3e-06,0
chb02,chb02_30,770.0,775.0,0,0.000684,0
chb02,chb02_30,772.5,777.5,0,0.00031,0
chb02,chb02_30,775.0,780.0,0,0.001853,0
chb02,chb02_30,777.5,782.5,0,0.002573,0
chb02,chb02_30,780.0,785.0,0,0.001185,0
chb02,chb02_30,782.5,787.5,0,0.002888,0
chb02,chb02_30,785.0,790.0,0,0.007509,0
chb02,chb02_30,787.5,792.5,0,0.001233,0
chb02,chb02_30,790.0,795.0,0,0.000824,0
chb02,chb02_30,792.5,797.5,0,0.00262,0
chb02,chb02_30,795.0,800.0,0,0.000122,0
chb02,chb02_30,797.5,802.5,0,0.000341,0
chb02,chb02_30,800.0,805.0,0,0.000144,0
chb02,chb02_30,802.5,807.5,0,0.002047,0
chb02,chb02_30,805.0,810.0,0,0.000111,0
chb02,chb02_30,807.5,812.5,0,9.3e-05,0
chb02,chb02_30,810.0,815.0,0,0.25421,0
chb02,chb02_30,812.5,817.5,0,0.025574,0
chb02,chb02_30,815.0,820.0,0,0.019854,0
chb02,chb02_30,817.5,822.5,0,0.000507,0
chb02,chb02_30,820.0,825.0,0,0.000407,0
chb02,chb02_30,822.5,827.5,0,0.001296,0
chb02,chb02_30,825.0,830.0,0,0.015372,0
chb02,chb02_30,827.5,832.5,0,0.021386,0
chb02,chb02_30,830.0,835.0,0,0.002422,0
chb02,chb02_30,832.5,837.5,0,0.002263,0
chb02,chb02_30,835.0,840.0,0,0.00333,0
chb02,chb02_30,837.5,842.5,0,0.000115,0
chb02,chb02_30,840.0,845.0,0,0.000416,0
chb02,chb02_30,842.5,847.5,0,0.001408,0
chb02,chb02_30,845.0,850.0,0,0.403552,0
chb02,chb02_30,847.5,852.5,0,0.00072,0
chb02,chb02_30,850.0,855.0,0,5e-06,0
chb02,chb02_30,852.5,857.5,0,6.6e-05,0
chb02,chb02_30,855.0,860.0,0,0.007698,0
chb02,chb02_30,857.5,862.5,0,0.000177,0
chb02,chb02_30,860.0,865.0,0,0.054988,0
chb02,chb02_30,862.5,867.5,0,0.120992,0
chb02,chb02_30,865.0,870.0,0,1.4e-05,0
chb02,chb02_30,867.5,872.5,0,6.6e-05,0
chb02,chb02_30,870.0,875.0,0,0.044466,0
chb02,chb02_30,872.5,877.5,0,0.004829,0
chb02,chb02_30,875.0,880.0,0,4.6e-05,0
chb02,chb02_30,877.5,882.5,0,0.009089,0
chb02,chb02_30,880.0,885.0,0,0.150967,0
chb02,chb02_30,882.5,887.5,0,0.003055,0
chb02,chb02_30,885.0,890.0,0,0.000733,0
chb02,chb02_30,887.5,892.5,0,1.2e-05,0
chb02,chb02_30,890.0,895.0,0,0.052099,0
chb02,chb02_30,892.5,897.5,0,0.077063,0
chb02,chb02_30,895.0,900.0,0,0.009319,0
chb02,chb02_30,897.5,902.5,0,0.007604,0
chb02,chb02_30,900.0,905.0,0,0.690182,1
chb02,chb02_30,902.5,907.5,0,0.122864,0
chb02,chb02_30,905.0,910.0,0,0.012976,0
chb02,chb02_30,907.5,912.5,0,0.005609,0
chb02,chb02_30,910.0,915.0,0,0.000609,0
chb02,chb02_30,912.5,917.5,0,0.035033,0
chb02,chb02_30,915.0,920.0,0,0.017656,0
chb02,chb02_30,917.5,922.5,0,0.018674,0
chb02,chb02_30,920.0,925.0,0,0.013707,0
chb02,chb02_30,922.5,927.5,0,0.000801,0
chb02,chb02_30,925.0,930.0,0,0.01454,0
chb02,chb02_30,927.5,932.5,0,0.011433,0
chb02,chb02_30,930.0,935.0,0,0.000461,0
chb02,chb02_30,932.5,937.5,0,0.052236,0
chb02,chb02_30,935.0,940.0,0,0.004825,0
chb02,chb02_30,937.5,942.5,0,0.012742,0
chb02,chb02_30,940.0,945.0,0,0.003442,0
chb02,chb02_30,942.5,947.5,0,0.060217,0
chb02,chb02_30,945.0,950.0,0,0.000461,0
chb02,chb02_30,947.5,952.5,0,1e-05,0
chb02,chb02_30,950.0,955.0,0,0.004549,0
chb02,chb02_30,952.5,957.5,0,0.000298,0
chb02,chb02_30,955.0,960.0,0,0.002002,0
chb02,chb02_30,957.5,962.5,0,0.000173,0
chb02,chb02_30,960.0,965.0,0,0.002405,0
chb02,chb02_30,962.5,967.5,0,0.062383,0
chb02,chb02_30,965.0,970.0,0,0.666218,1
chb02,chb02_30,967.5,972.5,0,0.008056,0
chb02,chb02_30,970.0,975.0,0,0.058512,0
chb02,chb02_30,972.5,977.5,0,0.298087,0
chb02,chb02_30,975.0,980.0,0,0.027787,0
chb02,chb02_30,977.5,982.5,0,9.3e-05,0
chb02,chb02_30,980.0,985.0,0,0.002764,0
chb02,chb02_30,982.5,987.5,0,0.002128,0
chb02,chb02_30,985.0,990.0,0,0.006381,0
chb02,chb02_30,987.5,992.5,0,0.011047,0
chb02,chb02_30,990.0,995.0,0,1.8e-05,0
chb02,chb02_30,992.5,997.5,0,4.2e-05,0
chb02,chb02_30,995.0,1000.0,0,0.046569,0
chb02,chb02_30,997.5,1002.5,0,0.003001,0
chb02,chb02_30,1000.0,1005.0,0,0.138605,0
chb02,chb02_30,1002.5,1007.5,0,8.2e-05,0
chb02,chb02_30,1005.0,1010.0,0,0.000319,0
chb02,chb02_30,1007.5,1012.5,0,0.005667,0
chb02,chb02_30,1010.0,1015.0,0,0.00147,0
chb02,chb02_30,1012.5,1017.5,0,0.031201,0
chb02,chb02_30,1015.0,1020.0,0,0.004388,0
chb02,chb02_30,1017.5,1022.5,0,0.044584,0
chb02,chb02_30,1020.0,1025.0,0,0.011848,0
chb02,chb02_30,1022.5,1027.5,0,0.0005,0
chb02,chb02_30,1025.0,1030.0,0,0.001764,0
chb02,chb02_30,1027.5,1032.5,0,0.000595,0
chb02,chb02_30,1030.0,1035.0,0,0.00019,0
chb02,chb02_30,1032.5,1037.5,0,0.000475,0
chb02,chb02_30,1035.0,1040.0,0,0.010012,0
chb02,chb02_30,1037.5,1042.5,0,0.036461,0
chb02,chb02_30,1040.0,1045.0,0,0.003416,0
chb02,chb02_30,1042.5,1047.5,0,0.00461,0
chb02,chb02_30,1045.0,1050.0,0,0.008962,0
chb02,chb02_30,1047.5,1052.5,0,1e-05,0
chb02,chb02_30,1050.0,1055.0,0,0.000264,0
chb02,chb02_30,1052.5,1057.5,0,0.01411,0
chb02,chb02_30,1055.0,1060.0,0,0.00191,0
chb02,chb02_30,1057.5,1062.5,0,5.5e-05,0
chb02,chb02_30,1060.0,1065.0,0,0.001785,0
chb02,chb02_30,1062.5,1067.5,0,0.00342,0
chb02,chb02_30,1065.0,1070.0,0,0.000662,0
chb02,chb02_30,1067.5,1072.5,0,0.011452,0
chb02,chb02_30,1070.0,1075.0,0,0.007451,0
chb02,chb02_30,1072.5,1077.5,0,7.5e-05,0
chb02,chb02_30,1075.0,1080.0,0,0.004223,0
chb02,chb02_30,1077.5,1082.5,0,0.000315,0
chb02,chb02_30,1080.0,1085.0,0,0.002151,0
chb02,chb02_30,1082.5,1087.5,0,0.068705,0
chb02,chb02_30,1085.0,1090.0,0,0.000289,0
chb02,chb02_30,1087.5,1092.5,0,0.003135,0
chb02,chb02_30,1090.0,1095.0,0,0.032029,0
chb02,chb02_30,1092.5,1097.5,0,0.198412,0
chb02,chb02_30,1095.0,1100.0,0,0.004384,0
chb02,chb02_30,1097.5,1102.5,0,0.000118,0
chb02,chb02_30,1100.0,1105.0,0,0.001178,0
chb02,chb02_30,1102.5,1107.5,0,0.000348,0
chb02,chb02_30,1105.0,1110.0,0,0.000544,0
chb02,chb02_30,1107.5,1112.5,0,2e-06,0
chb02,chb02_30,1110.0,1115.0,0,5.2e-05,0
chb02,chb02_30,1112.5,1117.5,0,0.001763,0
chb02,chb02_30,1115.0,1120.0,0,0.002277,0
chb02,chb02_30,1117.5,1122.5,0,6.6e-05,0
chb02,chb02_30,1120.0,1125.0,0,0.001702,0
chb02,chb02_30,1122.5,1127.5,0,0.005266,0
chb02,chb02_30,1125.0,1130.0,0,7.1e-05,0
chb02,chb02_30,1127.5,1132.5,0,0.0,0
chb02,chb02_30,1130.0,1135.0,0,1e-06,0
chb02,chb02_30,1132.5,1137.5,0,0.003021,0
chb02,chb02_30,1135.0,1140.0,0,0.000287,0
chb02,chb02_30,1137.5,1142.5,0,0.009564,0
chb02,chb02_30,1140.0,1145.0,0,0.018135,0
chb02,chb02_30,1142.5,1147.5,0,0.00311,0
chb02,chb02_30,1145.0,1150.0,0,0.007698,0
chb02,chb02_30,1147.5,1152.5,0,0.060693,0
chb02,chb02_30,1150.0,1155.0,0,0.006328,0
chb02,chb02_30,1152.5,1157.5,0,0.003708,0
chb02,chb02_30,1155.0,1160.0,0,7.3e-05,0
chb02,chb02_30,1157.5,1162.5,0,0.024754,0
chb02,chb02_30,1160.0,1165.0,0,0.16023,0
chb02,chb02_30,1162.5,1167.5,0,0.009095,0
chb02,chb02_30,1165.0,1170.0,0,0.00148,0
chb02,chb02_30,1167.5,1172.5,0,0.027978,0
chb02,chb02_30,1170.0,1175.0,0,0.00015,0
chb02,chb02_30,1172.5,1177.5,0,0.002465,0
chb02,chb02_30,1175.0,1180.0,0,0.000126,0
chb02,chb02_30,1177.5,1182.5,0,0.001222,0
chb02,chb02_30,1180.0,1185.0,0,0.001331,0
chb02,chb02_30,1182.5,1187.5,0,0.000654,0
chb02,chb02_30,1185.0,1190.0,0,0.004014,0
chb02,chb02_30,1187.5,1192.5,0,0.008545,0
chb02,chb02_30,1190.0,1195.0,0,0.002048,0
chb02,chb02_30,1192.5,1197.5,0,0.000306,0
chb02,chb02_30,1195.0,1200.0,0,0.000326,0
chb02,chb02_30,1197.5,1202.5,0,2.3e-05,0
chb02,chb02_30,1200.0,1205.0,0,3.3e-05,0
chb02,chb02_30,1202.5,1207.5,0,0.030152,0
chb02,chb02_30,1205.0,1210.0,0,0.053347,0
chb02,chb02_30,1207.5,1212.5,0,0.037633,0
chb02,chb02_30,1210.0,1215.0,0,0.002662,0
chb02,chb02_30,1212.5,1217.5,0,9.7e-05,0
chb02,chb02_30,1215.0,1220.0,0,0.163342,0
chb02,chb02_30,1217.5,1222.5,0,0.01026,0
chb02,chb02_30,1220.0,1225.0,0,0.004884,0
chb02,chb02_30,1222.5,1227.5,0,0.015697,0
chb02,chb02_30,1225.0,1230.0,0,0.001863,0
chb02,chb02_30,1227.5,1232.5,0,0.001488,0
chb02,chb02_30,1230.0,1235.0,0,0.000655,0
chb02,chb02_30,1232.5,1237.5,0,0.001732,0
chb02,chb02_30,1235.0,1240.0,0,0.008191,0
chb02,chb02_30,1237.5,1242.5,0,0.006878,0
chb02,chb02_30,1240.0,1245.0,0,0.434002,0
chb02,chb02_30,1242.5,1247.5,0,0.24083,0
chb02,chb02_30,1245.0,1250.0,0,0.680785,1
chb02,chb02_30,1247.5,1252.5,0,0.159716,0
chb02,chb02_30,1250.0,1255.0,0,0.000103,0
chb02,chb02_30,1252.5,1257.5,0,0.001446,0
chb02,chb02_30,1255.0,1260.0,0,0.00033,0
chb02,chb02_30,1257.5,1262.5,0,0.000274,0
chb02,chb02_30,1260.0,1265.0,0,0.000349,0
chb02,chb02_30,1262.5,1267.5,0,0.022771,0
chb02,chb02_30,1265.0,1270.0,0,0.001237,0
chb02,chb02_30,1267.5,1272.5,0,0.025066,0
chb02,chb02_30,1270.0,1275.0,0,0.038358,0
chb02,chb02_30,1272.5,1277.5,0,0.008864,0
chb02,chb02_30,1275.0,1280.0,0,3e-06,0
chb02,chb02_30,1277.5,1282.5,0,6.6e-05,0
chb02,chb02_30,1280.0,1285.0,0,4e-06,0
chb02,chb02_30,1282.5,1287.5,0,8e-06,0
chb02,chb02_30,1285.0,1290.0,0,0.052237,0
chb02,chb02_30,1287.5,1292.5,0,0.007146,0
chb02,chb02_30,1290.0,1295.0,0,0.035957,0
chb02,chb02_30,1292.5,1297.5,0,0.000729,0
chb02,chb02_30,1295.0,1300.0,0,0.034528,0
chb02,chb02_30,1297.5,1302.5,0,0.065691,0
chb02,chb02_30,1300.0,1305.0,0,8.5e-05,0
chb02,chb02_30,1302.5,1307.5,0,0.004717,0
chb02,chb02_30,1305.0,1310.0,0,0.001081,0
chb02,chb02_30,1307.5,1312.5,0,0.001397,0
chb02,chb02_30,1310.0,1315.0,0,0.019093,0
chb02,chb02_30,1312.5,1317.5,0,0.001445,0
chb02,chb02_30,1315.0,1320.0,0,0.000618,0
chb02,chb02_30,1317.5,1322.5,0,0.002603,0
chb02,chb02_30,1320.0,1325.0,0,0.001581,0
chb02,chb02_30,1322.5,1327.5,0,0.000556,0
chb02,chb02_30,1325.0,1330.0,0,0.000849,0
chb02,chb02_30,1327.5,1332.5,0,0.000201,0
chb02,chb02_30,1330.0,1335.0,0,0.000157,0
chb02,chb02_30,1332.5,1337.5,0,0.009949,0
chb02,chb02_30,1335.0,1340.0,0,2.7e-05,0
chb02,chb02_30,1337.5,1342.5,0,0.000409,0
chb02,chb02_30,1340.0,1345.0,0,0.017316,0
chb02,chb02_30,1342.5,1347.5,0,0.000694,0
chb02,chb02_30,1345.0,1350.0,0,0.000207,0
chb02,chb02_30,1347.5,1352.5,0,0.006277,0
chb02,chb02_30,1350.0,1355.0,0,0.066201,0
chb02,chb02_30,1352.5,1357.5,0,0.001144,0
chb02,chb02_30,1355.0,1360.0,0,0.000717,0
chb02,chb02_30,1357.5,1362.5,0,0.001201,0
chb02,chb02_30,1360.0,1365.0,0,0.005424,0
chb02,chb02_30,1362.5,1367.5,0,0.000227,0
chb02,chb02_30,1365.0,1370.0,0,8.2e-05,0
chb02,chb02_30,1367.5,1372.5,0,0.003216,0
chb02,chb02_30,1370.0,1375.0,0,0.073627,0
chb02,chb02_30,1372.5,1377.5,0,0.000899,0
chb02,chb02_30,1375.0,1380.0,0,0.031895,0
chb02,chb02_30,1377.5,1382.5,0,0.040929,0
chb02,chb02_30,1380.0,1385.0,0,0.065606,0
chb02,chb02_30,1382.5,1387.5,0,0.006906,0
chb02,chb02_30,1385.0,1390.0,0,0.001828,0
chb02,chb02_30,1387.5,1392.5,0,0.000337,0
chb02,chb02_30,1390.0,1395.0,0,0.009229,0
chb02,chb02_30,1392.5,1397.5,0,0.07091,0
chb02,chb02_30,1395.0,1400.0,0,0.008673,0
chb02,chb02_30,1397.5,1402.5,0,0.000256,0
chb02,chb02_30,1400.0,1405.0,0,3.8e-05,0
chb02,chb02_30,1402.5,1407.5,0,0.093234,0
chb02,chb02_30,1405.0,1410.0,0,0.142821,0
chb02,chb02_30,1407.5,1412.5,0,0.285311,0
chb02,chb02_30,1410.0,1415.0,0,0.026038,0
chb02,chb02_30,1412.5,1417.5,0,0.069498,0
chb02,chb02_30,1415.0,1420.0,0,0.004839,0
chb02,chb02_30,1417.5,1422.5,0,0.002542,0
chb02,chb02_30,1420.0,1425.0,0,0.08111,0
chb02,chb02_30,1422.5,1427.5,0,0.021381,0
chb02,chb02_30,1425.0,1430.0,0,0.029119,0
chb02,chb02_30,1427.5,1432.5,0,0.000369,0
chb02,chb02_30,1430.0,1435.0,0,2e-06,0
chb02,chb02_30,1432.5,1437.5,0,0.029265,0
chb02,chb02_30,1435.0,1440.0,0,0.054467,0
chb02,chb02_30,1437.5,1442.5,0,0.011051,0
chb02,chb02_30,1440.0,1445.0,0,0.001131,0
chb02,chb02_30,1442.5,1447.5,0,0.00016,0
chb02,chb02_30,1445.0,1450.0,0,0.014522,0
chb02,chb02_30,1447.5,1452.5,0,0.626842,1
chb02,chb02_30,1450.0,1455.0,0,0.498934,0
chb02,chb02_30,1452.5,1457.5,0,0.026842,0
chb02,chb02_30,1455.0,1460.0,0,0.001122,0
chb02,chb02_30,1457.5,1462.5,0,0.004139,0
chb02,chb02_30,1460.0,1465.0,0,0.0029,0
chb02,chb02_30,1462.5,1467.5,0,0.000249,0
chb02,chb02_30,1465.0,1470.0,0,0.298249,0
chb02,chb02_30,1467.5,1472.5,0,0.064898,0
chb02,chb02_30,1470.0,1475.0,0,0.050264,0
chb02,chb02_30,1472.5,1477.5,0,0.002627,0
chb02,chb02_30,1475.0,1480.0,0,0.020546,0
chb02,chb02_30,1477.5,1482.5,0,0.004891,0
chb02,chb02_30,1480.0,1485.0,0,0.048961,0
chb02,chb02_30,1482.5,1487.5,0,0.000173,0
chb02,chb02_30,1485.0,1490.0,0,0.000764,0
chb02,chb02_30,1487.5,1492.5,0,0.014225,0
chb02,chb02_30,1490.0,1495.0,0,0.028515,0
chb02,chb02_30,1492.5,1497.5,0,0.059925,0
chb02,chb02_30,1495.0,1500.0,0,0.000582,0
chb02,chb02_30,1497.5,1502.5,0,0.000379,0
chb02,chb02_30,1500.0,1505.0,0,0.019927,0
chb02,chb02_30,1502.5,1507.5,0,0.016839,0
chb02,chb02_30,1505.0,1510.0,0,0.007647,0
chb02,chb02_30,1507.5,1512.5,0,0.000276,0
chb02,chb02_30,1510.0,1515.0,0,0.001465,0
chb02,chb02_30,1512.5,1517.5,0,0.008465,0
chb02,chb02_30,1515.0,1520.0,0,0.003445,0
chb02,chb02_30,1517.5,1522.5,0,0.005408,0
chb02,chb02_30,1520.0,1525.0,0,0.048701,0
chb02,chb02_30,1522.5,1527.5,0,0.003287,0
chb02,chb02_30,1525.0,1530.0,0,0.000172,0
chb02,chb02_30,1527.5,1532.5,0,0.000974,0
chb02,chb02_30,1530.0,1535.0,0,0.109791,0
chb02,chb02_30,1532.5,1537.5,0,0.03568,0
chb02,chb02_30,1535.0,1540.0,0,0.022612,0
chb02,chb02_30,1537.5,1542.5,0,0.002988,0
chb02,chb02_30,1540.0,1545.0,0,0.002081,0
chb02,chb02_30,1542.5,1547.5,0,0.000108,0
chb02,chb02_30,1545.0,1550.0,0,0.000932,0
chb02,chb02_30,1547.5,1552.5,0,0.009955,0
chb02,chb02_30,1550.0,1555.0,0,0.005911,0
chb02,chb02_30,1552.5,1557.5,0,0.042188,0
chb02,chb02_30,1555.0,1560.0,0,0.140795,0
chb02,chb02_30,1557.5,1562.5,0,0.000985,0
chb02,chb02_30,1560.0,1565.0,0,0.000262,0
chb02,chb02_30,1562.5,1567.5,0,5.9e-05,0
chb02,chb02_30,1565.0,1570.0,0,0.000219,0
chb02,chb02_30,1567.5,1572.5,0,1.5e-05,0
chb02,chb02_30,1570.0,1575.0,0,0.000425,0
chb02,chb02_30,1572.5,1577.5,0,0.00153,0
chb02,chb02_30,1575.0,1580.0,0,5.8e-05,0
chb02,chb02_30,1577.5,1582.5,0,7.6e-05,0
chb02,chb02_30,1580.0,1585.0,0,5e-06,0
chb02,chb02_30,1582.5,1587.5,0,8e-06,0
chb02,chb02_30,1585.0,1590.0,0,7.8e-05,0
chb02,chb02_30,1587.5,1592.5,0,9e-05,0
chb02,chb02_30,1590.0,1595.0,0,0.00242,0
chb02,chb02_30,1592.5,1597.5,0,0.001709,0
chb02,chb02_30,1595.0,1600.0,0,0.001185,0
chb02,chb02_30,1597.5,1602.5,0,1e-06,0
chb02,chb02_30,1600.0,1605.0,0,0.00031,0
chb02,chb02_30,1602.5,1607.5,0,0.001943,0
chb02,chb02_30,1605.0,1610.0,0,3.9e-05,0
chb02,chb02_30,1607.5,1612.5,0,0.000946,0
chb02,chb02_30,1610.0,1615.0,0,0.000114,0
chb02,chb02_30,1612.5,1617.5,0,0.000627,0
chb02,chb02_30,1615.0,1620.0,0,0.018796,0
chb02,chb02_30,1617.5,1622.5,0,0.000696,0
chb02,chb02_30,1620.0,1625.0,0,0.000365,0
chb02,chb02_30,1622.5,1627.5,0,0.000596,0
chb02,chb02_30,1625.0,1630.0,0,0.018308,0
chb02,chb02_30,1627.5,1632.5,0,0.163508,0
chb02,chb02_30,1630.0,1635.0,0,0.677421,1
chb02,chb02_30,1632.5,1637.5,0,0.002596,0
chb02,chb02_30,1635.0,1640.0,0,0.008219,0
chb02,chb02_30,1637.5,1642.5,0,0.127867,0
chb02,chb02_30,1640.0,1645.0,0,0.23866,0
chb02,chb02_30,1642.5,1647.5,0,0.018379,0
chb02,chb02_30,1645.0,1650.0,0,0.005297,0
chb02,chb02_30,1647.5,1652.5,0,0.000646,0
chb02,chb02_30,1650.0,1655.0,0,3e-05,0
chb02,chb02_30,1652.5,1657.5,0,0.004418,0
chb02,chb02_30,1655.0,1660.0,0,0.002891,0
chb02,chb02_30,1657.5,1662.5,0,0.005641,0
chb02,chb02_30,1660.0,1665.0,0,0.093848,0
chb02,chb02_30,1662.5,1667.5,0,0.001308,0
chb02,chb02_30,1665.0,1670.0,0,0.00024,0
chb02,chb02_30,1667.5,1672.5,0,0.000396,0
chb02,chb02_30,1670.0,1675.0,0,0.000381,0
chb02,chb02_30,1672.5,1677.5,0,0.000734,0
chb02,chb02_30,1675.0,1680.0,0,0.000192,0
chb02,chb02_30,1677.5,1682.5,0,0.000109,0
chb02,chb02_30,1680.0,1685.0,0,0.004645,0
chb02,chb02_30,1682.5,1687.5,0,0.071675,0
chb02,chb02_30,1685.0,1690.0,0,0.704686,1
chb02,chb02_30,1687.5,1692.5,0,0.011024,0
chb02,chb02_30,1690.0,1695.0,0,0.000374,0
chb02,chb02_30,1692.5,1697.5,0,0.037623,0
chb02,chb02_30,1695.0,1700.0,0,0.023548,0
chb02,chb02_30,1697.5,1702.5,0,0.472091,0
chb02,chb02_30,1700.0,1705.0,0,0.289534,0
chb02,chb02_30,1702.5,1707.5,0,0.145586,0
chb02,chb02_30,1705.0,1710.0,0,0.077125,0
chb02,chb02_30,1707.5,1712.5,0,0.056746,0
chb02,chb02_30,1710.0,1715.0,0,0.004597,0
chb02,chb02_30,1712.5,1717.5,0,0.001557,0
chb02,chb02_30,1715.0,1720.0,0,0.000201,0
chb02,chb02_30,1717.5,1722.5,0,0.004726,0
chb02,chb02_30,1720.0,1725.0,0,0.000239,0
chb02,chb02_30,1722.5,1727.5,0,0.000176,0
chb02,chb02_30,1725.0,1730.0,0,0.001669,0
chb02,chb02_30,1727.5,1732.5,0,0.000118,0
chb02,chb02_30,1730.0,1735.0,0,0.000504,0
chb02,chb02_30,1732.5,1737.5,0,2.4e-05,0
chb02,chb02_30,1735.0,1740.0,0,0.013493,0
chb02,chb02_30,1737.5,1742.5,0,0.015836,0
chb02,chb02_30,1740.0,1745.0,0,0.000221,0
chb02,chb02_30,1742.5,1747.5,0,0.003352,0
chb02,chb02_30,1745.0,1750.0,0,0.002993,0
chb02,chb02_30,1747.5,1752.5,0,0.804427,1
chb02,chb02_30,1750.0,1755.0,0,0.34267,0
chb02,chb02_30,1752.5,1757.5,0,0.015475,0
chb02,chb02_30,1755.0,1760.0,0,0.030731,0
chb02,chb02_30,1757.5,1762.5,0,0.191674,0
chb02,chb02_30,1760.0,1765.0,0,0.044384,0
chb02,chb02_30,1762.5,1767.5,0,0.001157,0
chb02,chb02_30,1765.0,1770.0,0,0.009857,0
chb02,chb02_30,1767.5,1772.5,0,0.003608,0
chb02,chb02_30,1770.0,1775.0,0,0.019689,0
chb02,chb02_30,1772.5,1777.5,0,0.000496,0
chb02,chb02_30,1775.0,1780.0,0,0.021165,0
chb02,chb02_30,1777.5,1782.5,0,0.000553,0
chb02,chb02_30,1780.0,1785.0,0,0.004022,0
chb02,chb02_30,1782.5,1787.5,0,0.043144,0
chb02,chb02_30,1785.0,1790.0,0,0.026103,0
chb02,chb02_30,1787.5,1792.5,0,0.068574,0
chb02,chb02_30,1790.0,1795.0,0,0.01449,0
chb02,chb02_30,1792.5,1797.5,0,0.050027,0
chb02,chb02_30,1795.0,1800.0,0,0.006908,0
chb02,chb02_30,1797.5,1802.5,0,0.002252,0
chb02,chb02_30,1800.0,1805.0,0,0.039127,0
chb02,chb02_30,1802.5,1807.5,0,0.210365,0
chb02,chb02_30,1805.0,1810.0,0,0.013388,0
chb02,chb02_30,1807.5,1812.5,0,0.002356,0
chb02,chb02_30,1810.0,1815.0,0,0.000716,0
chb02,chb02_30,1812.5,1817.5,0,0.002823,0
chb02,chb02_30,1815.0,1820.0,0,0.00138,0
chb02,chb02_30,1817.5,1822.5,0,0.018697,0
chb02,chb02_30,1820.0,1825.0,0,0.206046,0
chb02,chb02_30,1822.5,1827.5,0,0.126001,0
chb02,chb02_30,1825.0,1830.0,0,0.015507,0
chb02,chb02_30,1827.5,1832.5,0,0.07095,0
chb02,chb02_30,1830.0,1835.0,0,0.035324,0
chb02,chb02_30,1832.5,1837.5,0,0.001092,0
chb02,chb02_30,1835.0,1840.0,0,5.2e-05,0
chb02,chb02_30,1837.5,1842.5,0,1.3e-05,0
chb02,chb02_30,1840.0,1845.0,0,0.000213,0
chb02,chb02_30,1842.5,1847.5,0,0.006036,0
chb02,chb02_30,1845.0,1850.0,0,3.2e-05,0
chb02,chb02_30,1847.5,1852.5,0,0.00016,0
chb02,chb02_30,1850.0,1855.0,0,0.000605,0
chb02,chb02_30,1852.5,1857.5,0,0.007402,0
chb02,chb02_30,1855.0,1860.0,0,0.000109,0
chb02,chb02_30,1857.5,1862.5,0,0.015544,0
chb02,chb02_30,1860.0,1865.0,0,0.001436,0
chb02,chb02_30,1862.5,1867.5,0,1.7e-05,0
chb02,chb02_30,1865.0,1870.0,0,0.016308,0
chb02,chb02_30,1867.5,1872.5,0,0.003927,0
chb02,chb02_30,1870.0,1875.0,0,0.026271,0
chb02,chb02_30,1872.5,1877.5,0,0.00401,0
chb02,chb02_30,1875.0,1880.0,0,9e-06,0
chb02,chb02_30,1877.5,1882.5,0,0.049748,0
chb02,chb02_30,1880.0,1885.0,0,0.105682,0
chb02,chb02_30,1882.5,1887.5,0,0.116497,0
chb02,chb02_30,1885.0,1890.0,0,0.117032,0
chb02,chb02_30,1887.5,1892.5,0,0.001384,0
chb02,chb02_30,1890.0,1895.0,0,0.00119,0
chb02,chb02_30,1892.5,1897.5,0,0.015453,0
chb02,chb02_30,1895.0,1900.0,0,0.04654,0
chb02,chb02_30,1897.5,1902.5,0,0.00115,0
chb02,chb02_30,1900.0,1905.0,0,0.006365,0
chb02,chb02_30,1902.5,1907.5,0,0.000177,0
chb02,chb02_30,1905.0,1910.0,0,4.6e-05,0
chb02,chb02_30,1907.5,1912.5,0,0.007688,0
chb02,chb02_30,1910.0,1915.0,0,0.130285,0
chb02,chb02_30,1912.5,1917.5,0,0.021933,0
chb02,chb02_30,1915.0,1920.0,0,0.019838,0
chb02,chb02_30,1917.5,1922.5,0,0.000858,0
chb02,chb02_30,1920.0,1925.0,0,0.000982,0
chb02,chb02_30,1922.5,1927.5,0,3.4e-05,0
chb02,chb02_30,1925.0,1930.0,0,8.5e-05,0
