patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_16,chb01_16.edf,1475.0,1480.0,377600,378880,0,0.0007168882293626666
chb01,chb01_16,chb01_16.edf,1477.5,1482.5,378240,379520,0,0.00131966860499233
chb01,chb01_16,chb01_16.edf,1480.0,1485.0,378880,380160,0,0.0030792360194027424
chb01,chb01_16,chb01_16.edf,1482.5,1487.5,379520,380800,0,0.0008452204638160765
chb01,chb01_16,chb01_16.edf,1485.0,1490.0,380160,381440,0,0.0023076049983501434
chb01,chb01_16,chb01_16.edf,1487.5,1492.5,380800,382080,0,0.0008816116023808718
chb01,chb01_16,chb01_16.edf,1490.0,1495.0,381440,382720,0,0.002036989899352193
chb01,chb01_16,chb01_16.edf,1492.5,1497.5,382080,383360,0,0.0031303430441766977
chb01,chb01_16,chb01_16.edf,1495.0,1500.0,382720,384000,0,0.002692310605198145
chb01,chb01_16,chb01_16.edf,1497.5,1502.5,383360,384640,0,0.0013527920236811042
chb01,chb01_16,chb01_16.edf,1500.0,1505.0,384000,385280,0,0.0023536570370197296
chb01,chb01_16,chb01_16.edf,1502.5,1507.5,384640,385920,0,0.001181232975795865
chb01,chb01_16,chb01_16.edf,1505.0,1510.0,385280,386560,0,0.0005355864996090531
chb01,chb01_16,chb01_16.edf,1507.5,1512.5,385920,387200,0,0.0008206433267332613
chb01,chb01_16,chb01_16.edf,1510.0,1515.0,386560,387840,0,0.0006853743689134717
chb01,chb01_16,chb01_16.edf,1512.5,1517.5,387200,388480,0,0.0010000255424529314
chb01,chb01_16,chb01_16.edf,1515.0,1520.0,387840,389120,0,0.0008283469942398369
chb01,chb01_16,chb01_16.edf,1517.5,1522.5,388480,389760,0,0.0017467958386987448
chb01,chb01_16,chb01_16.edf,1520.0,1525.0,389120,390400,0,0.002699574688449502
chb01,chb01_16,chb01_16.edf,1522.5,1527.5,389760,391040,0,0.002082869643345475
chb01,chb01_16,chb01_16.edf,1525.0,1530.0,390400,391680,0,0.0016471814597025514
chb01,chb01_16,chb01_16.edf,1527.5,1532.5,391040,392320,0,0.0012739348458126187
chb01,chb01_16,chb01_16.edf,1530.0,1535.0,391680,392960,0,0.0015704332618042827
chb01,chb01_16,chb01_16.edf,1532.5,1537.5,392320,393600,0,0.0026060009840875864
chb01,chb01_16,chb01_16.edf,1535.0,1540.0,392960,394240,0,0.003314247587695718
chb01,chb01_16,chb01_16.edf,1537.5,1542.5,393600,394880,0,0.0007914795423857868
chb01,chb01_16,chb01_16.edf,1540.0,1545.0,394240,395520,0,0.0006462303572334349
chb01,chb01_16,chb01_16.edf,1542.5,1547.5,394880,396160,0,0.0021858466789126396
chb01,chb01_16,chb01_16.edf,1545.0,1550.0,395520,396800,0,0.0018781984690576792
chb01,chb01_16,chb01_16.edf,1547.5,1552.5,396160,397440,0,0.001209595357067883
chb01,chb01_16,chb01_16.edf,1550.0,1555.0,396800,398080,0,0.0015283410903066397
chb01,chb01_16,chb01_16.edf,1552.5,1557.5,397440,398720,0,0.0006543759955093265
chb01,chb01_16,chb01_16.edf,1555.0,1560.0,398080,399360,0,0.000684980652295053
chb01,chb01_16,chb01_16.edf,1557.5,1562.5,398720,400000,0,0.0017369952984154224
chb01,chb01_16,chb01_16.edf,1560.0,1565.0,399360,400640,0,0.0010937683982774615
chb01,chb01_16,chb01_16.edf,1562.5,1567.5,400000,401280,0,0.0008654159028083086
chb01,chb01_16,chb01_16.edf,1565.0,1570.0,400640,401920,0,0.0012243061792105436
chb01,chb01_16,chb01_16.edf,1567.5,1572.5,401280,402560,0,0.0009114461718127131
chb01,chb01_16,chb01_16.edf,1570.0,1575.0,401920,403200,0,0.003748419461771846
chb01,chb01_16,chb01_16.edf,1572.5,1577.5,402560,403840,0,0.0038296699058264494
chb01,chb01_16,chb01_16.edf,1575.0,1580.0,403200,404480,0,0.01107646245509386
chb01,chb01_16,chb01_16.edf,1577.5,1582.5,403840,405120,0,0.0037536569871008396
chb01,chb01_16,chb01_16.edf,1580.0,1585.0,404480,405760,0,0.0027255334425717592
chb01,chb01_16,chb01_16.edf,1582.5,1587.5,405120,406400,0,0.003848785301670432
chb01,chb01_16,chb01_16.edf,1585.0,1590.0,405760,407040,0,0.004442044533789158
chb01,chb01_16,chb01_16.edf,1587.5,1592.5,406400,407680,0,0.002684127539396286
chb01,chb01_16,chb01_16.edf,1590.0,1595.0,407040,408320,0,0.00207719043828547
chb01,chb01_16,chb01_16.edf,1592.5,1597.5,407680,408960,0,0.0016517004696652293
chb01,chb01_16,chb01_16.edf,1595.0,1600.0,408320,409600,0,0.000938015931751579
chb01,chb01_16,chb01_16.edf,1597.5,1602.5,408960,410240,0,0.0004687905893661082
chb01,chb01_16,chb01_16.edf,1600.0,1605.0,409600,410880,0,0.0009615416056476533
chb01,chb01_16,chb01_16.edf,1602.5,1607.5,410240,411520,0,0.0016315620159730315
chb01,chb01_16,chb01_16.edf,1605.0,1610.0,410880,412160,0,0.0003901322197634727
chb01,chb01_16,chb01_16.edf,1607.5,1612.5,411520,412800,0,0.000978684751316905
chb01,chb01_16,chb01_16.edf,1610.0,1615.0,412160,413440,0,0.00031557344482280314
chb01,chb01_16,chb01_16.edf,1612.5,1617.5,412800,414080,0,9.799010877031833e-05
chb01,chb01_16,chb01_16.edf,1615.0,1620.0,413440,414720,0,0.0006069589871913195
chb01,chb01_16,chb01_16.edf,1617.5,1622.5,414080,415360,0,0.0009108250960707664
chb01,chb01_16,chb01_16.edf,1620.0,1625.0,414720,416000,0,0.0006721910322085023
chb01,chb01_16,chb01_16.edf,1622.5,1627.5,415360,416640,0,0.0020661219023168087
chb01,chb01_16,chb01_16.edf,1625.0,1630.0,416000,417280,0,0.001710355281829834
chb01,chb01_16,chb01_16.edf,1627.5,1632.5,416640,417920,0,0.0016710739582777023
chb01,chb01_16,chb01_16.edf,1630.0,1635.0,417280,418560,0,0.0016185767017304897
chb01,chb01_16,chb01_16.edf,1632.5,1637.5,417920,419200,0,0.0005751094431616366
chb01,chb01_16,chb01_16.edf,1635.0,1640.0,418560,419840,0,0.0006663691019639373
chb01,chb01_16,chb01_16.edf,1637.5,1642.5,419200,420480,0,0.00326191121712327
chb01,chb01_16,chb01_16.edf,1640.0,1645.0,419840,421120,0,0.0007346260244958103
chb01,chb01_16,chb01_16.edf,1642.5,1647.5,420480,421760,0,0.0003426992625463754
chb01,chb01_16,chb01_16.edf,1645.0,1650.0,421120,422400,0,0.0003212052397429943
chb01,chb01_16,chb01_16.edf,1647.5,1652.5,421760,423040,0,0.0007026055245660245
chb01,chb01_16,chb01_16.edf,1650.0,1655.0,422400,423680,0,0.0006564438226632774
chb01,chb01_16,chb01_16.edf,1652.5,1657.5,423040,424320,0,0.0015389536274597049
chb01,chb01_16,chb01_16.edf,1655.0,1660.0,423680,424960,0,0.0009740216191858053
chb01,chb01_16,chb01_16.edf,1657.5,1662.5,424320,425600,0,0.001932283747009933
chb01,chb01_16,chb01_16.edf,1660.0,1665.0,424960,426240,0,0.0013383827172219753
chb01,chb01_16,chb01_16.edf,1662.5,1667.5,425600,426880,0,0.0009883802849799395
chb01,chb01_16,chb01_16.edf,1665.0,1670.0,426240,427520,0,0.0014270561514422297
chb01,chb01_16,chb01_16.edf,1667.5,1672.5,426880,428160,0,0.0008067053277045488
chb01,chb01_16,chb01_16.edf,1670.0,1675.0,427520,428800,0,0.0012542014010250568
chb01,chb01_16,chb01_16.edf,1672.5,1677.5,428160,429440,0,0.0013036868767812848
chb01,chb01_16,chb01_16.edf,1675.0,1680.0,428800,430080,0,0.0005551232025027275
chb01,chb01_16,chb01_16.edf,1677.5,1682.5,429440,430720,0,0.00011984950106125325
chb01,chb01_16,chb01_16.edf,1680.0,1685.0,430080,431360,0,0.0009833785006776452
chb01,chb01_16,chb01_16.edf,1682.5,1687.5,430720,432000,0,0.0018981355242431164
chb01,chb01_16,chb01_16.edf,1685.0,1690.0,431360,432640,0,0.0003846261533908546
chb01,chb01_16,chb01_16.edf,1687.5,1692.5,432000,433280,0,0.0008003271650522947
chb01,chb01_16,chb01_16.edf,1690.0,1695.0,432640,433920,0,0.0017503183335065842
chb01,chb01_16,chb01_16.edf,1692.5,1697.5,433280,434560,0,0.0005197891732677817
chb01,chb01_16,chb01_16.edf,1695.0,1700.0,433920,435200,0,0.0022617208305746317
chb01,chb01_16,chb01_16.edf,1697.5,1702.5,434560,435840,0,0.004249911289662123
chb01,chb01_16,chb01_16.edf,1700.0,1705.0,435200,436480,0,0.0035096851643174887
chb01,chb01_16,chb01_16.edf,1702.5,1707.5,435840,437120,0,0.0010534533066675067
chb01,chb01_16,chb01_16.edf,1705.0,1710.0,436480,437760,0,0.0002503681171219796
chb01,chb01_16,chb01_16.edf,1707.5,1712.5,437120,438400,0,0.000760124996304512
chb01,chb01_16,chb01_16.edf,1710.0,1715.0,437760,439040,0,0.002704913029447198
chb01,chb01_16,chb01_16.edf,1712.5,1717.5,438400,439680,0,0.0014407684793695807
chb01,chb01_16,chb01_16.edf,1715.0,1720.0,439040,440320,0,0.0016815930139273405
chb01,chb01_16,chb01_16.edf,1717.5,1722.5,439680,440960,0,0.0012699835933744907
chb01,chb01_16,chb01_16.edf,1720.0,1725.0,440320,441600,0,0.0005660202004946768
chb01,chb01_16,chb01_16.edf,1722.5,1727.5,440960,442240,0,0.0017982706194743514
chb01,chb01_16,chb01_16.edf,1725.0,1730.0,441600,442880,0,0.0006568784592673182
chb01,chb01_16,chb01_16.edf,1727.5,1732.5,442240,443520,0,0.000406751612899825
chb01,chb01_16,chb01_16.edf,1730.0,1735.0,442880,444160,0,0.0009895123075693846
chb01,chb01_16,chb01_16.edf,1732.5,1737.5,443520,444800,0,0.002049945294857025
chb01,chb01_16,chb01_16.edf,1735.0,1740.0,444160,445440,0,0.0015869289636611938
chb01,chb01_16,chb01_16.edf,1737.5,1742.5,444800,446080,0,0.0004476101021282375
chb01,chb01_16,chb01_16.edf,1740.0,1745.0,445440,446720,0,0.0002307310060132295
chb01,chb01_16,chb01_16.edf,1742.5,1747.5,446080,447360,0,0.00128305668476969
chb01,chb01_16,chb01_16.edf,1745.0,1750.0,446720,448000,0,0.004116881173104048
chb01,chb01_16,chb01_16.edf,1747.5,1752.5,447360,448640,0,0.0075256237760186195
chb01,chb01_16,chb01_16.edf,1750.0,1755.0,448000,449280,0,0.00037650129524990916
chb01,chb01_16,chb01_16.edf,1752.5,1757.5,448640,449920,0,0.0003843941376544535
chb01,chb01_16,chb01_16.edf,1755.0,1760.0,449280,450560,0,0.0021569374948740005
chb01,chb01_16,chb01_16.edf,1757.5,1762.5,449920,451200,0,0.00375210028141737
chb01,chb01_16,chb01_16.edf,1760.0,1765.0,450560,451840,0,0.0017297952435910702
chb01,chb01_16,chb01_16.edf,1762.5,1767.5,451200,452480,0,0.0007536827470175922
chb01,chb01_16,chb01_16.edf,1765.0,1770.0,451840,453120,0,0.0012131676776334643
chb01,chb01_16,chb01_16.edf,1767.5,1772.5,452480,453760,0,0.0039002522826194763
chb01,chb01_16,chb01_16.edf,1770.0,1775.0,453120,454400,0,0.005017071031033993
chb01,chb01_16,chb01_16.edf,1772.5,1777.5,453760,455040,0,0.005745608359575272
chb01,chb01_16,chb01_16.edf,1775.0,1780.0,454400,455680,0,0.006877357605844736
chb01,chb01_16,chb01_16.edf,1777.5,1782.5,455040,456320,0,0.002116359770298004
chb01,chb01_16,chb01_16.edf,1780.0,1785.0,455680,456960,0,0.0010527344420552254
chb01,chb01_16,chb01_16.edf,1782.5,1787.5,456320,457600,0,0.000711677479557693
chb01,chb01_16,chb01_16.edf,1785.0,1790.0,456960,458240,0,0.00048516044626012444
chb01,chb01_16,chb01_16.edf,1787.5,1792.5,457600,458880,0,0.0006846915348432958
chb01,chb01_16,chb01_16.edf,1790.0,1795.0,458240,459520,0,0.0016594217158854008
chb01,chb01_16,chb01_16.edf,1792.5,1797.5,458880,460160,0,0.0006055828998796642
chb01,chb01_16,chb01_16.edf,1795.0,1800.0,459520,460800,0,0.006559350527822971
chb01,chb01_16,chb01_16.edf,1797.5,1802.5,460160,461440,0,0.0036102260928601027
chb01,chb01_16,chb01_16.edf,1800.0,1805.0,460800,462080,0,0.001913023297674954
chb01,chb01_16,chb01_16.edf,1802.5,1807.5,461440,462720,0,0.007438367698341608
chb01,chb01_16,chb01_16.edf,1805.0,1810.0,462080,463360,0,0.0010248231701552868
chb01,chb01_16,chb01_16.edf,1807.5,1812.5,462720,464000,0,0.001144603593274951
chb01,chb01_16,chb01_16.edf,1810.0,1815.0,463360,464640,0,0.0032532380428165197
chb01,chb01_16,chb01_16.edf,1812.5,1817.5,464000,465280,0,0.009569671005010605
chb01,chb01_16,chb01_16.edf,1815.0,1820.0,464640,465920,0,0.005162762012332678
chb01,chb01_16,chb01_16.edf,1817.5,1822.5,465280,466560,0,0.0005341737996786833
chb01,chb01_16,chb01_16.edf,1820.0,1825.0,465920,467200,0,0.0009476619306951761
chb01,chb01_16,chb01_16.edf,1822.5,1827.5,466560,467840,0,0.0024841404519975185
chb01,chb01_16,chb01_16.edf,1825.0,1830.0,467200,468480,0,0.001659122295677662
chb01,chb01_16,chb01_16.edf,1827.5,1832.5,467840,469120,0,0.0007413256680592895
chb01,chb01_16,chb01_16.edf,1830.0,1835.0,468480,469760,0,0.00030408345628529787
chb01,chb01_16,chb01_16.edf,1832.5,1837.5,469120,470400,0,0.0019571343436837196
chb01,chb01_16,chb01_16.edf,1835.0,1840.0,469760,471040,0,0.0020599979907274246
chb01,chb01_16,chb01_16.edf,1837.5,1842.5,470400,471680,0,0.002301890170201659
chb01,chb01_16,chb01_16.edf,1840.0,1845.0,471040,472320,0,0.006913043558597565
chb01,chb01_16,chb01_16.edf,1842.5,1847.5,471680,472960,0,0.0020633256062865257
chb01,chb01_16,chb01_16.edf,1845.0,1850.0,472320,473600,0,0.0010882423957809806
chb01,chb01_16,chb01_16.edf,1847.5,1852.5,472960,474240,0,0.002764670178294182
chb01,chb01_16,chb01_16.edf,1850.0,1855.0,473600,474880,0,0.0037025511264801025
chb01,chb01_16,chb01_16.edf,1852.5,1857.5,474240,475520,0,0.007293695583939552
chb01,chb01_16,chb01_16.edf,1855.0,1860.0,474880,476160,0,0.0059757959097623825
chb01,chb01_16,chb01_16.edf,1857.5,1862.5,475520,476800,0,0.0026750192046165466
chb01,chb01_16,chb01_16.edf,1860.0,1865.0,476160,477440,0,0.0017539230175316334
chb01,chb01_16,chb01_16.edf,1862.5,1867.5,476800,478080,0,0.0033846870064735413
chb01,chb01_16,chb01_16.edf,1865.0,1870.0,477440,478720,0,0.0013938361080363393
chb01,chb01_16,chb01_16.edf,1867.5,1872.5,478080,479360,0,0.0010489937849342823
chb01,chb01_16,chb01_16.edf,1870.0,1875.0,478720,480000,0,0.001298787770792842
chb01,chb01_16,chb01_16.edf,1872.5,1877.5,479360,480640,0,0.0011356609174981713
chb01,chb01_16,chb01_16.edf,1875.0,1880.0,480000,481280,0,0.0010322635062038898
chb01,chb01_16,chb01_16.edf,1877.5,1882.5,480640,481920,0,0.004032234661281109
chb01,chb01_16,chb01_16.edf,1880.0,1885.0,481280,482560,0,0.0014525812584906816
chb01,chb01_16,chb01_16.edf,1882.5,1887.5,481920,483200,0,0.0005834380281157792
chb01,chb01_16,chb01_16.edf,1885.0,1890.0,482560,483840,0,0.001199393649585545
chb01,chb01_16,chb01_16.edf,1887.5,1892.5,483200,484480,0,0.00203322758898139
chb01,chb01_16,chb01_16.edf,1890.0,1895.0,483840,485120,0,0.0008087765891104937
chb01,chb01_16,chb01_16.edf,1892.5,1897.5,484480,485760,0,0.000442911172285676
chb01,chb01_16,chb01_16.edf,1895.0,1900.0,485120,486400,0,0.0009302282123826444
chb01,chb01_16,chb01_16.edf,1897.5,1902.5,485760,487040,0,0.004424223676323891
chb01,chb01_16,chb01_16.edf,1900.0,1905.0,486400,487680,0,0.0012557253940030932
chb01,chb01_16,chb01_16.edf,1902.5,1907.5,487040,488320,0,0.00348479812964797
chb01,chb01_16,chb01_16.edf,1905.0,1910.0,487680,488960,0,0.002099851844832301
chb01,chb01_16,chb01_16.edf,1907.5,1912.5,488320,489600,0,0.004304512403905392
chb01,chb01_16,chb01_16.edf,1910.0,1915.0,488960,490240,0,0.0021835484076291323
chb01,chb01_16,chb01_16.edf,1912.5,1917.5,489600,490880,0,0.0014819296775385737
chb01,chb01_16,chb01_16.edf,1915.0,1920.0,490240,491520,0,0.0013373341644182801
chb01,chb01_16,chb01_16.edf,1917.5,1922.5,490880,492160,0,0.001965315081179142
chb01,chb01_16,chb01_16.edf,1920.0,1925.0,491520,492800,0,0.0014932125341147184
chb01,chb01_16,chb01_16.edf,1922.5,1927.5,492160,493440,0,0.004418143071234226
chb01,chb01_16,chb01_16.edf,1925.0,1930.0,492800,494080,0,0.0051304614171385765
chb01,chb01_16,chb01_16.edf,1927.5,1932.5,493440,494720,0,0.005011406261473894
chb01,chb01_16,chb01_16.edf,1930.0,1935.0,494080,495360,0,0.0020127370953559875
chb01,chb01_16,chb01_16.edf,1932.5,1937.5,494720,496000,0,0.006605710368603468
chb01,chb01_16,chb01_16.edf,1935.0,1940.0,495360,496640,0,0.0040133302100002766
chb01,chb01_16,chb01_16.edf,1937.5,1942.5,496000,497280,0,0.001153083285316825
chb01,chb01_16,chb01_16.edf,1940.0,1945.0,496640,497920,0,0.0013760305009782314
chb01,chb01_16,chb01_16.edf,1942.5,1947.5,497280,498560,0,0.0012427120236679912
chb01,chb01_16,chb01_16.edf,1945.0,1950.0,497920,499200,0,0.0029920702800154686
chb01,chb01_16,chb01_16.edf,1947.5,1952.5,498560,499840,0,0.0044308193027973175
chb01,chb01_16,chb01_16.edf,1950.0,1955.0,499200,500480,0,0.005251951050013304
chb01,chb01_16,chb01_16.edf,1952.5,1957.5,499840,501120,0,0.0023271089885383844
chb01,chb01_16,chb01_16.edf,1955.0,1960.0,500480,501760,0,0.0017565697198733687
chb01,chb01_16,chb01_16.edf,1957.5,1962.5,501120,502400,0,0.004693870432674885
chb01,chb01_16,chb01_16.edf,1960.0,1965.0,501760,503040,0,0.0014678094303235412
chb01,chb01_16,chb01_16.edf,1962.5,1967.5,502400,503680,0,0.0006524268537759781
chb01,chb01_16,chb01_16.edf,1965.0,1970.0,503040,504320,0,0.0005906408769078553
chb01,chb01_16,chb01_16.edf,1967.5,1972.5,503680,504960,0,0.0012773764319717884
chb01,chb01_16,chb01_16.edf,1970.0,1975.0,504320,505600,0,0.0031034047715365887
chb01,chb01_16,chb01_16.edf,1972.5,1977.5,504960,506240,0,0.005928358994424343
chb01,chb01_16,chb01_16.edf,1975.0,1980.0,505600,506880,0,0.0009387214086018503
chb01,chb01_16,chb01_16.edf,1977.5,1982.5,506240,507520,0,0.0016015489818528295
chb01,chb01_16,chb01_16.edf,1980.0,1985.0,506880,508160,0,0.010468967258930206
chb01,chb01_16,chb01_16.edf,1982.5,1987.5,507520,508800,0,0.002184300683438778
chb01,chb01_16,chb01_16.edf,1985.0,1990.0,508160,509440,0,0.004960076883435249
chb01,chb01_16,chb01_16.edf,1987.5,1992.5,508800,510080,0,0.0009416720713488758
chb01,chb01_16,chb01_16.edf,1990.0,1995.0,509440,510720,0,0.0014533885987475514
chb01,chb01_16,chb01_16.edf,1992.5,1997.5,510080,511360,0,0.0008911950280889869
chb01,chb01_16,chb01_16.edf,1995.0,2000.0,510720,512000,0,0.0006811970379203558
chb01,chb01_16,chb01_16.edf,1997.5,2002.5,511360,512640,0,0.0045457747764885426
chb01,chb01_16,chb01_16.edf,2000.0,2005.0,512000,513280,0,0.007456421386450529
chb01,chb01_16,chb01_16.edf,2002.5,2007.5,512640,513920,0,0.006328403018414974
chb01,chb01_16,chb01_16.edf,2005.0,2010.0,513280,514560,0,0.0024657524190843105
chb01,chb01_16,chb01_16.edf,2007.5,2012.5,513920,515200,0,0.001319392118602991
chb01,chb01_16,chb01_16.edf,2010.0,2015.0,514560,515840,0,0.0005956039531156421
chb01,chb01_16,chb01_16.edf,2012.5,2017.5,515200,516480,0,0.0013984217075631022
chb01,chb01_16,chb01_16.edf,2015.0,2020.0,515840,517120,0,0.00216284254565835
chb01,chb01_16,chb01_16.edf,2017.5,2022.5,516480,517760,0,0.0035290950909256935
chb01,chb01_16,chb01_16.edf,2020.0,2025.0,517120,518400,0,0.001302830409258604
chb01,chb01_16,chb01_16.edf,2022.5,2027.5,517760,519040,0,0.0017194794490933418
chb01,chb01_16,chb01_16.edf,2025.0,2030.0,518400,519680,0,0.002076137810945511
chb01,chb01_16,chb01_16.edf,2027.5,2032.5,519040,520320,0,0.0012063230387866497
chb01,chb01_16,chb01_16.edf,2030.0,2035.0,519680,520960,0,0.00039709574775770307
chb01,chb01_16,chb01_16.edf,2032.5,2037.5,520320,521600,0,0.0009885573526844382
chb01,chb01_16,chb01_16.edf,2035.0,2040.0,520960,522240,0,0.0009754805942066014
chb01,chb01_16,chb01_16.edf,2037.5,2042.5,521600,522880,0,0.0007375975837931037
chb01,chb01_16,chb01_16.edf,2040.0,2045.0,522240,523520,0,0.0011476639192551374
chb01,chb01_16,chb01_16.edf,2042.5,2047.5,522880,524160,0,0.0011340901255607605
chb01,chb01_16,chb01_16.edf,2045.0,2050.0,523520,524800,0,0.0008092856733128428
chb01,chb01_16,chb01_16.edf,2047.5,2052.5,524160,525440,0,0.00215378706343472
chb01,chb01_16,chb01_16.edf,2050.0,2055.0,524800,526080,0,0.005696781445294619
chb01,chb01_16,chb01_16.edf,2052.5,2057.5,525440,526720,0,0.0013495967723429203
chb01,chb01_16,chb01_16.edf,2055.0,2060.0,526080,527360,0,0.0010731886141002178
chb01,chb01_16,chb01_16.edf,2057.5,2062.5,526720,528000,0,0.0009307425352744758
chb01,chb01_16,chb01_16.edf,2060.0,2065.0,527360,528640,0,0.00109953829087317
chb01,chb01_16,chb01_16.edf,2062.5,2067.5,528000,529280,0,0.0014634039252996445
chb01,chb01_16,chb01_16.edf,2065.0,2070.0,528640,529920,0,0.0011388480197638273
chb01,chb01_16,chb01_16.edf,2067.5,2072.5,529280,530560,0,0.003837651340290904
chb01,chb01_16,chb01_16.edf,2070.0,2075.0,529920,531200,0,0.0026474103797227144
chb01,chb01_16,chb01_16.edf,2072.5,2077.5,530560,531840,0,0.0010763411410152912
chb01,chb01_16,chb01_16.edf,2075.0,2080.0,531200,532480,0,0.0006697096978314221
chb01,chb01_16,chb01_16.edf,2077.5,2082.5,531840,533120,0,0.0008082761196419597
chb01,chb01_16,chb01_16.edf,2080.0,2085.0,532480,533760,0,0.0015853740042075515
chb01,chb01_16,chb01_16.edf,2082.5,2087.5,533120,534400,0,0.001262823585420847
chb01,chb01_16,chb01_16.edf,2085.0,2090.0,533760,535040,0,0.01504309568554163
chb01,chb01_16,chb01_16.edf,2087.5,2092.5,534400,535680,0,0.005557388067245483
chb01,chb01_16,chb01_16.edf,2090.0,2095.0,535040,536320,0,0.005331636406481266
chb01,chb01_16,chb01_16.edf,2092.5,2097.5,535680,536960,0,0.010011018253862858
chb01,chb01_16,chb01_16.edf,2095.0,2100.0,536320,537600,0,0.0009283194085583091
chb01,chb01_16,chb01_16.edf,2097.5,2102.5,536960,538240,0,0.002713756635785103
chb01,chb01_16,chb01_16.edf,2100.0,2105.0,537600,538880,0,0.004048417787998915
chb01,chb01_16,chb01_16.edf,2102.5,2107.5,538240,539520,0,0.002657814184203744
chb01,chb01_16,chb01_16.edf,2105.0,2110.0,538880,540160,0,0.0009701164672151208
chb01,chb01_16,chb01_16.edf,2107.5,2112.5,539520,540800,0,0.0016589706065133214
chb01,chb01_16,chb01_16.edf,2110.0,2115.0,540160,541440,0,0.004470401909202337
chb01,chb01_16,chb01_16.edf,2112.5,2117.5,540800,542080,0,0.0008181475568562746
chb01,chb01_16,chb01_16.edf,2115.0,2120.0,541440,542720,0,0.00024636107264086604
chb01,chb01_16,chb01_16.edf,2117.5,2122.5,542080,543360,0,0.0007600231328979135
chb01,chb01_16,chb01_16.edf,2120.0,2125.0,542720,544000,0,0.0019014085410162807
chb01,chb01_16,chb01_16.edf,2122.5,2127.5,543360,544640,0,0.0030162467155605555
chb01,chb01_16,chb01_16.edf,2125.0,2130.0,544000,545280,0,0.0014540096744894981
chb01,chb01_16,chb01_16.edf,2127.5,2132.5,544640,545920,0,0.00090450095012784
chb01,chb01_16,chb01_16.edf,2130.0,2135.0,545280,546560,0,0.0015171493869274855
chb01,chb01_16,chb01_16.edf,2132.5,2137.5,545920,547200,0,0.001777868252247572
chb01,chb01_16,chb01_16.edf,2135.0,2140.0,546560,547840,0,0.003374387277290225
chb01,chb01_16,chb01_16.edf,2137.5,2142.5,547200,548480,0,0.0064996276050806046
chb01,chb01_16,chb01_16.edf,2140.0,2145.0,547840,549120,0,0.008417959325015545
chb01,chb01_16,chb01_16.edf,2142.5,2147.5,548480,549760,0,0.0026154909282922745
chb01,chb01_16,chb01_16.edf,2145.0,2150.0,549120,550400,0,0.0007983497926034033
chb01,chb01_16,chb01_16.edf,2147.5,2152.5,549760,551040,0,0.000963473052252084
chb01,chb01_16,chb01_16.edf,2150.0,2155.0,550400,551680,0,0.00038926731212995946
chb01,chb01_16,chb01_16.edf,2152.5,2157.5,551040,552320,0,0.0008692116825841367
chb01,chb01_16,chb01_16.edf,2155.0,2160.0,551680,552960,0,0.001496355514973402
chb01,chb01_16,chb01_16.edf,2157.5,2162.5,552320,553600,0,0.0015367204323410988
chb01,chb01_16,chb01_16.edf,2160.0,2165.0,552960,554240,0,0.0053485906682908535
chb01,chb01_16,chb01_16.edf,2162.5,2167.5,553600,554880,0,0.0031471007969230413
chb01,chb01_16,chb01_16.edf,2165.0,2170.0,554240,555520,0,0.0026786739472299814
chb01,chb01_16,chb01_16.edf,2167.5,2172.5,554880,556160,0,0.002806261880323291
chb01,chb01_16,chb01_16.edf,2170.0,2175.0,555520,556800,0,0.0023299716413021088
chb01,chb01_16,chb01_16.edf,2172.5,2177.5,556160,557440,0,0.004201160743832588
chb01,chb01_16,chb01_16.edf,2175.0,2180.0,556800,558080,0,0.0029972782358527184
chb01,chb01_16,chb01_16.edf,2177.5,2182.5,557440,558720,0,0.0016840235330164433
chb01,chb01_16,chb01_16.edf,2180.0,2185.0,558080,559360,0,0.0023232398089021444
chb01,chb01_16,chb01_16.edf,2182.5,2187.5,558720,560000,0,0.000711127941031009
chb01,chb01_16,chb01_16.edf,2185.0,2190.0,559360,560640,0,0.0011442780960351229
chb01,chb01_16,chb01_16.edf,2187.5,2192.5,560000,561280,0,0.0066402386873960495
chb01,chb01_16,chb01_16.edf,2190.0,2195.0,560640,561920,0,0.002374738920480013
chb01,chb01_16,chb01_16.edf,2192.5,2197.5,561280,562560,0,0.007017424330115318
chb01,chb01_16,chb01_16.edf,2195.0,2200.0,561920,563200,0,0.0066132927313447
chb01,chb01_16,chb01_16.edf,2197.5,2202.5,562560,563840,0,0.0019096031319350004
chb01,chb01_16,chb01_16.edf,2200.0,2205.0,563200,564480,0,0.00245864549651742
chb01,chb01_16,chb01_16.edf,2202.5,2207.5,563840,565120,0,0.008494595997035503
chb01,chb01_16,chb01_16.edf,2205.0,2210.0,564480,565760,0,0.007273177616298199
chb01,chb01_16,chb01_16.edf,2207.5,2212.5,565120,566400,0,0.006467229686677456
chb01,chb01_16,chb01_16.edf,2210.0,2215.0,565760,567040,0,0.003266714746132493
chb01,chb01_16,chb01_16.edf,2212.5,2217.5,566400,567680,0,0.0018104453338310122
chb01,chb01_16,chb01_16.edf,2215.0,2220.0,567040,568320,0,0.0008401424856856465
chb01,chb01_16,chb01_16.edf,2217.5,2222.5,567680,568960,0,0.0020370897836983204
