patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_06,chb01_06.edf,3520.0,3525.0,901120,902400,0,0.01724516972899437
chb01,chb01_06,chb01_06.edf,3522.5,3527.5,901760,903040,0,0.028257042169570923
chb01,chb01_06,chb01_06.edf,3525.0,3530.0,902400,903680,0,0.017634902149438858
chb01,chb01_06,chb01_06.edf,3527.5,3532.5,903040,904320,0,0.028833413496613503
chb01,chb01_06,chb01_06.edf,3530.0,3535.0,903680,904960,0,0.009301177226006985
chb01,chb01_06,chb01_06.edf,3532.5,3537.5,904320,905600,0,0.015018400736153126
chb01,chb01_06,chb01_06.edf,3535.0,3540.0,904960,906240,0,0.005616591311991215
chb01,chb01_06,chb01_06.edf,3537.5,3542.5,905600,906880,0,0.05721473693847656
chb01,chb01_06,chb01_06.edf,3540.0,3545.0,906240,907520,0,0.017622698098421097
chb01,chb01_06,chb01_06.edf,3542.5,3547.5,906880,908160,0,0.022693848237395287
chb01,chb01_06,chb01_06.edf,3545.0,3550.0,907520,908800,0,0.0569005087018013
chb01,chb01_06,chb01_06.edf,3547.5,3552.5,908160,909440,0,0.014666637405753136
chb01,chb01_06,chb01_06.edf,3550.0,3555.0,908800,910080,0,0.010502684861421585
chb01,chb01_06,chb01_06.edf,3552.5,3557.5,909440,910720,0,0.05049050599336624
chb01,chb01_06,chb01_06.edf,3555.0,3560.0,910080,911360,0,0.008965125307440758
chb01,chb01_06,chb01_06.edf,3557.5,3562.5,910720,912000,0,0.040558017790317535
chb01,chb01_06,chb01_06.edf,3560.0,3565.0,911360,912640,0,0.02199174277484417
chb01,chb01_06,chb01_06.edf,3562.5,3567.5,912000,913280,0,0.012149155139923096
chb01,chb01_06,chb01_06.edf,3565.0,3570.0,912640,913920,0,0.025527050718665123
chb01,chb01_06,chb01_06.edf,3567.5,3572.5,913280,914560,0,0.015057465061545372
chb01,chb01_06,chb01_06.edf,3570.0,3575.0,913920,915200,0,0.013259729370474815
chb01,chb01_06,chb01_06.edf,3572.5,3577.5,914560,915840,0,0.02099197916686535
chb01,chb01_06,chb01_06.edf,3575.0,3580.0,915200,916480,0,0.0224861241877079
chb01,chb01_06,chb01_06.edf,3577.5,3582.5,915840,917120,0,0.029842207208275795
chb01,chb01_06,chb01_06.edf,3580.0,3585.0,916480,917760,0,0.014095637015998363
chb01,chb01_06,chb01_06.edf,3582.5,3587.5,917120,918400,0,0.028049087151885033
chb01,chb01_06,chb01_06.edf,3585.0,3590.0,917760,919040,0,0.0068099950440227985
chb01,chb01_06,chb01_06.edf,3587.5,3592.5,918400,919680,0,0.011693885549902916
chb01,chb01_06,chb01_06.edf,3590.0,3595.0,919040,920320,0,0.008990367874503136
chb01,chb01_06,chb01_06.edf,3592.5,3597.5,919680,920960,0,0.010772624984383583
chb01,chb01_06,chb01_06.edf,3595.0,3600.0,920320,921600,0,0.00537638645619154
chb01,chb01_07,chb01_07.edf,0.0,5.0,0,1280,0,0.012833029963076115
chb01,chb01_07,chb01_07.edf,2.5,7.5,640,1920,0,0.013961209915578365
chb01,chb01_07,chb01_07.edf,5.0,10.0,1280,2560,0,0.041349612176418304
chb01,chb01_07,chb01_07.edf,7.5,12.5,1920,3200,0,0.006123991217464209
chb01,chb01_07,chb01_07.edf,10.0,15.0,2560,3840,0,0.00672174384817481
chb01,chb01_07,chb01_07.edf,12.5,17.5,3200,4480,0,0.03984219580888748
chb01,chb01_07,chb01_07.edf,15.0,20.0,3840,5120,0,0.06522282212972641
chb01,chb01_07,chb01_07.edf,17.5,22.5,4480,5760,0,0.03757265582680702
chb01,chb01_07,chb01_07.edf,20.0,25.0,5120,6400,0,0.05118401348590851
chb01,chb01_07,chb01_07.edf,22.5,27.5,5760,7040,0,0.01763930730521679
chb01,chb01_07,chb01_07.edf,25.0,30.0,6400,7680,0,0.002500201342627406
chb01,chb01_07,chb01_07.edf,27.5,32.5,7040,8320,0,0.0021153863053768873
chb01,chb01_07,chb01_07.edf,30.0,35.0,7680,8960,0,0.009958452545106411
chb01,chb01_07,chb01_07.edf,32.5,37.5,8320,9600,0,0.03120522014796734
chb01,chb01_07,chb01_07.edf,35.0,40.0,8960,10240,0,0.007105595897883177
chb01,chb01_07,chb01_07.edf,37.5,42.5,9600,10880,0,0.05969354137778282
chb01,chb01_07,chb01_07.edf,40.0,45.0,10240,11520,0,0.07989033311605453
chb01,chb01_07,chb01_07.edf,42.5,47.5,10880,12160,0,0.015672465786337852
chb01,chb01_07,chb01_07.edf,45.0,50.0,11520,12800,0,0.0541190505027771
chb01,chb01_07,chb01_07.edf,47.5,52.5,12160,13440,0,0.04866781458258629
chb01,chb01_07,chb01_07.edf,50.0,55.0,12800,14080,0,0.011612221598625183
chb01,chb01_07,chb01_07.edf,52.5,57.5,13440,14720,0,0.03168860077857971
chb01,chb01_07,chb01_07.edf,55.0,60.0,14080,15360,0,0.03855224326252937
chb01,chb01_07,chb01_07.edf,57.5,62.5,14720,16000,0,0.016068143770098686
chb01,chb01_07,chb01_07.edf,60.0,65.0,15360,16640,0,0.03296457603573799
chb01,chb01_07,chb01_07.edf,62.5,67.5,16000,17280,0,0.02257595583796501
chb01,chb01_07,chb01_07.edf,65.0,70.0,16640,17920,0,0.034091025590896606
chb01,chb01_07,chb01_07.edf,67.5,72.5,17280,18560,0,0.0426434725522995
chb01,chb01_07,chb01_07.edf,70.0,75.0,17920,19200,0,0.01753241755068302
chb01,chb01_07,chb01_07.edf,72.5,77.5,18560,19840,0,0.008738281205296516
chb01,chb01_07,chb01_07.edf,75.0,80.0,19200,20480,0,0.019184542819857597
chb01,chb01_07,chb01_07.edf,77.5,82.5,19840,21120,0,0.08523064106702805
chb01,chb01_07,chb01_07.edf,80.0,85.0,20480,21760,0,0.031912803649902344
chb01,chb01_07,chb01_07.edf,82.5,87.5,21120,22400,0,0.01160296518355608
chb01,chb01_07,chb01_07.edf,85.0,90.0,21760,23040,0,0.01072288304567337
chb01,chb01_07,chb01_07.edf,87.5,92.5,22400,23680,0,0.0027856617234647274
chb01,chb01_07,chb01_07.edf,90.0,95.0,23040,24320,0,0.005037054885178804
chb01,chb01_07,chb01_07.edf,92.5,97.5,23680,24960,0,0.007818570360541344
chb01,chb01_07,chb01_07.edf,95.0,100.0,24320,25600,0,0.010134443640708923
chb01,chb01_07,chb01_07.edf,97.5,102.5,24960,26240,0,0.02144494839012623
chb01,chb01_07,chb01_07.edf,100.0,105.0,25600,26880,0,0.02168230526149273
chb01,chb01_07,chb01_07.edf,102.5,107.5,26240,27520,0,0.047744546085596085
chb01,chb01_07,chb01_07.edf,105.0,110.0,26880,28160,0,0.005738933105021715
chb01,chb01_07,chb01_07.edf,107.5,112.5,27520,28800,0,0.0019967963453382254
chb01,chb01_07,chb01_07.edf,110.0,115.0,28160,29440,0,0.0012894337996840477
chb01,chb01_07,chb01_07.edf,112.5,117.5,28800,30080,0,0.008569386787712574
chb01,chb01_07,chb01_07.edf,115.0,120.0,29440,30720,0,0.002988250693306327
chb01,chb01_07,chb01_07.edf,117.5,122.5,30080,31360,0,0.020169565454125404
chb01,chb01_07,chb01_07.edf,120.0,125.0,30720,32000,0,0.013293430209159851
chb01,chb01_07,chb01_07.edf,122.5,127.5,31360,32640,0,0.008464142680168152
chb01,chb01_07,chb01_07.edf,125.0,130.0,32000,33280,0,0.01800241693854332
chb01,chb01_07,chb01_07.edf,127.5,132.5,32640,33920,0,0.01076319720596075
chb01,chb01_07,chb01_07.edf,130.0,135.0,33280,34560,0,0.028707126155495644
chb01,chb01_07,chb01_07.edf,132.5,137.5,33920,35200,0,0.011492476798593998
chb01,chb01_07,chb01_07.edf,135.0,140.0,34560,35840,0,0.004840307869017124
chb01,chb01_07,chb01_07.edf,137.5,142.5,35200,36480,0,0.012158297002315521
chb01,chb01_07,chb01_07.edf,140.0,145.0,35840,37120,0,0.02327701821923256
chb01,chb01_07,chb01_07.edf,142.5,147.5,36480,37760,0,0.02327101305127144
chb01,chb01_07,chb01_07.edf,145.0,150.0,37120,38400,0,0.013828286901116371
chb01,chb01_07,chb01_07.edf,147.5,152.5,37760,39040,0,0.02358550764620304
chb01,chb01_07,chb01_07.edf,150.0,155.0,38400,39680,0,0.03895065560936928
chb01,chb01_07,chb01_07.edf,152.5,157.5,39040,40320,0,0.023368483409285545
chb01,chb01_07,chb01_07.edf,155.0,160.0,39680,40960,0,0.004607861395925283
chb01,chb01_07,chb01_07.edf,157.5,162.5,40320,41600,0,0.007777587976306677
chb01,chb01_07,chb01_07.edf,160.0,165.0,40960,42240,0,0.010593208484351635
chb01,chb01_07,chb01_07.edf,162.5,167.5,41600,42880,0,0.006214471533894539
chb01,chb01_07,chb01_07.edf,165.0,170.0,42240,43520,0,0.0030620263423770666
chb01,chb01_07,chb01_07.edf,167.5,172.5,42880,44160,0,0.016083862632513046
chb01,chb01_07,chb01_07.edf,170.0,175.0,43520,44800,0,0.004234825726598501
chb01,chb01_07,chb01_07.edf,172.5,177.5,44160,45440,0,0.0047201719135046005
chb01,chb01_07,chb01_07.edf,175.0,180.0,44800,46080,0,0.002505939919501543
chb01,chb01_07,chb01_07.edf,177.5,182.5,45440,46720,0,0.011004578322172165
chb01,chb01_07,chb01_07.edf,180.0,185.0,46080,47360,0,0.012408571317791939
chb01,chb01_07,chb01_07.edf,182.5,187.5,46720,48000,0,0.007693502586334944
chb01,chb01_07,chb01_07.edf,185.0,190.0,47360,48640,0,0.013110906817018986
chb01,chb01_07,chb01_07.edf,187.5,192.5,48000,49280,0,0.015909669920802116
chb01,chb01_07,chb01_07.edf,190.0,195.0,48640,49920,0,0.0054046413861215115
chb01,chb01_07,chb01_07.edf,192.5,197.5,49280,50560,0,0.004970315378159285
chb01,chb01_07,chb01_07.edf,195.0,200.0,49920,51200,0,0.010885873809456825
chb01,chb01_07,chb01_07.edf,197.5,202.5,50560,51840,0,0.0072944993153214455
chb01,chb01_07,chb01_07.edf,200.0,205.0,51200,52480,0,0.0029624933376908302
chb01,chb01_07,chb01_07.edf,202.5,207.5,51840,53120,0,0.012905655428767204
chb01,chb01_07,chb01_07.edf,205.0,210.0,52480,53760,0,0.011875559575855732
chb01,chb01_07,chb01_07.edf,207.5,212.5,53120,54400,0,0.007906734012067318
chb01,chb01_07,chb01_07.edf,210.0,215.0,53760,55040,0,0.014403034001588821
chb01,chb01_07,chb01_07.edf,212.5,217.5,54400,55680,0,0.012590449303388596
chb01,chb01_07,chb01_07.edf,215.0,220.0,55040,56320,0,0.011373020708560944
chb01,chb01_07,chb01_07.edf,217.5,222.5,55680,56960,0,0.01129775308072567
chb01,chb01_07,chb01_07.edf,220.0,225.0,56320,57600,0,0.01638675294816494
chb01,chb01_07,chb01_07.edf,222.5,227.5,56960,58240,0,0.00834134966135025
chb01,chb01_07,chb01_07.edf,225.0,230.0,57600,58880,0,0.00854082964360714
chb01,chb01_07,chb01_07.edf,227.5,232.5,58240,59520,0,0.012925795279443264
chb01,chb01_07,chb01_07.edf,230.0,235.0,58880,60160,0,0.005540275014936924
chb01,chb01_07,chb01_07.edf,232.5,237.5,59520,60800,0,0.009090030565857887
chb01,chb01_07,chb01_07.edf,235.0,240.0,60160,61440,0,0.002642137696966529
chb01,chb01_07,chb01_07.edf,237.5,242.5,60800,62080,0,0.00359713495709002
chb01,chb01_07,chb01_07.edf,240.0,245.0,61440,62720,0,0.08876267075538635
chb01,chb01_07,chb01_07.edf,242.5,247.5,62080,63360,0,0.02505616657435894
chb01,chb01_07,chb01_07.edf,245.0,250.0,62720,64000,0,0.012031727470457554
chb01,chb01_07,chb01_07.edf,247.5,252.5,63360,64640,0,0.03156670555472374
chb01,chb01_07,chb01_07.edf,250.0,255.0,64000,65280,0,0.0918649286031723
chb01,chb01_07,chb01_07.edf,252.5,257.5,64640,65920,0,0.041613392531871796
chb01,chb01_07,chb01_07.edf,255.0,260.0,65280,66560,0,0.007586867548525333
chb01,chb01_07,chb01_07.edf,257.5,262.5,65920,67200,0,0.013133514672517776
chb01,chb01_07,chb01_07.edf,260.0,265.0,66560,67840,0,0.009334295056760311
chb01,chb01_07,chb01_07.edf,262.5,267.5,67200,68480,0,0.001108038006350398
chb01,chb01_07,chb01_07.edf,265.0,270.0,67840,69120,0,0.0017853877507150173
chb01,chb01_07,chb01_07.edf,267.5,272.5,68480,69760,0,0.006686263717710972
chb01,chb01_07,chb01_07.edf,270.0,275.0,69120,70400,0,0.016900068148970604
chb01,chb01_07,chb01_07.edf,272.5,277.5,69760,71040,0,0.01787809282541275
chb01,chb01_07,chb01_07.edf,275.0,280.0,70400,71680,0,0.003279710654169321
chb01,chb01_07,chb01_07.edf,277.5,282.5,71040,72320,0,0.002816051710397005
chb01,chb01_07,chb01_07.edf,280.0,285.0,71680,72960,0,0.018478041514754295
chb01,chb01_07,chb01_07.edf,282.5,287.5,72320,73600,0,0.024641824886202812
chb01,chb01_07,chb01_07.edf,285.0,290.0,72960,74240,0,0.020599793642759323
chb01,chb01_07,chb01_07.edf,287.5,292.5,73600,74880,0,0.007170866709202528
chb01,chb01_07,chb01_07.edf,290.0,295.0,74240,75520,0,0.048898499459028244
chb01,chb01_07,chb01_07.edf,292.5,297.5,74880,76160,0,0.08636588603258133
chb01,chb01_07,chb01_07.edf,295.0,300.0,75520,76800,0,0.04293392226099968
chb01,chb01_07,chb01_07.edf,297.5,302.5,76160,77440,0,0.015776103362441063
chb01,chb01_07,chb01_07.edf,300.0,305.0,76800,78080,0,0.008370666764676571
chb01,chb01_07,chb01_07.edf,302.5,307.5,77440,78720,0,0.004129002336412668
chb01,chb01_07,chb01_07.edf,305.0,310.0,78080,79360,0,0.03552089259028435
chb01,chb01_07,chb01_07.edf,307.5,312.5,78720,80000,0,0.02534574083983898
chb01,chb01_07,chb01_07.edf,310.0,315.0,79360,80640,0,0.023834535852074623
chb01,chb01_07,chb01_07.edf,312.5,317.5,80000,81280,0,0.003842233447358012
chb01,chb01_07,chb01_07.edf,315.0,320.0,80640,81920,0,0.0019216721411794424
chb01,chb01_07,chb01_07.edf,317.5,322.5,81280,82560,0,0.02644217014312744
chb01,chb01_07,chb01_07.edf,320.0,325.0,81920,83200,0,0.007705947384238243
chb01,chb01_07,chb01_07.edf,322.5,327.5,82560,83840,0,0.013604246079921722
chb01,chb01_07,chb01_07.edf,325.0,330.0,83200,84480,0,0.031016983091831207
chb01,chb01_07,chb01_07.edf,327.5,332.5,83840,85120,0,0.008738731034100056
chb01,chb01_07,chb01_07.edf,330.0,335.0,84480,85760,0,0.010411796160042286
chb01,chb01_07,chb01_07.edf,332.5,337.5,85120,86400,0,0.00595478480681777
chb01,chb01_07,chb01_07.edf,335.0,340.0,85760,87040,0,0.012022241950035095
chb01,chb01_07,chb01_07.edf,337.5,342.5,86400,87680,0,0.006770429667085409
chb01,chb01_07,chb01_07.edf,340.0,345.0,87040,88320,0,0.01377375889569521
chb01,chb01_07,chb01_07.edf,342.5,347.5,87680,88960,0,0.08581226319074631
chb01,chb01_07,chb01_07.edf,345.0,350.0,88320,89600,0,0.046300698071718216
chb01,chb01_07,chb01_07.edf,347.5,352.5,88960,90240,0,0.011307690292596817
chb01,chb01_07,chb01_07.edf,350.0,355.0,89600,90880,0,0.021059537306427956
chb01,chb01_07,chb01_07.edf,352.5,357.5,90240,91520,0,0.014410251751542091
chb01,chb01_07,chb01_07.edf,355.0,360.0,90880,92160,0,0.0037526332307606936
chb01,chb01_07,chb01_07.edf,357.5,362.5,91520,92800,0,0.023382602259516716
chb01,chb01_07,chb01_07.edf,360.0,365.0,92160,93440,0,0.010526328347623348
chb01,chb01_07,chb01_07.edf,362.5,367.5,92800,94080,0,0.018662670627236366
chb01,chb01_07,chb01_07.edf,365.0,370.0,93440,94720,0,0.05217576399445534
chb01,chb01_07,chb01_07.edf,367.5,372.5,94080,95360,0,0.043825868517160416
chb01,chb01_07,chb01_07.edf,370.0,375.0,94720,96000,0,0.014679474756121635
chb01,chb01_07,chb01_07.edf,372.5,377.5,95360,96640,0,0.012019075453281403
chb01,chb01_07,chb01_07.edf,375.0,380.0,96000,97280,0,0.025444796308875084
chb01,chb01_07,chb01_07.edf,377.5,382.5,96640,97920,0,0.02758394554257393
chb01,chb01_07,chb01_07.edf,380.0,385.0,97280,98560,0,0.0025731665082275867
chb01,chb01_07,chb01_07.edf,382.5,387.5,97920,99200,0,0.007257106713950634
chb01,chb01_07,chb01_07.edf,385.0,390.0,98560,99840,0,0.008739665150642395
chb01,chb01_07,chb01_07.edf,387.5,392.5,99200,100480,0,0.009657001122832298
chb01,chb01_07,chb01_07.edf,390.0,395.0,99840,101120,0,0.009260804392397404
chb01,chb01_07,chb01_07.edf,392.5,397.5,100480,101760,0,0.0053617749363183975
chb01,chb01_07,chb01_07.edf,395.0,400.0,101120,102400,0,0.016466785222291946
chb01,chb01_07,chb01_07.edf,397.5,402.5,101760,103040,0,0.01208349596709013
chb01,chb01_07,chb01_07.edf,400.0,405.0,102400,103680,0,0.022148700430989265
chb01,chb01_07,chb01_07.edf,402.5,407.5,103040,104320,0,0.007664575707167387
chb01,chb01_07,chb01_07.edf,405.0,410.0,103680,104960,0,0.025785328820347786
chb01,chb01_07,chb01_07.edf,407.5,412.5,104320,105600,0,0.0016668291063979268
chb01,chb01_07,chb01_07.edf,410.0,415.0,104960,106240,0,0.0014523384161293507
chb01,chb01_07,chb01_07.edf,412.5,417.5,105600,106880,0,0.02411774732172489
chb01,chb01_07,chb01_07.edf,415.0,420.0,106240,107520,0,0.02315833419561386
chb01,chb01_07,chb01_07.edf,417.5,422.5,106880,108160,0,0.011095569469034672
chb01,chb01_07,chb01_07.edf,420.0,425.0,107520,108800,0,0.015037859790027142
chb01,chb01_07,chb01_07.edf,422.5,427.5,108160,109440,0,0.015683967620134354
chb01,chb01_07,chb01_07.edf,425.0,430.0,108800,110080,0,0.006660060491412878
chb01,chb01_07,chb01_07.edf,427.5,432.5,109440,110720,0,0.005758075974881649
chb01,chb01_07,chb01_07.edf,430.0,435.0,110080,111360,0,0.020112518221139908
chb01,chb01_07,chb01_07.edf,432.5,437.5,110720,112000,0,0.014804973267018795
chb01,chb01_07,chb01_07.edf,435.0,440.0,111360,112640,0,0.006514204666018486
chb01,chb01_07,chb01_07.edf,437.5,442.5,112000,113280,0,0.0019941097125411034
chb01,chb01_07,chb01_07.edf,440.0,445.0,112640,113920,0,0.0035510354209691286
chb01,chb01_07,chb01_07.edf,442.5,447.5,113280,114560,0,0.012881566770374775
chb01,chb01_07,chb01_07.edf,445.0,450.0,113920,115200,0,0.011294078081846237
chb01,chb01_07,chb01_07.edf,447.5,452.5,114560,115840,0,0.024300409480929375
chb01,chb01_07,chb01_07.edf,450.0,455.0,115200,116480,0,0.005816296674311161
chb01,chb01_07,chb01_07.edf,452.5,457.5,115840,117120,0,0.020974043756723404
chb01,chb01_07,chb01_07.edf,455.0,460.0,116480,117760,0,0.017372310161590576
chb01,chb01_07,chb01_07.edf,457.5,462.5,117120,118400,0,0.0022325930185616016
chb01,chb01_07,chb01_07.edf,460.0,465.0,117760,119040,0,0.004899531602859497
chb01,chb01_07,chb01_07.edf,462.5,467.5,118400,119680,0,0.0011642433237284422
chb01,chb01_07,chb01_07.edf,465.0,470.0,119040,120320,0,0.002769887913018465
chb01,chb01_07,chb01_07.edf,467.5,472.5,119680,120960,0,0.007480148691684008
chb01,chb01_07,chb01_07.edf,470.0,475.0,120320,121600,0,0.005721464287489653
chb01,chb01_07,chb01_07.edf,472.5,477.5,120960,122240,0,0.0008309075492434204
chb01,chb01_07,chb01_07.edf,475.0,480.0,121600,122880,0,0.007565191946923733
chb01,chb01_07,chb01_07.edf,477.5,482.5,122240,123520,0,0.012887449935078621
chb01,chb01_07,chb01_07.edf,480.0,485.0,122880,124160,0,0.007717708125710487
chb01,chb01_07,chb01_07.edf,482.5,487.5,123520,124800,0,0.03791007399559021
chb01,chb01_07,chb01_07.edf,485.0,490.0,124160,125440,0,0.02517254278063774
chb01,chb01_07,chb01_07.edf,487.5,492.5,124800,126080,0,0.005500885657966137
chb01,chb01_07,chb01_07.edf,490.0,495.0,125440,126720,0,0.004281758330762386
chb01,chb01_07,chb01_07.edf,492.5,497.5,126080,127360,0,0.016413675621151924
chb01,chb01_07,chb01_07.edf,495.0,500.0,126720,128000,0,0.013033715076744556
chb01,chb01_07,chb01_07.edf,497.5,502.5,127360,128640,0,0.03946302831172943
chb01,chb01_07,chb01_07.edf,500.0,505.0,128000,129280,0,0.05722883343696594
chb01,chb01_07,chb01_07.edf,502.5,507.5,128640,129920,0,0.004017981700599194
chb01,chb01_07,chb01_07.edf,505.0,510.0,129280,130560,0,0.0022552330046892166
chb01,chb01_07,chb01_07.edf,507.5,512.5,129920,131200,0,0.00711437501013279
chb01,chb01_07,chb01_07.edf,510.0,515.0,130560,131840,0,0.003107515862211585
chb01,chb01_07,chb01_07.edf,512.5,517.5,131200,132480,0,0.00722826924175024
chb01,chb01_07,chb01_07.edf,515.0,520.0,131840,133120,0,0.027038676664233208
chb01,chb01_07,chb01_07.edf,517.5,522.5,132480,133760,0,0.005085218697786331
chb01,chb01_07,chb01_07.edf,520.0,525.0,133120,134400,0,0.0029102556873112917
chb01,chb01_07,chb01_07.edf,522.5,527.5,133760,135040,0,0.007897426374256611
chb01,chb01_07,chb01_07.edf,525.0,530.0,134400,135680,0,0.023901168256998062
chb01,chb01_07,chb01_07.edf,527.5,532.5,135040,136320,0,0.014840646646916866
chb01,chb01_07,chb01_07.edf,530.0,535.0,135680,136960,0,0.004452966619282961
chb01,chb01_07,chb01_07.edf,532.5,537.5,136320,137600,0,0.001951543497852981
chb01,chb01_07,chb01_07.edf,535.0,540.0,136960,138240,0,0.0036990775261074305
chb01,chb01_07,chb01_07.edf,537.5,542.5,137600,138880,0,0.007822539657354355
chb01,chb01_07,chb01_07.edf,540.0,545.0,138240,139520,0,0.004762144293636084
chb01,chb01_07,chb01_07.edf,542.5,547.5,138880,140160,0,0.002684140345081687
chb01,chb01_07,chb01_07.edf,545.0,550.0,139520,140800,0,0.0014633830869570374
chb01,chb01_07,chb01_07.edf,547.5,552.5,140160,141440,0,0.0018966264324262738
chb01,chb01_07,chb01_07.edf,550.0,555.0,140800,142080,0,0.004490330349653959
chb01,chb01_07,chb01_07.edf,552.5,557.5,141440,142720,0,0.005249657202512026
chb01,chb01_07,chb01_07.edf,555.0,560.0,142080,143360,0,0.016413675621151924
chb01,chb01_07,chb01_07.edf,557.5,562.5,142720,144000,0,0.053092654794454575
chb01,chb01_07,chb01_07.edf,560.0,565.0,143360,144640,0,0.08283966034650803
chb01,chb01_07,chb01_07.edf,562.5,567.5,144000,145280,0,0.021502822637557983
chb01,chb01_07,chb01_07.edf,565.0,570.0,144640,145920,0,0.011837123893201351
chb01,chb01_07,chb01_07.edf,567.5,572.5,145280,146560,0,0.016053661704063416
chb01,chb01_07,chb01_07.edf,570.0,575.0,145920,147200,0,0.06008093059062958
chb01,chb01_07,chb01_07.edf,572.5,577.5,146560,147840,0,0.013347433879971504
chb01,chb01_07,chb01_07.edf,575.0,580.0,147200,148480,0,0.016944753006100655
chb01,chb01_07,chb01_07.edf,577.5,582.5,147840,149120,0,0.02342858910560608
chb01,chb01_07,chb01_07.edf,580.0,585.0,148480,149760,0,0.01666124165058136
chb01,chb01_07,chb01_07.edf,582.5,587.5,149120,150400,0,0.031668830662965775
chb01,chb01_07,chb01_07.edf,585.0,590.0,149760,151040,0,0.011635104194283485
chb01,chb01_07,chb01_07.edf,587.5,592.5,150400,151680,0,0.013884569518268108
chb01,chb01_07,chb01_07.edf,590.0,595.0,151040,152320,0,0.012669781222939491
chb01,chb01_07,chb01_07.edf,592.5,597.5,151680,152960,0,0.022666791453957558
chb01,chb01_07,chb01_07.edf,595.0,600.0,152320,153600,0,0.03113703429698944
chb01,chb01_07,chb01_07.edf,597.5,602.5,152960,154240,0,0.015996411442756653
chb01,chb01_07,chb01_07.edf,600.0,605.0,153600,154880,0,0.01884184032678604
chb01,chb01_07,chb01_07.edf,602.5,607.5,154240,155520,0,0.016789386048913002
chb01,chb01_07,chb01_07.edf,605.0,610.0,154880,156160,0,0.04974041506648064
chb01,chb01_07,chb01_07.edf,607.5,612.5,155520,156800,0,0.015963900834321976
chb01,chb01_07,chb01_07.edf,610.0,615.0,156160,157440,0,0.006529616191983223
chb01,chb01_07,chb01_07.edf,612.5,617.5,156800,158080,0,0.019900141283869743
chb01,chb01_07,chb01_07.edf,615.0,620.0,157440,158720,0,0.0029811288695782423
chb01,chb01_07,chb01_07.edf,617.5,622.5,158080,159360,0,0.001541910576634109
chb01,chb01_07,chb01_07.edf,620.0,625.0,158720,160000,0,0.006730249617248774
chb01,chb01_07,chb01_07.edf,622.5,627.5,159360,160640,0,0.02437707781791687
chb01,chb01_07,chb01_07.edf,625.0,630.0,160000,161280,0,0.020697878673672676
chb01,chb01_07,chb01_07.edf,627.5,632.5,160640,161920,0,0.02190317213535309
chb01,chb01_07,chb01_07.edf,630.0,635.0,161280,162560,0,0.06400987505912781
chb01,chb01_07,chb01_07.edf,632.5,637.5,161920,163200,0,0.025928309187293053
chb01,chb01_07,chb01_07.edf,635.0,640.0,162560,163840,0,0.011951008811593056
chb01,chb01_07,chb01_07.edf,637.5,642.5,163200,164480,0,0.012577320449054241
chb01,chb01_07,chb01_07.edf,640.0,645.0,163840,165120,0,0.0018053037347272038
chb01,chb01_07,chb01_07.edf,642.5,647.5,164480,165760,0,0.001324141165241599
chb01,chb01_07,chb01_07.edf,645.0,650.0,165120,166400,0,0.008223429322242737
chb01,chb01_07,chb01_07.edf,647.5,652.5,165760,167040,0,0.008749213069677353
chb01,chb01_07,chb01_07.edf,650.0,655.0,166400,167680,0,0.013435875065624714
chb01,chb01_07,chb01_07.edf,652.5,657.5,167040,168320,0,0.003495732555165887
chb01,chb01_07,chb01_07.edf,655.0,660.0,167680,168960,0,0.011714564636349678
chb01,chb01_07,chb01_07.edf,657.5,662.5,168320,169600,0,0.030321193858981133
chb01,chb01_07,chb01_07.edf,660.0,665.0,168960,170240,0,0.02773965708911419
chb01,chb01_07,chb01_07.edf,662.5,667.5,169600,170880,0,0.006775370799005032
chb01,chb01_07,chb01_07.edf,665.0,670.0,170240,171520,0,0.007688131183385849
chb01,chb01_07,chb01_07.edf,667.5,672.5,170880,172160,0,0.005712544545531273
chb01,chb01_07,chb01_07.edf,670.0,675.0,171520,172800,0,0.010407041758298874
chb01,chb01_07,chb01_07.edf,672.5,677.5,172160,173440,0,0.04546697437763214
chb01,chb01_07,chb01_07.edf,675.0,680.0,172800,174080,0,0.024177052080631256
chb01,chb01_07,chb01_07.edf,677.5,682.5,173440,174720,0,0.020957279950380325
chb01,chb01_07,chb01_07.edf,680.0,685.0,174080,175360,0,0.0549720823764801
chb01,chb01_07,chb01_07.edf,682.5,687.5,174720,176000,0,0.016612431034445763
chb01,chb01_07,chb01_07.edf,685.0,690.0,175360,176640,0,0.009566625580191612
chb01,chb01_07,chb01_07.edf,687.5,692.5,176000,177280,0,0.004367166664451361
chb01,chb01_07,chb01_07.edf,690.0,695.0,176640,177920,0,0.0027142418548464775
chb01,chb01_07,chb01_07.edf,692.5,697.5,177280,178560,0,0.005270963069051504
chb01,chb01_07,chb01_07.edf,695.0,700.0,177920,179200,0,0.013903156854212284
chb01,chb01_07,chb01_07.edf,697.5,702.5,178560,179840,0,0.0162733756005764
chb01,chb01_07,chb01_07.edf,700.0,705.0,179200,180480,0,0.04266726225614548
chb01,chb01_07,chb01_07.edf,702.5,707.5,179840,181120,0,0.049378033727407455
chb01,chb01_07,chb01_07.edf,705.0,710.0,180480,181760,0,0.012135223485529423
