patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_03,chb01_03.edf,1555.0,1560.0,398080,399360,0,0.38446176052093506
chb01,chb01_03,chb01_03.edf,1557.5,1562.5,398720,400000,0,0.38826411962509155
chb01,chb01_03,chb01_03.edf,1560.0,1565.0,399360,400640,0,0.3954397439956665
chb01,chb01_03,chb01_03.edf,1562.5,1567.5,400000,401280,0,0.38063403964042664
chb01,chb01_03,chb01_03.edf,1565.0,1570.0,400640,401920,0,0.39683765172958374
chb01,chb01_03,chb01_03.edf,1567.5,1572.5,401280,402560,0,0.38205811381340027
chb01,chb01_03,chb01_03.edf,1570.0,1575.0,401920,403200,0,0.3746509253978729
chb01,chb01_03,chb01_03.edf,1572.5,1577.5,402560,403840,0,0.35925164818763733
chb01,chb01_03,chb01_03.edf,1575.0,1580.0,403200,404480,0,0.3753080666065216
chb01,chb01_03,chb01_03.edf,1577.5,1582.5,403840,405120,0,0.4002836346626282
chb01,chb01_03,chb01_03.edf,1580.0,1585.0,404480,405760,0,0.38630735874176025
chb01,chb01_03,chb01_03.edf,1582.5,1587.5,405120,406400,0,0.398202508687973
chb01,chb01_03,chb01_03.edf,1585.0,1590.0,405760,407040,0,0.38169950246810913
chb01,chb01_03,chb01_03.edf,1587.5,1592.5,406400,407680,0,0.37414687871932983
chb01,chb01_03,chb01_03.edf,1590.0,1595.0,407040,408320,0,0.3899551033973694
chb01,chb01_03,chb01_03.edf,1592.5,1597.5,407680,408960,0,0.3806597590446472
chb01,chb01_03,chb01_03.edf,1595.0,1600.0,408320,409600,0,0.40748530626296997
chb01,chb01_03,chb01_03.edf,1597.5,1602.5,408960,410240,0,0.39827805757522583
chb01,chb01_03,chb01_03.edf,1600.0,1605.0,409600,410880,0,0.38582390546798706
chb01,chb01_03,chb01_03.edf,1602.5,1607.5,410240,411520,0,0.35296404361724854
chb01,chb01_03,chb01_03.edf,1605.0,1610.0,410880,412160,0,0.37764647603034973
chb01,chb01_03,chb01_03.edf,1607.5,1612.5,411520,412800,0,0.3907466530799866
chb01,chb01_03,chb01_03.edf,1610.0,1615.0,412160,413440,0,0.36957859992980957
chb01,chb01_03,chb01_03.edf,1612.5,1617.5,412800,414080,0,0.3960701525211334
chb01,chb01_03,chb01_03.edf,1615.0,1620.0,413440,414720,0,0.4093054533004761
chb01,chb01_03,chb01_03.edf,1617.5,1622.5,414080,415360,0,0.37969183921813965
chb01,chb01_03,chb01_03.edf,1620.0,1625.0,414720,416000,0,0.37405645847320557
chb01,chb01_03,chb01_03.edf,1622.5,1627.5,415360,416640,0,0.3733437955379486
chb01,chb01_03,chb01_03.edf,1625.0,1630.0,416000,417280,0,0.37712565064430237
chb01,chb01_03,chb01_03.edf,1627.5,1632.5,416640,417920,0,0.3897165358066559
chb01,chb01_03,chb01_03.edf,1630.0,1635.0,417280,418560,0,0.37100210785865784
chb01,chb01_03,chb01_03.edf,1632.5,1637.5,417920,419200,0,0.3705800771713257
chb01,chb01_03,chb01_03.edf,1635.0,1640.0,418560,419840,0,0.3763512372970581
chb01,chb01_03,chb01_03.edf,1637.5,1642.5,419200,420480,0,0.4055844843387604
chb01,chb01_03,chb01_03.edf,1640.0,1645.0,419840,421120,0,0.3741571009159088
chb01,chb01_03,chb01_03.edf,1642.5,1647.5,420480,421760,0,0.3811512291431427
chb01,chb01_03,chb01_03.edf,1645.0,1650.0,421120,422400,0,0.3822419345378876
chb01,chb01_03,chb01_03.edf,1647.5,1652.5,421760,423040,0,0.37729188799858093
chb01,chb01_03,chb01_03.edf,1650.0,1655.0,422400,423680,0,0.3955119252204895
chb01,chb01_03,chb01_03.edf,1652.5,1657.5,423040,424320,0,0.41027846932411194
chb01,chb01_03,chb01_03.edf,1655.0,1660.0,423680,424960,0,0.4007132351398468
chb01,chb01_03,chb01_03.edf,1657.5,1662.5,424320,425600,0,0.39265409111976624
chb01,chb01_03,chb01_03.edf,1660.0,1665.0,424960,426240,0,0.37079906463623047
chb01,chb01_03,chb01_03.edf,1662.5,1667.5,425600,426880,0,0.3859293460845947
chb01,chb01_03,chb01_03.edf,1665.0,1670.0,426240,427520,0,0.4188978970050812
chb01,chb01_03,chb01_03.edf,1667.5,1672.5,426880,428160,0,0.38960281014442444
chb01,chb01_03,chb01_03.edf,1670.0,1675.0,427520,428800,0,0.383210152387619
chb01,chb01_03,chb01_03.edf,1672.5,1677.5,428160,429440,0,0.38593167066574097
chb01,chb01_03,chb01_03.edf,1675.0,1680.0,428800,430080,0,0.38780346512794495
chb01,chb01_03,chb01_03.edf,1677.5,1682.5,429440,430720,0,0.39152398705482483
chb01,chb01_03,chb01_03.edf,1680.0,1685.0,430080,431360,0,0.37069183588027954
chb01,chb01_03,chb01_03.edf,1682.5,1687.5,430720,432000,0,0.39669638872146606
chb01,chb01_03,chb01_03.edf,1685.0,1690.0,431360,432640,0,0.392408162355423
chb01,chb01_03,chb01_03.edf,1687.5,1692.5,432000,433280,0,0.3779201805591583
chb01,chb01_03,chb01_03.edf,1690.0,1695.0,432640,433920,0,0.3892459273338318
chb01,chb01_03,chb01_03.edf,1692.5,1697.5,433280,434560,0,0.39018362760543823
chb01,chb01_03,chb01_03.edf,1695.0,1700.0,433920,435200,0,0.38142526149749756
chb01,chb01_03,chb01_03.edf,1697.5,1702.5,434560,435840,0,0.39647653698921204
chb01,chb01_03,chb01_03.edf,1700.0,1705.0,435200,436480,0,0.39907920360565186
chb01,chb01_03,chb01_03.edf,1702.5,1707.5,435840,437120,0,0.37662625312805176
chb01,chb01_03,chb01_03.edf,1705.0,1710.0,436480,437760,0,0.37079524993896484
chb01,chb01_03,chb01_03.edf,1707.5,1712.5,437120,438400,0,0.3800128698348999
chb01,chb01_03,chb01_03.edf,1710.0,1715.0,437760,439040,0,0.38729149103164673
chb01,chb01_03,chb01_03.edf,1712.5,1717.5,438400,439680,0,0.3528194725513458
chb01,chb01_03,chb01_03.edf,1715.0,1720.0,439040,440320,0,0.38451701402664185
chb01,chb01_03,chb01_03.edf,1717.5,1722.5,439680,440960,0,0.38344186544418335
chb01,chb01_03,chb01_03.edf,1720.0,1725.0,440320,441600,0,0.38675564527511597
chb01,chb01_03,chb01_03.edf,1722.5,1727.5,440960,442240,0,0.3836781680583954
chb01,chb01_03,chb01_03.edf,1725.0,1730.0,441600,442880,0,0.3662237823009491
chb01,chb01_03,chb01_03.edf,1727.5,1732.5,442240,443520,0,0.370562344789505
chb01,chb01_03,chb01_03.edf,1730.0,1735.0,442880,444160,0,0.35909873247146606
chb01,chb01_03,chb01_03.edf,1732.5,1737.5,443520,444800,0,0.3648577630519867
chb01,chb01_03,chb01_03.edf,1735.0,1740.0,444160,445440,0,0.3829823136329651
chb01,chb01_03,chb01_03.edf,1737.5,1742.5,444800,446080,0,0.3666365146636963
chb01,chb01_03,chb01_03.edf,1740.0,1745.0,445440,446720,0,0.3768474757671356
chb01,chb01_03,chb01_03.edf,1742.5,1747.5,446080,447360,0,0.37460505962371826
chb01,chb01_03,chb01_03.edf,1745.0,1750.0,446720,448000,0,0.3652867376804352
chb01,chb01_03,chb01_03.edf,1747.5,1752.5,447360,448640,0,0.3769263029098511
chb01,chb01_03,chb01_03.edf,1750.0,1755.0,448000,449280,0,0.3731482923030853
chb01,chb01_03,chb01_03.edf,1752.5,1757.5,448640,449920,0,0.37833449244499207
chb01,chb01_03,chb01_03.edf,1755.0,1760.0,449280,450560,0,0.38610947132110596
chb01,chb01_03,chb01_03.edf,1757.5,1762.5,449920,451200,0,0.3543848395347595
chb01,chb01_03,chb01_03.edf,1760.0,1765.0,450560,451840,0,0.38890841603279114
chb01,chb01_03,chb01_03.edf,1762.5,1767.5,451200,452480,0,0.36844393610954285
chb01,chb01_03,chb01_03.edf,1765.0,1770.0,451840,453120,0,0.36330243945121765
chb01,chb01_03,chb01_03.edf,1767.5,1772.5,452480,453760,0,0.37548601627349854
chb01,chb01_03,chb01_03.edf,1770.0,1775.0,453120,454400,0,0.377096563577652
chb01,chb01_03,chb01_03.edf,1772.5,1777.5,453760,455040,0,0.3646834194660187
chb01,chb01_03,chb01_03.edf,1775.0,1780.0,454400,455680,0,0.38935548067092896
chb01,chb01_03,chb01_03.edf,1777.5,1782.5,455040,456320,0,0.3764547109603882
chb01,chb01_03,chb01_03.edf,1780.0,1785.0,455680,456960,0,0.3783688247203827
chb01,chb01_03,chb01_03.edf,1782.5,1787.5,456320,457600,0,0.3582577407360077
chb01,chb01_03,chb01_03.edf,1785.0,1790.0,456960,458240,0,0.3509429097175598
chb01,chb01_03,chb01_03.edf,1787.5,1792.5,457600,458880,0,0.378369003534317
chb01,chb01_03,chb01_03.edf,1790.0,1795.0,458240,459520,0,0.38942721486091614
chb01,chb01_03,chb01_03.edf,1792.5,1797.5,458880,460160,0,0.37437593936920166
chb01,chb01_03,chb01_03.edf,1795.0,1800.0,459520,460800,0,0.3665577471256256
chb01,chb01_03,chb01_03.edf,1797.5,1802.5,460160,461440,0,0.36288976669311523
chb01,chb01_03,chb01_03.edf,1800.0,1805.0,460800,462080,0,0.35737189650535583
chb01,chb01_03,chb01_03.edf,1802.5,1807.5,461440,462720,0,0.3709395229816437
chb01,chb01_03,chb01_03.edf,1805.0,1810.0,462080,463360,0,0.3733389377593994
chb01,chb01_03,chb01_03.edf,1807.5,1812.5,462720,464000,0,0.3744603991508484
chb01,chb01_03,chb01_03.edf,1810.0,1815.0,463360,464640,0,0.36266034841537476
chb01,chb01_03,chb01_03.edf,1812.5,1817.5,464000,465280,0,0.3808877468109131
chb01,chb01_03,chb01_03.edf,1815.0,1820.0,464640,465920,0,0.3725009560585022
chb01,chb01_03,chb01_03.edf,1817.5,1822.5,465280,466560,0,0.3691714107990265
chb01,chb01_03,chb01_03.edf,1820.0,1825.0,465920,467200,0,0.3458268344402313
chb01,chb01_03,chb01_03.edf,1822.5,1827.5,466560,467840,0,0.3566402494907379
chb01,chb01_03,chb01_03.edf,1825.0,1830.0,467200,468480,0,0.3677065968513489
chb01,chb01_03,chb01_03.edf,1827.5,1832.5,467840,469120,0,0.3943679928779602
chb01,chb01_03,chb01_03.edf,1830.0,1835.0,468480,469760,0,0.37169384956359863
chb01,chb01_03,chb01_03.edf,1832.5,1837.5,469120,470400,0,0.36306875944137573
chb01,chb01_03,chb01_03.edf,1835.0,1840.0,469760,471040,0,0.3794490098953247
chb01,chb01_03,chb01_03.edf,1837.5,1842.5,470400,471680,0,0.38609275221824646
chb01,chb01_03,chb01_03.edf,1840.0,1845.0,471040,472320,0,0.36329662799835205
chb01,chb01_03,chb01_03.edf,1842.5,1847.5,471680,472960,0,0.37410905957221985
chb01,chb01_03,chb01_03.edf,1845.0,1850.0,472320,473600,0,0.37326517701148987
chb01,chb01_03,chb01_03.edf,1847.5,1852.5,472960,474240,0,0.37997227907180786
chb01,chb01_03,chb01_03.edf,1850.0,1855.0,473600,474880,0,0.38736459612846375
chb01,chb01_03,chb01_03.edf,1852.5,1857.5,474240,475520,0,0.3775222599506378
chb01,chb01_03,chb01_03.edf,1855.0,1860.0,474880,476160,0,0.3595941364765167
chb01,chb01_03,chb01_03.edf,1857.5,1862.5,475520,476800,0,0.3747948110103607
chb01,chb01_03,chb01_03.edf,1860.0,1865.0,476160,477440,0,0.3569580316543579
chb01,chb01_03,chb01_03.edf,1862.5,1867.5,476800,478080,0,0.3605879843235016
chb01,chb01_03,chb01_03.edf,1865.0,1870.0,477440,478720,0,0.35864049196243286
chb01,chb01_03,chb01_03.edf,1867.5,1872.5,478080,479360,0,0.3571067154407501
chb01,chb01_03,chb01_03.edf,1870.0,1875.0,478720,480000,0,0.35198459029197693
chb01,chb01_03,chb01_03.edf,1872.5,1877.5,479360,480640,0,0.3554736375808716
chb01,chb01_03,chb01_03.edf,1875.0,1880.0,480000,481280,0,0.37850815057754517
chb01,chb01_03,chb01_03.edf,1877.5,1882.5,480640,481920,0,0.3664802014827728
chb01,chb01_03,chb01_03.edf,1880.0,1885.0,481280,482560,0,0.3643949031829834
chb01,chb01_03,chb01_03.edf,1882.5,1887.5,481920,483200,0,0.36657536029815674
chb01,chb01_03,chb01_03.edf,1885.0,1890.0,482560,483840,0,0.3664281666278839
chb01,chb01_03,chb01_03.edf,1887.5,1892.5,483200,484480,0,0.3483721911907196
chb01,chb01_03,chb01_03.edf,1890.0,1895.0,483840,485120,0,0.35888558626174927
chb01,chb01_03,chb01_03.edf,1892.5,1897.5,484480,485760,0,0.35100504755973816
chb01,chb01_03,chb01_03.edf,1895.0,1900.0,485120,486400,0,0.3398329019546509
chb01,chb01_03,chb01_03.edf,1897.5,1902.5,485760,487040,0,0.36313068866729736
chb01,chb01_03,chb01_03.edf,1900.0,1905.0,486400,487680,0,0.3562280535697937
chb01,chb01_03,chb01_03.edf,1902.5,1907.5,487040,488320,0,0.3630615472793579
chb01,chb01_03,chb01_03.edf,1905.0,1910.0,487680,488960,0,0.3503491282463074
chb01,chb01_03,chb01_03.edf,1907.5,1912.5,488320,489600,0,0.3574602007865906
chb01,chb01_03,chb01_03.edf,1910.0,1915.0,488960,490240,0,0.40133336186408997
chb01,chb01_03,chb01_03.edf,1912.5,1917.5,489600,490880,0,0.3736468255519867
chb01,chb01_03,chb01_03.edf,1915.0,1920.0,490240,491520,0,0.38280004262924194
chb01,chb01_03,chb01_03.edf,1917.5,1922.5,490880,492160,0,0.3575167953968048
chb01,chb01_03,chb01_03.edf,1920.0,1925.0,491520,492800,0,0.3572430908679962
chb01,chb01_03,chb01_03.edf,1922.5,1927.5,492160,493440,0,0.33695319294929504
chb01,chb01_03,chb01_03.edf,1925.0,1930.0,492800,494080,0,0.3637036681175232
chb01,chb01_03,chb01_03.edf,1927.5,1932.5,493440,494720,0,0.3632582426071167
chb01,chb01_03,chb01_03.edf,1930.0,1935.0,494080,495360,0,0.40554651618003845
chb01,chb01_03,chb01_03.edf,1932.5,1937.5,494720,496000,0,0.37293651700019836
chb01,chb01_03,chb01_03.edf,1935.0,1940.0,495360,496640,0,0.37858375906944275
chb01,chb01_03,chb01_03.edf,1937.5,1942.5,496000,497280,0,0.3641722798347473
chb01,chb01_03,chb01_03.edf,1940.0,1945.0,496640,497920,0,0.3453211784362793
chb01,chb01_03,chb01_03.edf,1942.5,1947.5,497280,498560,0,0.3568457365036011
chb01,chb01_03,chb01_03.edf,1945.0,1950.0,497920,499200,0,0.33640432357788086
chb01,chb01_03,chb01_03.edf,1947.5,1952.5,498560,499840,0,0.3489686846733093
chb01,chb01_03,chb01_03.edf,1950.0,1955.0,499200,500480,0,0.36108139157295227
chb01,chb01_03,chb01_03.edf,1952.5,1957.5,499840,501120,0,0.3436118960380554
chb01,chb01_03,chb01_03.edf,1955.0,1960.0,500480,501760,0,0.3476349413394928
chb01,chb01_03,chb01_03.edf,1957.5,1962.5,501120,502400,0,0.37555626034736633
chb01,chb01_03,chb01_03.edf,1960.0,1965.0,501760,503040,0,0.37859007716178894
chb01,chb01_03,chb01_03.edf,1962.5,1967.5,502400,503680,0,0.3764314651489258
chb01,chb01_03,chb01_03.edf,1965.0,1970.0,503040,504320,0,0.3528778553009033
chb01,chb01_03,chb01_03.edf,1967.5,1972.5,503680,504960,0,0.37997424602508545
chb01,chb01_03,chb01_03.edf,1970.0,1975.0,504320,505600,0,0.3618741035461426
chb01,chb01_03,chb01_03.edf,1972.5,1977.5,504960,506240,0,0.3391684293746948
chb01,chb01_03,chb01_03.edf,1975.0,1980.0,505600,506880,0,0.3542737364768982
chb01,chb01_03,chb01_03.edf,1977.5,1982.5,506240,507520,0,0.373075932264328
chb01,chb01_03,chb01_03.edf,1980.0,1985.0,506880,508160,0,0.3821091949939728
chb01,chb01_03,chb01_03.edf,1982.5,1987.5,507520,508800,0,0.37809059023857117
chb01,chb01_03,chb01_03.edf,1985.0,1990.0,508160,509440,0,0.37233254313468933
chb01,chb01_03,chb01_03.edf,1987.5,1992.5,508800,510080,0,0.363597571849823
chb01,chb01_03,chb01_03.edf,1990.0,1995.0,509440,510720,0,0.34584954380989075
chb01,chb01_03,chb01_03.edf,1992.5,1997.5,510080,511360,0,0.3443695902824402
chb01,chb01_03,chb01_03.edf,1995.0,2000.0,510720,512000,0,0.3442566990852356
chb01,chb01_03,chb01_03.edf,1997.5,2002.5,511360,512640,0,0.358562171459198
chb01,chb01_03,chb01_03.edf,2000.0,2005.0,512000,513280,0,0.3552825152873993
chb01,chb01_03,chb01_03.edf,2002.5,2007.5,512640,513920,0,0.3355841040611267
chb01,chb01_03,chb01_03.edf,2005.0,2010.0,513280,514560,0,0.3404594659805298
chb01,chb01_03,chb01_03.edf,2007.5,2012.5,513920,515200,0,0.3646968901157379
chb01,chb01_03,chb01_03.edf,2010.0,2015.0,514560,515840,0,0.3717533051967621
chb01,chb01_03,chb01_03.edf,2012.5,2017.5,515200,516480,0,0.37891778349876404
chb01,chb01_03,chb01_03.edf,2015.0,2020.0,515840,517120,0,0.3646560609340668
chb01,chb01_03,chb01_03.edf,2017.5,2022.5,516480,517760,0,0.3421746790409088
chb01,chb01_03,chb01_03.edf,2020.0,2025.0,517120,518400,0,0.34584200382232666
chb01,chb01_03,chb01_03.edf,2022.5,2027.5,517760,519040,0,0.349920392036438
chb01,chb01_03,chb01_03.edf,2025.0,2030.0,518400,519680,0,0.35456469655036926
chb01,chb01_03,chb01_03.edf,2027.5,2032.5,519040,520320,0,0.3898264765739441
chb01,chb01_03,chb01_03.edf,2030.0,2035.0,519680,520960,0,0.38047900795936584
chb01,chb01_03,chb01_03.edf,2032.5,2037.5,520320,521600,0,0.361877977848053
chb01,chb01_03,chb01_03.edf,2035.0,2040.0,520960,522240,0,0.35629838705062866
chb01,chb01_03,chb01_03.edf,2037.5,2042.5,521600,522880,0,0.3531472086906433
chb01,chb01_03,chb01_03.edf,2040.0,2045.0,522240,523520,0,0.3709315359592438
chb01,chb01_03,chb01_03.edf,2042.5,2047.5,522880,524160,0,0.36323195695877075
chb01,chb01_03,chb01_03.edf,2045.0,2050.0,523520,524800,0,0.3590107560157776
chb01,chb01_03,chb01_03.edf,2047.5,2052.5,524160,525440,0,0.3577536642551422
chb01,chb01_03,chb01_03.edf,2050.0,2055.0,524800,526080,0,0.37176209688186646
chb01,chb01_03,chb01_03.edf,2052.5,2057.5,525440,526720,0,0.36502760648727417
chb01,chb01_03,chb01_03.edf,2055.0,2060.0,526080,527360,0,0.35613489151000977
chb01,chb01_03,chb01_03.edf,2057.5,2062.5,526720,528000,0,0.3426266610622406
chb01,chb01_03,chb01_03.edf,2060.0,2065.0,527360,528640,0,0.3368508815765381
chb01,chb01_03,chb01_03.edf,2062.5,2067.5,528000,529280,0,0.3760175108909607
chb01,chb01_03,chb01_03.edf,2065.0,2070.0,528640,529920,0,0.36308151483535767
chb01,chb01_03,chb01_03.edf,2067.5,2072.5,529280,530560,0,0.3608550727367401
chb01,chb01_03,chb01_03.edf,2070.0,2075.0,529920,531200,0,0.3607085645198822
chb01,chb01_03,chb01_03.edf,2072.5,2077.5,530560,531840,0,0.3766389489173889
chb01,chb01_03,chb01_03.edf,2075.0,2080.0,531200,532480,0,0.38512909412384033
chb01,chb01_03,chb01_03.edf,2077.5,2082.5,531840,533120,0,0.35891562700271606
chb01,chb01_03,chb01_03.edf,2080.0,2085.0,532480,533760,0,0.36701083183288574
chb01,chb01_03,chb01_03.edf,2082.5,2087.5,533120,534400,0,0.36737164855003357
chb01,chb01_03,chb01_03.edf,2085.0,2090.0,533760,535040,0,0.3621586859226227
chb01,chb01_03,chb01_03.edf,2087.5,2092.5,534400,535680,0,0.3574554920196533
chb01,chb01_03,chb01_03.edf,2090.0,2095.0,535040,536320,0,0.3536685109138489
chb01,chb01_03,chb01_03.edf,2092.5,2097.5,535680,536960,0,0.3682379722595215
chb01,chb01_03,chb01_03.edf,2095.0,2100.0,536320,537600,0,0.3687974512577057
chb01,chb01_03,chb01_03.edf,2097.5,2102.5,536960,538240,0,0.37489932775497437
chb01,chb01_03,chb01_03.edf,2100.0,2105.0,537600,538880,0,0.34909018874168396
chb01,chb01_03,chb01_03.edf,2102.5,2107.5,538240,539520,0,0.3314169943332672
chb01,chb01_03,chb01_03.edf,2105.0,2110.0,538880,540160,0,0.32893624901771545
chb01,chb01_03,chb01_03.edf,2107.5,2112.5,539520,540800,0,0.377445787191391
chb01,chb01_03,chb01_03.edf,2110.0,2115.0,540160,541440,0,0.36864233016967773
chb01,chb01_03,chb01_03.edf,2112.5,2117.5,540800,542080,0,0.3590988218784332
chb01,chb01_03,chb01_03.edf,2115.0,2120.0,541440,542720,0,0.37383294105529785
chb01,chb01_03,chb01_03.edf,2117.5,2122.5,542080,543360,0,0.3626258671283722
chb01,chb01_03,chb01_03.edf,2120.0,2125.0,542720,544000,0,0.35134610533714294
chb01,chb01_03,chb01_03.edf,2122.5,2127.5,543360,544640,0,0.3570866286754608
chb01,chb01_03,chb01_03.edf,2125.0,2130.0,544000,545280,0,0.3502180576324463
chb01,chb01_03,chb01_03.edf,2127.5,2132.5,544640,545920,0,0.35138460993766785
chb01,chb01_03,chb01_03.edf,2130.0,2135.0,545280,546560,0,0.36659178137779236
chb01,chb01_03,chb01_03.edf,2132.5,2137.5,545920,547200,0,0.36516454815864563
chb01,chb01_03,chb01_03.edf,2135.0,2140.0,546560,547840,0,0.3468882441520691
chb01,chb01_03,chb01_03.edf,2137.5,2142.5,547200,548480,0,0.3624962568283081
chb01,chb01_03,chb01_03.edf,2140.0,2145.0,547840,549120,0,0.3524682819843292
chb01,chb01_03,chb01_03.edf,2142.5,2147.5,548480,549760,0,0.368775874376297
chb01,chb01_03,chb01_03.edf,2145.0,2150.0,549120,550400,0,0.3719462454319
chb01,chb01_03,chb01_03.edf,2147.5,2152.5,549760,551040,0,0.3644236922264099
chb01,chb01_03,chb01_03.edf,2150.0,2155.0,550400,551680,0,0.3949486315250397
chb01,chb01_03,chb01_03.edf,2152.5,2157.5,551040,552320,0,0.36795100569725037
chb01,chb01_03,chb01_03.edf,2155.0,2160.0,551680,552960,0,0.3782864511013031
chb01,chb01_03,chb01_03.edf,2157.5,2162.5,552320,553600,0,0.35362163186073303
chb01,chb01_03,chb01_03.edf,2160.0,2165.0,552960,554240,0,0.3419080078601837
chb01,chb01_03,chb01_03.edf,2162.5,2167.5,553600,554880,0,0.36115774512290955
chb01,chb01_03,chb01_03.edf,2165.0,2170.0,554240,555520,0,0.38706451654434204
chb01,chb01_03,chb01_03.edf,2167.5,2172.5,554880,556160,0,0.35542550683021545
chb01,chb01_03,chb01_03.edf,2170.0,2175.0,555520,556800,0,0.33704039454460144
chb01,chb01_03,chb01_03.edf,2172.5,2177.5,556160,557440,0,0.3408769965171814
chb01,chb01_03,chb01_03.edf,2175.0,2180.0,556800,558080,0,0.3678097128868103
chb01,chb01_03,chb01_03.edf,2177.5,2182.5,557440,558720,0,0.3588886260986328
chb01,chb01_03,chb01_03.edf,2180.0,2185.0,558080,559360,0,0.37386354804039
chb01,chb01_03,chb01_03.edf,2182.5,2187.5,558720,560000,0,0.3823340833187103
chb01,chb01_03,chb01_03.edf,2185.0,2190.0,559360,560640,0,0.38417357206344604
chb01,chb01_03,chb01_03.edf,2187.5,2192.5,560000,561280,0,0.370250940322876
chb01,chb01_03,chb01_03.edf,2190.0,2195.0,560640,561920,0,0.38179898262023926
chb01,chb01_03,chb01_03.edf,2192.5,2197.5,561280,562560,0,0.34831076860427856
chb01,chb01_03,chb01_03.edf,2195.0,2200.0,561920,563200,0,0.3510698676109314
chb01,chb01_03,chb01_03.edf,2197.5,2202.5,562560,563840,0,0.36138996481895447
chb01,chb01_03,chb01_03.edf,2200.0,2205.0,563200,564480,0,0.3789672255516052
chb01,chb01_03,chb01_03.edf,2202.5,2207.5,563840,565120,0,0.38287943601608276
chb01,chb01_03,chb01_03.edf,2205.0,2210.0,564480,565760,0,0.3559872806072235
chb01,chb01_03,chb01_03.edf,2207.5,2212.5,565120,566400,0,0.36409837007522583
chb01,chb01_03,chb01_03.edf,2210.0,2215.0,565760,567040,0,0.37286704778671265
chb01,chb01_03,chb01_03.edf,2212.5,2217.5,566400,567680,0,0.36415407061576843
chb01,chb01_03,chb01_03.edf,2215.0,2220.0,567040,568320,0,0.3657926321029663
chb01,chb01_03,chb01_03.edf,2217.5,2222.5,567680,568960,0,0.37450990080833435
chb01,chb01_03,chb01_03.edf,2220.0,2225.0,568320,569600,0,0.3677404224872589
chb01,chb01_03,chb01_03.edf,2222.5,2227.5,568960,570240,0,0.3753826320171356
chb01,chb01_03,chb01_03.edf,2225.0,2230.0,569600,570880,0,0.34870392084121704
chb01,chb01_03,chb01_03.edf,2227.5,2232.5,570240,571520,0,0.37807363271713257
chb01,chb01_03,chb01_03.edf,2230.0,2235.0,570880,572160,0,0.3658358156681061
chb01,chb01_03,chb01_03.edf,2232.5,2237.5,571520,572800,0,0.39020657539367676
chb01,chb01_03,chb01_03.edf,2235.0,2240.0,572160,573440,0,0.3937870264053345
chb01,chb01_03,chb01_03.edf,2237.5,2242.5,572800,574080,0,0.37427037954330444
chb01,chb01_03,chb01_03.edf,2240.0,2245.0,573440,574720,0,0.358245313167572
chb01,chb01_03,chb01_03.edf,2242.5,2247.5,574080,575360,0,0.34048715233802795
chb01,chb01_03,chb01_03.edf,2245.0,2250.0,574720,576000,0,0.35261258482933044
chb01,chb01_03,chb01_03.edf,2247.5,2252.5,575360,576640,0,0.36222270131111145
chb01,chb01_03,chb01_03.edf,2250.0,2255.0,576000,577280,0,0.35398977994918823
chb01,chb01_03,chb01_03.edf,2252.5,2257.5,576640,577920,0,0.35759133100509644
chb01,chb01_03,chb01_03.edf,2255.0,2260.0,577280,578560,0,0.3860414922237396
chb01,chb01_03,chb01_03.edf,2257.5,2262.5,577920,579200,0,0.39838701486587524
chb01,chb01_03,chb01_03.edf,2260.0,2265.0,578560,579840,0,0.38588887453079224
chb01,chb01_03,chb01_03.edf,2262.5,2267.5,579200,580480,0,0.4171821177005768
chb01,chb01_03,chb01_03.edf,2265.0,2270.0,579840,581120,0,0.3665930926799774
chb01,chb01_03,chb01_03.edf,2267.5,2272.5,580480,581760,0,0.3821827173233032
chb01,chb01_03,chb01_03.edf,2270.0,2275.0,581120,582400,0,0.3680499494075775
chb01,chb01_03,chb01_03.edf,2272.5,2277.5,581760,583040,0,0.35932785272598267
chb01,chb01_03,chb01_03.edf,2275.0,2280.0,582400,583680,0,0.3418272137641907
chb01,chb01_03,chb01_03.edf,2277.5,2282.5,583040,584320,0,0.3560791313648224
chb01,chb01_03,chb01_03.edf,2280.0,2285.0,583680,584960,0,0.3789921700954437
chb01,chb01_03,chb01_03.edf,2282.5,2287.5,584320,585600,0,0.3709419071674347
chb01,chb01_03,chb01_03.edf,2285.0,2290.0,584960,586240,0,0.3813144862651825
chb01,chb01_03,chb01_03.edf,2287.5,2292.5,585600,586880,0,0.36825883388519287
chb01,chb01_03,chb01_03.edf,2290.0,2295.0,586240,587520,0,0.37024828791618347
chb01,chb01_03,chb01_03.edf,2292.5,2297.5,586880,588160,0,0.36589452624320984
chb01,chb01_03,chb01_03.edf,2295.0,2300.0,587520,588800,0,0.35685575008392334
chb01,chb01_03,chb01_03.edf,2297.5,2302.5,588160,589440,0,0.36531689763069153
chb01,chb01_03,chb01_03.edf,2300.0,2305.0,588800,590080,0,0.3475334048271179
chb01,chb01_03,chb01_03.edf,2302.5,2307.5,589440,590720,0,0.35547778010368347
chb01,chb01_03,chb01_03.edf,2305.0,2310.0,590080,591360,0,0.3500215411186218
chb01,chb01_03,chb01_03.edf,2307.5,2312.5,590720,592000,0,0.3478723168373108
chb01,chb01_03,chb01_03.edf,2310.0,2315.0,591360,592640,0,0.3702312707901001
