patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb03,chb03_22,3172.5,3177.5,0,0.013153,0
chb03,chb03_22,3175.0,3180.0,0,0.013554,0
chb03,chb03_22,3177.5,3182.5,0,0.013975,0
chb03,chb03_22,3180.0,3185.0,0,0.015162,0
chb03,chb03_22,3182.5,3187.5,0,0.018068,0
chb03,chb03_22,3185.0,3190.0,0,0.022912,0
chb03,chb03_22,3187.5,3192.5,0,0.045221,0
chb03,chb03_22,3190.0,3195.0,0,0.053086,0
chb03,chb03_22,3192.5,3197.5,0,0.048368,0
chb03,chb03_22,3195.0,3200.0,0,0.045508,0
chb03,chb03_22,3197.5,3202.5,0,0.039805,0
chb03,chb03_22,3200.0,3205.0,0,0.038566,0
chb03,chb03_22,3202.5,3207.5,0,0.034991,0
chb03,chb03_22,3205.0,3210.0,0,0.038604,0
chb03,chb03_22,3207.5,3212.5,0,0.041134,0
chb03,chb03_22,3210.0,3215.0,0,0.043236,0
chb03,chb03_22,3212.5,3217.5,0,0.045796,0
chb03,chb03_22,3215.0,3220.0,0,0.046274,0
chb03,chb03_22,3217.5,3222.5,0,0.047194,0
chb03,chb03_22,3220.0,3225.0,0,0.0502,0
chb03,chb03_22,3222.5,3227.5,0,0.049281,0
chb03,chb03_22,3225.0,3230.0,0,0.047976,0
chb03,chb03_22,3227.5,3232.5,0,0.051833,0
chb03,chb03_22,3230.0,3235.0,0,0.058539,0
chb03,chb03_22,3232.5,3237.5,0,0.059419,0
chb03,chb03_22,3235.0,3240.0,0,0.062642,0
chb03,chb03_22,3237.5,3242.5,0,0.060692,0
chb03,chb03_22,3240.0,3245.0,0,0.05961,0
chb03,chb03_22,3242.5,3247.5,0,0.060447,0
chb03,chb03_22,3245.0,3250.0,0,0.063376,0
chb03,chb03_22,3247.5,3252.5,0,0.059015,0
chb03,chb03_22,3250.0,3255.0,0,0.068347,0
chb03,chb03_22,3252.5,3257.5,0,0.060332,0
chb03,chb03_22,3255.0,3260.0,0,0.049686,0
chb03,chb03_22,3257.5,3262.5,0,0.04534,0
chb03,chb03_22,3260.0,3265.0,0,0.04368,0
chb03,chb03_22,3262.5,3267.5,0,0.081649,0
chb03,chb03_22,3265.0,3270.0,0,0.057274,0
chb03,chb03_22,3267.5,3272.5,0,0.032073,0
chb03,chb03_22,3270.0,3275.0,0,0.025694,0
chb03,chb03_22,3272.5,3277.5,0,0.021235,0
chb03,chb03_22,3275.0,3280.0,0,0.019313,0
chb03,chb03_22,3277.5,3282.5,0,0.017004,0
chb03,chb03_22,3280.0,3285.0,0,0.0156,0
chb03,chb03_22,3282.5,3287.5,0,0.035443,0
chb03,chb03_22,3285.0,3290.0,0,0.044336,0
chb03,chb03_22,3287.5,3292.5,0,0.036258,0
chb03,chb03_22,3290.0,3295.0,0,0.021225,0
chb03,chb03_22,3292.5,3297.5,0,0.016138,0
chb03,chb03_22,3295.0,3300.0,0,0.029247,0
chb03,chb03_22,3297.5,3302.5,0,0.043267,0
chb03,chb03_22,3300.0,3305.0,0,0.040624,0
chb03,chb03_22,3302.5,3307.5,0,0.025694,0
chb03,chb03_22,3305.0,3310.0,0,0.022668,0
chb03,chb03_22,3307.5,3312.5,0,0.023856,0
chb03,chb03_22,3310.0,3315.0,0,0.038289,0
chb03,chb03_22,3312.5,3317.5,0,0.114694,0
chb03,chb03_22,3315.0,3320.0,0,0.085767,0
chb03,chb03_22,3317.5,3322.5,0,0.055033,0
chb03,chb03_22,3320.0,3325.0,0,0.03722,0
chb03,chb03_22,3322.5,3327.5,0,0.037387,0
chb03,chb03_22,3325.0,3330.0,0,0.043094,0
chb03,chb03_22,3327.5,3332.5,0,0.058857,0
chb03,chb03_22,3330.0,3335.0,0,0.046677,0
chb03,chb03_22,3332.5,3337.5,0,0.02935,0
chb03,chb03_22,3335.0,3340.0,0,0.021186,0
chb03,chb03_22,3337.5,3342.5,0,0.015818,0
chb03,chb03_22,3340.0,3345.0,0,0.014962,0
chb03,chb03_22,3342.5,3347.5,0,0.015075,0
chb03,chb03_22,3345.0,3350.0,0,0.028221,0
chb03,chb03_22,3347.5,3352.5,0,0.044205,0
chb03,chb03_22,3350.0,3355.0,0,0.044156,0
chb03,chb03_22,3352.5,3357.5,0,0.035081,0
chb03,chb03_22,3355.0,3360.0,0,0.033526,0
chb03,chb03_22,3357.5,3362.5,0,0.034743,0
chb03,chb03_22,3360.0,3365.0,0,0.035341,0
chb03,chb03_22,3362.5,3367.5,0,0.039224,0
chb03,chb03_22,3365.0,3370.0,0,0.031407,0
chb03,chb03_22,3367.5,3372.5,0,0.037111,0
chb03,chb03_22,3370.0,3375.0,0,0.027299,0
chb03,chb03_22,3372.5,3377.5,0,0.015009,0
chb03,chb03_22,3375.0,3380.0,0,0.014373,0
chb03,chb03_22,3377.5,3382.5,0,0.015016,0
chb03,chb03_22,3380.0,3385.0,0,0.02006,0
chb03,chb03_22,3382.5,3387.5,0,0.018601,0
chb03,chb03_22,3385.0,3390.0,0,0.022111,0
chb03,chb03_22,3387.5,3392.5,0,0.029254,0
chb03,chb03_22,3390.0,3395.0,0,0.024127,0
chb03,chb03_22,3392.5,3397.5,0,0.02331,0
chb03,chb03_22,3395.0,3400.0,0,0.02148,0
chb03,chb03_22,3397.5,3402.5,0,0.022737,0
chb03,chb03_22,3400.0,3405.0,0,0.022202,0
chb03,chb03_22,3402.5,3407.5,0,0.024894,0
chb03,chb03_22,3405.0,3410.0,0,0.02873,0
chb03,chb03_22,3407.5,3412.5,0,0.026881,0
chb03,chb03_22,3410.0,3415.0,0,0.028228,0
chb03,chb03_22,3412.5,3417.5,0,0.027201,0
chb03,chb03_22,3415.0,3420.0,0,0.031334,0
chb03,chb03_22,3417.5,3422.5,0,0.036606,0
chb03,chb03_22,3420.0,3425.0,0,0.03866,0
chb03,chb03_22,3422.5,3427.5,0,0.028361,0
chb03,chb03_22,3425.0,3430.0,0,0.034341,0
chb03,chb03_22,3427.5,3432.5,0,0.033453,0
chb03,chb03_22,3430.0,3435.0,0,0.023274,0
chb03,chb03_22,3432.5,3437.5,0,0.021639,0
chb03,chb03_22,3435.0,3440.0,0,0.024601,0
chb03,chb03_22,3437.5,3442.5,0,0.029441,0
chb03,chb03_22,3440.0,3445.0,0,0.036395,0
chb03,chb03_22,3442.5,3447.5,0,0.032014,0
chb03,chb03_22,3445.0,3450.0,0,0.031303,0
chb03,chb03_22,3447.5,3452.5,0,0.035228,0
chb03,chb03_22,3450.0,3455.0,0,0.035952,0
chb03,chb03_22,3452.5,3457.5,0,0.052205,0
chb03,chb03_22,3455.0,3460.0,0,0.050372,0
chb03,chb03_22,3457.5,3462.5,0,0.031156,0
chb03,chb03_22,3460.0,3465.0,0,0.023246,0
chb03,chb03_22,3462.5,3467.5,0,0.036248,0
chb03,chb03_22,3465.0,3470.0,0,0.06043,0
chb03,chb03_22,3467.5,3472.5,0,0.079987,0
chb03,chb03_22,3470.0,3475.0,0,0.072524,0
chb03,chb03_22,3472.5,3477.5,0,0.093859,0
chb03,chb03_22,3475.0,3480.0,0,0.105496,0
chb03,chb03_22,3477.5,3482.5,0,0.143508,0
chb03,chb03_22,3480.0,3485.0,0,0.075375,0
chb03,chb03_22,3482.5,3487.5,0,0.084745,0
chb03,chb03_22,3485.0,3490.0,0,0.22104,0
chb03,chb03_22,3487.5,3492.5,0,0.15876,0
chb03,chb03_22,3490.0,3495.0,0,0.075644,0
chb03,chb03_22,3492.5,3497.5,0,0.050288,0
chb03,chb03_22,3495.0,3500.0,0,0.050697,0
chb03,chb03_22,3497.5,3502.5,0,0.055798,0
chb03,chb03_22,3500.0,3505.0,0,0.072091,0
chb03,chb03_22,3502.5,3507.5,0,0.061856,0
chb03,chb03_22,3505.0,3510.0,0,0.049768,0
chb03,chb03_22,3507.5,3512.5,0,0.053309,0
chb03,chb03_22,3510.0,3515.0,0,0.058623,0
chb03,chb03_22,3512.5,3517.5,0,0.060134,0
chb03,chb03_22,3515.0,3520.0,0,0.061996,0
chb03,chb03_22,3517.5,3522.5,0,0.074485,0
chb03,chb03_22,3520.0,3525.0,0,0.094107,0
chb03,chb03_22,3522.5,3527.5,0,0.090358,0
chb03,chb03_22,3525.0,3530.0,0,0.081625,0
chb03,chb03_22,3527.5,3532.5,0,0.074394,0
chb03,chb03_22,3530.0,3535.0,0,0.075543,0
chb03,chb03_22,3532.5,3537.5,0,0.083073,0
chb03,chb03_22,3535.0,3540.0,0,0.085733,0
chb03,chb03_22,3537.5,3542.5,0,0.123971,0
chb03,chb03_22,3540.0,3545.0,0,0.118526,0
chb03,chb03_22,3542.5,3547.5,0,0.051596,0
chb03,chb03_22,3545.0,3550.0,0,0.039008,0
chb03,chb03_22,3547.5,3552.5,0,0.033115,0
chb03,chb03_22,3550.0,3555.0,0,0.039382,0
chb03,chb03_22,3552.5,3557.5,0,0.04341,0
chb03,chb03_22,3555.0,3560.0,0,0.045694,0
chb03,chb03_22,3557.5,3562.5,0,0.051005,0
chb03,chb03_22,3560.0,3565.0,0,0.034067,0
chb03,chb03_22,3562.5,3567.5,0,0.028232,0
chb03,chb03_22,3565.0,3570.0,0,0.068673,0
chb03,chb03_22,3567.5,3572.5,0,0.043848,0
chb03,chb03_22,3570.0,3575.0,0,0.023645,0
chb03,chb03_22,3572.5,3577.5,0,0.025529,0
chb03,chb03_22,3575.0,3580.0,0,0.026743,0
chb03,chb03_22,3577.5,3582.5,0,0.0317,0
chb03,chb03_22,3580.0,3585.0,0,0.035849,0
chb03,chb03_22,3582.5,3587.5,0,0.03192,0
chb03,chb03_22,3585.0,3590.0,0,0.016532,0
chb03,chb03_22,3587.5,3592.5,0,0.014046,0
chb03,chb03_22,3590.0,3595.0,0,0.016345,0
chb03,chb03_22,3592.5,3597.5,0,0.015393,0
chb03,chb03_22,3595.0,3600.0,0,0.012159,0
chb03,chb03_23,0.0,5.0,0,0.001698,0
chb03,chb03_23,2.5,7.5,0,0.001522,0
chb03,chb03_23,5.0,10.0,0,0.001878,0
chb03,chb03_23,7.5,12.5,0,0.003658,0
chb03,chb03_23,10.0,15.0,0,0.012845,0
chb03,chb03_23,12.5,17.5,0,0.033711,0
chb03,chb03_23,15.0,20.0,0,0.061647,0
chb03,chb03_23,17.5,22.5,0,0.094744,0
chb03,chb03_23,20.0,25.0,0,0.094795,0
chb03,chb03_23,22.5,27.5,0,0.092778,0
chb03,chb03_23,25.0,30.0,0,0.092098,0
chb03,chb03_23,27.5,32.5,0,0.093539,0
chb03,chb03_23,30.0,35.0,0,0.087056,0
chb03,chb03_23,32.5,37.5,0,0.082451,0
chb03,chb03_23,35.0,40.0,0,0.085036,0
chb03,chb03_23,37.5,42.5,0,0.092221,0
chb03,chb03_23,40.0,45.0,0,0.100874,0
chb03,chb03_23,42.5,47.5,0,0.108661,0
chb03,chb03_23,45.0,50.0,0,0.113858,0
chb03,chb03_23,47.5,52.5,0,0.108618,0
chb03,chb03_23,50.0,55.0,0,0.087563,0
chb03,chb03_23,52.5,57.5,0,0.079546,0
chb03,chb03_23,55.0,60.0,0,0.083151,0
chb03,chb03_23,57.5,62.5,0,0.126942,0
chb03,chb03_23,60.0,65.0,0,0.149321,0
chb03,chb03_23,62.5,67.5,0,0.093018,0
chb03,chb03_23,65.0,70.0,0,0.060234,0
chb03,chb03_23,67.5,72.5,0,0.041133,0
chb03,chb03_23,70.0,75.0,0,0.037603,0
chb03,chb03_23,72.5,77.5,0,0.035878,0
chb03,chb03_23,75.0,80.0,0,0.02941,0
chb03,chb03_23,77.5,82.5,0,0.023744,0
chb03,chb03_23,80.0,85.0,0,0.02675,0
chb03,chb03_23,82.5,87.5,0,0.035856,0
chb03,chb03_23,85.0,90.0,0,0.043289,0
chb03,chb03_23,87.5,92.5,0,0.045388,0
chb03,chb03_23,90.0,95.0,0,0.040834,0
chb03,chb03_23,92.5,97.5,0,0.038979,0
chb03,chb03_23,95.0,100.0,0,0.031018,0
chb03,chb03_23,97.5,102.5,0,0.024312,0
chb03,chb03_23,100.0,105.0,0,0.022349,0
chb03,chb03_23,102.5,107.5,0,0.022415,0
chb03,chb03_23,105.0,110.0,0,0.022864,0
chb03,chb03_23,107.5,112.5,0,0.024675,0
chb03,chb03_23,110.0,115.0,0,0.02765,0
chb03,chb03_23,112.5,117.5,0,0.029201,0
chb03,chb03_23,115.0,120.0,0,0.033924,0
chb03,chb03_23,117.5,122.5,0,0.045604,0
chb03,chb03_23,120.0,125.0,0,0.060827,0
chb03,chb03_23,122.5,127.5,0,0.078118,0
chb03,chb03_23,125.0,130.0,0,0.073801,0
chb03,chb03_23,127.5,132.5,0,0.071381,0
chb03,chb03_23,130.0,135.0,0,0.076518,0
chb03,chb03_23,132.5,137.5,0,0.076308,0
chb03,chb03_23,135.0,140.0,0,0.061126,0
chb03,chb03_23,137.5,142.5,0,0.048499,0
chb03,chb03_23,140.0,145.0,0,0.0365,0
chb03,chb03_23,142.5,147.5,0,0.03018,0
chb03,chb03_23,145.0,150.0,0,0.033576,0
chb03,chb03_23,147.5,152.5,0,0.038558,0
chb03,chb03_23,150.0,155.0,0,0.041159,0
chb03,chb03_23,152.5,157.5,0,0.046239,0
chb03,chb03_23,155.0,160.0,0,0.042258,0
chb03,chb03_23,157.5,162.5,0,0.036963,0
chb03,chb03_23,160.0,165.0,0,0.037464,0
chb03,chb03_23,162.5,167.5,0,0.043023,0
chb03,chb03_23,165.0,170.0,0,0.043979,0
chb03,chb03_23,167.5,172.5,0,0.053956,0
chb03,chb03_23,170.0,175.0,0,0.057676,0
chb03,chb03_23,172.5,177.5,0,0.053647,0
chb03,chb03_23,175.0,180.0,0,0.05309,0
chb03,chb03_23,177.5,182.5,0,0.04918,0
chb03,chb03_23,180.0,185.0,0,0.047186,0
chb03,chb03_23,182.5,187.5,0,0.043879,0
chb03,chb03_23,185.0,190.0,0,0.043847,0
chb03,chb03_23,187.5,192.5,0,0.049382,0
chb03,chb03_23,190.0,195.0,0,0.044694,0
chb03,chb03_23,192.5,197.5,0,0.066235,0
chb03,chb03_23,195.0,200.0,0,0.078671,0
chb03,chb03_23,197.5,202.5,0,0.069652,0
chb03,chb03_23,200.0,205.0,0,0.165118,0
chb03,chb03_23,202.5,207.5,0,0.195197,0
chb03,chb03_23,205.0,210.0,0,0.142348,0
chb03,chb03_23,207.5,212.5,0,0.161713,0
chb03,chb03_23,210.0,215.0,0,0.199793,0
chb03,chb03_23,212.5,217.5,0,0.183579,0
chb03,chb03_23,215.0,220.0,0,0.211085,0
chb03,chb03_23,217.5,222.5,0,0.273407,0
chb03,chb03_23,220.0,225.0,0,0.219402,0
chb03,chb03_23,222.5,227.5,0,0.198178,0
chb03,chb03_23,225.0,230.0,0,0.221712,0
chb03,chb03_23,227.5,232.5,0,0.247569,0
chb03,chb03_23,230.0,235.0,0,0.196233,0
chb03,chb03_23,232.5,237.5,0,0.113538,0
chb03,chb03_23,235.0,240.0,0,0.065663,0
chb03,chb03_23,237.5,242.5,0,0.047162,0
chb03,chb03_23,240.0,245.0,0,0.043954,0
chb03,chb03_23,242.5,247.5,0,0.053285,0
chb03,chb03_23,245.0,250.0,0,0.060376,0
chb03,chb03_23,247.5,252.5,0,0.05763,0
chb03,chb03_23,250.0,255.0,0,0.0597,0
chb03,chb03_23,252.5,257.5,0,0.062034,0
chb03,chb03_23,255.0,260.0,0,0.057736,0
chb03,chb03_23,257.5,262.5,0,0.05938,0
chb03,chb03_23,260.0,265.0,0,0.070357,0
chb03,chb03_23,262.5,267.5,0,0.072133,0
chb03,chb03_23,265.0,270.0,0,0.073927,0
chb03,chb03_23,267.5,272.5,0,0.073148,0
chb03,chb03_23,270.0,275.0,0,0.069081,0
chb03,chb03_23,272.5,277.5,0,0.062642,0
chb03,chb03_23,275.0,280.0,0,0.062603,0
chb03,chb03_23,277.5,282.5,0,0.063191,0
chb03,chb03_23,280.0,285.0,0,0.065832,0
chb03,chb03_23,282.5,287.5,0,0.061947,0
chb03,chb03_23,285.0,290.0,0,0.062344,0
chb03,chb03_23,287.5,292.5,0,0.061704,0
chb03,chb03_23,290.0,295.0,0,0.061035,0
chb03,chb03_23,292.5,297.5,0,0.061523,0
chb03,chb03_23,295.0,300.0,0,0.061259,0
chb03,chb03_23,297.5,302.5,0,0.061691,0
chb03,chb03_23,300.0,305.0,0,0.056268,0
chb03,chb03_23,302.5,307.5,0,0.049875,0
chb03,chb03_23,305.0,310.0,0,0.047941,0
chb03,chb03_23,307.5,312.5,0,0.041723,0
chb03,chb03_23,310.0,315.0,0,0.04484,0
chb03,chb03_23,312.5,317.5,0,0.048374,0
chb03,chb03_23,315.0,320.0,0,0.051981,0
chb03,chb03_23,317.5,322.5,0,0.057574,0
chb03,chb03_23,320.0,325.0,0,0.055011,0
chb03,chb03_23,322.5,327.5,0,0.048027,0
chb03,chb03_23,325.0,330.0,0,0.04414,0
chb03,chb03_23,327.5,332.5,0,0.045312,0
chb03,chb03_23,330.0,335.0,0,0.045394,0
chb03,chb03_23,332.5,337.5,0,0.045874,0
chb03,chb03_23,335.0,340.0,0,0.051561,0
chb03,chb03_23,337.5,342.5,0,0.059933,0
chb03,chb03_23,340.0,345.0,0,0.06479,0
chb03,chb03_23,342.5,347.5,0,0.073364,0
chb03,chb03_23,345.0,350.0,0,0.096168,0
chb03,chb03_23,347.5,352.5,0,0.088706,0
chb03,chb03_23,350.0,355.0,0,0.064669,0
chb03,chb03_23,352.5,357.5,0,0.051208,0
chb03,chb03_23,355.0,360.0,0,0.044469,0
chb03,chb03_23,357.5,362.5,0,0.04418,0
chb03,chb03_23,360.0,365.0,0,0.045495,0
chb03,chb03_23,362.5,367.5,0,0.051919,0
chb03,chb03_23,365.0,370.0,0,0.070101,0
chb03,chb03_23,367.5,372.5,0,0.081296,0
chb03,chb03_23,370.0,375.0,0,0.066021,0
chb03,chb03_23,372.5,377.5,0,0.059055,0
chb03,chb03_23,375.0,380.0,0,0.043913,0
chb03,chb03_23,377.5,382.5,0,0.038523,0
chb03,chb03_23,380.0,385.0,0,0.041901,0
chb03,chb03_23,382.5,387.5,0,0.040799,0
chb03,chb03_23,385.0,390.0,0,0.042281,0
chb03,chb03_23,387.5,392.5,0,0.059316,0
chb03,chb03_23,390.0,395.0,0,0.07673,0
chb03,chb03_23,392.5,397.5,0,0.076969,0
chb03,chb03_23,395.0,400.0,0,0.052657,0
chb03,chb03_23,397.5,402.5,0,0.059472,0
chb03,chb03_23,400.0,405.0,0,0.06708,0
chb03,chb03_23,402.5,407.5,0,0.068251,0
chb03,chb03_23,405.0,410.0,0,0.080089,0
chb03,chb03_23,407.5,412.5,0,0.090477,0
chb03,chb03_23,410.0,415.0,0,0.083849,0
chb03,chb03_23,412.5,417.5,0,0.081083,0
chb03,chb03_23,415.0,420.0,0,0.07603,0
chb03,chb03_23,417.5,422.5,0,0.085544,0
chb03,chb03_23,420.0,425.0,0,0.110971,0
chb03,chb03_23,422.5,427.5,0,0.141822,0
chb03,chb03_23,425.0,430.0,0,0.192768,0
chb03,chb03_23,427.5,432.5,0,0.184202,0
chb03,chb03_23,430.0,435.0,0,0.18707,0
chb03,chb03_23,432.5,437.5,0,0.223472,0
chb03,chb03_23,435.0,440.0,0,0.176486,0
chb03,chb03_23,437.5,442.5,0,0.124671,0
chb03,chb03_23,440.0,445.0,0,0.074544,0
chb03,chb03_23,442.5,447.5,0,0.051028,0
chb03,chb03_23,445.0,450.0,0,0.049479,0
chb03,chb03_23,447.5,452.5,0,0.065112,0
chb03,chb03_23,450.0,455.0,0,0.104174,0
chb03,chb03_23,452.5,457.5,0,0.060869,0
chb03,chb03_23,455.0,460.0,0,0.054026,0
chb03,chb03_23,457.5,462.5,0,0.075202,0
chb03,chb03_23,460.0,465.0,0,0.060111,0
chb03,chb03_23,462.5,467.5,0,0.056578,0
chb03,chb03_23,465.0,470.0,0,0.059145,0
chb03,chb03_23,467.5,472.5,0,0.061034,0
chb03,chb03_23,470.0,475.0,0,0.057438,0
chb03,chb03_23,472.5,477.5,0,0.046974,0
chb03,chb03_23,475.0,480.0,0,0.05226,0
chb03,chb03_23,477.5,482.5,0,0.058333,0
chb03,chb03_23,480.0,485.0,0,0.039794,0
chb03,chb03_23,482.5,487.5,0,0.042706,0
chb03,chb03_23,485.0,490.0,0,0.057672,0
chb03,chb03_23,487.5,492.5,0,0.06192,0
chb03,chb03_23,490.0,495.0,0,0.066638,0
chb03,chb03_23,492.5,497.5,0,0.036976,0
chb03,chb03_23,495.0,500.0,0,0.025885,0
chb03,chb03_23,497.5,502.5,0,0.025915,0
chb03,chb03_23,500.0,505.0,0,0.027423,0
chb03,chb03_23,502.5,507.5,0,0.040844,0
chb03,chb03_23,505.0,510.0,0,0.042513,0
chb03,chb03_23,507.5,512.5,0,0.032944,0
chb03,chb03_23,510.0,515.0,0,0.037299,0
chb03,chb03_23,512.5,517.5,0,0.041735,0
chb03,chb03_23,515.0,520.0,0,0.035078,0
chb03,chb03_23,517.5,522.5,0,0.032803,0
chb03,chb03_23,520.0,525.0,0,0.034511,0
chb03,chb03_23,522.5,527.5,0,0.045299,0
chb03,chb03_23,525.0,530.0,0,0.059377,0
chb03,chb03_23,527.5,532.5,0,0.096741,0
chb03,chb03_23,530.0,535.0,0,0.090781,0
chb03,chb03_23,532.5,537.5,0,0.059301,0
chb03,chb03_23,535.0,540.0,0,0.057752,0
chb03,chb03_23,537.5,542.5,0,0.062694,0
chb03,chb03_23,540.0,545.0,0,0.05682,0
chb03,chb03_23,542.5,547.5,0,0.046008,0
chb03,chb03_23,545.0,550.0,0,0.047171,0
chb03,chb03_23,547.5,552.5,0,0.043954,0
chb03,chb03_23,550.0,555.0,0,0.050538,0
chb03,chb03_23,552.5,557.5,0,0.041971,0
chb03,chb03_23,555.0,560.0,0,0.043253,0
chb03,chb03_23,557.5,562.5,0,0.040848,0
chb03,chb03_23,560.0,565.0,0,0.04581,0
chb03,chb03_23,562.5,567.5,0,0.063638,0
chb03,chb03_23,565.0,570.0,0,0.05982,0
chb03,chb03_23,567.5,572.5,0,0.053676,0
chb03,chb03_23,570.0,575.0,0,0.042943,0
chb03,chb03_23,572.5,577.5,0,0.035769,0
chb03,chb03_23,575.0,580.0,0,0.033997,0
chb03,chb03_23,577.5,582.5,0,0.032007,0
chb03,chb03_23,580.0,585.0,0,0.039187,0
chb03,chb03_23,582.5,587.5,0,0.035562,0
chb03,chb03_23,585.0,590.0,0,0.036102,0
chb03,chb03_23,587.5,592.5,0,0.036275,0
chb03,chb03_23,590.0,595.0,0,0.03648,0
chb03,chb03_23,592.5,597.5,0,0.050631,0
chb03,chb03_23,595.0,600.0,0,0.055735,0
chb03,chb03_23,597.5,602.5,0,0.045829,0
chb03,chb03_23,600.0,605.0,0,0.04249,0
chb03,chb03_23,602.5,607.5,0,0.04431,0
chb03,chb03_23,605.0,610.0,0,0.041487,0
chb03,chb03_23,607.5,612.5,0,0.040808,0
chb03,chb03_23,610.0,615.0,0,0.046069,0
chb03,chb03_23,612.5,617.5,0,0.050871,0
chb03,chb03_23,615.0,620.0,0,0.045669,0
chb03,chb03_23,617.5,622.5,0,0.037484,0
chb03,chb03_23,620.0,625.0,0,0.032819,0
chb03,chb03_23,622.5,627.5,0,0.042925,0
chb03,chb03_23,625.0,630.0,0,0.050103,0
chb03,chb03_23,627.5,632.5,0,0.040803,0
chb03,chb03_23,630.0,635.0,0,0.029222,0
chb03,chb03_23,632.5,637.5,0,0.025547,0
chb03,chb03_23,635.0,640.0,0,0.034228,0
chb03,chb03_23,637.5,642.5,0,0.031993,0
chb03,chb03_23,640.0,645.0,0,0.025916,0
chb03,chb03_23,642.5,647.5,0,0.024445,0
chb03,chb03_23,645.0,650.0,0,0.027759,0
chb03,chb03_23,647.5,652.5,0,0.026652,0
chb03,chb03_23,650.0,655.0,0,0.02682,0
chb03,chb03_23,652.5,657.5,0,0.024843,0
chb03,chb03_23,655.0,660.0,0,0.02537,0
chb03,chb03_23,657.5,662.5,0,0.035998,0
chb03,chb03_23,660.0,665.0,0,0.062785,0
chb03,chb03_23,662.5,667.5,0,0.057405,0
chb03,chb03_23,665.0,670.0,0,0.045796,0
chb03,chb03_23,667.5,672.5,0,0.044236,0
chb03,chb03_23,670.0,675.0,0,0.031591,0
chb03,chb03_23,672.5,677.5,0,0.027593,0
chb03,chb03_23,675.0,680.0,0,0.028654,0
chb03,chb03_23,677.5,682.5,0,0.026358,0
chb03,chb03_23,680.0,685.0,0,0.032725,0
chb03,chb03_23,682.5,687.5,0,0.046302,0
chb03,chb03_23,685.0,690.0,0,0.057563,0
chb03,chb03_23,687.5,692.5,0,0.08016,0
chb03,chb03_23,690.0,695.0,0,0.099694,0
chb03,chb03_23,692.5,697.5,0,0.091159,0
chb03,chb03_23,695.0,700.0,0,0.084124,0
chb03,chb03_23,697.5,702.5,0,0.076558,0
chb03,chb03_23,700.0,705.0,0,0.089815,0
chb03,chb03_23,702.5,707.5,0,0.149555,0
chb03,chb03_23,705.0,710.0,0,0.156817,0
chb03,chb03_23,707.5,712.5,0,0.166203,0
chb03,chb03_23,710.0,715.0,0,0.16935,0
chb03,chb03_23,712.5,717.5,0,0.155224,0
chb03,chb03_23,715.0,720.0,0,0.153464,0
chb03,chb03_23,717.5,722.5,0,0.260414,0
chb03,chb03_23,720.0,725.0,0,0.229264,0
chb03,chb03_23,722.5,727.5,0,0.177027,0
chb03,chb03_23,725.0,730.0,0,0.13759,0
chb03,chb03_23,727.5,732.5,0,0.087074,0
chb03,chb03_23,730.0,735.0,0,0.051799,0
chb03,chb03_23,732.5,737.5,0,0.030482,0
chb03,chb03_23,735.0,740.0,0,0.029247,0
chb03,chb03_23,737.5,742.5,0,0.033149,0
chb03,chb03_23,740.0,745.0,0,0.036047,0
chb03,chb03_23,742.5,747.5,0,0.043503,0
chb03,chb03_23,745.0,750.0,0,0.042716,0
chb03,chb03_23,747.5,752.5,0,0.04853,0
chb03,chb03_23,750.0,755.0,0,0.067628,0
chb03,chb03_23,752.5,757.5,0,0.064793,0
chb03,chb03_23,755.0,760.0,0,0.071049,0
chb03,chb03_23,757.5,762.5,0,0.101005,0
chb03,chb03_23,760.0,765.0,0,0.124163,0
chb03,chb03_23,762.5,767.5,0,0.09724,0
chb03,chb03_23,765.0,770.0,0,0.084987,0
chb03,chb03_23,767.5,772.5,0,0.090866,0
chb03,chb03_23,770.0,775.0,0,0.12145,0
chb03,chb03_23,772.5,777.5,0,0.187011,0
chb03,chb03_23,775.0,780.0,0,0.200241,0
chb03,chb03_23,777.5,782.5,0,0.175637,0
chb03,chb03_23,780.0,785.0,0,0.160414,0
chb03,chb03_23,782.5,787.5,0,0.126982,0
chb03,chb03_23,785.0,790.0,0,0.124323,0
chb03,chb03_23,787.5,792.5,0,0.131876,0
chb03,chb03_23,790.0,795.0,0,0.11024,0
chb03,chb03_23,792.5,797.5,0,0.102188,0
chb03,chb03_23,795.0,800.0,0,0.097355,0
chb03,chb03_23,797.5,802.5,0,0.094267,0
chb03,chb03_23,800.0,805.0,0,0.097028,0
chb03,chb03_23,802.5,807.5,0,0.082949,0
chb03,chb03_23,805.0,810.0,0,0.072452,0
chb03,chb03_23,807.5,812.5,0,0.068986,0
chb03,chb03_23,810.0,815.0,0,0.079779,0
chb03,chb03_23,812.5,817.5,0,0.080262,0
chb03,chb03_23,815.0,820.0,0,0.079963,0
chb03,chb03_23,817.5,822.5,0,0.091311,0
chb03,chb03_23,820.0,825.0,0,0.104888,0
chb03,chb03_23,822.5,827.5,0,0.110818,0
chb03,chb03_23,825.0,830.0,0,0.104662,0
chb03,chb03_23,827.5,832.5,0,0.105135,0
chb03,chb03_23,830.0,835.0,0,0.117954,0
chb03,chb03_23,832.5,837.5,0,0.117007,0
